id,PredictionString
81b8374e4e1c_image, opacity 0.53416  589 1157 1386 2123 opacity 0.24954 2111 1207 2718 2127 opacity 0.16500  775 1220 1330 1939 opacity 0.11166 1923 1497 2651 2229 opacity 0.07676  653  856 1323 1926 opacity 0.07658  640 1093 1141 1877 opacity 0.06039  493 1164 1116 2114 opacity 0.05982 2159 1440 2804 2380 opacity 0.05736  740 1147 1100 1428 opacity 0.05665 2144 1608 2585 2008 opacity 0.05586  473 1475 1339 2221 opacity 0.05502 1982 1184 2571 1989 opacity 0.05486  719 1451 1513 2232 opacity 0.04964 2248 1073 2724 1776 opacity 0.04771 1887  151 2281  350 opacity 0.04749  725 1108 1132 1562 opacity 0.04588 2241 1549 2572 1950 opacity 0.04511 1870 1596 2366 2180 opacity 0.04359 2019 1569 2532 2117 opacity 0.03919  824 1199 1070 1385 opacity 0.03904  777 1023 1377 1698 opacity 0.03139  940 1249 1477 2027 opacity 0.02639  662 1401 1204 2104 opacity 0.02502  621 1029 1057 1656 opacity 0.02251 1915  800 2651 2112 opacity 0.01910 2358 1090 2815 1941 opacity 0.01892 1850 1103 2445 2150
a90ddbdd7b6b_image, opacity 0.23779  189 1338  708 1782 opacity 0.21556  161  555  838 1826 opacity 0.20846 1476 1504 2047 1939 opacity 0.12904 1466  892 2108 1945 opacity 0.12005  226 1473  666 1762 opacity 0.10757  339 1235  809 1733 opacity 0.10699  379 1429  897 1829 opacity 0.09677  187  629  610 1350 opacity 0.09620 1413 1304 1971 1917 opacity 0.09466 1560 1308 2101 1897 opacity 0.08915   97  853  619 1758 opacity 0.08800  128 1150  538 1725 opacity 0.08385 1646 1603 2085 1894 opacity 0.08316 1385  654 1991 1663 opacity 0.08050  270  462  750  868 opacity 0.07931  235  812  557 1225 opacity 0.07687 1385 1495 1843 1935 opacity 0.06400  192  846  571 1544 opacity 0.06393 1396  970 1887 1635 opacity 0.06202 1532 1573 1974 1869 opacity 0.05845  335  907  844 1749 opacity 0.05308   99 1461  715 1866 opacity 0.04763 1368 1595 1992 2035 opacity 0.04757  176  471  714 1082 opacity 0.04728 1519 1144 1960 1758 opacity 0.03505  526 1483  938 1821 opacity 0.01586  512 1258  892 1731 opacity 0.01478 1547  993 1928 1531
716a86c7671b_image, opacity 0.12041 2239  656 2623 1348 opacity 0.07954 1904 1207 2575 1821 opacity 0.07694 1285  180 1894 1794 opacity 0.06243 2166  634 2674 1593 opacity 0.05535 1810 1352 2392 1877 opacity 0.05308 2068  871 2672 1823 opacity 0.05175 2332  802 2590 1222 opacity 0.05155 2023  479 2592 1676 opacity 0.04855 2359  860 2695 1531 opacity 0.04854 2205 1171 2693 1792 opacity 0.04798  607  558  934 1187 opacity 0.04687  815 1251 1374 1702 opacity 0.04170 1786 1449 2205 1920 opacity 0.04098 2052 1209 2539 1737 opacity 0.04037  711  512  908  711 opacity 0.04012 1039   63 1450  238 opacity 0.03979 2112  474 2532 1202 opacity 0.03790  713  439  981  701 opacity 0.03563  706  494  960  869 opacity 0.03408  548 1264 1137 1762 opacity 0.03318 2269  907 2550 1278 opacity 0.03238  742  279 1105  687 opacity 0.03090 2314  539 2688 1265 opacity 0.02921  728  801 1247 1671 opacity 0.02827  517  969  937 1721 opacity 0.02761   69  218  440  390 opacity 0.02710  570  636 1017 1592 opacity 0.02686 2181  839 2570 1388 opacity 0.02652  656  776  946 1169 opacity 0.02558 2396  888 2652 1316 opacity 0.02482  672  599  969 1060 opacity 0.02480 1826 1525 2331 1932 opacity 0.02444 2032 1380 2659 1921 opacity 0.02218 2292  651 2814 1517 opacity 0.02069  778  383 1084  762 opacity 0.00777 2401 1011 2661 1465 opacity 0.00744  596 1034 1097 1684 opacity 0.00697 1956  392 2440 1346
94c14ab04442_image, opacity 0.20378  306 1172  772 1615 opacity 0.12180  547 1209  946 1596 opacity 0.10221  301  829  751 1583 opacity 0.09281 1402 1262 1885 1731 opacity 0.07794  209 1251  793 1727 opacity 0.07364  215 1161  593 1674 opacity 0.07283  388 1227  999 1761 opacity 0.07199  485  900  940 1577 opacity 0.06912 1540 1125 2008 1671 opacity 0.06626  486 1170  820 1487 opacity 0.05733  345  603  875 1624 opacity 0.05668 1680 1103 2089 1677 opacity 0.05421 1531  716 2001 1641 opacity 0.04674 1397 1157 1762 1641 opacity 0.04316 1393  782 1779 1551 opacity 0.04204  427 1269  828 1646 opacity 0.04192  425  662  852 1420 opacity 0.04169 1805 1166 2137 1689 opacity 0.04147 1650  712 1922 1118 opacity 0.04003 1414  585 1728 1133 opacity 0.03830  546 1211  755 1443 opacity 0.03700  337 1123  737 1488 opacity 0.03489 1480 1275 2070 1805 opacity 0.03001 1520  660 1856 1152 opacity 0.02125 1544 1330 1936 1686
8d9892c5b5e7_image, opacity 0.24205 1924 1158 2567 1949 opacity 0.21799  607  655 1449 2065 opacity 0.21444  715 1229 1393 1981 opacity 0.11187  642 1498 1274 2002 opacity 0.10500  840 1432 1381 2021 opacity 0.09958 2127 1163 2640 1875 opacity 0.08010 2029  894 2557 1737 opacity 0.07333 1854  544 2544 1884 opacity 0.06802  704 1620 1182 1939 opacity 0.06043  967 1242 1490 1960 opacity 0.04892  502 1335 1156 2001 opacity 0.04602 1879 1129 2413 1755 opacity 0.04383 2197  980 2644 1695 opacity 0.04014 1927 1249 2370 1567 opacity 0.03993 1803  369 2198  527 opacity 0.02731  810 1565 1239 1881 opacity 0.02509  902  746 1449 1819 opacity 0.02507  888 1134 1379 1762 opacity 0.01687 1039 1099 1431 1792 opacity 0.01682 1784 1353 2731 2330 opacity 0.01457  663 1234 1153 1888 opacity 0.00832  887 1369 1532 2198 opacity 0.00783 2141 1059 2833 2056
db2dae494c86_image, opacity 0.31077  735  169 1488 1637 opacity 0.26399 1915  247 2777 1771 opacity 0.18041 2203 1151 2821 1838 opacity 0.13162 2387  488 2721  947 opacity 0.12283 2213  509 2791 1668 opacity 0.11936 2404 1507 2776 1827 opacity 0.09424 2042 1234 2621 1757 opacity 0.07511 2512 1543 2753 1779 opacity 0.07383  953  431 1503 1559 opacity 0.07254 2374  465 2787 1110 opacity 0.07151 2043 1406 2792 1924 opacity 0.07013 2448  914 2835 1762 opacity 0.06479 2419 1403 2836 2009 opacity 0.06415 1926  828 2625 1760 opacity 0.05414 2062 1055 2664 1619 opacity 0.04446 2349 1037 2798 1620 opacity 0.03888 2073  294 2739 1175 opacity 0.03655 2406  604 2783 1427 opacity 0.02373 2214 1355 2701 1823 opacity 0.02254 2317  507 2652 1050 opacity 0.01302 2157 1547 2770 1890
6df74f84cb1b_image, opacity 0.39766 1297  473 1845 1559 opacity 0.37568  221  356  851 1423 opacity 0.20868  201  600  675 1422 opacity 0.14974  222  726  531 1347 opacity 0.12919 1505  678 1892 1603 opacity 0.11714 1493  623 1788 1220 opacity 0.10981 1274  967 1848 1626 opacity 0.10914  300  980  846 1477 opacity 0.10028 1263  414 1767 1143 opacity 0.08870  299  474  690  914 opacity 0.08791  514 1054  904 1473 opacity 0.08591  195 1041  613 1441 opacity 0.08475 1447  590 1748 1035 opacity 0.08119  269  616  590 1185 opacity 0.07291 1135  536 1712 1516 opacity 0.07124  366  415  905 1040 opacity 0.06760  167  813  570 1446 opacity 0.06406  430  450  934 1393 opacity 0.05942 1559  740 1841 1396 opacity 0.04179  210  970  505 1399 opacity 0.04112  242  397  730 1134 opacity 0.03577  155  439  549 1347 opacity 0.03470  303  704  637 1333
e5087d4dc8ca_image, opacity 0.34583 2868  976 3802 2658 opacity 0.30518  916 1862 1832 2568 opacity 0.21369  951  740 1958 2556 opacity 0.16908 2866 1862 3992 2957 opacity 0.13280 2735  857 3568 2388 opacity 0.10845 3176 1965 3928 2826 opacity 0.10629 3025 1324 3703 2462 opacity 0.10353  749 1739 1540 2632 opacity 0.10195 3237 1361 3933 2705 opacity 0.09820 1231 1754 2011 2545 opacity 0.09549  761 2066 1882 2784 opacity 0.09488  976 1582 1708 2474 opacity 0.09297  801 1214 1743 2633 opacity 0.09207 1596 1093 1942 1548 opacity 0.08061 2880  834 3418 1550 opacity 0.07671 1349  875 1905 1828 opacity 0.06985 1591  842 2045 1566 opacity 0.06533 2871  923 3492 1984 opacity 0.06307 2644 1738 3747 2782 opacity 0.04455 1154 1318 1927 2479 opacity 0.04190 1098 1952 1757 2413 opacity 0.03680 2796 1249 3433 2271 opacity 0.03504 2982 1684 3787 2554
94e48bd8b703_image, opacity 0.38641 1273  786 1855 1400 opacity 0.19754  524  855  869 1241 opacity 0.15929  306  239  848 1286 opacity 0.14357  480  236  880  708 opacity 0.13060  277  889  857 1297 opacity 0.12570 1319  770 1715 1196 opacity 0.10604 1472  851 1854 1355 opacity 0.10144  156  883  612 1297 opacity 0.09984 1162  830 1898 1615 opacity 0.09470  283  489  518  845 opacity 0.09217  240  438  600 1187 opacity 0.08818  428  168  857  562 opacity 0.08595 1216  742 1690 1278 opacity 0.08060 1296  458 1721 1126 opacity 0.07071  595  337  894  726 opacity 0.06925  536  725  869 1174 opacity 0.06752  451  914  778 1212 opacity 0.06494  407  603  835 1229 opacity 0.05853  499  375  885 1208 opacity 0.05377 1450  636 1812 1210 opacity 0.04023  204  647  533 1251 opacity 0.03945  209  902  507 1249 opacity 0.01719  459  982  921 1334
5c2112106c59_image, opacity 0.09735  558 2298 1438 3073 opacity 0.08933 2678 2307 3295 2760 opacity 0.07290 2450 1463 3144 2660 opacity 0.07240 2492 2196 3297 2836 opacity 0.07023  423 2114 1041 3076 opacity 0.06801 2783 2176 3494 2829 opacity 0.06766 2735 1559 3358 2707 opacity 0.06654  670 2564 1369 3024 opacity 0.06061  794 1415 1595 3113 opacity 0.06013 2291 1706 2897 2621 opacity 0.05871  496 1555 1301 3075 opacity 0.05786 2939 1471 3463 2709 opacity 0.05301  349 1634  989 3115 opacity 0.05168 2378 1950 2893 2390 opacity 0.05050 2381 1958 3049 2709 opacity 0.04501  565 2578 1548 3146 opacity 0.04410 2879 1556 3155 1958 opacity 0.04267 2370 2307 3012 2874 opacity 0.03997  912 2270 1608 3053 opacity 0.03994 2951 1779 3399 2583 opacity 0.03849 2809 1294 3185 1944 opacity 0.02461 2825 1444 3237 2281 opacity 0.01897 2201 1279 2939 2746 opacity 0.01001  541 2024 1178 2923
d7f362e50e67_image, opacity 0.15781 2755 2214 3568 2886 opacity 0.11159  756 1412 1308 2712 opacity 0.05854 1188  746 1691 1251 opacity 0.05705  946 1376 1585 2765 opacity 0.05521  823 1127 1411 2554 opacity 0.05427 1221  852 1581 1192 opacity 0.05370  636 2507 1199 3043 opacity 0.05191  719 1837 1261 2740 opacity 0.04924 2917 2083 3779 2888 opacity 0.04821 2805 2491 3607 3024 opacity 0.04657 2941 2271 3607 2725 opacity 0.04574  972 1883 1723 2932 opacity 0.04468 1822  729 2761 2907 opacity 0.04385  560 1502 1196 2906 opacity 0.04345 2837 1692 3502 2785 opacity 0.04300 1211 1277 1833 2752 opacity 0.04291  879 1159 1307 2123 opacity 0.04229  670 2688 1072 3024 opacity 0.04132  959 1172 1383 1915 opacity 0.03965  560 2101 1168 3096 opacity 0.03894  854 2356 1818 2958 opacity 0.03635 2627 2269 3425 3023 opacity 0.03616 1337 1112 1771 1883 opacity 0.03392  832 1528 1269 2356 opacity 0.03342 3127 1236 3470 1747 opacity 0.03340 2829 2544 3337 2928 opacity 0.03272  698 2126 1500 3004 opacity 0.03247 1209 2418 1888 2943 opacity 0.03230 2671 1962 3357 2862 opacity 0.03216 1526 1330 1840 1796 opacity 0.03104 1583  404 2221  597 opacity 0.02971 2664 1315 3302 2751 opacity 0.02725 1074 1154 1601 2121 opacity 0.02635 1228 1987 1861 2904 opacity 0.01590  687  989 1224 2476 opacity 0.01065  798 1746 1480 2847 opacity 0.00749 2810 2381 3447 2849
ded9cb5e9ddd_image, opacity 0.41483  245  354 1024 1921 opacity 0.33954 1695  905 2438 1938 opacity 0.25801 1506  332 2352 1918 opacity 0.13271  151  591  779 1949 opacity 0.09012 1923 1164 2424 1935 opacity 0.08431 1699 1188 2343 1781 opacity 0.04816 1896  735 2537 1894 opacity 0.04740 1488 1171 2328 2011 opacity 0.04409  468  475 1151 1723 opacity 0.04178  221 1153  805 2001 opacity 0.04147 1893  861 2334 1646 opacity 0.04037  361  410  839 1297 opacity 0.04017 1801  432 2267 1402 opacity 0.03707 1591 1308 2535 2219 opacity 0.03194  301  936 1099 2010 opacity 0.03047  305  896  737 1709 opacity 0.03026 1905  738 2240 1322 opacity 0.02858  375  718  760 1322 opacity 0.02626  452  825  870 1090 opacity 0.02433 1707 1388 2365 1939 opacity 0.01605 1466  399 2066 1743 opacity 0.01526  382  355  862 1016 opacity 0.00654 2023 1474 2436 1956
2ef7ed8ae9c8_image, opacity 0.40927  226  951  981 1409 opacity 0.38266 1512 1017 2221 1773 opacity 0.16625  283  884  895 1280 opacity 0.13401 1647 1232 2301 1878 opacity 0.12692  164 1010 1050 1610 opacity 0.12079 1486  863 2028 1604 opacity 0.10344  382  943  827 1218 opacity 0.09060 1726 1019 2185 1626 opacity 0.08342  445  760 1019 1197 opacity 0.08215 1501 1190 2047 1730 opacity 0.07626 1458  889 1856 1487 opacity 0.07130  345  503 1056 1176 opacity 0.06852  503  911 1013 1239 opacity 0.06813  438 1002 1110 1477 opacity 0.06382  389  996  846 1347 opacity 0.06202 1622  674 2207 1696 opacity 0.06073  518  393 1066  752 opacity 0.05897   39  966 1132 1924 opacity 0.05810  158  870  656 1354 opacity 0.05379 1794 1007 2303 1787 opacity 0.04000 1855 1305 2272 1798 opacity 0.03793  228  734  772 1258 opacity 0.02868  468  875  910 1158 opacity 0.02715 1376  998 1928 1706 opacity 0.02551 1484 1389 2173 1866
f5fcdc2c97b3_image, opacity 0.29704 1913 1686 2540 2335 opacity 0.17784  579 1598 1154 2153 opacity 0.08421  830 1714 1298 2219 opacity 0.05633 2116 1715 2684 2423 opacity 0.05268 1973 1377 2466 2185 opacity 0.05264  562 1522  975 1892 opacity 0.05238 2094 1448 2611 2222 opacity 0.04888 1980 1880 2466 2273 opacity 0.04829  407 1751 1215 2330 opacity 0.04763 2124 1841 2530 2251 opacity 0.04635 1817 1769 2318 2280 opacity 0.04609  645 1055 1190 2128 opacity 0.04516  357 1610  888 2269 opacity 0.03940 1874 1819 2584 2523 opacity 0.03409 2040 1561 2399 2019 opacity 0.03384  787 1428 1272 2119 opacity 0.03243 2069 1613 2301 1925 opacity 0.03104 2286  851 2458 1294 opacity 0.03064  544 1283 1044 1980 opacity 0.03000  676 1439 1153 1984 opacity 0.02827  778 1767 1192 2155 opacity 0.02819 1706  375 2089  551 opacity 0.02775  396 1881  631 2281 opacity 0.02329 1819 1351 2368 2223 opacity 0.02117 1703 1709 2194 2260 opacity 0.01471 2236 1846 2661 2219 opacity 0.01402  430 1374  918 2026 opacity 0.00675 1914  979 2503 2237 opacity 0.00669  454 1844  959 2233
fd216bc37e84_image, opacity 0.39607 1722 1020 2586 1814 opacity 0.35524  246 1100 1018 1888 opacity 0.14214 2063 1177 2621 1762 opacity 0.11846 1632 1281 2271 1923 opacity 0.10263  406 1375  905 1753 opacity 0.09877 2111 1312 2563 1732 opacity 0.09512 1826 1404 2597 1930 opacity 0.07972  193 1337  942 1970 opacity 0.07970 2005  964 2490 1645 opacity 0.07893  340  916  670 1362 opacity 0.07577  366  982  632 1215 opacity 0.07446  520 1320 1267 1939 opacity 0.07194  279  879  786 1672 opacity 0.06766 1727 1219 2214 1779 opacity 0.06712  416 1063  914 1726 opacity 0.06378  268 1266  737 1800 opacity 0.05026  575 1306 1037 1758 opacity 0.04752 1608 1065 2324 1732 opacity 0.04399 1936 1547 2435 1919 opacity 0.04286  355  767 1026 1747 opacity 0.03919 1743  703 2486 1696 opacity 0.03264 1630 1415 2549 2136 opacity 0.01409  187 1005  726 1891
d3ab6de09006_image, opacity 0.17015  460 1620 1083 2150 opacity 0.16203 2167 1450 2771 2255 opacity 0.15450  399 1657  851 2187 opacity 0.12304  652 1607 1201 2084 opacity 0.12298  545  763 1160 2186 opacity 0.11114 1287  359 1965 2282 opacity 0.10869  742 1383 1089 1619 opacity 0.09523 2208 1337 2559 1571 opacity 0.09449 2192  929 2723 2236 opacity 0.08364  631 1152 1130 1975 opacity 0.07972 2257 1380 2490 1537 opacity 0.07711 2110  938 2603 2037 opacity 0.07181  698 1285 1084 1741 opacity 0.07036  807 1436 1012 1596 opacity 0.06774 1884 1586 2689 2351 opacity 0.06400  433 1225 1006 2169 opacity 0.06139 2365 1324 2797 2156 opacity 0.05750  659  864  934 1238 opacity 0.05544  451 1862  665 2189 opacity 0.05538  341  643  967 2369 opacity 0.05513  418 1802  770 2187 opacity 0.04848  807 1394 1179 1685 opacity 0.04845  796 1680 1306 2127 opacity 0.04672  388 1806  968 2277 opacity 0.04326  717  741 1335 2143 opacity 0.03445 2307 1625 2814 2294 opacity 0.03393 2240 1236 2659 1973 opacity 0.03311  342 1724 1177 2318 opacity 0.01087 2191 1775 2684 2277
c76c328e29b6_image, opacity 0.43845 2380  397 3446 2214 opacity 0.35394  653  395 1731 2354 opacity 0.14149 2844  660 3605 2389 opacity 0.13017  387  429 1256 2412 opacity 0.08628  750 1714 1453 2236 opacity 0.07598 2849  797 3433 1928 opacity 0.06248  686 1638 1133 2243 opacity 0.06131 2604  684 3311 1793 opacity 0.05862  978  876 1864 2172 opacity 0.05848  771 1850 1715 2347 opacity 0.05834 2512  906 3581 2589 opacity 0.05674  817 1469 1742 2217 opacity 0.05166  869 1218 1701 2079 opacity 0.05144  991 1593 1650 2076 opacity 0.05043  671  850 1363 2154 opacity 0.04666 2967  966 3433 1763 opacity 0.04598  565  913 1159 2329 opacity 0.04576 3133 1163 3757 2858 opacity 0.04502  737  718 1280 1593 opacity 0.04463 1555    5 2374  756 opacity 0.04434  797 1833 1124 2166 opacity 0.03851 2953 1066 3541 2237 opacity 0.03619  699 1372 1321 2203 opacity 0.03280  976 1651 1903 2300 opacity 0.03267  615  319 1429 1760 opacity 0.02692 2718 1032 3397 2136 opacity 0.00940 2858  331 3857 1984
9178cdb575d7_image, opacity 0.48539 2515 1397 3492 3336 opacity 0.31773  461  983 1480 2865 opacity 0.17785  228  958 1136 2989 opacity 0.15888 2955 2736 3307 3082 opacity 0.14954 3031 2821 3246 3017 opacity 0.14831 2311  948 3419 2838 opacity 0.14470 2809 2538 3408 3244 opacity 0.12117 2707 1320 3428 2747 opacity 0.09063 2435 2387 3439 3375 opacity 0.08316  565 1239 1229 2495 opacity 0.08017 2723 2065 3449 3217 opacity 0.07860  633 1055 1228 1980 opacity 0.07728  338 1793 1263 2967 opacity 0.07413 2859 1181 3431 2092 opacity 0.07225 2962 1311 3332 1839 opacity 0.06648 2793 1248 3677 3164 opacity 0.06363  768 1306 1107 1762 opacity 0.06141 2808 1647 3405 2537 opacity 0.06057 2242 1933 3358 3435 opacity 0.05263 3034 2785 3293 3228 opacity 0.05004  559  924 1383 2153 opacity 0.04629  681 1269 1191 1843 opacity 0.04340  439 1394 1073 2629 opacity 0.03989  341 1891  973 2833 opacity 0.03808  529 1512 1667 3070 opacity 0.02728 2537 2680 3362 3266 opacity 0.01558 2766 2727 3301 3125 opacity 0.01292  788 1163 1654 2807 opacity 0.01287 2746 1062 3518 2367 opacity 0.01182 2595 1661 3274 2784 opacity 0.01177  462 2130 1352 2841
8e71593ab832_image, opacity 0.17481  313 1115  762 1732 opacity 0.10644 2037  956 2370 1536 opacity 0.08938  386  925  847 1616 opacity 0.07132  333 1321  732 1790 opacity 0.06440  341 1306 1068 1768 opacity 0.05492  613 1345 1147 1654 opacity 0.05241 1873  944 2326 1617 opacity 0.05194 1993 1189 2426 1726 opacity 0.05017  427 1380  899 1718 opacity 0.04960  439  467  999 1646 opacity 0.04427 1148  352 1746 1628 opacity 0.04359 1624 1320 2133 1755 opacity 0.03763 1762 1274 2368 1766 opacity 0.03712  496 1067 1069 1645 opacity 0.03652 1638 1389 1973 1711 opacity 0.03385 2094 1131 2333 1487 opacity 0.03279  334  620  750 1640 opacity 0.03174  414 1402  678 1727 opacity 0.03119 1713  944 2209 1655 opacity 0.02883  737 1250 1160 1619 opacity 0.02823  425  970  781 1486 opacity 0.02745 1573   28 1964  153 opacity 0.02483  223 1112  638 1781 opacity 0.02220 2074  811 2440 1476 opacity 0.02135  468  737  840 1445 opacity 0.01870 1586 1151 2229 1770 opacity 0.01120 2091 1102 2417 1598 opacity 0.00708  614  866 1123 1604
f36fff73055c_image, opacity 0.42172 2325  971 2924 2049 opacity 0.28912  634 1065 1073 1689 opacity 0.24802  626 1105 1259 2196 opacity 0.16129 2427 1025 2893 1627 opacity 0.14580 2482 1201 2833 1565 opacity 0.14076 2047  788 2834 2094 opacity 0.13084  703  843 1487 2123 opacity 0.11679  621  836 1209 1633 opacity 0.11590  593 1220 1059 2052 opacity 0.10921  848 1698 1383 2202 opacity 0.10866 2252  923 2831 1633 opacity 0.10019  690 1253 1062 1631 opacity 0.09883  686 1212 1216 1855 opacity 0.09467 2450 1184 2922 1923 opacity 0.09194 2463 1078 3061 2236 opacity 0.06260  717 1814 1452 2326 opacity 0.05970  569 1235  987 1748 opacity 0.04830 2204 1053 2756 1879 opacity 0.03508  492  963  991 1947 opacity 0.01766  539 1362 1156 2320 opacity 0.01697  862 1392 1481 2212 opacity 0.01620  712 1092 1353 1658
