id,PredictionString
caa431721668_image, opacity 0.28049 1870 1190 2559 1882 opacity 0.18399  596 1408 1239 1923 opacity 0.16452  764  565 1303 1159 opacity 0.15200  584  707 1292 1963 opacity 0.14712 2128 1237 2610 1882 opacity 0.13827 2164 1501 2526 1862 opacity 0.12753 2014 1025 2561 1803 opacity 0.12561  795 1388 1315 1871 opacity 0.11656 2250 1564 2525 1843 opacity 0.11556  543 1511 1104 1972 opacity 0.11062  647  487 1317 1768 opacity 0.10397 1865 1410 2543 1936 opacity 0.10328 2257 1447 2599 1898 opacity 0.09618 1795  821 2505 1841 opacity 0.09132  785  869 1341 1876 opacity 0.08711  714 1468 1194 1856 opacity 0.08607  539 1366  983 1932 opacity 0.08592 1901 1103 2453 1708 opacity 0.08550  548 1586  918 1957 opacity 0.08275  606 1504 1361 2025 opacity 0.08159  657 1151 1248 1863 opacity 0.07930  838  634 1358 1326 opacity 0.07802 1737 1209 2349 1853 opacity 0.07353 2149 1417 2676 1947 opacity 0.06980  651 1549 1136 1862 opacity 0.06967  695  627 1187 1186 opacity 0.06837  793  472 1269 1051 opacity 0.06723  838 1186 1312 1828 opacity 0.06685  524 1034 1088 1913 opacity 0.06665  628  639 1204 1564 opacity 0.06491 2313 1621 2474 1792 opacity 0.06370  979  681 1350 1186 opacity 0.06096  769 1500 1269 1945 opacity 0.06080 2133 1575 2572 1936 opacity 0.06061  611 1732  801 1923 opacity 0.05991  714  792 1101 1185 opacity 0.05954  522 1492  841 1956 opacity 0.05953 2200 1618 2505 1881
abd45a0023eb_image, opacity 0.24132  883  271 1112  776 opacity 0.19898  884  269 1089  597 opacity 0.11123  928  293 1152  848 opacity 0.10736  915  248 1075  491 opacity 0.10253  927  343 1098  682 opacity 0.09160  770  260 1080  799 opacity 0.08826  231  248  389  541 opacity 0.08337  924  422 1111  833 opacity 0.08269  798  278 1043  606 opacity 0.08269  923  240 1135  584 opacity 0.08207  202  300  382  731 opacity 0.08135  939  295 1057  444 opacity 0.07484  869  175 1075  494 opacity 0.07437  241  597  461  806 opacity 0.07065  223  263  475  753 opacity 0.07016  853  335 1066  670 opacity 0.06879  271  658  475  794 opacity 0.06773  837  393 1078  857 opacity 0.06770  261  154  551  427 opacity 0.06755  196  425  366  771 opacity 0.06717  209  456  423  786 opacity 0.06641  344  136  590  347 opacity 0.06615  247  246  460  528 opacity 0.06530  203  271  352  611 opacity 0.06349  240  442  481  786 opacity 0.06307  244  207  418  456 opacity 0.06244  382  146  580  280 opacity 0.06156  202  548  449  812 opacity 0.06104  888  217 1054  454 opacity 0.06078  917  537 1089  839 opacity 0.06066  202  213  456  566 opacity 0.06042  297  609  498  792 opacity 0.05841  795  330  990  583 opacity 0.05806  233  324  370  575 opacity 0.05693  771  303 1006  694 opacity 0.05610  311  660  454  761 opacity 0.05601  312  529  515  802 opacity 0.05562  955  583 1084  790 opacity 0.05522  387  181  577  416 opacity 0.05518  951  397 1082  657 opacity 0.05436  220  355  327  585 opacity 0.05308  246  280  395  416
9310ceec556a_image, opacity 0.25826  813 1615 1461 2626 opacity 0.19132 2888 1854 3646 2786 opacity 0.14881  858 1247 1513 2509 opacity 0.10834 3028 1906 3743 2770 opacity 0.10779 2749 1117 3634 2731 opacity 0.08952  904 1447 1414 2306 opacity 0.07840  854 1841 1718 2716 opacity 0.07641 3020 1269 3709 2652 opacity 0.07193  781 1957 1446 2788 opacity 0.07064 2957 2168 3687 2910 opacity 0.07056  944  992 1853 2562 opacity 0.06878 2635 1808 3479 2783 opacity 0.06222 2889 1598 3517 2492 opacity 0.06212  633 1594 1292 2687 opacity 0.05984  972 1311 1447 2143 opacity 0.05978  823 1517 1321 2391 opacity 0.05927 2714 2089 3531 2889 opacity 0.05883  967 1463 1578 2344 opacity 0.05335 2558  787 3508 2571 opacity 0.05192  779 1091 1406 2365 opacity 0.05039  984 1677 1846 2669 opacity 0.04887 3108 1579 3697 2566 opacity 0.04832 2978 2088 3497 2540 opacity 0.04795 1427  660 1640  845 opacity 0.04711 2580 1253 3413 2647 opacity 0.04640 3041 2216 3603 2668 opacity 0.04628 3120 1784 3886 2814 opacity 0.04571 3129 1137 3634 2246 opacity 0.04498  578 1133 1358 2648 opacity 0.04374 1048 1418 1758 2506 opacity 0.04325 2920  879 3567 2205 opacity 0.04259 2885 1305 3490 2355 opacity 0.04239 2764 1645 3377 2495 opacity 0.04213  914 1777 1281 2357 opacity 0.04189 1007 1458 1377 1957 opacity 0.03986 3140 1218 3562 2017 opacity 0.03933  948 1898 1323 2487
3a2aa71a792e_image, opacity 0.13870  266 2077  845 2998 opacity 0.11645  383 1972  812 2760 opacity 0.09703 3080 1576 3620 2709 opacity 0.09250 2700 1723 3599 2772 opacity 0.09208  333 1191  879 2718 opacity 0.09182 2443 1972 3073 2751 opacity 0.09113  353 2079 1105 2919 opacity 0.08987  339  741 1122 2650 opacity 0.08940 3061 1231 3502 2312 opacity 0.08504 3076 1920 3656 2801 opacity 0.08495  457 2153  848 2637 opacity 0.08481 2862 1365 3533 2501 opacity 0.08366 3126 1706 3434 2169 opacity 0.08353  330 1568  808 2802 opacity 0.08180 2508 1613 3428 2704 opacity 0.08138 2893  845 3492 2212 opacity 0.07855  441  624 1035 1554 opacity 0.07769 3130 1610 3493 2315 opacity 0.07565  312  814  894 2408 opacity 0.07304  502  593 1158 1380 opacity 0.07299  298 2209 1205 3071 opacity 0.07286 2525 2016 3505 2844 opacity 0.07248 3095 1371 3459 2149 opacity 0.07230 2611  848 3474 2427 opacity 0.07229 2236  296 2927 1019 opacity 0.07150 3138 1217 3624 2513 opacity 0.07149  437  789  954 1726 opacity 0.07084 3168 2175 3645 2786 opacity 0.07034  576  630 1393 1457 opacity 0.06994 2978 1610 3451 2270 opacity 0.06876 2574  540 3438 2165 opacity 0.06851 2267  347 3114 1206 opacity 0.06803 2420 1875 2952 2614 opacity 0.06792  417 1605  939 2741 opacity 0.06727  389 1370  821 2492 opacity 0.06687  217 2242  774 3138 opacity 0.06648  407  705 1215 1828 opacity 0.06464 3065 1756 3538 2535 opacity 0.06449 2386 2075 2962 2861 opacity 0.06449 2996  823 3438 2002 opacity 0.06370  444  518 1496 2468
b83b916b6714_image, opacity 0.27236 1863  648 2352 1458 opacity 0.26805  492 1299  985 1814 opacity 0.20654  405  908  905 1770 opacity 0.16099 1893  730 2305 1311 opacity 0.13838  371  699  820 1662 opacity 0.12232  371 1189  889 1847 opacity 0.11461 1971  666 2462 1535 opacity 0.10881  548 1320 1122 1837 opacity 0.09270  454 1057  874 1659 opacity 0.09055 1734  397 2286 1330 opacity 0.09051  581 1368  946 1663 opacity 0.09010 1869  482 2329 1248 opacity 0.08870  432  655 1048 1721 opacity 0.08727 1806  814 2391 1676 opacity 0.08634  427  847  803 1504 opacity 0.08284 1880  645 2236 1095 opacity 0.07835 1990  737 2412 1348 opacity 0.07555  443  701  758 1105 opacity 0.07535  527 1053 1082 1750 opacity 0.07533  415  688  769 1335 opacity 0.07372 1931  896 2366 1496 opacity 0.06915 1636  655 2320 1568 opacity 0.06708 1776  703 2235 1307 opacity 0.06542 1935  470 2529 1435 opacity 0.06185  616 1355 1056 1705 opacity 0.06178 1947  615 2336 1162 opacity 0.06095  454  908  793 1400 opacity 0.06039  503 1411  998 1983 opacity 0.06002  589 1431  983 1737 opacity 0.05837  561 1340  861 1642 opacity 0.05713 1919  727 2214 1017 opacity 0.05620  305 1320  895 1944 opacity 0.05446  453  738  752  994 opacity 0.05309 1860  752 2185 1036 opacity 0.05183  396  655  827 1182 opacity 0.05092  504  835  922 1577 opacity 0.05078 1548  315 2284 1485 opacity 0.04866  449  651  921 1378 opacity 0.04793  536  803 1168 1831 opacity 0.04791 1862  350 1995  463 opacity 0.04757 1970  843 2492 1769
a37a362df0ac_image, opacity 0.13085 2560 1410 3472 2214 opacity 0.12070  680 1260 1786 2085 opacity 0.10617 2806 1296 3642 2172 opacity 0.09360  551 1299 1399 2191 opacity 0.09129 3044 1086 3688 2084 opacity 0.08989 2492 1517 3226 2269 opacity 0.08657  911 1163 1856 1961 opacity 0.08571 2697 1499 3736 2333 opacity 0.08405 1252 1240 1875 1961 opacity 0.07529  519 1496 1094 2248 opacity 0.07306 3125 1441 3698 2186 opacity 0.07257 2691  891 3569 2117 opacity 0.07125  488 1550 1261 2297 opacity 0.07069  796  588 1825 1995 opacity 0.06840  637 1008 1356 2066 opacity 0.06626  765 1337 1451 1986 opacity 0.06540 1164 1405 1835 2033 opacity 0.06459 3032  819 3645 1930 opacity 0.06367  546 1512 1703 2263 opacity 0.06175 2989 1421 3811 2286 opacity 0.06161 2855 1140 3516 2015 opacity 0.06101 2642 1628 3330 2216 opacity 0.05927  976 1401 1922 2094 opacity 0.05866 2527 1306 3195 2141 opacity 0.05807  727  882 1234 1783 opacity 0.05790  524 1719  965 2286 opacity 0.05775 1347 1035 1889 1863 opacity 0.05675 1192  696 1917 1875 opacity 0.05604  936 1365 1656 1962 opacity 0.05583 2489 1008 3376 2133 opacity 0.05433 2511 1659 3583 2418 opacity 0.05254 2487 1720 3233 2367 opacity 0.05176  763  990 1184 1642 opacity 0.05153 3291 1496 3712 2174 opacity 0.05065  576 1048 1113 2150 opacity 0.05014 3097 1052 3587 1809 opacity 0.04993  737 1115 1480 1877 opacity 0.04990  545 1786 1232 2239 opacity 0.04976 3211 1161 3806 2134 opacity 0.04945  773 1159 1069 1537 opacity 0.04940 3048  919 3551 1712 opacity 0.04890  587 1776  985 2190 opacity 0.04797  706  771 1500 1861 opacity 0.04736 2566 1224 3395 2045 opacity 0.04689  502 1733 1485 2323 opacity 0.04504  468 1786 1063 2363 opacity 0.04411 3124 1003 3553 1540
5b12f6b2c93e_image, opacity 0.28209 1906 1105 2546 1943 opacity 0.21986  752  744 1373 1761 opacity 0.15140 2040 1250 2596 1982 opacity 0.14701  757 1175 1342 1757 opacity 0.14188 2057 1000 2536 1783 opacity 0.13613 1801  700 2504 1807 opacity 0.13132  747 1373 1361 1821 opacity 0.11656  722 1332 1067 1749 opacity 0.11344  724  891 1146 1681 opacity 0.11257  824  874 1072 1131 opacity 0.10811  789  916 1042 1189 opacity 0.10792 2171 1158 2619 1930 opacity 0.10767  823  811 1060 1091 opacity 0.10758  813  936 1321 1681 opacity 0.10665  725 1392 1226 1744 opacity 0.10568 1060 1233 1378 1720 opacity 0.10495  766  837 1089 1320 opacity 0.10207  784  723 1292 1536 opacity 0.09719  965  950 1405 1703 opacity 0.09643  723 1092 1069 1701 opacity 0.09122  639 1217 1188 1822 opacity 0.09040 2146 1047 2525 1673 opacity 0.08927 1866 1089 2428 1772 opacity 0.08821  829  835 1163 1166 opacity 0.08630 1007 1356 1397 1772 opacity 0.08583  872  816 1055 1045 opacity 0.08205  887  866 1030 1023 opacity 0.07981  705 1127  957 1720 opacity 0.07790 2029  820 2539 1700 opacity 0.07790  753 1472 1092 1716 opacity 0.07595  675 1443 1169 1862 opacity 0.07438 1118 1171 1360 1619 opacity 0.07436  705 1378  960 1741 opacity 0.07415  831  688 1136 1083 opacity 0.07374  829  936 1210 1246 opacity 0.07340 1872 1398 2549 2039 opacity 0.07194 1083  976 1377 1644 opacity 0.07161  852  726 1304 1197 opacity 0.06873  828 1401 1355 1710 opacity 0.06856 2153  907 2663 1857 opacity 0.06808  711  950 1029 1234 opacity 0.06793  944 1143 1479 1800 opacity 0.06771  753  882 1043 1464 opacity 0.06565 1878 1269 2394 1931
57d169dabba7_image, opacity 0.22688  744  895 1159 1824 opacity 0.15732 2213 1078 2717 1736 opacity 0.13768  711 1072 1051 1866 opacity 0.12750 2247  810 2665 1627 opacity 0.11559  810  846 1343 1782 opacity 0.11514 2023 1229 2725 1818 opacity 0.10977  854  866 1124 1225 opacity 0.10681 2346 1087 2752 1713 opacity 0.10371 2039  675 2614 1620 opacity 0.09139  703  814 1063 1687 opacity 0.08986 2291  965 2642 1560 opacity 0.08964  795 1086 1154 1723 opacity 0.08798  759 1219 1201 1888 opacity 0.08447 1997  965 2639 1739 opacity 0.08126  779  849 1100 1350 opacity 0.07884  634 1258 1151 1980 opacity 0.07501  742  759 1218 1315 opacity 0.07309 2228  766 2468 1044 opacity 0.07206  700 1379 1063 1927 opacity 0.07159 2198  771 2575 1475 opacity 0.07148 2372 1254 2796 1773 opacity 0.06915 2126 1032 2600 1636 opacity 0.06896 2226  741 2517 1220 opacity 0.06880  813  920 1201 1583 opacity 0.06852  858  965 1395 1880 opacity 0.06753  831  913 1185 1406 opacity 0.06536  857  919 1093 1301 opacity 0.06408  860 1049 1304 1698 opacity 0.06350  760 1016 1040 1629 opacity 0.06216  621  886  976 1923 opacity 0.06215  730 1390 1267 1932 opacity 0.06155  885  841 1264 1305 opacity 0.06129 2319  795 2796 1708 opacity 0.06039 2007 1338 2729 1918 opacity 0.05820  895  900 1207 1193 opacity 0.05816 2390 1224 2639 1570 opacity 0.05800 2043  596 2578 1354 opacity 0.05790 2125 1257 2619 1757 opacity 0.05782  847  706 1167 1188 opacity 0.05774 2136  732 2448 1012 opacity 0.05397 2043 1318 2505 1765 opacity 0.05357 2078  609 2487 1085 opacity 0.05226 2308  830 2608 1430 opacity 0.05177 2062  857 2521 1530 opacity 0.05118 1875  538 2543 1573 opacity 0.05085  674 1539 1180 2006
6ca497c845ef_image, opacity 0.32662 1600 1732 2390 2442 opacity 0.24689  104 1072 1046 2435 opacity 0.18204  132 1610  969 2464 opacity 0.13200 1891 1750 2421 2401 opacity 0.12115 1580 1244 2365 2407 opacity 0.11820 1723 1767 2265 2366 opacity 0.10766   56 1268  724 2398 opacity 0.10497  251 1828  987 2442 opacity 0.10334  362 1491 1139 2455 opacity 0.09980 1533 1908 2376 2527 opacity 0.07977 1541 1689 2181 2381 opacity 0.06991  200 1686  771 2351 opacity 0.06746 1809 1421 2447 2347 opacity 0.06705  130 1508  642 2288 opacity 0.06682 1921 1891 2453 2481 opacity 0.06630   66 1817  849 2519 opacity 0.06302  473 1899 1077 2447 opacity 0.06200 1872 1593 2373 2297 opacity 0.05925 1588 1868 2098 2441 opacity 0.05665 1688 1544 2282 2249 opacity 0.05592  391 1716  918 2369 opacity 0.05519 2195  759 2442  892 opacity 0.05264  328 1926  835 2412 opacity 0.05034 1958 1577 2519 2401 opacity 0.04994  260 1953 1026 2527 opacity 0.04964   71  973  741 2173 opacity 0.04911   43 1662  642 2465 opacity 0.04908  338  935 1164 2378 opacity 0.04806  495 1676 1038 2361 opacity 0.04601  604 1677 1172 2426 opacity 0.04519  185 1540  940 2196 opacity 0.04329  173 1281  657 2111 opacity 0.04224  648 1953 1152 2454 opacity 0.04137  571 2025 1014 2448
3b7ae6879147_image, opacity 0.06348 1876 1745 2178 2151 opacity 0.06148 1745 1713 2117 2099 opacity 0.05539 1603 1504 1994 2058 opacity 0.05527 1815 1520 2181 2124 opacity 0.05427 1712 1451 2078 2068 opacity 0.05075 1673 1419 2201 2156 opacity 0.04891 1729 1708 2239 2204 opacity 0.04868 1903 1899 2143 2146 opacity 0.04717 1533 1523 2080 2108 opacity 0.04574 1664 1677 1995 2053 opacity 0.04483 1955 1826 2184 2172 opacity 0.04248  390 1599  664 2141 opacity 0.04045  403 1644  810 2175 opacity 0.03671 1850 1838 2274 2299 opacity 0.03582 1531 1551 1878 2033 opacity 0.03493 1730 1790 2334 2335 opacity 0.03356 1786 1886 2118 2173 opacity 0.03308 1954 1611 2242 2174 opacity 0.03133 1912 1417 2204 2108 opacity 0.03091  337 1595  604 2158 opacity 0.03086  465 1594  952 2156 opacity 0.03060  429 1406  823 2108 opacity 0.03023 1706 1254 2053 1967 opacity 0.03012  426 1779  684 2164 opacity 0.02957 1838 1645 2297 2255 opacity 0.02911 1595 1273 1948 1991 opacity 0.02908 1651 1773 2045 2140 opacity 0.02885 1745 1696 1982 2016 opacity 0.02808  281 1548  767 2231 opacity 0.02744 1526 1699 1925 2085 opacity 0.02685 1835 1291 2139 1999 opacity 0.02627 1650 1252 1886 1508 opacity 0.02625 1502 1376 1818 1990 opacity 0.02624 1519 1666 1827 2004 opacity 0.02620 1568 1224 2105 2067 opacity 0.02590 1610 1051 1910 1549 opacity 0.02578  534 1422 1000 2060 opacity 0.02562  599 1563 1117 2094 opacity 0.02562  876  312 1200  456 opacity 0.02560    7    3 1053  588 opacity 0.02556  836 1443 1138 1937 opacity 0.02548 1787 1662 2067 2027 opacity 0.02536  731 1483 1094 1958 opacity 0.02492  363 1782  595 2147 opacity 0.02421  662  983  971 1182 opacity 0.02420 1484  296 1829  445 opacity 0.02390 1699 1197 1978 1547 opacity 0.02341 1658 1860 2216 2279 opacity 0.02334  926  338 1143  445 opacity 0.02325 1946 1673 2173 2099 opacity 0.02297 1889 1122 2110 1578 opacity 0.02283  708 1005  907 1136 opacity 0.02265 1617 1282 1834 1514 opacity 0.02237 1649 1824 1952 2104 opacity 0.02236  412 1678 1023 2255 opacity 0.02233 1621 1179 1941 1848 opacity 0.02231 1543 1726 2101 2167 opacity 0.02200 1643  570 1888  732 opacity 0.02175  394 1331  664 2092 opacity 0.02174 1870 1652 2132 2042 opacity 0.02164 1691 1039 2019 1574 opacity 0.02164 1859 1175 2119 1785 opacity 0.02146  456 1285  800 1967 opacity 0.02133 1659 1209 1944 1469 opacity 0.02126 1997 1919 2143 2107 opacity 0.02119 1626 1139 1881 1476 opacity 0.02098 1930 1905 2189 2258 opacity 0.02094  606  829  870 1226
b74f81d65e79_image, opacity 0.27715 1976 1408 2485 2208 opacity 0.22539 1784  960 2468 2219 opacity 0.22052  338  905 1090 2191 opacity 0.17953  312 1244  829 2132 opacity 0.16515  322 1573  895 2201 opacity 0.14417 1815 1592 2446 2271 opacity 0.12954 1603  638 2427 2244 opacity 0.12101 2034 1667 2498 2270 opacity 0.11856  377 1509 1123 2174 opacity 0.11551 2004 1012 2474 2111 opacity 0.10685  294 1493  725 2168 opacity 0.09743 2111 1417 2586 2245 opacity 0.09012 1908 1716 2376 2243 opacity 0.08565 1623 1446 2410 2271 opacity 0.07609 2100 1747 2395 2132 opacity 0.07527  445 1162 1020 2022 opacity 0.07522 1840 1229 2390 2063 opacity 0.07430  427 1702  884 2113 opacity 0.07178  383 1096  857 1905 opacity 0.07081 2065 1240 2452 2009 opacity 0.07034  387 1716 1099 2292 opacity 0.06961  289 1308  642 2133 opacity 0.06632  316  858  832 2026 opacity 0.06402  341 1212  711 1947 opacity 0.06395 1672 1743 2334 2320 opacity 0.06326  360 1648  792 2025 opacity 0.06117  538  897 1200 2154 opacity 0.06040  799  850 1106 1290 opacity 0.06016 2101 1600 2398 2062 opacity 0.05947  390  426 1172 2124 opacity 0.05909  466 1511  988 2109 opacity 0.05834 2034 1828 2383 2170 opacity 0.05782 1850 1772 2510 2400 opacity 0.05549 2113 1054 2566 2167 opacity 0.05410  261 1618  797 2333 opacity 0.05298 1938  947 2394 1924 opacity 0.05184  632 1329 1143 2156
0c81b34981b3_image, opacity 0.20222 1940 1220 2412 2114 opacity 0.19326 1940 1178 2330 1756 opacity 0.13914  549 1854 1153 2363 opacity 0.13304  762 1864 1217 2349 opacity 0.11915 1942 1488 2426 2252 opacity 0.11345 1875 1327 2308 1943 opacity 0.11330  502 1109 1058 2233 opacity 0.11301 1984 1098 2396 1819 opacity 0.11208  457 1788 1030 2362 opacity 0.11032 2007 1833 2411 2226 opacity 0.10143  494 1202  835 2144 opacity 0.10103  637 1570 1244 2332 opacity 0.10099  487 1531 1040 2297 opacity 0.10098 2087 1308 2452 2234 opacity 0.10067 1655 1068 2287 1899 opacity 0.09550  694 1723 1166 2253 opacity 0.09446 2104 1719 2445 2274 opacity 0.09417  854 1887 1263 2401 opacity 0.09409 1862 1800 2411 2291 opacity 0.09209 1811 1184 2273 1757 opacity 0.09190 1956 1331 2267 1683 opacity 0.09082 1874  940 2320 1719 opacity 0.08731 1768 1286 2329 2145 opacity 0.08703  451 1726  717 2314 opacity 0.08396  446 1604  828 2315 opacity 0.08392  599 1976 1211 2472 opacity 0.08164  626 1118 1185 2237 opacity 0.08163  536 1183  809 1837 opacity 0.07879  456 1962  686 2319 opacity 0.07492  443 1904  824 2383 opacity 0.07371 1685 1347 2227 1887 opacity 0.07323 2065 1104 2449 2090 opacity 0.07319 1942 1392 2230 1729 opacity 0.07246  427 1946 1057 2485 opacity 0.07238 1994 1213 2310 1612 opacity 0.07177  459 1335  728 2255 opacity 0.07148  550 1313  859 1951 opacity 0.07000 2005 1722 2512 2340 opacity 0.06880 1769 1831 2303 2236 opacity 0.06688 1991 1373 2356 1759 opacity 0.06682  571 1161  968 1965
3550632514dc_image, opacity 0.30154  509  471  973 1272 opacity 0.29380 1359  601 1784 1122 opacity 0.16640 1495  630 1817 1113 opacity 0.16501 1331  694 1835 1226 opacity 0.14440 1300  340 1754 1058 opacity 0.11308  562  610  912 1175 opacity 0.10871  433  497  856 1303 opacity 0.10414  638  520 1033 1211 opacity 0.09816 1370  527 1725 1008 opacity 0.08644  484  775  970 1335 opacity 0.07680  508  691  860 1191 opacity 0.07644 1522  720 1857 1217 opacity 0.07531 1502  427 1864 1106 opacity 0.07389 1263  689 1922 1456 opacity 0.06647 1484  522 1776  986 opacity 0.06634  620  783  974 1210 opacity 0.06599  556  403  976  970 opacity 0.06589  395  496  738 1341 opacity 0.06178 1523  689 1732  919 opacity 0.06039 1336  425 1681  925 opacity 0.06027  618  521  924 1033 opacity 0.05920  487  659  782 1199 opacity 0.05683  476  386  898 1098 opacity 0.05466  636  645  962 1102 opacity 0.05381  680  691 1037 1232 opacity 0.05377 1420  720 1732  945 opacity 0.05315 1283  736 1719 1179 opacity 0.05234  673  485  940  879 opacity 0.05042  425  857  855 1358 opacity 0.04978  708  474 1015  945 opacity 0.04959  516  601  797 1035 opacity 0.04843  582  890  924 1238 opacity 0.04772  618  360 1026  852 opacity 0.04730  491  869  870 1266 opacity 0.04531 1249  470 1644 1063 opacity 0.04482  743  487  990  819 opacity 0.04398  488  622  695 1137 opacity 0.04380 1290  865 1871 1267 opacity 0.04293  586  504  884  922 opacity 0.04267  685  839 1024 1243 opacity 0.04234  708  606  997 1039
