id,PredictionString
8f1f77659cb0_image, opacity 0.58779  842  730 2014 2613 opacity 0.55514 2693 1006 3867 2744 opacity 0.11602 3137 1282 3906 2623 opacity 0.08715  690  930 1614 2653 opacity 0.05884 1029 1103 1708 1870 opacity 0.05720 3069 1290 3762 2136 opacity 0.05398  976  761 1861 1967 opacity 0.04923  888 1592 1913 2718 opacity 0.04714  907 1151 1598 2290 opacity 0.04670 2820 1410 3655 2435 opacity 0.04123 3245 1802 3981 2885 opacity 0.03869 1066 1204 1872 2270 opacity 0.03840 2626  706 3654 2170 opacity 0.03625 2827 1804 3910 2983 opacity 0.03618 1122  737 1958 1610 opacity 0.03502 2917  895 3877 2199 opacity 0.03091 1222 1861 1847 2571 opacity 0.02983  859 1460 1490 2416 opacity 0.02910 1165 1041 2178 2766 opacity 0.02829 1071  888 1681 1698 opacity 0.02641 1168  705 2178 1977 opacity 0.02505 3309 1196 4233 2908 opacity 0.02249  859 1142 1451 1940 opacity 0.02246 2525 1246 3606 2995 opacity 0.01776 3300 1518 3884 2408 opacity 0.01705 2980 1681 3841 2570 opacity 0.01561 2732 1220 3593 1986 opacity 0.01400  725 1881 1656 2722 opacity 0.01385 3362 1787 3892 2637
b40e6f50feb4_image, opacity 0.43471  621 1490 1225 2005 opacity 0.39500 1814 1139 2473 2094 opacity 0.21768 2075 1128 2475 1917 opacity 0.15739 2133 1147 2403 1565 opacity 0.13845 1646 1435 2261 2110 opacity 0.12963  557 1130 1209 1978 opacity 0.11737 2113 1226 2543 2164 opacity 0.11041  490 1403  963 1981 opacity 0.10411 1647  645 2439 2030 opacity 0.10290 1916 1255 2411 1905 opacity 0.09885 1899  874 2457 1832 opacity 0.09737 1884 1625 2448 2173 opacity 0.08870  770 1378 1284 1938 opacity 0.08425  590  540 1307 2098 opacity 0.08131  463 1580 1215 2123 opacity 0.07873  766 1582 1300 2094 opacity 0.07256 1989 1424 2470 2131 opacity 0.07017  539 1673  834 1933 opacity 0.06511  750 1561 1186 1889 opacity 0.06455 1841  641 2040  832 opacity 0.06125 1872  667 2003  819 opacity 0.06076 2112 1193 2363 1490 opacity 0.05076 2189 1261 2505 1884 opacity 0.04791 1997 1127 2408 1676 opacity 0.01901 2090 1018 2457 1624 opacity 0.01867 1722 1250 2300 1940
e62e55fc3d30_image, opacity 0.44506 1287  395 1787 1361 opacity 0.30117  259  461  764 1436 opacity 0.18768  468  420  871  769 opacity 0.18549 1249  399 1683  868 opacity 0.18447 1444  638 1832 1409 opacity 0.17511  218  607  561 1513 opacity 0.13915 1421  511 1743 1054 opacity 0.13262  284 1014  598 1534 opacity 0.12724  416  471  847  928 opacity 0.10413  276  573  603 1268 opacity 0.10218 1394 1080 1812 1435 opacity 0.09882  284  532  650  980 opacity 0.09078  295  800  701 1496 opacity 0.08829 1383  853 1757 1355 opacity 0.08580  574  429  790  675 opacity 0.07504  261 1095  731 1562 opacity 0.07281 1460  709 1768 1227 opacity 0.06789 1161  312 1652  777 opacity 0.06413 1526  865 1866 1435 opacity 0.06361  347  573  862 1433 opacity 0.06349  282 1169  555 1575 opacity 0.05976 1325  615 1708 1297
41b1d441dcde_image, opacity 0.37872  617  691 1005 1130 opacity 0.25720 2021  756 2463 1755 opacity 0.24261  668 1337 1077 1700 opacity 0.24051  577  753 1120 1731 opacity 0.18054  611  810  896 1143 opacity 0.17820  534 1391  944 1773 opacity 0.17230 2058  746 2428 1378 opacity 0.15642  622  491 1351 1752 opacity 0.14841  770 1310 1228 1711 opacity 0.14426  715  795 1053 1143 opacity 0.14070  587  724  994 1356 opacity 0.13590 2163  930 2401 1280 opacity 0.12977  764 1315 1045 1595 opacity 0.11564  696 1381  944 1635 opacity 0.11437  600 1251 1143 1751 opacity 0.10585  485 1522  674 1800 opacity 0.10169  651  614 1194 1262 opacity 0.09948 2023 1263 2443 1899 opacity 0.09870 2161  914 2464 1581 opacity 0.08865  674 1008 1211 1689 opacity 0.07169  600  438 1006 1096 opacity 0.06222 2152  950 2519 1984 opacity 0.05512 2143  635 2531 1532 opacity 0.05419  552  572  916 1140 opacity 0.05060  648 1400 1205 1815 opacity 0.03355 1819  550 2430 1601
641ddddf8c0f_image, opacity 0.33477  452 1074 1157 1694 opacity 0.32193  438  371 1193 1624 opacity 0.30044 1712 1448 2284 1942 opacity 0.25285 1927  640 2139  927 opacity 0.17594  574  599  789  849 opacity 0.17208 1614  567 2257 1878 opacity 0.16657 1893 1505 2184 1817 opacity 0.15924 1615 1362 2170 1836 opacity 0.14958 1844  850 2300 1886 opacity 0.14567 1822  570 2198 1141 opacity 0.14386 1942 1546 2303 1949 opacity 0.13222  654 1193 1108 1659 opacity 0.12834 1967  711 2091  884 opacity 0.12679  548  567  825  901 opacity 0.12455  400  508  871 1532 opacity 0.11869  352  925  985 1648 opacity 0.11296  367 1270 1195 1841 opacity 0.10936 1919  671 2164 1076 opacity 0.10720  479  497  914  975 opacity 0.09982  612  637  735  810 opacity 0.09751 1896 1202 2312 1898 opacity 0.09728  503  393 1088 1114 opacity 0.07970 1783 1441 2151 1772 opacity 0.06638  589  812 1182 1602 opacity 0.05421 1655 1501 2355 2121 opacity 0.05134 1926  664 2279 1697 opacity 0.05054  595 1054 1063 1583 opacity 0.04826 1839  546 2142  944 opacity 0.02470 1779 1258 2232 1831
13b6d8ab6647_image, opacity 0.50268 2817  820 3745 2855 opacity 0.43384  637  861 1758 2703 opacity 0.21180  577 1783 1697 2767 opacity 0.16782  825  888 1446 1582 opacity 0.15102 3028  975 3695 2372 opacity 0.11804  537  940 1337 2673 opacity 0.11401 3059 1014 3948 2980 opacity 0.10945  740  762 1544 2286 opacity 0.09363  615 1651 1331 2658 opacity 0.08567 2607 1756 3786 2996 opacity 0.07997 3096  921 3628 1887 opacity 0.07740 3210 2239 3767 2918 opacity 0.07537  919  961 1341 1426 opacity 0.06752  699 1199 1323 2367 opacity 0.06245  894 1049 1535 1722 opacity 0.06206  481 1785 1209 2778 opacity 0.06060 3178 1215 3658 2039 opacity 0.05765  717  868 1260 1730 opacity 0.05720 2701  520 3700 2175 opacity 0.05274 3066 1446 3662 2658 opacity 0.05118 2975 2075 3855 2985 opacity 0.04981 1026 1885 1885 2794 opacity 0.04751  655 1562 1197 2366 opacity 0.03125 2994  713 3795 1965 opacity 0.01787  825 1854 1583 2584
04d1774c080a_image, opacity 0.16425  773 1253 1327 1655 opacity 0.08656  807 1303 1210 1583 opacity 0.07446  943 1174 1376 1583 opacity 0.07072 2206 1196 2601 1748 opacity 0.06899  670 1132 1151 1660 opacity 0.06344  891 1339 1150 1548 opacity 0.06231 2018 1213 2478 1712 opacity 0.06212  640 1322 1247 1761 opacity 0.05734  753  894 1272 1602 opacity 0.05017 1896 1235 2291 1679 opacity 0.04735 2271  986 2579 1608 opacity 0.04659 2303 1371 2633 1830 opacity 0.04649  633 1143  991 1690 opacity 0.04219  690  838 1059 1542 opacity 0.03895  839  697 1023  882 opacity 0.03893  948 1369 1101 1519 opacity 0.03738 2169 1427 2611 1849 opacity 0.03621  994 1334 1423 1716 opacity 0.03358 2304 1253 2555 1643 opacity 0.03342 2208  783 2522 1422 opacity 0.03313  798  647 1068 1004 opacity 0.03277  583 1257 1030 1765 opacity 0.03255 1817 1164 2181 1701 opacity 0.03234 2015  808 2423 1550 opacity 0.03037 1896  844 2226 1493 opacity 0.02954 2322  847 2582 1383 opacity 0.02520 2113  860 2614 1680 opacity 0.02513  860  664 1367 1601 opacity 0.02487  744  685 1001 1206 opacity 0.02446 1908 1369 2395 1711 opacity 0.02313  956 1284 1225 1542 opacity 0.01787 1000  926 1419 1573 opacity 0.01636  770  655  984 1032 opacity 0.01624 2333 1076 2578 1513 opacity 0.00827 1016 1207 1275 1559
42f55c3da74f_image, opacity 0.54703 1532  689 2244 1930 opacity 0.44536  441  659 1230 1725 opacity 0.10924 1695  880 2175 1673 opacity 0.07033  584  799 1162 1503 opacity 0.05511 1760  744 2435 1993 opacity 0.04737 1762  800 2095 1080 opacity 0.04658  328  612  986 1637 opacity 0.03983  516 1057 1276 1962 opacity 0.03964 1550  954 2084 1747 opacity 0.03812 1682  672 2172 1330 opacity 0.03719  407  850  910 1576 opacity 0.03522 1662 1148 2221 1974 opacity 0.03354  493 1031 1153 1679 opacity 0.03050  474  707 1061 1292 opacity 0.02983 1839  921 2270 1682 opacity 0.02805 1348  828 2135 2067 opacity 0.02723 1832 1381 2254 1957 opacity 0.02655  635  597 1389 1853 opacity 0.02613  469 1191  966 1644 opacity 0.02612 1515  896 2000 1486 opacity 0.02304  412 1200 1068 1882 opacity 0.02283 1475 1243 2152 2074 opacity 0.02165 1868 1151 2380 2004 opacity 0.02074  579  992 1155 1336 opacity 0.01758  441  381 1162 1442 opacity 0.01642 1755  621 2144 1146
6d0230e7bc33_image, opacity 0.43315  577 1795 1526 2538 opacity 0.42919 2939 1291 3603 2672 opacity 0.23710  400  661 1650 2544 opacity 0.16553 2548  795 3605 2613 opacity 0.13666 2883 1674 3696 2876 opacity 0.13063  353  978 1148 2388 opacity 0.11492 3034 1184 3552 2080 opacity 0.11457 3031  967 3738 2506 opacity 0.10521  811 1859 1669 2728 opacity 0.10500  418 1550 1388 2446 opacity 0.10398 2975 1529 3534 2415 opacity 0.10109  861 1486 1664 2433 opacity 0.09133  446  998 1011 1866 opacity 0.08956 2481 1461 3610 2835 opacity 0.07442  677 1876 1318 2322 opacity 0.07070 3102 1220 3990 2808 opacity 0.06925  784  878 1749 2425 opacity 0.06780 3093 1854 3662 2779 opacity 0.06162  515  755 1264 1565 opacity 0.06020 2289 2041 3509 2899 opacity 0.05747 2799 1726 3540 2628 opacity 0.05609  254 1872 1494 2719 opacity 0.04591  485 1833 1217 2415 opacity 0.04470 3145 1428 3654 2328 opacity 0.03047  311 1418 1067 2531
abb196813f7e_image, opacity 0.57384  713  623 1020 1049 opacity 0.54599  161  405  469  944 opacity 0.13444  657  357 1034 1048 opacity 0.13405  749  695  994  993 opacity 0.09419  812  727 1048 1073 opacity 0.08656  157  489  364  857 opacity 0.07589  743  621  968  905 opacity 0.07255  798  581 1100 1063 opacity 0.07133  162  648  448  968 opacity 0.06930  195  476  400  740 opacity 0.06894  216  478  446  832 opacity 0.06335   81  461  365  954 opacity 0.04339  235  405  544 1001 opacity 0.04047  616  575  965 1075 opacity 0.03943  228  718  454  950 opacity 0.03762  666  686  928  981 opacity 0.03747  682  775  976 1068 opacity 0.03575  232  465  413  654 opacity 0.03281  914  600  978  670 opacity 0.03259  215  381  503  733 opacity 0.03038  885  579  978  690 opacity 0.02964  133  357  441  766 opacity 0.02701  836  828 1046 1108 opacity 0.02461  769  459 1029  882 opacity 0.01625  225  697  512 1030 opacity 0.01598  137  606  337  900 opacity 0.00868  816  625 1048  953 opacity 0.00776  102  682  331  952
fee6b3f57081_image, opacity 0.45496  771  727 1426 1737 opacity 0.17531 2408  722 3124 1865 opacity 0.16138  790  866 1266 1584 opacity 0.13306  667  820 1199 1803 opacity 0.13049 2708  968 3165 1801 opacity 0.10338 2511 1267 3175 1930 opacity 0.09006  836  956 1651 1875 opacity 0.08159  877  493 1708 1676 opacity 0.07918 2768 1288 3250 1973 opacity 0.06799  845  668 1324 1356 opacity 0.06548  758 1183 1375 1848 opacity 0.06432  940  738 1526 1523 opacity 0.06304 2203  802 2905 1816 opacity 0.05998 2424 1010 2987 1758 opacity 0.05738 2148  501 2973 1742 opacity 0.05546 2192 1299 2877 1939 opacity 0.04954 2286 1372 3090 1978 opacity 0.04777  742  447 1371 1490 opacity 0.04771 2571  704 2991 1168 opacity 0.04763 2634  823 3050 1458 opacity 0.04577 2204  639 2787 1215 opacity 0.04471  521  448 1253 1744 opacity 0.04121 2844 1207 3130 1664 opacity 0.03704 2781  858 3285 1883 opacity 0.03624 2373  624 2953 1222 opacity 0.03083 2256 1048 2794 1687
030729b6b204_image, opacity 0.42513  786 1383 1462 2116 opacity 0.14150 2296 1433 2946 2129 opacity 0.13721  720 1325 1215 2130 opacity 0.12530  797  687 1581 2124 opacity 0.10627 1020 1282 1633 2059 opacity 0.08434 2372  916 2967 1995 opacity 0.08141  758 1472 1651 2326 opacity 0.07878 2668  985 2951 1381 opacity 0.07195 2626  979 2991 1604 opacity 0.06958 2153 1529 2722 2148 opacity 0.06774  907 1219 1519 1914 opacity 0.06574 2579 1492 3073 2193 opacity 0.06152 2522 1207 3019 2076 opacity 0.05275  824 1485 1123 1912 opacity 0.05142  780 1098 1303 1921 opacity 0.05078 2152  792 2841 2017 opacity 0.04855  661 1080 1120 2074 opacity 0.04365 2605  975 3046 1916 opacity 0.03773  638 1536 1362 2328 opacity 0.02982  713  738 1250 2040 opacity 0.02970 1073 1523 1688 2153 opacity 0.02891 2273 1292 2789 2011 opacity 0.02460 2536  903 3084 1520 opacity 0.01768 2271 1611 3029 2269
7e4956209825_image, opacity 0.21770 2061  472 2759 1464 opacity 0.19658  662 1002 1045 1329 opacity 0.14976  580  953 1128 1416 opacity 0.14826  685  927 1436 1468 opacity 0.12451 1000  860 1438 1374 opacity 0.12334 2239  541 2750 1156 opacity 0.11045  733  988 1007 1269 opacity 0.11001  744  412 1460 1362 opacity 0.10978 2032  487 2630 1084 opacity 0.10355 2321  652 2785 1437 opacity 0.10168  577  592 1054 1362 opacity 0.09153 2075  828 2679 1537 opacity 0.09086 2255 1022 2789 1568 opacity 0.08957 2374 1158 2709 1480 opacity 0.08006 1036  658 1480 1270 opacity 0.07966  776 1076  917 1240 opacity 0.07391 1938  267 2597  988 opacity 0.07037 2404 1188 2618 1452 opacity 0.06976 2000  564 2489 1129 opacity 0.06895  668  845 1147 1316 opacity 0.06298 1096  881 1384 1190 opacity 0.05117 2208  530 2657  957 opacity 0.04994  529  831  979 1395 opacity 0.04983  879  963 1358 1390 opacity 0.04057 2143  629 2657 1248 opacity 0.03684 2369  894 2829 1584 opacity 0.03297 2434  696 2771 1274 opacity 0.01842  986 1047 1409 1464
abb96ea8a826_image, opacity 0.38074  578   19 1623 1617 opacity 0.31834 2315  345 3418 1831 opacity 0.12057 2679  448 3384 1613 opacity 0.11715  519  279 1172 1459 opacity 0.09993  583  802 1006 1436 opacity 0.07933  561  676 1538 1734 opacity 0.07359  749  115 1505 1233 opacity 0.06700 1015    0 1581  414 opacity 0.05755 2288  528 3024 1514 opacity 0.05533 1075    0 1729  555 opacity 0.04872 2702  636 3477 2206 opacity 0.04435  957  675 1540 1629 opacity 0.03447  492  822 1164 1658 opacity 0.03334 2275  758 3294 2084 opacity 0.03313  624   13 1215 1220 opacity 0.02959  453  558  971 1510 opacity 0.02773 2386  299 3275 1350 opacity 0.02191  656  927  957 1402 opacity 0.01287  821    7 1603  885
b4e79f33047e_image, opacity 0.28078 2087 2077 2737 2698 opacity 0.24135  679  845 1128 1829 opacity 0.22104  881  733 1363 1298 opacity 0.19450  783  775 1250 1538 opacity 0.16390  628  992 1027 2157 opacity 0.16040 1951  915 2669 2588 opacity 0.14737  687  926 1250 2227 opacity 0.12824 2243 1097 2569 1565 opacity 0.11320 2209 2179 2840 2789 opacity 0.10928 2160 1729 2726 2603 opacity 0.10619 1006  719 1405 1142 opacity 0.10604 1926 1971 2553 2620 opacity 0.10059  800  891 1361 1878 opacity 0.09656 2034  965 2536 1489 opacity 0.08841  577 2106 1179 2640 opacity 0.08696  695 1082 1023 1821 opacity 0.08408 1845  852 2385 1483 opacity 0.08266 2294 1243 2702 2435 opacity 0.08188  690 1296 1018 2132 opacity 0.08156  699 2222 1235 2554 opacity 0.08139  844  804 1169 1228 opacity 0.07818 2295 1148 2618 1748 opacity 0.07528  973  818 1440 1542 opacity 0.06445 1968  900 2618 1994 opacity 0.05893  637 1381 1080 2475 opacity 0.05835 2140 1012 2666 1664 opacity 0.05569 1908 1566 2478 2540
b811b17588be_image, opacity 0.41153 3066 1099 3892 2505 opacity 0.26769  769 1321 1918 2355 opacity 0.19725  854  315 1994 2359 opacity 0.18352 2737  658 3902 2374 opacity 0.15724 3315 1051 3922 2068 opacity 0.14116  642 1979 1015 2347 opacity 0.13310 1187 1297 1908 2102 opacity 0.12949  642 1431 1528 2357 opacity 0.11421 3306 1306 3989 2581 opacity 0.10269 2932 1569 3814 2577 opacity 0.09866 3403 1082 3866 1742 opacity 0.09809 3124 1260 3793 2158 opacity 0.09694 2638 1479 3680 2528 opacity 0.09505  687  681 1456 2351 opacity 0.09015  572 1657 1264 2427 opacity 0.07177 1146  827 2018 2199 opacity 0.07070 2923 1403 3625 2368 opacity 0.07045 1003 1448 1762 2257 opacity 0.05840  831 1714 1964 2487 opacity 0.05653  610 1899 1123 2402 opacity 0.04216 3324  968 4231 2447 opacity 0.03648 2777 1293 3597 2150 opacity 0.03525  865  406 1625 2029 opacity 0.03512 3160 1779 3798 2648 opacity 0.01646 3385 1417 3897 2325
96e6265aa2c2_image, opacity 0.07691  732 1547 1180 2053 opacity 0.06836 1865  592 2149  911 opacity 0.06603  999  613 1218  814 opacity 0.05781  704  565 1280 2086 opacity 0.05642  813 1174 1253 1963 opacity 0.05455 1765 1800 2293 2278 opacity 0.05265  570 1625 1209 2172 opacity 0.04762 2117 1325 2413 1646 opacity 0.04728  819 1640 1149 1976 opacity 0.04408 1773  512 2198 1145 opacity 0.04353 2083 1230 2438 1772 opacity 0.04348  424 1368 1065 2100 opacity 0.04282  642 1326 1158 1973 opacity 0.04221 1041  666 1183  810 opacity 0.03953 1857  613 2468 1975 opacity 0.03898 1762  980 2294 1910 opacity 0.03865 1755 1947 2392 2398 opacity 0.03640 1929  656 2074  841 opacity 0.03610 1982 2098 2769 2527 opacity 0.03520 1005  636 1277 1069 opacity 0.03376 1877 1586 2455 2228 opacity 0.03366 2245 1046 2608 1865 opacity 0.03335  311 1399  808 2107 opacity 0.03332  981  786 1285 1493 opacity 0.03209 1043  592 1189  761 opacity 0.03202  877  846 1308 1855 opacity 0.03172 2085  990 2520 1920 opacity 0.03118 1906 1218 2401 2037 opacity 0.03019 1784 1346 2293 2117 opacity 0.02911 1687 2011 2512 2607 opacity 0.02845  953  534 1310  940 opacity 0.02739 1939 1735 2586 2334 opacity 0.02735 1765  565 2266 1707 opacity 0.02621  947  572 1237  820 opacity 0.02608 1979 1365 2516 2168 opacity 0.02501 1015  719 1286 1241 opacity 0.02359  600  773 1138 2014 opacity 0.02210  755 1513 1133 1901 opacity 0.01981 1880  522 2216  865 opacity 0.01496 1063  632 1199  786 opacity 0.01495  305 1614 1069 2234 opacity 0.01433 1699 2063 2262 2417 opacity 0.00886 1927 1953 2652 2456 opacity 0.00785  637 1690 1129 2070 opacity 0.00729 1846  650 2093  983 opacity 0.00699  563 1548 1057 2046
852297c9ca63_image, opacity 0.40950  450  959 1162 2307 opacity 0.30547 1757  993 2512 2419 opacity 0.14544 1953 1449 2445 2244 opacity 0.10559  402 1396  995 2340 opacity 0.09807  499 1224  960 2095 opacity 0.09521  455 1667 1167 2391 opacity 0.09045 1821 1521 2511 2487 opacity 0.08049  401 1500  809 2262 opacity 0.07410  343 1007  882 2243 opacity 0.07391 2088 1268 2553 2264 opacity 0.07341  436 1880  759 2233 opacity 0.06151  637  808 1291 2092 opacity 0.05864  474 1651  803 1971 opacity 0.05860  515 1100  918 1793 opacity 0.05828  594 1376 1230 2229 opacity 0.05670  690 1694 1207 2295 opacity 0.05429  437  772  989 2033 opacity 0.04388  584 1617 1067 2248 opacity 0.04235 1960 1228 2422 2079 opacity 0.03732  409 1883  882 2315 opacity 0.03132  563 1197 1040 1827 opacity 0.02246  633 1153 1118 2041
bead79d99849_image, opacity 0.33807 1716 1168 2436 1732 opacity 0.19396  300 1300  983 1788 opacity 0.14309 1693  571 2341 1714 opacity 0.14289 1816 1316 2508 1793 opacity 0.11132  289 1123  779 1748 opacity 0.10955  311  780  737 1682 opacity 0.10323 2192 1432 2466 1733 opacity 0.09799 2082 1334 2512 1771 opacity 0.09120  396  676 1079 1744 opacity 0.08881 1758 1014 2236 1629 opacity 0.08781 1971  968 2466 1700 opacity 0.08676  307 1424 1050 1846 opacity 0.08214 1901 1354 2381 1688 opacity 0.07757  353 1024  687 1604 opacity 0.07137  616  794 1142 1673 opacity 0.07111  629 1191 1108 1704 opacity 0.06735  377  588  895 1635 opacity 0.06221  384  765  704 1465 opacity 0.06038  495  698  739  946 opacity 0.05945 1645 1102 2142 1697 opacity 0.05781  424 1411  913 1719 opacity 0.05614  255 1097  603 1760 opacity 0.05325  233 1287  685 1776 opacity 0.04266  524  703  709  882 opacity 0.04245 1648  691 2101 1636 opacity 0.02735  577 1433 1157 1843 opacity 0.01616  408 1093  975 1682 opacity 0.01542 1850  878 2319 1576
052f53733165_image, opacity 0.44686  217  249  889 1388 opacity 0.38267 1540  569 2048 1371 opacity 0.21105  224  543  640 1269 opacity 0.19245 1319  276 2013 1360 opacity 0.16684 1691  856 2091 1428 opacity 0.12864  236  818  794 1428 opacity 0.11865  280  682  524 1006 opacity 0.10826 1823 1002 2085 1414 opacity 0.10760 1589  559 1994 1082 opacity 0.10403 1400  777 1959 1397 opacity 0.09940 1889 1094 2065 1377 opacity 0.08858 1748  565 2095 1395 opacity 0.08617  313  668  840 1314 opacity 0.08397  184  767  509 1354 opacity 0.08291 1643  616 1939  944 opacity 0.06986 1577  968 2147 1528 opacity 0.06728 1755  659 1938  885 opacity 0.06679  292  413  806 1142 opacity 0.06315  369  950  709 1275 opacity 0.06176  398  231  981 1165 opacity 0.06096  204 1003  425 1289 opacity 0.05998  527  274  964  783 opacity 0.05987 1932 1167 2039 1339 opacity 0.05881 1722  642 1994 1017 opacity 0.05851 1286  542 1716 1291 opacity 0.05786  252  909  646 1363 opacity 0.05601 1404  478 1937 1152 opacity 0.05179 1303  614 1646 1157 opacity 0.04943 1792 1046 2024 1348 opacity 0.03071 1534  909 1926 1370
d613c07a006e_image, opacity 0.42159  374  316  925 1473 opacity 0.34744 1312  325 1897 1419 opacity 0.20030 1399 1035 1887 1460 opacity 0.18616  386  975  792 1434 opacity 0.13914  481 1126  748 1374 opacity 0.12799  352  501  723 1409 opacity 0.12166 1524  533 1951 1420 opacity 0.11793 1307  855 1759 1386 opacity 0.11579 1595 1097 1893 1418 opacity 0.11515 1380  305 1746  754 opacity 0.11173 1358  648 1779 1345 opacity 0.11172  523  929  917 1441 opacity 0.10513  499  526  922 1394 opacity 0.10073  598  365  948  822 opacity 0.10037 1666 1217 1887 1435 opacity 0.09636  464  400  787  893 opacity 0.09517 1321 1059 1723 1485 opacity 0.09138  450  298  942 1077 opacity 0.08857 1379  310 1805 1113 opacity 0.06510  343  775  794 1454 opacity 0.05999 1531  844 1928 1418 opacity 0.04700  353 1131  798 1506 opacity 0.04653  331 1098  721 1401
