id,PredictionString
43883549bf9b_image, opacity 0.23866  140  949 1046 2225 opacity 0.23546 1539 1331 2365 2103 opacity 0.22664 1526  866 2352 2097 opacity 0.10112 1784 1349 2361 2047 opacity 0.09856  134 1403 1017 2331 opacity 0.09563 1797 1067 2430 2057 opacity 0.07926 1521 1547 2348 2214 opacity 0.06401  208 1437  961 2067 opacity 0.06378 1593 1319 2177 1982 opacity 0.06231 1500 1527 2135 2068 opacity 0.05962 1739 1146 2274 1868 opacity 0.05873 1440 1046 2202 2111 opacity 0.05463 1447 1634 2179 2165 opacity 0.05235 1916 1205 2367 1929 opacity 0.05094  344 1280 1129 2341 opacity 0.04843 1624  762 2252 1688 opacity 0.04817 1745 1486 2475 2250 opacity 0.04659 1951 1335 2494 2114 opacity 0.04578  168 1632  957 2230 opacity 0.04411 1760  866 2143 1213 opacity 0.04406 1865  892 2127 1189 opacity 0.04348 1665 1640 2191 2101 opacity 0.04298   52 1352  784 2222 opacity 0.04275 1876  825 2156 1117 opacity 0.04268  304 1288  896 1996 opacity 0.04144 1677  814 2225 1325 opacity 0.04140 1576 1679 2082 2046 opacity 0.04113  133  729  877 2028 opacity 0.04107 1382 1381 2063 2118 opacity 0.03752  232 1632 1097 2430 opacity 0.03716 1708  837 2215 1527 opacity 0.03669 1656 1054 2201 1715 opacity 0.03516 1511  805 2144 1782
e32e6427aee7_image, opacity 0.27471 1575  571 2197 1710 opacity 0.26720  519  481 1183 1830 opacity 0.16249 1602  520 2079 1036 opacity 0.14568  467  885 1047 1908 opacity 0.12757 1584  454 2193 1427 opacity 0.11001 1733  601 2180 1192 opacity 0.10848  797  545 1211  917 opacity 0.10513 1816  700 2259 1696 opacity 0.10299 1538  874 2065 1695 opacity 0.09783 1679  776 2135 1579 opacity 0.09657 1586 1133 2120 1717 opacity 0.08679  914  588 1227  960 opacity 0.08266 1874  702 2201 1248 opacity 0.08265 1586  597 2003 1100 opacity 0.08222  455 1121  945 1882 opacity 0.08029  645  431 1251 1570 opacity 0.07845 1665 1238 2171 1734 opacity 0.07829 1470  645 2017 1668 opacity 0.07608 1943  768 2195 1203 opacity 0.07560  713  552 1038  946 opacity 0.07525  785  494 1258  930 opacity 0.07410 1656  669 2118 1302 opacity 0.07235 1770 1127 2215 1759 opacity 0.07189 1911  694 2240 1422 opacity 0.07158  566  918 1007 1713 opacity 0.06987 1564  714 2011 1513 opacity 0.06987  808  605 1178 1102 opacity 0.06957 1531  437 1983  971 opacity 0.06719 1547 1098 1982 1637 opacity 0.06716 1899  853 2287 1791 opacity 0.06645  450 1286 1015 1992 opacity 0.06511  538 1136 1142 1966 opacity 0.06492  346  692  878 1904 opacity 0.06450  491  953  890 1732 opacity 0.06380  587  416 1104 1414 opacity 0.06351  682  474 1129  908 opacity 0.06349  416  395  999 1788 opacity 0.05928  486 1246  896 1795 opacity 0.05899  635  710 1083 1531 opacity 0.05789  507 1376  974 1837
3192bd0be3be_image, opacity 0.10077 2891 1831 3507 2454 opacity 0.08833 2872 1594 3536 2443 opacity 0.08717  899 1785 1656 2430 opacity 0.07688 2937  700 3352 1202 opacity 0.07512 2917  636 3304 1033 opacity 0.07447  796 1679 1349 2347 opacity 0.07252 2887 1342 3509 2370 opacity 0.06895 1173 1777 1858 2430 opacity 0.06859  831 1430 1524 2341 opacity 0.06798 2660 1734 3404 2468 opacity 0.06436  953 1407 1767 2369 opacity 0.05983 2684  657 3484 2340 opacity 0.05899 2973  749 3399 1428 opacity 0.05691 3056 1541 3593 2418 opacity 0.05531 1139 1380 1930 2415 opacity 0.05507 2993  943 3549 2277 opacity 0.05481 1049 1961 1757 2501 opacity 0.05291 1224 1568 1860 2333 opacity 0.05208 2800 1947 3479 2585 opacity 0.05199 2855  650 3219 1004 opacity 0.05175 2579  982 3335 2324 opacity 0.05132 2676 1438 3357 2353 opacity 0.05123  798 1227 1317 2277 opacity 0.05114 3030 1935 3561 2546 opacity 0.04901 2975  610 3390 1129 opacity 0.04825 2888  762 3276 1122 opacity 0.04733 3062 1957 3457 2398 opacity 0.04725 2785  533 3415 1338 opacity 0.04723 3010  816 3493 1902 opacity 0.04599 1286 2019 1860 2458 opacity 0.04547  716 1747 1462 2494 opacity 0.04522 2906  381 3313 1018 opacity 0.04488  985  799 1476 1172 opacity 0.04300  955  757 1778 2409 opacity 0.04297 1226  990 1878 2285 opacity 0.04260 2590 1913 3343 2599 opacity 0.04254  833  947 1538 2298 opacity 0.04217 2845 1928 3424 2380 opacity 0.04174 2915  815 3426 1253 opacity 0.04173 3039 1327 3482 2122 opacity 0.04064 2848  547 3512 1759 opacity 0.03998  734 1487 1207 2343 opacity 0.03894 2658  543 3358 1653 opacity 0.03838  856 1873 1434 2303 opacity 0.03810  843 1941 1628 2581 opacity 0.03808 2971  707 3183  930 opacity 0.03761 1127  660 1984 2420
0d3693337282_image, opacity 0.12624  417  922  838 1584 opacity 0.11102  391 1046  921 1900 opacity 0.09992 2176  766 2507 1339 opacity 0.09505 2084  716 2473 1369 opacity 0.09070  471  893  975 1648 opacity 0.08469  405  642  844 1505 opacity 0.08122  422 1328 1040 1932 opacity 0.08029  381 1088  807 1756 opacity 0.07847  346 1513  849 1959 opacity 0.07696  436 1533  920 1892 opacity 0.07558  454  484 1024 1633 opacity 0.07460 2054 1543 2572 1962 opacity 0.07413 2089  611 2455 1192 opacity 0.07273 2075 1618 2454 1899 opacity 0.07188  352 1222  838 1939 opacity 0.06872  519  951  908 1506 opacity 0.06710 2124  800 2537 1616 opacity 0.06549  485 1123  887 1631 opacity 0.06445 2031  546 2494 1247 opacity 0.06087 1930  648 2427 1469 opacity 0.06068  452  768  804 1355 opacity 0.06061  403 1547 1094 2018 opacity 0.05760 2115 1648 2348 1881 opacity 0.05757 2029 1304 2566 1969 opacity 0.05742 2215  738 2466 1127 opacity 0.05720  453 1560  812 1851 opacity 0.05703 2178  707 2643 1527 opacity 0.05674 1884 1507 2446 1976 opacity 0.05666 1985  860 2505 1859 opacity 0.05655  490 1200  844 1513 opacity 0.05621  464  785  754 1179 opacity 0.05616 2099  910 2600 1949 opacity 0.05584  542  554 1169 1737 opacity 0.05378  525 1484 1159 1926 opacity 0.05321  484  745  728 1111 opacity 0.05300  599 1015 1169 1804 opacity 0.05268  552 1290 1169 1895 opacity 0.05143 2155 1478 2651 1953 opacity 0.05039 1981  536 2380 1170 opacity 0.04826 2027  425 2433 1074 opacity 0.04825 1991  605 2296 1013 opacity 0.04768 1750 1463 2218 1934 opacity 0.04750 2008  669 2275  943 opacity 0.04734  472  605  832 1184 opacity 0.04701 1838 1325 2383 1911 opacity 0.04698  542 1129  836 1472 opacity 0.04665  516  662  925 1453 opacity 0.04614  231 1490  757 2000 opacity 0.04610  487 1179  977 1817 opacity 0.04592  287  707  731 1649
33c92b6bf73a_image, opacity 0.24154 1652  993 2327 1634 opacity 0.23791 1976 1315 2247 1587 opacity 0.22771 1848 1247 2302 1633 opacity 0.17293 1912 1030 2339 1634 opacity 0.16086  293  907  944 1363 opacity 0.15652 1562  446 2252 1624 opacity 0.12693 1992 1283 2330 1676 opacity 0.12446 1472 1030 2204 1606 opacity 0.12208 2025 1378 2159 1525 opacity 0.11884 1756  951 2235 1572 opacity 0.10946  517  939  965 1358 opacity 0.10628 1869  709 2330 1611 opacity 0.10287 1793  555 2020  793 opacity 0.10227  214  725  850 1338 opacity 0.10135 2067 1374 2202 1530 opacity 0.09838 1918 1300 2190 1572 opacity 0.09755  261  408  919 1337 opacity 0.09342 2028 1351 2274 1645 opacity 0.09032 1959 1210 2435 1719 opacity 0.08993  452  739 1010 1317 opacity 0.08632 1767 1268 2220 1581 opacity 0.08473  607  876  999 1313 opacity 0.08313  369  387 1059 1341 opacity 0.08304 1604  911 2114 1515 opacity 0.08241 2034 1229 2281 1572 opacity 0.08107  190  707  685 1336 opacity 0.08101 2050 1411 2187 1559 opacity 0.08068 1617 1229 2339 1721 opacity 0.07852 1785  488 2046  784 opacity 0.07788  395  962  866 1294 opacity 0.07758 1458 1043 2008 1594 opacity 0.07732  626  310  968  596 opacity 0.07703  282 1012  951 1448 opacity 0.07334 1763  497 2035  976 opacity 0.07322  237  559  648 1233 opacity 0.07282  105  966  855 1393 opacity 0.07263 1880  842 2277 1508 opacity 0.07255  271  415  753 1198 opacity 0.07236 1479  756 2108 1577 opacity 0.07218 1724  349 2244 1512 opacity 0.07164 1982  956 2442 1667 opacity 0.07160 1432  228 2117 1585 opacity 0.06962  645  974 1007 1412 opacity 0.06813  671  743 1001 1261 opacity 0.06663 1542  248 2129 1268 opacity 0.06638  270  504  579 1067 opacity 0.06633 1830  611 1966  750 opacity 0.06574 1873 1356 2228 1612 opacity 0.06539 2012 1414 2145 1553
07ce8310154d_image, opacity 0.32879 2494 1844 3330 2881 opacity 0.19969 2280 1495 3282 2889 opacity 0.18440 2755 1906 3420 2900 opacity 0.17831  822 1013 1301 1608 opacity 0.17600  657 1028 1476 2887 opacity 0.16873  551 1232 1140 2904 opacity 0.16811  505 2120 1183 3059 opacity 0.15765  749 1134 1187 1811 opacity 0.14172  588 1765 1313 2983 opacity 0.14153  705 1165 1181 2084 opacity 0.14067 2379 1991 3424 3070 opacity 0.13516  679  974 1221 2498 opacity 0.13456 2208  830 3235 2912 opacity 0.13015  892  936 1463 1550 opacity 0.12677  719  915 1454 1692 opacity 0.12653  688 2016 1441 2956 opacity 0.12263  807 1184 1161 1626 opacity 0.12185  503 1715 1063 3033 opacity 0.12170 2698 1695 3300 2685 opacity 0.11508  570 2063 1051 2928 opacity 0.11190  629  966 1388 2144 opacity 0.10674  575 2204 1528 3075 opacity 0.10481 2560 1317 3336 2775 opacity 0.10402  444 2236 1000 3102 opacity 0.09846  720 1321 1099 2117 opacity 0.09763 2738 1541 3499 2908 opacity 0.09752  661 1415 1131 2591 opacity 0.09393  349 1155 1053 3098 opacity 0.09346  417 2347 1350 3184 opacity 0.09156 2408 1720 3197 2647 opacity 0.09140  744  990 1152 1646 opacity 0.08918 2832 2084 3510 3067 opacity 0.08723  807 1180 1329 1828 opacity 0.08654  846 1078 1213 1556 opacity 0.08552  639 1154 1070 2148 opacity 0.08552  826 1176 1614 2820 opacity 0.08405  591 1448 1047 2654 opacity 0.08387  848 2113 1461 2824 opacity 0.08291  714 1439 1257 2657
dee4386e2a5b_image, opacity 0.20633 2219  457 2684 1266 opacity 0.13994 2305  556 2742 1360 opacity 0.11064 2260  449 2645 1053 opacity 0.10788 2065  272 2646 1197 opacity 0.09399  466 1180 1036 1692 opacity 0.08194 2105  591 2676 1474 opacity 0.07822 2251  313 2650  985 opacity 0.06549  586 1169 1185 1659 opacity 0.06277 2307  716 2758 1595 opacity 0.06101 2288  297 2795 1207 opacity 0.05509  408 1315  953 1719 opacity 0.05465  472 1304 1194 1756 opacity 0.05042 2092  476 2574 1134 opacity 0.04944 2213  742 2655 1400 opacity 0.04879  392 1158  821 1711 opacity 0.04667 2302  302 2621  875 opacity 0.04597  621 1246 1049 1603 opacity 0.04561 2342  423 2737 1080 opacity 0.04552 1981  582 2576 1353 opacity 0.04504 1930  105 2590 1115 opacity 0.04428  491  948  993 1617 opacity 0.04268  618  935 1205 1624 opacity 0.04262  832  800 1307 1533 opacity 0.04224 2395  606 2830 1429 opacity 0.04215  751 1126 1305 1632 opacity 0.04132 2366  840 2717 1451 opacity 0.04110 2117   82 2643  930 opacity 0.03929  373  917  879 1707 opacity 0.03842 1036  727 1346 1345 opacity 0.03820  387 1360  792 1729 opacity 0.03812 2239  187 2649  867 opacity 0.03714  851  409 1314 1479 opacity 0.03691  999  941 1337 1475 opacity 0.03545  520  709  993 1547 opacity 0.03523 2299  949 2755 1655 opacity 0.03481  669  609 1192 1539 opacity 0.03479  427 1406  666 1678 opacity 0.03478  381 1365 1150 1832 opacity 0.03442  408 1271  707 1709 opacity 0.03419  713 1241 1137 1587 opacity 0.03384  915 1073 1332 1580 opacity 0.03275 1823  365 2458 1248 opacity 0.03234  695 1294 1336 1723 opacity 0.03226 1874 1179 2365 1721 opacity 0.03211 2372  453 2615  855 opacity 0.03192 2253 1156 2729 1717 opacity 0.03110  636  550  923 1108 opacity 0.03095 2335  536 2602  914 opacity 0.03082  605  591  965 1321 opacity 0.03065 2048  993 2665 1706
dfd9078a4c6d_image, opacity 0.15639 1969  939 2382 1668 opacity 0.10983  182 1412  695 2034 opacity 0.09280 1806  898 2333 1648 opacity 0.08574 1942  782 2386 1489 opacity 0.07864 1992  954 2339 1394 opacity 0.06815  224 1117  743 1933 opacity 0.06793 1898  953 2284 1563 opacity 0.06614  265 1509  871 2058 opacity 0.06418  225 1313  596 1848 opacity 0.06178  268 1521  655 1941 opacity 0.06076 1760  740 2312 1486 opacity 0.06051 2054 1038 2396 1847 opacity 0.05940   94 1557  621 2099 opacity 0.05911  311 1243  921 1963 opacity 0.05730 2050  976 2296 1302 opacity 0.05311  289  701  781 1808 opacity 0.05260 1885 1032 2394 2058 opacity 0.05248  406  519  966 1849 opacity 0.05243  200 1093  567 1832 opacity 0.05195  233  886  632 1794 opacity 0.05086 1752  988 2310 1818 opacity 0.04951 1791  569 2315 1374 opacity 0.04910  525 1013 1023 1845 opacity 0.04693  471 1367 1014 1952 opacity 0.04569  166 1412  547 1993 opacity 0.04449  344 1576  700 1910 opacity 0.04403  717  440 1091  946 opacity 0.04348  288  588  677 1595 opacity 0.04252  252 1447  573 1796 opacity 0.04241 1626  755 2177 1618 opacity 0.04215 1580 1570 2021 2112 opacity 0.04170 2018 1017 2254 1330 opacity 0.04148  230 1403  517 1760 opacity 0.04147  657 1270 1032 1851 opacity 0.04121  222 1629  625 2033 opacity 0.04052  704 1016 1039 1715 opacity 0.04034 1957  658 2377 1348 opacity 0.03912 1584  578 2059 1252 opacity 0.03902 1654 1580 2182 2177 opacity 0.03901 2042 1065 2374 1422 opacity 0.03862  317  726  630 1447 opacity 0.03816 2084  919 2309 1240 opacity 0.03812  544  730  951 1525 opacity 0.03801  637  946  891 1272 opacity 0.03743 1892  840 2278 1386
dc8300b52fc2_image, opacity 0.30928 1887  788 2645 1881 opacity 0.27494  386  896 1249 2165 opacity 0.20484  379 1225  941 2131 opacity 0.19118 2098  864 2646 1744 opacity 0.13867  395 1380 1221 2240 opacity 0.13444  397 1250  842 1927 opacity 0.13392 1983  840 2553 1585 opacity 0.10521  515 1279 1153 2051 opacity 0.09710 2181  942 2778 1937 opacity 0.09641 1643  674 2534 1921 opacity 0.09559  326 1212  771 2143 opacity 0.08257  404  974  998 1893 opacity 0.07597 1815 1026 2695 2128 opacity 0.07502 2160  798 2603 1505 opacity 0.07492 1767  637 2542 1566 opacity 0.07410 2236  952 2693 1691 opacity 0.07137  640 1002 1290 2064 opacity 0.07096  389 1135  770 1775 opacity 0.07057  262  924  861 2050 opacity 0.06944 2063  612 2677 1610 opacity 0.06874  437  744 1169 1783 opacity 0.06671 2033  748 2520 1411 opacity 0.06536 1841  982 2522 1767 opacity 0.06334  457 1558 1376 2280 opacity 0.06298 1980 1126 2628 1856 opacity 0.06068  685 1395 1310 2126 opacity 0.06068 2149  631 2860 1815 opacity 0.05892  579  836 1257 1646 opacity 0.05665  419 1044  868 1709 opacity 0.05563  335 1481  877 2284 opacity 0.05518  596 1545 1181 2129 opacity 0.05409  412 1550 1053 2239 opacity 0.05282  428 1343  744 1709 opacity 0.05208  349 1296  703 1927 opacity 0.05133  439 1313  862 1662 opacity 0.05063 2274 1151 2807 1971 opacity 0.04976  739  858 1251 1272 opacity 0.04937 2085 1235 2731 1983 opacity 0.04801 1952  663 2539 1281 opacity 0.04626  815 1430 1280 2034 opacity 0.04587  521 1077 1146 1855 opacity 0.04487  618  805 1303 1348
6107ccde78c7_image, opacity 0.30869 2525 2174 3467 3127 opacity 0.30703  385 1540 1369 2955 opacity 0.20352 2685 2246 3404 3056 opacity 0.18088 2438 1498 3457 3111 opacity 0.17725  329 1604 1066 2894 opacity 0.15841  422  926 1571 2957 opacity 0.14195 2372 2052 3211 3081 opacity 0.12357 2708 2388 3580 3210 opacity 0.12185 2766 1774 3537 3065 opacity 0.11742 2485 2404 3219 3134 opacity 0.11158  344 2198 1369 3049 opacity 0.11154  546 1760 1310 2765 opacity 0.11096  410 1858 1040 2740 opacity 0.10878 2377  960 3466 3170 opacity 0.10073 2682 2655 3012 2993 opacity 0.09912  363  453 1744 3037 opacity 0.09793  448 1555 1064 2592 opacity 0.09491  328 2068 1041 2970 opacity 0.09216 2580 2549 3090 3069 opacity 0.08787  510 1875 1635 3085 opacity 0.08700 2761 2705 2966 2934 opacity 0.08469 2583 1900 3371 2882 opacity 0.08113 2876 2028 3511 2949 opacity 0.07769  313  942 1187 2798 opacity 0.07576  377 2427 1117 3001 opacity 0.07520 2943 1597 3498 2951 opacity 0.07508  525 2175  956 2585 opacity 0.07430  493 2119 1416 2945 opacity 0.07301 2382 1873 3073 2972 opacity 0.07062 2996 2274 3639 3179 opacity 0.06865  353 2379 1455 3188 opacity 0.06714   97 1501  986 3040 opacity 0.06089 2734 2411 3452 2860 opacity 0.06088  618 1273 1706 2935 opacity 0.06038 2857 2612 3609 3282 opacity 0.05933 2502 2514 3423 3295 opacity 0.05927  523 2313 1257 2971
61d8f4b28030_image, opacity 0.29263 1673 1642 2445 2439 opacity 0.28022  215 1652 1035 2259 opacity 0.17465 1642 1124 2416 2417 opacity 0.16837  358 1535 1135 2202 opacity 0.14780  321 1024 1153 2267 opacity 0.13460 1673 1860 2456 2508 opacity 0.11832  235 1192  897 2218 opacity 0.11537 2002 1811 2483 2480 opacity 0.10536  477 1713 1140 2297 opacity 0.10376  194 1551  770 2212 opacity 0.10168 1756 1649 2324 2322 opacity 0.09182  410 1695  954 2169 opacity 0.09146 1974 1496 2518 2438 opacity 0.09112 1865 1200 2470 2358 opacity 0.08950  309 1561  850 2160 opacity 0.08636   99 1745  847 2301 opacity 0.07689  630 1596 1140 2205 opacity 0.07415 2016 1987 2485 2536 opacity 0.07324  196 1815 1090 2403 opacity 0.07311 1549 1556 2241 2393 opacity 0.07086 1879 1479 2390 2247 opacity 0.06820 1807 1903 2347 2447 opacity 0.06545  340 1433 1077 2081 opacity 0.06462  567 1324 1187 2185 opacity 0.06426  247 1256  736 2148 opacity 0.06351 1572  780 2355 2322 opacity 0.06242 1719 1034 1999 1316 opacity 0.05933 1735 1455 2258 2249 opacity 0.05790 1668 1772 2192 2413 opacity 0.05684  536 1504 1059 2143 opacity 0.05594  124 1610  627 2244 opacity 0.05557  692 1743 1140 2312 opacity 0.05517  313 1838  849 2159 opacity 0.05508  345 1146  815 2011 opacity 0.05355 2000 1631 2461 2276 opacity 0.05282 1540 1897 2253 2460
ba10a1d08237_image, opacity 0.26588 2158 1671 2896 3041 opacity 0.25885   23 1174 1027 2934 opacity 0.14906 2383 1795 2981 3058 opacity 0.14383  111  692 1256 2883 opacity 0.13252 2205 1307 2924 2777 opacity 0.11968 1863 1573 2866 3113 opacity 0.11942 2074 2064 2891 3178 opacity 0.11815 1956  935 2933 2897 opacity 0.11213   46 1819 1043 3115 opacity 0.11147 2342 2000 2859 2871 opacity 0.09939 2340 1655 2886 2583 opacity 0.09692   52  682  951 2590 opacity 0.09189    0 1267  777 2937 opacity 0.09086  127 1651  861 2649 opacity 0.08968 2436 1922 2896 2789 opacity 0.08910 2438 2130 2915 2984 opacity 0.08417 2184 2429 2851 3193 opacity 0.08369 2366 2269 2883 3150 opacity 0.08324 2422 1745 2864 2330 opacity 0.08206 2149 1880 2795 2780 opacity 0.08056 2359 1384 3079 2935 opacity 0.07874 2426 2043 3033 3245 opacity 0.07680  115 1956  898 2820 opacity 0.07153 2275 2606 2730 3061 opacity 0.06785   88 1454  769 2349 opacity 0.06753 2427 1795 2822 2186 opacity 0.06558 2370 2523 2801 3104 opacity 0.06495 1857 2424 2773 3205 opacity 0.06348  279 1354 1285 2992 opacity 0.06203  121 2213  995 3079 opacity 0.06202  208 1480  928 2448 opacity 0.06143 2091 2647 2768 3244 opacity 0.06113  427  692  914 1278 opacity 0.05768 2407 1308 2945 2465 opacity 0.05724  162  435 1147 2226 opacity 0.05672  209 1865 1101 2739 opacity 0.05601    0 2071  865 3277 opacity 0.05596 2096 1627 2745 2666 opacity 0.05457  325  705  891 1524
339583bc7aff_image, opacity 0.34147  754 1315 1380 1786 opacity 0.25310 1877 1364 2472 1819 opacity 0.16461 2023 1448 2532 1842 opacity 0.13126 2249 1571 2525 1849 opacity 0.12348  719 1178 1353 1722 opacity 0.12130 2166 1558 2499 1848 opacity 0.10894 2017 1313 2548 1762 opacity 0.10122 1806 1303 2274 1835 opacity 0.09875  925 1201 1423 1760 opacity 0.09150  959 1331 1461 1936 opacity 0.09001 1864 1110 2463 1719 opacity 0.08988  706 1355 1452 1978 opacity 0.08837  561 1228 1292 1799 opacity 0.08273 1912 1525 2517 1929 opacity 0.08250 2223 1411 2554 1825 opacity 0.08026 2206 1634 2528 1902 opacity 0.07772 2048 1588 2537 1897 opacity 0.07752  835 1391 1353 1723 opacity 0.06856 2317 1644 2465 1801 opacity 0.06341 1804 1427 2302 1980 opacity 0.06258 1992 1040 2573 1764 opacity 0.06234 1859  693 2503 1772 opacity 0.06116 2129 1403 2659 1923 opacity 0.06029  768 1340 1284 1678 opacity 0.05702 1804  744 2368 1680 opacity 0.05657 1832 1110 2232 1701 opacity 0.05553  685 1425 1268 1759 opacity 0.05533  734  771 1404 1768 opacity 0.05428 1869 1437 2309 1772 opacity 0.05376 1878 1366 2363 1701 opacity 0.05253  700 1278 1261 1619 opacity 0.05030 2288 1656 2439 1818 opacity 0.04845 2165 1217 2600 1793 opacity 0.04810  879 1302 1329 1639 opacity 0.04748 1891 1022 2375 1619 opacity 0.04723  777 1484 1334 1794
4496cad92371_image, opacity 0.25972  407 1065  935 1761 opacity 0.18294 1792  533 2399 1738 opacity 0.16410 1805 1128 2377 1877 opacity 0.13518  448  596 1180 1800 opacity 0.12777  396 1149 1008 1916 opacity 0.11730 1735  555 2252 1516 opacity 0.11075  392 1099  778 1804 opacity 0.10334 1721  931 2259 1820 opacity 0.09381 1783  332 2356 1316 opacity 0.09249  469 1141 1219 1846 opacity 0.09058 1827  676 2271 1378 opacity 0.08414  452  998  832 1555 opacity 0.08403  486  153 1234 1837 opacity 0.08223 1698 1257 2252 1901 opacity 0.07980 1786  519 2227 1205 opacity 0.07859 1839  878 2317 1685 opacity 0.07815  501 1003 1087 1681 opacity 0.07728 1963 1197 2476 1938 opacity 0.07434 1924  715 2385 1484 opacity 0.07252 1988  728 2488 1825 opacity 0.06689  388  853  826 1692 opacity 0.06687 1987  508 2491 1653 opacity 0.06673 1841 1356 2407 2017 opacity 0.06427 1774  795 2181 1577 opacity 0.06241 1924  556 2361 1198 opacity 0.05872  332 1158  820 2001 opacity 0.05840  504 1077  763 1426 opacity 0.05784 1991  972 2422 1748 opacity 0.05519 1789  373 2261 1105 opacity 0.05478  420  513  947 1651 opacity 0.05306  549 1223 1043 1796 opacity 0.05299  745  920 1229 1684 opacity 0.05191  420 1260  802 1908 opacity 0.05188  471 1141  938 1517 opacity 0.05171 1993  500 2426 1388 opacity 0.05036 1695  635 2126 1438 opacity 0.04987  524 1063  725 1353
