id,PredictionString
8b354d4a216f_image,opacity 0.00109181 92 196 371 525 opacity 0.00133484 446 580 87 321 opacity 0.00143255 372 524 74 284 opacity 0.00144594 406 542 219 375 opacity 0.00146629 482 562 336 476 opacity 0.00153621 494 538 351 441 opacity 0.00154986 429 525 174 318 opacity 0.00185728 130 266 264 422 opacity 0.00226602 394 560 272 512 opacity 0.00272862 144 246 188 312 opacity 0.00287497 111 213 138 314 opacity 0.00311261 128 184 245 319 opacity 0.0031797 112 280 273 511 opacity 0.00533533 359 537 116 448 opacity 0.00591524 122 214 246 406 opacity 0.00668153 474 566 285 435 opacity 0.00739995 131 203 350 434 opacity 0.00744529 456 556 190 408 opacity 0.007959 122 214 312 448 opacity 0.00873559 126 276 106 322 opacity 0.008846 93 207 276 508 opacity 0.00916187 104 188 226 332 opacity 0.0157091 120 298 118 478 opacity 0.0176391 95 195 206 418 opacity 0.0219454 416 540 121 297 opacity 0.0229813 464 576 228 488 opacity 0.0732324 124 212 219 311 opacity 0.146952 116 228 179 369 opacity 0.261482 101 247 195 463 opacity 0.368823 426 566 135 463
3a81bc9c91c9_image,opacity 0.00109518 348 448 128 272 opacity 0.00111518 424 504 48 324 opacity 0.00114432 361 433 -1 19 opacity 0.00118106 168 224 234 334 opacity 0.00122373 169 267 113 257 opacity 0.00123551 382 468 98 238 opacity 0.00127317 400 472 250 334 opacity 0.00128143 424 480 214 322 opacity 0.00133789 149 229 0 28 opacity 0.00147128 153 225 134 270 opacity 0.0015042 401 479 128 276 opacity 0.00156308 218 282 77 211 opacity 0.00161099 326 410 114 318 opacity 0.00168102 338 426 236 356 opacity 0.00178491 182 270 170 328 opacity 0.00181797 178 280 14 162 opacity 0.00213786 158 230 80 216 opacity 0.00235959 162 216 210 310 opacity 0.00266042 376 472 156 312 opacity 0.00266543 396 512 244 388 opacity 0.00299533 338 410 0 28 opacity 0.00321639 342 458 14 158 opacity 0.00327482 410 486 72 226 opacity 0.00386548 126 214 142 346 opacity 0.00412775 184 296 72 360 opacity 0.00475406 161 247 157 307 opacity 0.00482287 210 274 231 361 opacity 0.00503348 332 430 66 224 opacity 0.00615408 436 480 283 349 opacity 0.00642512 374 474 37 195 opacity 0.00729173 432 506 191 357 opacity 0.00789857 148 228 256 396 opacity 0.00790864 140 244 68 308 opacity 0.0083196 336 460 139 355 opacity 0.0102194 125 253 238 412 opacity 0.0104002 182 278 60 232 opacity 0.0126608 209 261 298 362 opacity 0.01316 352 476 251 365 opacity 0.0136723 339 469 34 270 opacity 0.014691 191 271 276 376 opacity 0.0269219 421 485 260 354 opacity 0.037004 164 264 224 368 opacity 0.0540525 141 237 179 367 opacity 0.0675695 412 492 136 348 opacity 0.109665 362 486 76 344 opacity 0.125411 390 482 203 353 opacity 0.126437 155 265 117 359
ced40f593496_image,opacity 0.0010137 126 220 300 484 opacity 0.00103561 392 488 144 284 opacity 0.00104792 456 548 192 340 opacity 0.00107497 142 186 344 436 opacity 0.0011637 390 474 233 393 opacity 0.0012708 184 282 150 322 opacity 0.00128195 535 565 267 331 opacity 0.00134991 141 173 364 428 opacity 0.00144643 246 308 236 302 opacity 0.00151 504 548 159 231 opacity 0.00167472 520 562 210 310 opacity 0.00245974 420 524 225 405 opacity 0.002514 404 536 122 306 opacity 0.00256662 512 556 194 274 opacity 0.00280071 470 590 306 442 opacity 0.0029682 502 580 188 420 opacity 0.0046447 178 290 109 259 opacity 0.00470143 244 328 192 364 opacity 0.00471333 202 318 100 336 opacity 0.00582219 448 584 242 418 opacity 0.0058589 458 550 131 289 opacity 0.00587545 394 506 156 396 opacity 0.00622592 158 322 262 438 opacity 0.00660514 143 239 166 382 opacity 0.00692528 138 242 253 417 opacity 0.00971794 498 558 152 266 opacity 0.00987555 174 252 146 274 opacity 0.010968 474 570 128 366 opacity 0.0141876 404 500 273 409 opacity 0.0183784 152 278 218 396 opacity 0.0261821 210 326 228 392 opacity 0.0368351 169 311 150 390 opacity 0.0536981 416 568 134 414 opacity 0.0675183 426 562 296 428
c8ebcc491f27_image,opacity 0.00117356 58 96 522 574 opacity 0.0014095 178 278 226 394 opacity 0.00183763 107 247 402 570 opacity 0.00196887 72 164 248 448 opacity 0.00215439 46 188 384 592 opacity 0.00283745 150 274 182 442 opacity 0.00344466 366 458 248 424 opacity 0.00396027 450 574 396 596 opacity 0.00415016 436 552 182 438 opacity 0.00422397 374 510 294 568 opacity 0.00458496 64 168 313 501 opacity 0.00517039 488 558 260 424 opacity 0.0065088 404 536 415 583 opacity 0.00672799 74 216 338 532 opacity 0.00779785 145 263 321 543 opacity 0.00835905 370 506 218 456 opacity 0.00885175 473 565 226 514 opacity 0.0117066 92 264 216 528 opacity 0.0153794 426 566 290 576 opacity 0.0304327 374 558 162 582
34270243e572_image,opacity 0.00101026 200 240 288 328 opacity 0.00118875 42 152 150 418 opacity 0.00126521 70 174 166 334 opacity 0.00149511 476 550 384 512 opacity 0.00151563 358 462 341 481 opacity 0.00152355 68 168 234 424 opacity 0.0016393 134 258 168 440 opacity 0.00164403 458 542 295 429 opacity 0.0017409 144 262 118 302 opacity 0.00201165 430 554 350 538 opacity 0.00203399 376 508 164 384 opacity 0.00229786 428 516 166 322 opacity 0.00244952 99 251 122 364 opacity 0.00266608 375 511 262 476 opacity 0.00338561 458 526 184 312 opacity 0.00385095 36 120 310 442 opacity 0.00399466 364 526 347 507 opacity 0.00442875 101 229 307 447 opacity 0.00734723 45 139 266 426 opacity 0.0104105 446 538 190 436 opacity 0.0118311 62 218 172 440 opacity 0.014643 403 535 147 475 opacity 0.0178926 49 175 310 442 opacity 0.0212489 450 542 324 486
d09b2158a7c3_image,opacity 0.00105077 422 550 166 290 opacity 0.00138814 436 604 592 640 opacity 0.00140371 129 237 315 439 opacity 0.0014816 96 272 325 483 opacity 0.0020196 102 210 253 407 opacity 0.00203008 436 582 101 453 opacity 0.00213778 366 474 350 506 opacity 0.00242543 464 524 160 218 opacity 0.00261386 456 584 611 639 opacity 0.00312589 364 476 152 396 opacity 0.00384793 438 538 146 254 opacity 0.00455012 82 186 188 434 opacity 0.00572719 386 542 308 498 opacity 0.0119949 374 494 242 486 opacity 0.0134112 398 526 112 260 opacity 0.0190971 386 536 134 330 opacity 0.0476922 97 249 170 454 opacity 0.0482264 376 550 128 484 opacity 0.0688491 85 223 276 464
6c4cdd180e0d_image,opacity 0.00109764 171 253 233 303 opacity 0.00119012 390 478 202 326 opacity 0.00121297 236 508 548 640 opacity 0.00124459 454 500 272 376 opacity 0.00156977 155 283 188 344 opacity 0.00171224 455 511 258 462 opacity 0.00177019 112 304 219 501 opacity 0.00441395 462 502 260 328 opacity 0.00449577 438 514 122 314 opacity 0.00490395 360 520 214 580 opacity 0.00545023 466 498 282 318 opacity 0.00666088 454 510 226 332 opacity 0.0069082 137 253 238 378 opacity 0.0122104 411 513 244 476 opacity 0.0128743 173 315 132 360 opacity 0.0154223 400 494 138 306 opacity 0.0187732 442 514 199 403 opacity 0.0352966 180 308 224 384 opacity 0.0408746 396 502 193 411 opacity 0.108605 420 504 200 336
a3d2fd5ef626_image,opacity 0.00101335 456 526 222 370 opacity 0.0010398 158 298 294 462 opacity 0.00107592 146 214 275 357 opacity 0.00109169 471 515 98 182 opacity 0.00114724 186 280 82 210 opacity 0.00116685 462 568 84 276 opacity 0.00147648 460 514 140 220 opacity 0.00155671 100 260 278 474 opacity 0.00157716 184 248 103 201 opacity 0.00158753 182 310 188 408 opacity 0.00161209 162 262 82 286 opacity 0.00165997 485 525 122 208 opacity 0.00169327 455 527 178 318 opacity 0.00186465 152 248 210 358 opacity 0.00212533 487 531 299 399 opacity 0.00225589 427 523 160 372 opacity 0.00247982 478 526 234 334 opacity 0.00264945 473 583 112 448 opacity 0.00299844 504 544 375 439 opacity 0.00340582 198 292 276 416 opacity 0.00349708 510 540 382 426 opacity 0.00359217 412 536 230 426 opacity 0.00391064 143 207 218 350 opacity 0.00391611 122 246 70 374 opacity 0.00396366 394 502 302 438 opacity 0.0039797 400 480 64 158 opacity 0.00545217 403 511 54 190 opacity 0.00545935 492 548 332 450 opacity 0.00577497 478 546 126 334 opacity 0.00617181 110 208 260 424 opacity 0.00620144 480 520 148 228 opacity 0.00621335 478 522 183 273 opacity 0.00644556 119 209 172 384 opacity 0.0100673 148 312 59 407 opacity 0.012813 463 527 95 225 opacity 0.0150235 426 522 92 260 opacity 0.0160423 394 530 92 436 opacity 0.0165851 482 550 235 435 opacity 0.0184436 442 546 295 443 opacity 0.031426 148 268 158 394 opacity 0.0361644 471 533 134 272 opacity 0.0553633 136 228 236 388 opacity 0.0607776 450 542 118 426 opacity 0.0728488 138 274 258 414
9603112b4c2e_image,opacity 0.00100544 81 171 175 327 opacity 0.00133402 440 492 334 426 opacity 0.00162281 411 493 117 319 opacity 0.00165119 41 181 72 400 opacity 0.00173283 324 432 75 215 opacity 0.00240587 92 214 87 319 opacity 0.00244658 428 480 272 376 opacity 0.00245128 419 489 193 339 opacity 0.00264549 385 475 107 255 opacity 0.00264746 64 220 242 466 opacity 0.00300338 324 476 211 415 opacity 0.00378402 105 275 67 359 opacity 0.00378981 335 467 84 264 opacity 0.00465087 412 536 118 434 opacity 0.00663729 96 204 174 386 opacity 0.00732072 336 496 286 458 opacity 0.00784013 397 487 172 392 opacity 0.0252383 407 499 302 438 opacity 0.0285005 72 176 188 428 opacity 0.0345336 422 506 203 421 opacity 0.117147 364 496 118 430 opacity 0.257289 380 492 248 428 opacity 0.468927 68 232 116 428
0718c860f2ee_image,opacity 0.00111533 464 540 59 195 opacity 0.00119951 105 217 277 435 opacity 0.00129163 150 226 296 370 opacity 0.00132241 276 310 118 150 opacity 0.00132772 414 530 96 266 opacity 0.00134234 160 256 98 274 opacity 0.00142698 444 560 75 283 opacity 0.00146644 398 482 138 276 opacity 0.0015069 240 328 0 28 opacity 0.00175075 182 278 311 401 opacity 0.00218856 399 505 270 406 opacity 0.00277703 141 231 104 340 opacity 0.00284091 127 207 192 364 opacity 0.00348665 408 548 106 378 opacity 0.00383774 151 305 88 400 opacity 0.00634498 482 548 115 239 opacity 0.0068964 506 588 171 375 opacity 0.00834296 457 587 195 413 opacity 0.00952138 162 294 233 391 opacity 0.0103814 429 569 266 410 opacity 0.0104256 489 567 128 288 opacity 0.0108162 144 264 173 383 opacity 0.0130242 474 576 118 370 opacity 0.0190575 134 230 240 386 opacity 0.0288656 144 268 280 400
b3d87adb933b_image,opacity 0.00103676 124 176 154 238 opacity 0.00112284 332 434 297 455 opacity 0.00122856 167 283 50 150 opacity 0.00128507 130 242 304 492 opacity 0.0012886 376 460 222 370 opacity 0.00146653 371 513 100 460 opacity 0.0015419 113 241 44 172 opacity 0.00167777 118 218 174 384 opacity 0.00173927 124 256 198 466 opacity 0.00177101 96 200 282 438 opacity 0.00183295 330 438 205 357 opacity 0.00202137 292 432 154 514 opacity 0.00225291 322 422 101 245 opacity 0.00260109 136 192 188 248 opacity 0.00268298 142 222 85 159 opacity 0.00300553 311 451 274 564 opacity 0.00352077 29 157 298 478 opacity 0.00402863 46 174 136 424 opacity 0.00410876 174 230 81 149 opacity 0.00450859 348 440 252 406 opacity 0.00462496 377 459 254 466 opacity 0.00527109 90 182 188 404 opacity 0.00572855 118 198 123 243 opacity 0.00862356 355 537 202 534 opacity 0.00930165 368 464 142 414 opacity 0.011294 162 274 65 213 opacity 0.012109 132 240 144 256 opacity 0.0127295 317 449 100 404 opacity 0.0166885 130 210 168 240 opacity 0.0178416 102 218 122 298 opacity 0.0200019 121 261 84 392 opacity 0.0215304 66 218 298 490 opacity 0.0358374 67 169 254 430 opacity 0.0890137 160 248 70 158 opacity 0.127335 73 229 94 446 opacity 0.159619 128 244 70 238 opacity 0.270661 340 452 195 487
4eceeddd00ca_image,opacity 0.00111525 355 527 270 420 opacity 0.00119049 99 179 157 247 opacity 0.0013577 84 220 242 388 opacity 0.00146048 18 176 130 418 opacity 0.00153909 330 530 313 565 opacity 0.00155996 372 540 316 468 opacity 0.00173916 344 478 240 384 opacity 0.00198696 346 504 192 338 opacity 0.00251896 308 448 102 258 opacity 0.00271572 66 212 365 519 opacity 0.00284813 390 558 363 517 opacity 0.00290604 96 204 270 482 opacity 0.00298209 85 199 127 257 opacity 0.00321551 327 501 208 512 opacity 0.00453718 112 264 135 479 opacity 0.00485596 314 458 163 439 opacity 0.00763555 74 216 140 340 opacity 0.00909692 403 559 198 488 opacity 0.0110796 23 171 227 507 opacity 0.0140569 318 480 90 338 opacity 0.0353096 32 216 284 562 opacity 0.0489193 334 534 136 412 opacity 0.0600655 386 594 300 628 opacity 0.239478 343 567 164 572 opacity 0.311282 56 230 153 521
c614d8c2e47e_image,opacity 0.00106049 28 212 252 532 opacity 0.00106938 332 480 158 392 opacity 0.00114303 426 490 133 249 opacity 0.00115901 456 496 208 274 opacity 0.00116076 18 182 333 487 opacity 0.00117255 63 137 226 310 opacity 0.00118503 382 494 148 328 opacity 0.00124889 301 415 356 524 opacity 0.00126454 56 236 112 484 opacity 0.00144363 397 483 156 268 opacity 0.00147545 450 516 216 408 opacity 0.00175699 388 536 439 579 opacity 0.00180072 50 250 42 330 opacity 0.00197896 462 508 470 546 opacity 0.00204945 309 457 198 546 opacity 0.00226924 58 162 136 304 opacity 0.0023127 408 512 123 441 opacity 0.00244306 432 496 176 268 opacity 0.00260475 35 141 225 433 opacity 0.00260638 516 628 590 638 opacity 0.0026084 323 481 439 567 opacity 0.00265105 454 518 308 416 opacity 0.00282802 452 528 450 558 opacity 0.00414162 441 527 260 482 opacity 0.00747868 428 540 371 557 opacity 0.00992347 56 148 194 334 opacity 0.0109653 0 128 291 505 opacity 0.0124079 392 528 287 533 opacity 0.0136417 34 184 148 416 opacity 0.0203467 330 526 128 552 opacity 0.0241231 314 454 396 540 opacity 0.0612482 336 520 380 552 opacity 0.318946 4 160 183 497
c0f5131b1c99_image,opacity 0.00103054 396 552 90 264 opacity 0.00112946 398 506 304 428 opacity 0.00122583 130 234 160 348 opacity 0.00125487 440 544 126 244 opacity 0.00135002 143 253 256 400 opacity 0.00143287 106 162 300 396 opacity 0.00147521 152 332 115 415 opacity 0.00172359 498 634 164 440 opacity 0.00175698 158 306 106 242 opacity 0.00194624 500 588 162 338 opacity 0.00198203 513 603 206 414 opacity 0.00208175 521 573 322 406 opacity 0.00216368 394 528 154 344 opacity 0.00336564 158 234 138 226 opacity 0.00446925 144 220 141 269 opacity 0.00463627 118 282 218 378 opacity 0.00538686 444 568 230 394 opacity 0.00562661 142 266 109 321 opacity 0.00660751 490 586 287 425 opacity 0.00883577 110 206 169 393 opacity 0.0110628 166 206 168 212 opacity 0.0128551 447 569 118 310 opacity 0.0131632 416 586 275 443 opacity 0.0137141 502 574 230 390 opacity 0.0139254 482 566 168 292 opacity 0.0427087 104 292 268 442 opacity 0.0795292 414 578 110 414 opacity 0.0811495 92 220 252 420 opacity 0.173562 98 262 136 414 opacity 0.353721 476 580 173 417
6ca7b75a4796_image,opacity 0.00100435 512 552 152 240 opacity 0.00109789 396 440 220 268 opacity 0.00110108 401 537 312 442 opacity 0.00126988 474 598 235 435 opacity 0.00127724 382 498 130 290 opacity 0.00142399 521 575 206 352 opacity 0.00147529 398 534 92 264 opacity 0.00157237 44 198 238 458 opacity 0.00169101 501 551 120 210 opacity 0.00173453 450 560 219 379 opacity 0.00177716 528 566 252 316 opacity 0.00190865 104 160 256 312 opacity 0.0021215 388 512 155 387 opacity 0.00224024 146 294 206 406 opacity 0.00260295 514 548 150 196 opacity 0.00274232 471 549 115 247 opacity 0.00280769 520 560 188 252 opacity 0.00282099 118 278 276 420 opacity 0.00292803 94 214 200 336 opacity 0.0029818 391 513 274 412 opacity 0.00337877 386 554 68 364 opacity 0.00404544 503 581 198 406 opacity 0.00435323 452 560 116 312 opacity 0.00559673 76 188 142 356 opacity 0.00587921 515 569 180 308 opacity 0.00730525 504 564 153 277 opacity 0.0132798 485 571 140 348 opacity 0.0163051 93 183 248 322 opacity 0.0306179 76 188 238 378 opacity 0.0362995 431 567 142 406 opacity 0.0400448 436 564 276 412 opacity 0.055734 88 262 107 387 opacity 0.143332 92 252 232 392
bb6f8089e6df_image,opacity 0.00110065 402 518 180 444 opacity 0.00116545 525 605 334 482 opacity 0.0012233 460 580 301 453 opacity 0.00138579 500 612 434 602 opacity 0.00144666 48 208 194 530 opacity 0.00147454 208 340 230 554 opacity 0.00149831 158 262 189 341 opacity 0.0016609 162 302 354 558 opacity 0.00167999 143 253 240 376 opacity 0.00210685 199 309 413 579 opacity 0.00219013 482 534 280 356 opacity 0.00228489 118 218 266 486 opacity 0.00237801 108 208 226 394 opacity 0.00254867 180 330 171 441 opacity 0.00319967 106 196 373 543 opacity 0.00408362 478 568 270 382 opacity 0.00413989 418 594 374 606 opacity 0.00604365 488 590 315 533 opacity 0.00645166 418 582 148 408 opacity 0.00782934 454 562 198 434 opacity 0.00800793 523 601 290 430 opacity 0.00857556 124 240 122 332 opacity 0.0160835 109 291 412 580 opacity 0.0165093 144 308 124 356 opacity 0.0191224 518 622 287 577 opacity 0.0212321 496 600 212 480 opacity 0.0233969 394 578 162 574 opacity 0.0235413 92 202 282 566 opacity 0.0235776 88 208 422 566 opacity 0.0312025 140 316 218 574 opacity 0.0561617 130 272 186 414 opacity 0.13102 136 228 208 348 opacity 0.136272 98 258 177 557 opacity 0.188152 451 603 242 566
25e11b9fb687_image,opacity 0.00104584 432 584 332 592 opacity 0.00105245 92 244 143 461 opacity 0.00106871 465 609 284 438 opacity 0.00127861 114 202 432 572 opacity 0.00138903 198 366 130 482 opacity 0.00146278 145 237 225 391 opacity 0.00149812 286 330 509 571 opacity 0.00166783 181 239 216 320 opacity 0.00193434 144 228 298 518 opacity 0.0019412 441 561 122 306 opacity 0.00198046 260 340 452 584 opacity 0.00215246 521 623 286 500 opacity 0.00224921 154 250 251 471 opacity 0.0026336 508 600 250 374 opacity 0.00315243 136 252 117 329 opacity 0.0034252 165 357 90 350 opacity 0.00357478 558 640 190 554 opacity 0.00415112 433 589 150 394 opacity 0.00505265 220 332 419 569 opacity 0.00552249 146 326 402 578 opacity 0.00586352 414 572 201 549 opacity 0.00757551 492 640 420 612 opacity 0.00761155 127 231 395 551 opacity 0.00847227 575 639 416 580 opacity 0.0109371 200 334 292 564 opacity 0.0132907 494 620 199 429 opacity 0.0277673 538 640 328 584 opacity 0.0338333 124 248 219 559 opacity 0.0401904 170 294 151 337 opacity 0.0443303 441 623 116 512 opacity 0.0819232 146 270 172 428 opacity 0.158045 143 327 174 558 opacity 0.163693 166 254 204 344 opacity 0.16543 484 640 231 571
dfb6a487e854_image,opacity 0.00105224 424 548 520 640 opacity 0.00106511 88 220 266 424 opacity 0.00111754 382 502 348 500 opacity 0.00117793 58 262 290 618 opacity 0.00126138 74 174 241 451 opacity 0.00138827 180 280 104 248 opacity 0.00139253 410 486 140 300 opacity 0.00140208 440 564 301 627 opacity 0.00183164 353 433 113 221 opacity 0.00214611 330 510 354 626 opacity 0.00249537 377 513 393 553 opacity 0.00259686 320 448 141 395 opacity 0.00265087 99 207 138 364 opacity 0.00268433 444 528 334 550 opacity 0.00299707 36 200 374 608 opacity 0.00330228 121 273 62 302 opacity 0.0033222 330 464 275 571 opacity 0.00389993 412 496 172 380 opacity 0.00693835 92 260 88 408 opacity 0.00708224 324 420 102 248 opacity 0.00762503 418 546 176 580 opacity 0.00808825 38 182 211 571 opacity 0.00909101 369 483 134 350 opacity 0.00942606 334 462 110 306 opacity 0.0128141 394 538 448 640 opacity 0.0182047 331 497 118 490 opacity 0.0302673 426 526 412 596 opacity 0.102676 394 530 322 606 opacity 0.203478 347 525 198 602 opacity 0.488542 58 242 134 546
