id,PredictionString
cb26c1aef6fb_image, opacity 0.23141  868  542 1262 1149 opacity 0.12108 2070  746 2407 1200 opacity 0.10614  841  526 1450 1367 opacity 0.10131  828  510 1162  985 opacity 0.08621 2137  788 2360 1104 opacity 0.07292 1978  586 2470 1283 opacity 0.07138  863  311 1375 1038 opacity 0.05458  877  653 1204  953 opacity 0.04321  901  705 1325 1013 opacity 0.04080 1835  646 2396 1549 opacity 0.04028  780  613 1182 1279 opacity 0.03982 1914  782 2344 1131 opacity 0.03955  681  535 1271 1643 opacity 0.03571 2181  871 2319 1022 opacity 0.03455 2098  738 2486 1514 opacity 0.03353  886  562 1256  874 opacity 0.03064  994 1235 1374 1507 opacity 0.02991 1011  712 1436 1302 opacity 0.02886 1777   11 2083  145 opacity 0.02816 1813  316 2377 1266 opacity 0.02729 1801 1193 2266 1724 opacity 0.02635  823  276 1179  864 opacity 0.02634  964  397 1551 1176 opacity 0.02604 1730 1093 2134 1639 opacity 0.02604  698  471 1056 1077
64ea82b1343f_image, opacity 0.59451  376  980 1159 2339 opacity 0.31406 3017 1026 3582 2316 opacity 0.24245 3034 1201 3495 1845 opacity 0.14108  478  702 1551 2306 opacity 0.12748 2900 1360 3738 2561 opacity 0.12611  292 1231 1489 2583 opacity 0.12163 3536 2342 3845 2691 opacity 0.11327 2571 1806 3655 2541 opacity 0.11251 3088 1751 3752 2629 opacity 0.11206 3082  762 3631 1932 opacity 0.10936 2497  860 3487 2486 opacity 0.10332  277 1330  994 2224 opacity 0.10067 2872  946 3476 1810 opacity 0.09871  488  875 1088 1901 opacity 0.09136 3123  901 3895 2519 opacity 0.08592 2353 2029 2897 2612 opacity 0.08138 3169 2067 3847 2683 opacity 0.07751 3589 2414 3786 2625 opacity 0.07743 2884 1976 3653 2458 opacity 0.07535  109  998  858 2345 opacity 0.07428 2326 1953 3319 2628 opacity 0.06637 3426 2356 3790 2627 opacity 0.06310 3068 1541 3645 2379 opacity 0.06070 2876 1265 3495 2129 opacity 0.05771 3110 1137 3443 1629
82d09edcbfc4_image, opacity 0.30760 2069  644 2752 1665 opacity 0.28854  669  816 1254 1729 opacity 0.23928 2401  899 2782 1686 opacity 0.14730 2183  951 2854 1787 opacity 0.14444  688 1126 1496 1756 opacity 0.13682 2344  585 2740 1529 opacity 0.13552  776  791 1172 1264 opacity 0.12527  754  630 1563 1743 opacity 0.11489 1110 1236 1513 1734 opacity 0.11042 2305  723 2615 1041 opacity 0.10991  560 1287 1343 1829 opacity 0.09361 2430  740 2565  908 opacity 0.09348  616  864 1007 1757 opacity 0.08592 2389  646 2599  939 opacity 0.08031  939  944 1523 1691 opacity 0.07145 2039  689 2658 1233 opacity 0.07091 1932 1129 2727 1841 opacity 0.07059  615 1424 1142 1836 opacity 0.06848  824  715 1204 1113 opacity 0.06206  828  716 1336 1544 opacity 0.06102  918  641 1514 1345 opacity 0.05950 2483 1026 2740 1526 opacity 0.05827  974 1364 1436 1705 opacity 0.05161 2434 1174 2871 1859 opacity 0.05150 2457  642 2881 1592
82af7f7081d7_image, opacity 0.67075    0   23  787 1279 opacity 0.47662 1334    0 2124 1062 opacity 0.18953 1060    0 2022 1080 opacity 0.11290 1572  112 2033  886 opacity 0.09536    0  262  399 1246 opacity 0.09135 1686  173 2172 1039 opacity 0.07694 1436    0 2021  721 opacity 0.07543 1271  235 1964  756 opacity 0.07433 1514  102 2273 1311 opacity 0.06846 2057  842 2284 1062 opacity 0.06495   33  547  903 1392 opacity 0.06408  134  251  628 1088 opacity 0.05136 1499   58 1962  614 opacity 0.05106  317  197  838 1148 opacity 0.04877 2100  888 2237 1016 opacity 0.04750 1086    0 1865  845 opacity 0.04038    0   87  501  989 opacity 0.03973   25  436  482 1118 opacity 0.03873 1249    0 1934  562 opacity 0.03723 1216   61 1845  583 opacity 0.03567    0  386  298 1067 opacity 0.03413  232  693  965 1251 opacity 0.03402    0  624  533 1343 opacity 0.03179   64  748  734 1292 opacity 0.03161 1406  360 2051  951
633e41912f6e_image, opacity 0.68603    0  591  774 1802 opacity 0.66151 1292  610 2033 1770 opacity 0.13877 1503  784 1970 1610 opacity 0.12679    0  835  550 1813 opacity 0.06775 1649  918 2055 1682 opacity 0.05956    0  942  631 1556 opacity 0.05745 1322  906 1910 1487 opacity 0.05735   20 1052  869 1834 opacity 0.05658 1107  320 1962 1497 opacity 0.04680 1599  877 2190 2002 opacity 0.04608 1868 1602 2142 1829 opacity 0.04330 1920 1654 2118 1788 opacity 0.03758  247  656  755 1123 opacity 0.03727  237  793  843 1664 opacity 0.03571    0  609  518 1431 opacity 0.03493 1388  979 1767 1262 opacity 0.03398   10  545  748 1256 opacity 0.03255 1413  777 1910 1306 opacity 0.03217  314 1286  939 1834 opacity 0.03056    0  782  583 1296 opacity 0.02892  373  579  829 1015 opacity 0.02742 1496  592 1942 1203 opacity 0.02715  114 1280  818 1707 opacity 0.02691    0 1090  426 1647 opacity 0.02625  222  793  718 1260
e3a4dddc69b6_image, opacity 0.10621  620 1562  966 1831 opacity 0.10141  396 1351  987 1931 opacity 0.06662  284 1037  824 1869 opacity 0.05576  464 1519  890 1872 opacity 0.05345  515 1141 1047 1849 opacity 0.04879  547 1508 1026 1969 opacity 0.04812  308  997  615 1603 opacity 0.04754  651 1604  897 1749 opacity 0.04564  654 1338 1110 1906 opacity 0.04274 2139  987 2466 1577 opacity 0.03897 2120  406 2304  695 opacity 0.03686  420  440  690  713 opacity 0.03539  204 1196  699 1992 opacity 0.03534  260 1496  909 2019 opacity 0.03533 2227  906 2363 1049 opacity 0.03503 2179  819 2432 1397 opacity 0.03414 2174  496 2308  662 opacity 0.03234 2198 1063 2395 1467 opacity 0.03074 2210  848 2369 1134 opacity 0.02840  468  393  692  624 opacity 0.02748  426  462  704  941 opacity 0.02747 2248  911 2388 1328 opacity 0.02738  246  756  782 1605 opacity 0.02661 2012 1112 2477 1733 opacity 0.02530  361 1122  654 1498
516d9b3ee48c_image, opacity 0.50871  854  905 1521 2723 opacity 0.38976 2705 1112 3812 2214 opacity 0.25284 3083 1509 3809 2123 opacity 0.22046  892  654 2021 2682 opacity 0.20188 3284 1575 3765 2039 opacity 0.17584  784 1515 1384 2798 opacity 0.15324  864 1920 1828 2727 opacity 0.12808 3265 1126 3799 2113 opacity 0.12010 2631 1394 3481 2176 opacity 0.11731 2602  555 3524 2185 opacity 0.11466 2712 1732 3831 2424 opacity 0.11125  962 1057 1478 2208 opacity 0.10968 1100  889 1507 1442 opacity 0.10516  859 2021 1402 2743 opacity 0.09915  505  734 1388 2841 opacity 0.09859  906 1687 1477 2570 opacity 0.09552 3290 1631 3883 2239 opacity 0.09294  996 2095 1652 2671 opacity 0.08972 3002  860 3691 2030 opacity 0.08323 3345 1725 3703 2014 opacity 0.07494 2884  791 3355 1230 opacity 0.07029 1322 1937 2152 2766 opacity 0.06878 2900 1665 3625 2174 opacity 0.06828 2645 1598 3278 2285
a459429226e0_image, opacity 0.65214  453 1267 1187 1839 opacity 0.48752 1707 1020 2395 1690 opacity 0.17500 1548  876 2195 1592 opacity 0.17362 1595  567 2338 1680 opacity 0.15325  438  288 1175 1914 opacity 0.14152  658 1332 1315 1940 opacity 0.14045 1807 1214 2300 1679 opacity 0.13704 2208 1426 2437 1632 opacity 0.12794  633 1106 1264 1756 opacity 0.12695  376  908 1077 1800 opacity 0.12450 2251 1437 2381 1578 opacity 0.11936 1922 1291 2472 1702 opacity 0.10168 2151 1382 2472 1684 opacity 0.10100  288 1240  925 1857 opacity 0.08308  602  433 1019  798 opacity 0.08096 2027 1037 2446 1684 opacity 0.08034 1676 1285 2443 1831 opacity 0.08022  714  492  919  748 opacity 0.07208  522 1158 1018 1704 opacity 0.06895 1906  624 2395 1620 opacity 0.06563 1696 1160 2158 1734 opacity 0.05734  625  554 1136 1655 opacity 0.05557  766  555  898  689
05feea9719f5_image, opacity 0.63389  213    0 1147 1229 opacity 0.44148 1661    0 2471 1405 opacity 0.21362 1659  686 2474 1424 opacity 0.18910  220  338  911 1207 opacity 0.15802 2085  540 2483 1368 opacity 0.11169 2005  129 2514 1298 opacity 0.10362 1864  101 2272  471 opacity 0.10176 1707  679 2176 1310 opacity 0.09695 1624    0 2270  473 opacity 0.09309 1885    0 2401  937 opacity 0.09263  156   35  752 1074 opacity 0.07779 1662  912 2225 1394 opacity 0.07106  217    0  981  741 opacity 0.06990 1822    0 2235  391 opacity 0.06596 1928  734 2427 1332 opacity 0.06173 2005  107 2277  371 opacity 0.06136 1571  777 2054 1333 opacity 0.06069 1999  134 2355  676 opacity 0.06057  311  550  792 1129 opacity 0.05641 1504   22 2133  602 opacity 0.05522 1859  467 2367 1252 opacity 0.05233 1508    0 2235  377
b4d04b517ef8_image, opacity 0.40408  730 1557 1146 1954 opacity 0.31473 1976 1565 2318 1954 opacity 0.26365  825 1625 1074 1919 opacity 0.25035  722  635 1330 1921 opacity 0.21102  669 1332 1212 1988 opacity 0.18713 2009 1590 2499 2065 opacity 0.18536  941  839 1239 1195 opacity 0.14193  880  719 1287 1126 opacity 0.13190  875 1687 1020 1864 opacity 0.12644  828  772 1247 1347 opacity 0.12146  833 1462 1249 1945 opacity 0.12045  665 1447 1006 1962 opacity 0.11918 1904 1349 2428 1985 opacity 0.11903  717 1153 1047 1952 opacity 0.11060  746 1625 1229 2107 opacity 0.09874 2184 1650 2554 2090 opacity 0.08652 2079 1696 2226 1875 opacity 0.07846 2291 1757 2536 2049 opacity 0.07613 2222  954 2365 1247 opacity 0.07539  635 1661 1062 2012 opacity 0.07529 2234 1025 2358 1190 opacity 0.07490 2170  890 2345 1109 opacity 0.07397  810  823 1136 1200 opacity 0.07306 1007  761 1362 1239 opacity 0.07194 1783  551 2150  905
0f813cc26e33_image, opacity 0.13193  372 1117 1014 1771 opacity 0.12110 1978 1432 2494 1986 opacity 0.09494 2088 1572 2431 1924 opacity 0.09316 1995 1079 2460 1878 opacity 0.06867 1751 1265 2465 1970 opacity 0.06545  596 1254 1122 1721 opacity 0.05810  413 1075  888 1561 opacity 0.05576 2058  921 2378 1544 opacity 0.05078 2052 1283 2268 1527 opacity 0.05073  503  828 1095 1667 opacity 0.05052  343  796  848 1701 opacity 0.05042 2135 1624 2341 1891 opacity 0.04912 1823  964 2385 1771 opacity 0.04623 2003 1184 2367 1684 opacity 0.03938 2188 1680 2334 1842 opacity 0.03860 2147 1269 2574 1977 opacity 0.03770 2089 1331 2238 1484 opacity 0.03591 1629 1363 2271 1881 opacity 0.03423 2099  938 2356 1261 opacity 0.03328  264 1199  768 1784 opacity 0.03299 2170 1666 2384 1953 opacity 0.03271 1913 1556 2355 1911 opacity 0.03263  511 1193  825 1490 opacity 0.03132 1913 1026 2313 1591 opacity 0.02915 2157 1027 2379 1411
26454c05ce6e_image, opacity 0.48398  803  424 2018 2172 opacity 0.38091 2586  904 3666 2775 opacity 0.35970  921 1463 1847 2170 opacity 0.26413 2849 1474 3614 2803 opacity 0.20857 2883  978 3574 2409 opacity 0.15299 2537  674 3587 2059 opacity 0.15234 2433 1676 3537 2933 opacity 0.15049 3105 1230 3576 2150 opacity 0.14923  724 1098 1753 2132 opacity 0.12606 3114 1200 3687 2712 opacity 0.12128  758  906 1373 2059 opacity 0.11532 2978 1166 3515 1895 opacity 0.11517 3118 1850 3639 2823 opacity 0.09283 1332 1444 1974 2214 opacity 0.09204 2699 1620 3404 2630 opacity 0.09163 1145 1538 1769 1982 opacity 0.08415  649 1397 1503 2210 opacity 0.08065 1315  900 2029 2009 opacity 0.07524 1081 1210 1782 2012 opacity 0.07279 1133  545 1987 1371 opacity 0.07216 3094 1613 3570 2482 opacity 0.06478 2676 2067 3609 2848
c8ebcc491f27_image, opacity 0.21214 1655  951 2161 1698 opacity 0.17851 1626  713 2389 1756 opacity 0.10595 1706 1048 2416 2062 opacity 0.09150  268 1887  458 2088 opacity 0.07664  394  748 1148 1941 opacity 0.06565 2070  842 2515 1889 opacity 0.06524  341 1052  946 1907 opacity 0.06320  195 1675  675 2199 opacity 0.05592 1712 1182 2287 1669 opacity 0.05309  407 1350 1090 2018 opacity 0.05111  301 1911  431 2051 opacity 0.05023  335  964  732 1741 opacity 0.05016 2094 1346 2528 2002 opacity 0.05012  235 1284  807 2117 opacity 0.04571  627 1053 1183 1879 opacity 0.04189 2161 1183 2473 1813 opacity 0.04176 1587 1110 2107 2012 opacity 0.03936 1748 1480 2364 2114 opacity 0.03683 1707 1199 2079 1501 opacity 0.03522 1675  953 2017 1473 opacity 0.03404  367 1296  701 1680 opacity 0.03270 1964 1542 2380 1901 opacity 0.03260 1570  987 1977 1637 opacity 0.03218  216 1825  500 2119 opacity 0.03189  396 1590  964 1955
5878b290f09a_image, opacity 0.53588 1255 1362 1818 1817 opacity 0.52142   69 1427  702 1894 opacity 0.29363  511  814  797 1126 opacity 0.26152  160  676  843 1837 opacity 0.25416  137 1481  542 1815 opacity 0.17462 1252  871 1875 1835 opacity 0.16115 1456 1253 1961 1872 opacity 0.15954  105  847  566 1850 opacity 0.13366 1259 1453 1962 1967 opacity 0.11517 1530  889 1927 1821 opacity 0.10362  177 1235  827 1849 opacity 0.09989    0 1375  486 1834 opacity 0.09267 1219 1314 1583 1784 opacity 0.07027  372  742  840 1080 opacity 0.06845 1599 1114 1895 1648 opacity 0.06666 1297 1499 1687 1909 opacity 0.06538 1204 1099 1708 1784
ab471797d0a8_image, opacity 0.29628  379 1666 1248 2314 opacity 0.26346 1910 1452 2571 2075 opacity 0.22614  349 1787  953 2289 opacity 0.19868  347  712 1232 2330 opacity 0.18241 1829 1120 2603 1956 opacity 0.17620 1812 1320 2354 1983 opacity 0.15109  354 1285 1062 2258 opacity 0.14468  591 1332 1317 2244 opacity 0.13220  309  861  847 2231 opacity 0.12992 2103 1285 2755 2033 opacity 0.12215 1996 1633 2467 2049 opacity 0.11840  744 1654 1431 2297 opacity 0.11452 1977  615 2666 2005 opacity 0.10933  626 1697 1121 2140 opacity 0.08826 1709  683 2463 1956 opacity 0.08599 1725 1199 2229 1872 opacity 0.07994  401 1544  890 2192 opacity 0.07291 1844 1582 2368 2120 opacity 0.07270  275 1672  703 2363 opacity 0.07073  889 1418 1322 2180 opacity 0.07041 1970 1517 2898 2174 opacity 0.06792  518 1859  957 2167 opacity 0.06381 1850 1245 2470 1755 opacity 0.06243 2173  816 2661 1796 opacity 0.06089  363 1276  760 2085
cd6acf7eecab_image, opacity 0.44955  401 1277 1157 2036 opacity 0.33585  378  598 1158 1908 opacity 0.24636 1761  462 2562 1764 opacity 0.23029 1775 1326 2329 1793 opacity 0.18678  342 1193  828 1969 opacity 0.17734 1806 1401 2620 1854 opacity 0.16337 1681  482 2368 1082 opacity 0.14156 2244 1531 2663 1785 opacity 0.13134  509 1336  994 1893 opacity 0.13082 1800  604 2403 1298 opacity 0.12334 1848  756 2346 1137 opacity 0.11391  733  877 1088 1246 opacity 0.10751 1712  590 2280 1631 opacity 0.09733  608  779 1134 1439 opacity 0.09671  603  664 1187 1184 opacity 0.09662 1804  946 2372 1740 opacity 0.09255 2382 1513 2631 1722 opacity 0.08895 1831 1436 2255 1728 opacity 0.08813 1994 1193 2601 1764 opacity 0.08732  620 1367 1249 1948 opacity 0.08446 1582  390 2205  963 opacity 0.08167 2001  563 2569 1434 opacity 0.08167 1750 1182 2181 1710 opacity 0.07821  440 1082  897 1784
3612ee150596_image, opacity 0.52368  238  798 1269 2430 opacity 0.50615 1909  849 2636 1576 opacity 0.37399 1957  939 2725 2518 opacity 0.32212  243 1294  874 2412 opacity 0.28342  825  786 1450 1364 opacity 0.21077  264 1873  834 2510 opacity 0.18078 2343 1793 2792 2586 opacity 0.16737 2259 1157 2763 2544 opacity 0.15766 2133  945 2670 1747 opacity 0.10186  479  810 1367 1472 opacity 0.09775  276 1255  744 2052 opacity 0.09272 2055 1919 2736 2648 opacity 0.08820  630  711 1382 1205
8d2c75ff8149_image, opacity 0.44390   86 1114  703 2363 opacity 0.41967 1758  884 2557 2596 opacity 0.33559 1704  837 2442 1554 opacity 0.24835  135 1313  608 1977 opacity 0.23241  135  702 1090 2524 opacity 0.20732 1993  950 2457 1622 opacity 0.17447 2072 1183 2578 2528 opacity 0.14498 1884 1921 2556 2711 opacity 0.11446  166  892  766 1819 opacity 0.10560    0 1246  517 2537 opacity 0.09861 2181 1740 2606 2678 opacity 0.09854 2107 1038 2509 1955 opacity 0.09363 1668  781 2189 1406 opacity 0.09353  297  959  761 1451 opacity 0.09314   48 1322  949 2649 opacity 0.08081 1968 2171 2516 2642 opacity 0.07846  375 1043  707 1306 opacity 0.07487    3 1737  745 2603 opacity 0.07261 2164 1367 2462 1914 opacity 0.06842  170 1495  676 2192
2533fc9ec975_image, opacity 0.05726  438 1415  889 2150 opacity 0.05514 2072 1428 2415 2165 opacity 0.05513 1957 1645 2366 2205 opacity 0.03814 2108 1152 2381 1778 opacity 0.03534  518 1244 1014 2019 opacity 0.03440 2000 1246 2379 2011 opacity 0.03414 2120 1124 2342 1542 opacity 0.03393 1779 1398 2304 2153 opacity 0.03231 2139 1032 2319 1276 opacity 0.02951 2025 1014 2270 1294 opacity 0.02948 1819 1779 2277 2229 opacity 0.02932  631 1454 1179 2085 opacity 0.02823  501 1678 1024 2194 opacity 0.02750 1756  995 2287 1926 opacity 0.02703  375 1597  783 2190 opacity 0.02628 2127  864 2353 1200 opacity 0.02593  905  867 1274 1391 opacity 0.02524 2122  697 2316  935 opacity 0.02485 2120  652 2249  780 opacity 0.02454  782 1662 1187 2066 opacity 0.02439 2051 1209 2311 1589 opacity 0.02405 2075 1066 2218 1238 opacity 0.02395 1852 2287 2173 2565 opacity 0.02333 2172 1359 2408 1943 opacity 0.02256 2153  740 2290  904
5378fb58d2d1_image, opacity 0.56671  812  932 1823 2757 opacity 0.40152 2395 1076 3276 2307 opacity 0.39243 2233 1208 3384 3122 opacity 0.20104 2520 1355 3374 2628 opacity 0.18468  881 1026 1717 2012 opacity 0.17478 1009 1286 1653 1905 opacity 0.14283 2572 1224 3214 2029 opacity 0.13737 1133  873 1836 1687 opacity 0.11806  977 1257 1681 2476 opacity 0.10697 2342  935 3053 1711 opacity 0.09938  620 1120 1473 2801 opacity 0.09801 2687 1279 3180 1778 opacity 0.09428 2786 1363 3164 1684 opacity 0.08136 2597 1406 3704 3252 opacity 0.07890 2373 1555 3076 2709 opacity 0.07794 1228  823 1889 1319 opacity 0.06731  803 1336 1537 2046 opacity 0.05976 2605 1093 3165 1678 opacity 0.05187 1163 1203 1816 2187 opacity 0.05073  667 1710 1772 2882
1a4c378605f5_image, opacity 0.15386  935  322 1476  796 opacity 0.07509 2293 1097 2700 1830 opacity 0.06313 2162 1260 2641 1906 opacity 0.05881  844  174 1523  699 opacity 0.05466  559 1258 1096 1897 opacity 0.05244 2229  723 2761 1752 opacity 0.04836 2381 1256 2675 1723 opacity 0.04607  604 1019 1030 1709 opacity 0.04506 1996 1066 2538 1877 opacity 0.03797 1078  318 1536  666 opacity 0.03783  807  445 1329  869 opacity 0.03690 1930  711 2583 1739 opacity 0.03665 2380  915 2694 1579 opacity 0.03635  650 1376 1266 1992 opacity 0.03632 2228  970 2628 1651 opacity 0.03363  822 1274 1357 1891 opacity 0.03091 2389 1294 2609 1602 opacity 0.02896 1073  397 1536  894 opacity 0.02821 1936 1317 2576 2063 opacity 0.02743  639  985  937 1504 opacity 0.02700  864  367 1311  673 opacity 0.02477 1011  450 1402  771 opacity 0.02422 1830  926 2297 1764 opacity 0.02414 2457 1026 2677 1353 opacity 0.02298 2327 1285 2890 2105
2c1c4ab77d52_image, opacity 0.61201  683 1075 1195 1900 opacity 0.53883 1564 1397 2060 1868 opacity 0.40333 1516  911 2057 1878 opacity 0.18685  654 1247 1064 1810 opacity 0.17038 1710 1517 2064 1805 opacity 0.14793  584 1096  916 1896 opacity 0.13004 1532 1522 2110 2010 opacity 0.12553  773  922 1220 1675 opacity 0.12209 1716 1442 2160 1942 opacity 0.11034 1514  890 1900 1225 opacity 0.10029  581 1274 1145 2071 opacity 0.09980  812 1324 1223 1931 opacity 0.08640 1684 1180 2071 1775 opacity 0.08468 1535 1179 1930 1778 opacity 0.07228 1434  825 1984 1423 opacity 0.06789  596  693 1230 1808 opacity 0.06747  883 1165 1256 1777 opacity 0.06599  871  944 1199 1366 opacity 0.06530 1524 1477 1912 1785 opacity 0.05982  765 1474 1133 1790 opacity 0.05792  630  940 1072 1694 opacity 0.05327 1554 1009 1984 1610 opacity 0.05320 1572  955 1925 1395
59c4bfbf8b5b_image, opacity 0.38894 1677  709 2099 1132 opacity 0.29514 1681  706 2388 1802 opacity 0.24660 1712  753 2253 1241 opacity 0.21867  497  873 1127 1832 opacity 0.21524  477 1465 1092 1898 opacity 0.15016 1736 1383 2374 1852 opacity 0.14160 1787  908 2238 1348 opacity 0.13507 1741  723 2047 1002 opacity 0.12260  484 1065  897 1841 opacity 0.11734 1906  808 2333 1244 opacity 0.08989  588 1314 1153 1814 opacity 0.08581  807  982 1166 1706 opacity 0.08286  950 1095 1083 1218 opacity 0.08251 1842 1000 2454 1890 opacity 0.08197  780 1504 1146 1884 opacity 0.08158 1718 1071 2248 1824 opacity 0.07789 1628  775 2057 1338 opacity 0.07306  879  985 1126 1277 opacity 0.07043  822 1087 1123 1405 opacity 0.06799  446 1303  747 1869 opacity 0.06798  598 1085  799 1328 opacity 0.06705  589  966  907 1432 opacity 0.06670 1572  650 1992 1084 opacity 0.06503  567 1141 1054 1711 opacity 0.06443 1930 1488 2379 1807
