id,PredictionString
b717534f157a_image, opacity 0.02596 1772 1200 2366 1707 opacity 0.02106 1940 1367 2371 1712 opacity 0.01826  689  930 1194 1385 opacity 0.01732 2040 1252 2428 1737 opacity 0.01358 1785  933 2306 1615 opacity 0.01311  755  955 1139 1264 opacity 0.01281 1937 1478 2329 1713 opacity 0.01244 1787 1240 2189 1674 opacity 0.01189  623  807 1062 1394 opacity 0.01170  855 1022 1228 1359 opacity 0.01087  971  260 1278  540 opacity 0.01080 1885  664 2356 1543 opacity 0.01041  687  551 1179 1329 opacity 0.00975 1050  990 1268 1295 opacity 0.00950 1825  516 2285 1236 opacity 0.00942  965  906 1279 1303 opacity 0.00939 1777 1382 2242 1746 opacity 0.00901  902  393 1255  717 opacity 0.00886  953  656 1303 1285 opacity 0.00869 2008  968 2427 1647 opacity 0.00826 1966  601 2272  967 opacity 0.00809 2015  643 2329 1150 opacity 0.00801  871  230 1325  604 opacity 0.00799  889  980 1196 1210 opacity 0.00789  735  276 1246  725 opacity 0.00787  607 1004 1262 1511 opacity 0.00763 1783 1412 2440 1848 opacity 0.00751 1982 1250 2357 1600 opacity 0.00745 1982 1419 2452 1784 opacity 0.00739 2071  647 2308  939 opacity 0.00724 1683 1161 2085 1728 opacity 0.00699  783  766 1202 1282 opacity 0.00697 2120 1483 2396 1770 opacity 0.00697  628  599  953 1285 opacity 0.00666 1736  671 2132 1339 opacity 0.00650 1865  608 2182  896 opacity 0.00635 2122 1302 2398 1621 opacity 0.00617  664  541  959 1111 opacity 0.00609  857  403 1269 1131 opacity 0.00576  842  473 1149  781 opacity 0.00572  868  928 1349 1449 opacity 0.00564  924 1071 1282 1450 opacity 0.00562 1791  551 2149 1050 opacity 0.00554  565 1050 1055 1492 opacity 0.00549 2167 1135 2448 1694 opacity 0.00529 2168  705 2352 1043 opacity 0.00520  820  986 1060 1222 opacity 0.00516 1088  326 1216  472 opacity 0.00508 1099 1047 1232 1221 opacity 0.00507 1136  981 1260 1119 opacity 0.00506 1081  509 1355  944 opacity 0.00506  574  880  900 1457 opacity 0.00495 2073  681 2389 1417 opacity 0.00495  786  509 1117 1074 opacity 0.00475 1046  978 1331 1413 opacity 0.00472  984  320 1308  786 opacity 0.00470 1856 1503 2259 1793 opacity 0.00446 1032  223 1316  475 opacity 0.00443 1223   77 1818 1695 opacity 0.00425 1124  917 1273 1165 opacity 0.00419  714  311 1310 1286 opacity 0.00405 1996 1502 2247 1636 opacity 0.00404  686  613  911  996 opacity 0.00397 2219  757 2337  937 opacity 0.00393 2067 1397 2314 1662 opacity 0.00392 1047  310 1214  427 opacity 0.00381 1863  407 2222  978 opacity 0.00359  821  588 1088  845 opacity 0.00356  714  389 1187  891 opacity 0.00317 2165 1339 2447 1798 opacity 0.00296 2131  538 2297  825 opacity 0.00256  909  531 1371 1348 opacity 0.00245 2190  746 2384 1158 opacity 0.00178  994  479 1299 1047 opacity 0.00177 1107   81 1481  265 opacity 0.00174 2138  685 2334  957 opacity 0.00174 1925 1530 2348 1822 opacity 0.00137 1789  816 2197 1407 opacity 0.00086  665  457  985  891 opacity 0.00043 1034  741 1361 1303
18e043b70fda_image, opacity 0.04710  709 1360 1372 2107 opacity 0.03006  686  748 1386 2062 opacity 0.02855 1858 1382 2515 1970 opacity 0.02504  686 1594 1290 2176 opacity 0.02332 1784 1063 2419 1845 opacity 0.01975  857 1480 1336 2041 opacity 0.01909 2055 1297 2501 1877 opacity 0.01583  885 1010 1443 2012 opacity 0.01570  587 1757 1339 2324 opacity 0.01530 1951  888 2410 1662 opacity 0.01495 2104 1087 2445 1686 opacity 0.01490  659 1441 1133 2068 opacity 0.01448 1830 1380 2329 1853 opacity 0.01350  954 1244 1365 1956 opacity 0.01340 2184 1393 2571 1934 opacity 0.01300 1953 1059 2358 1566 opacity 0.01133  630 1002 1161 2073 opacity 0.01004 1742  682 2401 1730 opacity 0.00957 1907 1233 2401 1775 opacity 0.00831  769 1198 1239 1947 opacity 0.00822  892 1430 1587 2156 opacity 0.00807 1769 1494 2579 2183 opacity 0.00800 1681  707 2250 1575 opacity 0.00781 1744 1248 2241 1760 opacity 0.00769  748 1663 1527 2297 opacity 0.00738  904  530 1052  637 opacity 0.00730 1663 1419 2300 2019 opacity 0.00686 2198 1139 2517 1808 opacity 0.00645 1070 1188 1470 2002 opacity 0.00612 2168 1177 2398 1573 opacity 0.00572 1774  973 2275 1531 opacity 0.00379  751 1644 1201 1953 opacity 0.00364  995 1467 1440 2081 opacity 0.00306 1938 1531 2388 1979 opacity 0.00304  635 1718 1086 2269 opacity 0.00209 1639 1379 2172 1884
a2460d88071d_image, opacity 0.04567 1266  731 1786 1251 opacity 0.03866 1187  398 1755 1171 opacity 0.02842  268  771  802 1168 opacity 0.02748  281  440  835 1066 opacity 0.02442 1323  530 1721 1019 opacity 0.02182  245  663  755 1059 opacity 0.01736 1196  741 1624 1190 opacity 0.01697  246  815  858 1363 opacity 0.01624 1488  738 1791 1211 opacity 0.01471 1365  784 1718 1169 opacity 0.01411  300  818  656 1071 opacity 0.01393 1449  597 1763 1089 opacity 0.01385 1227  450 1664  934 opacity 0.01273  151  720  973 1711 opacity 0.01241  433  863  852 1234 opacity 0.01214  295  448  664  919 opacity 0.01158  408  753  792 1043 opacity 0.01145  254  547  529  945 opacity 0.01135  429  396  800  917 opacity 0.00960 1403  660 1656  873 opacity 0.00945 1571  870 1808 1257 opacity 0.00850 1236  882 1564 1221 opacity 0.00754 1605  986 1788 1220 opacity 0.00726 1430  816 1834 1376 opacity 0.00720  351  766  687  976 opacity 0.00714  358  862  716 1143 opacity 0.00683 1437  679 1714  927 opacity 0.00664  562  369  771  603 opacity 0.00630 1371  526 1686  858 opacity 0.00604  494  696  878 1173 opacity 0.00586 1327  789 1677 1052 opacity 0.00578  465  837  791 1126 opacity 0.00549  364  587  712  955 opacity 0.00546  504  335  885 1051 opacity 0.00522 1305  887 1648 1171 opacity 0.00501  486  696  819  966 opacity 0.00486 1206  885 1769 1347 opacity 0.00419 1154  593 1673 1085 opacity 0.00368  288  613  410  787 opacity 0.00354 1467  950 1790 1294 opacity 0.00264 1448  792 1756 1054 opacity 0.00256 1253  667 1598 1077 opacity 0.00099 1270  521 1578  860 opacity 0.00055 1447  692 1618  849 opacity 0.00047  416  515  741  867 opacity 0.00039  499  400  781  663
7e3c0527ddb7_image, opacity 0.05041 1271 1072 1776 1721 opacity 0.04722  197  538  794 1524 opacity 0.02460 1477 1041 1782 1648 opacity 0.02423 1299  689 1749 1635 opacity 0.01885 1165  403 1763 1712 opacity 0.01329 1470  759 1828 1692 opacity 0.01326  176  945  669 1560 opacity 0.01183 1466 1188 1830 1781 opacity 0.01143  288  842  760 1349 opacity 0.01035 1185  991 1621 1644 opacity 0.01011 1337 1011 1686 1572 opacity 0.00994  252  716  584 1315 opacity 0.00918  444  606  909 1487 opacity 0.00889 1355 1248 1734 1730 opacity 0.00858  144  697  490 1518 opacity 0.00830  496  725  695  897 opacity 0.00829  233 1138  583 1450 opacity 0.00725  327  683  716 1086 opacity 0.00722 1501  947 1740 1454 opacity 0.00706  280  837  889 1646 opacity 0.00663 1540 1093 1698 1326 opacity 0.00608  219  521  656 1201 opacity 0.00586 1534 1292 1797 1751 opacity 0.00514  368  501  814 1144 opacity 0.00477  364  960  835 1448 opacity 0.00438  254  646  550 1087 opacity 0.00431  184 1133  460 1515 opacity 0.00423 1285 1340 1803 1797 opacity 0.00422 1450  485 1581  654 opacity 0.00406  636  726  897 1366 opacity 0.00404 1163 1193 1796 1947 opacity 0.00388 1476  497 1562  605 opacity 0.00386  557  414  750  651 opacity 0.00380  258  536  574  982 opacity 0.00380 1396  601 1678 1062 opacity 0.00370  479  442  800  775 opacity 0.00351  283  665  518  928 opacity 0.00347 1234 1236 1611 1704 opacity 0.00343 1378  810 1693 1436 opacity 0.00309 1549  712 1639  822 opacity 0.00292  601  320  893  438 opacity 0.00263  553  746  655  865 opacity 0.00260 1456  625 1712 1267 opacity 0.00244  220  848  555 1413 opacity 0.00230   74  502  554 1406 opacity 0.00223  344  391  860 1370 opacity 0.00200 1532  986 1890 1761 opacity 0.00196 1253  492 1694 1467 opacity 0.00162  482  697  723  970 opacity 0.00114  267  988  635 1444 opacity 0.00037 1465  541 1595  665 opacity 0.00026  584  732  936 1563
1aa1491c9cd1_image, opacity 0.02684 1934 1334 2606 1819 opacity 0.02461  519  720  829 1185 opacity 0.02118  447  713  926 1722 opacity 0.01838 1999  943 2588 1733 opacity 0.01782 2265 1366 2607 1714 opacity 0.01708  439  637  875 1262 opacity 0.01699 2150 1250 2632 1750 opacity 0.01679  506 1329 1086 1758 opacity 0.01668 2185 1461 2662 1850 opacity 0.01493 1869  558 2516 1720 opacity 0.01383 1762 1303 2361 1843 opacity 0.01334  497  467 1221 1818 opacity 0.01310 2221  951 2588 1657 opacity 0.01284  713 1378 1118 1685 opacity 0.01192  407 1338  913 1832 opacity 0.01181  532  522  893 1105 opacity 0.01073 2114  722 2523 1535 opacity 0.01052 2125  640 2415 1079 opacity 0.01029  525  809  871 1430 opacity 0.01020  817 1351 1295 1712 opacity 0.00995  640 1184 1214 1741 opacity 0.00983  969  551 1289  990 opacity 0.00959  562  881  870 1166 opacity 0.00861 2306 1349 2669 1806 opacity 0.00854  461 1435  795 1790 opacity 0.00850 2349 1325 2581 1660 opacity 0.00815 2002 1505 2705 1951 opacity 0.00783  437 1212  759 1773 opacity 0.00747  473  919  810 1652 opacity 0.00745  463 1169  947 1745 opacity 0.00717 1932 1166 2533 1693 opacity 0.00715  712  609 1224 1090 opacity 0.00691 1774  903 2401 1724 opacity 0.00668 2029 1455 2495 1763 opacity 0.00664 2316 1046 2655 1730 opacity 0.00631 2155  735 2464 1218 opacity 0.00617 2161  616 2379  876 opacity 0.00561 2150  874 2419 1142 opacity 0.00524  607  564 1211 1412 opacity 0.00472 2065  561 2366  960 opacity 0.00471  958  680 1275 1187 opacity 0.00467 2214  628 2410  950 opacity 0.00454 1874 1452 2361 1829 opacity 0.00404 2299 1533 2644 1806 opacity 0.00357  878  500 1370 1066 opacity 0.00350  535  907 1063 1765 opacity 0.00266 2125 1414 2575 1718 opacity 0.00172  354 1082  840 1854 opacity 0.00050  803  539 1307 1699
ee580bf07fa1_image, opacity 0.01908 2160 1567 2590 1918 opacity 0.01701  407 1451  955 1955 opacity 0.01379 1995 1437 2567 1932 opacity 0.01336 2248 1631 2552 1878 opacity 0.01274  548 1428 1174 1928 opacity 0.01247  319 1550  836 2003 opacity 0.01157  536 1585  989 1894 opacity 0.01099 2306 1684 2504 1834 opacity 0.00976 2302 1627 2653 1933 opacity 0.00955  335 1191  842 1964 opacity 0.00923  460 1133  932 1877 opacity 0.00877 2181 1529 2738 2027 opacity 0.00877 2233 1327 2650 1927 opacity 0.00869 2121 1115 2588 1848 opacity 0.00813 1824 1570 2399 1962 opacity 0.00797 2170 1606 2465 1861 opacity 0.00752 2348 1631 2607 1881 opacity 0.00740 2441 1668 2680 1935 opacity 0.00684  667  814 1196 1899 opacity 0.00669  348 1619  646 1970 opacity 0.00658  688 1561 1160 1908 opacity 0.00652 2203  708 2411 1012 opacity 0.00647  436  813 1021 1939 opacity 0.00633  559 1322 1041 1855 opacity 0.00630  539 1590 1264 2001 opacity 0.00625 2013 1300 2451 1824 opacity 0.00600 2153 1691 2568 1994 opacity 0.00595 1827 1299 2403 1919 opacity 0.00563 2243  786 2436 1066 opacity 0.00551  652 1626  906 1854 opacity 0.00544 1783  271 2111  404 opacity 0.00538  805 1395 1225 1896 opacity 0.00517  679  830  915 1073 opacity 0.00506  373 1712  593 1975 opacity 0.00506  489  862  895 1708 opacity 0.00491 1954  894 2480 1849 opacity 0.00490  860 1584 1223 1869 opacity 0.00479 1836 1634 2549 2070 opacity 0.00472  292 1401  669 1988 opacity 0.00466 1732 1462 2256 1965 opacity 0.00449  970  327 1420  508 opacity 0.00434 2207  786 2453 1249 opacity 0.00433 2012 1218 2310 1469 opacity 0.00426 2228  686 2393  931 opacity 0.00425 1775  681 2339 1802 opacity 0.00424  628  826  860 1132 opacity 0.00424 1978 1112 2356 1638 opacity 0.00418 2039 1590 2495 1897 opacity 0.00408  693  765  935  999 opacity 0.00398 2354 1493 2710 1957 opacity 0.00397  393 1618 1049 2086 opacity 0.00390  503 1512  897 1817 opacity 0.00384 2272  839 2459 1163 opacity 0.00368 1994 1253 2195 1446 opacity 0.00367  595 1670 1150 1952 opacity 0.00357 2183  839 2504 1558 opacity 0.00357 2499 1744 2642 1896 opacity 0.00341 2156  776 2398 1094 opacity 0.00331 1749  852 2083 1396 opacity 0.00273  417 1259  779 1860 opacity 0.00265 2312 1710 2453 1856 opacity 0.00249 1020  363 1312  446 opacity 0.00246 2168  733 2311  874 opacity 0.00245  709 1686  858 1837 opacity 0.00224 2239 1653 2399 1805 opacity 0.00207 1812  321 2099  396 opacity 0.00203 2237 1172 2562 1699 opacity 0.00194 2181  739 2373  965 opacity 0.00194  382  833  791 1808 opacity 0.00188  852 1572 1287 2081 opacity 0.00177 2321 1657 2721 2026 opacity 0.00176 1853 1049 2342 1803 opacity 0.00161 2279 1681 2432 1834 opacity 0.00159  576 1088 1003 1777 opacity 0.00094 2163  684 2358  915 opacity 0.00033  356 1678  761 2021 opacity 0.00032  593  873  875 1241 opacity 0.00030  179 1314  826 2112 opacity 0.00029 2259 1724 2653 1982 opacity 0.00028 2242  767 2385  926
f34e1aaea8a0_image, opacity 0.03008  491 1800 1083 2832 opacity 0.02873 2758 1934 3347 3166 opacity 0.02798  570 1202 1338 2816 opacity 0.02423 2779 2402 3327 3270 opacity 0.02419  427 1871 1414 3081 opacity 0.02066  653  897 1679 2809 opacity 0.02023 2422 2215 3259 3180 opacity 0.02022 2499 1299 3270 3100 opacity 0.01820  454 2111 1135 3069 opacity 0.01461  626 1468 1170 2577 opacity 0.01460 2200 2503 3051 3148 opacity 0.01350  684 1773 1446 2639 opacity 0.01175 2281  880 3183 2780 opacity 0.01162 1067 1937 1615 2841 opacity 0.01157 2374 1225 2844 1823 opacity 0.01148  503 2506 1286 3129 opacity 0.01131 2787 2143 3249 2996 opacity 0.01123 2784 1492 3273 2803 opacity 0.01093 2816 2644 3176 3070 opacity 0.00983 2805 1594 3196 2169 opacity 0.00968 1036  920 1362 1352 opacity 0.00964 2430 1324 2778 1705 opacity 0.00954 2542 2583 3209 3218 opacity 0.00952  695 2589 1451 3082 opacity 0.00942  724 1094 1251 2403 opacity 0.00925  319 1312 1085 2829 opacity 0.00922  567 2217 1566 3088 opacity 0.00916 2103 2200 2930 3109 opacity 0.00908  786 1671 1644 2969 opacity 0.00887 2885 2009 3295 2817 opacity 0.00840  817 1096 1231 1954 opacity 0.00810 2714  984 2965 1183 opacity 0.00787 2638 1720 3162 2850 opacity 0.00785 2940 2596 3389 3398 opacity 0.00780  303 1947  983 3248 opacity 0.00766 2396  911 2915 1771 opacity 0.00749 1168 1915 1546 2506 opacity 0.00742 2158 2415 3329 3382 opacity 0.00711 2911 2551 3264 3117 opacity 0.00704 2846 1325 3245 2081 opacity 0.00675  734 1426 1138 2198 opacity 0.00669 2876 1496 3275 2435 opacity 0.00651 2939 1575 3343 2794 opacity 0.00635  684 1955 1031 2522 opacity 0.00630 2480  914 2887 1418 opacity 0.00615  982 1187 1233 1501 opacity 0.00598 2280 1088 3001 2008 opacity 0.00574  392 2599 1086 3154 opacity 0.00550 2122 2429 2768 3070 opacity 0.00531 2873 2762 3265 3360 opacity 0.00491 2960 1888 3265 2585 opacity 0.00476 2780 1015 2989 1200 opacity 0.00430  848 1362 1658 2675 opacity 0.00419 1016  855 1493 1284 opacity 0.00404  924 1154 1262 1690 opacity 0.00357 2922 1359 3207 1915 opacity 0.00348 2364 1332 2622 1669 opacity 0.00329 2832 1627 3487 3181 opacity 0.00329  613 2029 1479 2914 opacity 0.00290 2228 1825 3177 3151 opacity 0.00284  868 1842 1571 2560 opacity 0.00187  780  935 1315 2111 opacity 0.00171 2702 1270 3205 2147
9114c5437cfb_image, opacity 0.05968  588  629 1734 2219 opacity 0.04700 2605 1284 3549 2300 opacity 0.03172 2334  575 3452 2288 opacity 0.03109 2805  949 3507 2155 opacity 0.02655 2979 1166 3647 2333 opacity 0.02383  632 1234 1639 2153 opacity 0.02273 2828 1084 3420 1907 opacity 0.02005  564  901 1256 2075 opacity 0.01274 2363 1340 3275 2244 opacity 0.01187 3158 1545 3635 2369 opacity 0.01171  764  793 1499 1930 opacity 0.01046 2418 1540 3608 2516 opacity 0.01035 2842  735 3358 1611 opacity 0.00993  933  950 1847 2157 opacity 0.00936 2508 1084 3326 1978 opacity 0.00932  791  816 1143 1198 opacity 0.00912 2829 1282 3327 1727 opacity 0.00873  671 1209 1099 1619 opacity 0.00815 2421 1588 3073 2283 opacity 0.00785  930 1356 1654 2108 opacity 0.00775 2959  814 3283 1217 opacity 0.00760  774  705 1252 1318 opacity 0.00749  652 1085 1172 1792 opacity 0.00718  480 1372 1629 2389 opacity 0.00699  847  874 1113 1108 opacity 0.00699 3274 1847 3562 2277 opacity 0.00664  509 1282 1197 2214 opacity 0.00631 2838 1686 3700 2441 opacity 0.00622  695  743 1292 1632 opacity 0.00586 3166 1267 3817 2415 opacity 0.00575  822  660 1468 1397 opacity 0.00543 2919  730 3250 1087 opacity 0.00448 3046  935 3227 1142 opacity 0.00438  834  758 1211 1136 opacity 0.00375  479  438 1295 1906 opacity 0.00345 2641  673 3395 1919 opacity 0.00340  659 1525 1387 2143 opacity 0.00321  369 1156 1375 2414 opacity 0.00202 2952  870 3231 1128 opacity 0.00053 1161 1449 1792 2174 opacity 0.00042  702  329 1870 1909
95381cfcbf0c_image, opacity 0.01935 1750 1366 2437 1906 opacity 0.01675 2055 1340 2565 1857 opacity 0.01403 1739 1367 2168 1878 opacity 0.01308 2146 1381 2505 1735 opacity 0.01175 1888 1098 2507 1839 opacity 0.01170 1802 1504 2330 1941 opacity 0.01032  380 1388  897 1754 opacity 0.00916 2141 1161 2609 1760 opacity 0.00840  344 1150  778 1722 opacity 0.00758 2173 1428 2439 1693 opacity 0.00739 1903 1453 2573 1978 opacity 0.00704  377 1194 1096 1738 opacity 0.00674  367 1432 1154 1850 opacity 0.00606  778 1152 1256 1630 opacity 0.00594  385  854  842 1594 opacity 0.00579 1935 1416 2403 1827 opacity 0.00574  872 1010 1225 1487 opacity 0.00547  517  552  870  975 opacity 0.00545  546  442 1220 1697 opacity 0.00545 2038 1155 2452 1716 opacity 0.00530 1712  623 2359 1646 opacity 0.00519  452  679  790 1294 opacity 0.00509  433  642 1021 1597 opacity 0.00487 2099  871 2581 1688 opacity 0.00458  572 1308 1252 1750 opacity 0.00457  655  920 1221 1570 opacity 0.00438 1693 1470 2218 2009 opacity 0.00432 2234 1487 2552 1763 opacity 0.00418  841  655 1270 1413 opacity 0.00403 1788  986 2380 1786 opacity 0.00395 1870  473 2557 1823 opacity 0.00393 2185 1403 2639 1863 opacity 0.00385 2182  920 2408 1093 opacity 0.00358 2161 1069 2545 1616 opacity 0.00342 2290  542 2475  745 opacity 0.00335  689  554 1229 1511 opacity 0.00300  500  687  771 1071 opacity 0.00270  486 1481  963 1801 opacity 0.00264  460 1109  995 1622 opacity 0.00262 2058 1056 2407 1496 opacity 0.00259 1205  296 1828 1653 opacity 0.00250 1861 1500 2272 1805 opacity 0.00248  531  641  771  924 opacity 0.00248 1780 1491 2107 1823 opacity 0.00220 1714  779 2114 1371 opacity 0.00215 1574 1305 2098 1937 opacity 0.00205 2325  580 2456  716 opacity 0.00202 2083  943 2351 1117 opacity 0.00166  314 1313  823 1830 opacity 0.00160 1810 1288 2310 1822 opacity 0.00159  444  969  747 1437 opacity 0.00132 2028 1452 2448 1753 opacity 0.00117  290 1023  693 1779 opacity 0.00116 2260  988 2631 1629 opacity 0.00114 2203  891 2418 1036 opacity 0.00076 2128  708 2522 1539 opacity 0.00065  587  603  896  913 opacity 0.00060  534  812  932 1526 opacity 0.00026  509  725  727  974
6ea59a2ee627_image, opacity 0.04326 2725  588 3464 2056 opacity 0.03472  596  640 1134 1647 opacity 0.03190 2809  400 3383 1651 opacity 0.02699  627  242 1349 1607 opacity 0.02483 2860 1209 3522 2101 opacity 0.02234 2832  492 3302 1290 opacity 0.02050 2636 1367 3437 2063 opacity 0.01911  681   43 1659 1679 opacity 0.01841 2446  257 3378 1885 opacity 0.01772 2873 1005 3437 1910 opacity 0.01746  604  831 1615 1753 opacity 0.01741 2495 1020 3509 2144 opacity 0.01630  480  589  988 1696 opacity 0.01533 2573  268 3264 1327 opacity 0.01384  719  586 1445 1438 opacity 0.01278  508  963 1188 1799 opacity 0.01082 3033 1467 3597 2143 opacity 0.01057  811   71 1526 1274 opacity 0.01052 2870 1397 3368 1814 opacity 0.01019 2982  666 3681 2187 opacity 0.00974 2812  271 3271 1110 opacity 0.00925 1290 1211 1558 1594 opacity 0.00906  969  195 1297  532 opacity 0.00897 2948  547 3393 1364 opacity 0.00865  644  446 1106 1340 opacity 0.00852 2646 1495 3579 2230 opacity 0.00850 2874  358 3151  575 opacity 0.00830 1307 1280 1569 1525 opacity 0.00794 1024  968 1644 1665 opacity 0.00785 2611 1174 3328 1891 opacity 0.00767  648  786  983 1341 opacity 0.00739  897  128 1426  708 opacity 0.00737 2978  825 3429 1703 opacity 0.00735 3004 1430 3429 1887 opacity 0.00724  892  541 1688 1623 opacity 0.00724 1140 1157 1604 1622 opacity 0.00716 2886  667 3253 1164 opacity 0.00653 2634  852 3345 1764 opacity 0.00613 2901  333 3709 1827 opacity 0.00536 2887  323 3179  763 opacity 0.00510 2813 1439 3405 1950 opacity 0.00496  289  242 1113 1809 opacity 0.00482 1299 1039 1597 1535 opacity 0.00478  820  693 1478 1082 opacity 0.00471 2871  670 3339 1554 opacity 0.00408 1220 1189 1667 1769 opacity 0.00379 2341 1412 3354 2145 opacity 0.00369  652 1025  978 1575 opacity 0.00361 2673  578 3279 1503 opacity 0.00345 1054 1288 1739 1886 opacity 0.00229 1181  849 1724 1648
