id,PredictionString
4810ae5dbc08_image, opacity 0.36692  790  226 1547  962 opacity 0.25671 2451  436 3252 2314 opacity 0.24434 2733  867 3305 2414 opacity 0.24399  636  173 1461 1789 opacity 0.21963  694  250 1287 1336 opacity 0.18341 2543  294 3216 1290 opacity 0.17157 2463 1468 3247 2474 opacity 0.16419 2714  594 3224 1759 opacity 0.13982 2824 1226 3244 2268 opacity 0.12827 2838  760 3208 1480 opacity 0.12241 2657  387 3152  937 opacity 0.11331 2774  400 3131  782 opacity 0.10954  945  103 1755  886 opacity 0.10488 2758 1727 3271 2539 opacity 0.10426 2764  482 3190 1249 opacity 0.08620  581 1093 1280 1886 opacity 0.05626 2847 1922 3239 2357 opacity 0.05486 2859  529 3443 2140 opacity 0.05425  835  371 1357  823 opacity 0.05300  491  420 1153 2086 opacity 0.04752 2509  164 3173  891 opacity 0.04428 2472 1950 3259 2596 opacity 0.04269 2345  446 2828  828
8262b27852b3_image, opacity 0.71809 1630  442 2554 1936 opacity 0.44489  160  255 1036 1648 opacity 0.28734  269  319  984  939 opacity 0.10251  129  540  763 1627 opacity 0.09640  271 1043  936 1637 opacity 0.09521  254  432  758 1148 opacity 0.08694 2004  607 2667 1991 opacity 0.08584  275 1060  740 1455 opacity 0.07057  403  252 1204 1276 opacity 0.06946   84  268  700 1005 opacity 0.06526 1841  766 2417 1732 opacity 0.06520  444 1144 1090 1716 opacity 0.05738  378  336  786  771 opacity 0.05511  478 1229  935 1572 opacity 0.03767  356  493 1035 1118 opacity 0.03759  115 1045  648 1638 opacity 0.03483  401  286 1025  693 opacity 0.03434  242  586  582  917 opacity 0.03429  445  324  695  692 opacity 0.03000  437  469  887  829 opacity 0.02966  590  339 1100  972 opacity 0.02756  281  502  779  865 opacity 0.02613 1620  319 2344 1259 opacity 0.02599 1552  995 2496 2138 opacity 0.02395  100 1223  837 1808 opacity 0.02182  284    0 1173  877
5b75a1de503b_image, opacity 0.71382 1840  203 2755 1753 opacity 0.39845  402    6 1311 1336 opacity 0.13894  324  193  993 1268 opacity 0.13767  573   29 1228  557 opacity 0.10671  397  717 1128 1328 opacity 0.10072 2186  420 2838 1689 opacity 0.08779  629   29 1409  907 opacity 0.07236  759    0 1282  395 opacity 0.07111  385  639  891 1180 opacity 0.07036  415    0 1034  793 opacity 0.06618 2014  515 2595 1520 opacity 0.06459  722  776 1242 1295 opacity 0.05714  592  145 1178 1109 opacity 0.05103  818    0 1505  553 opacity 0.04750 2167  244 2506  556 opacity 0.02703  570  486 1345 1287 opacity 0.02698  770  130 1152  467 opacity 0.02675  541  165  865  502 opacity 0.02439 1943   61 2637 1230 opacity 0.02260  553  853 1127 1204 opacity 0.01823 2354  766 2813 1841 opacity 0.01813 3017  385 3193  505
f99f9714b911_image, opacity 0.60343  313  464 1541 2479 opacity 0.25484 2218 1197 3277 2474 opacity 0.18778  228 1635 1274 2510 opacity 0.18135  217  794 1025 2450 opacity 0.15115  448  690 1125 1532 opacity 0.11112  244 1768  895 2361 opacity 0.10599 1947  306 3177 2439 opacity 0.09293 2504  754 3403 2390 opacity 0.08840  433 1744 1126 2283 opacity 0.07034  366 1387 1093 2305 opacity 0.06896  649 1741 1496 2530 opacity 0.06857  478  633 1248 1919 opacity 0.06838  205 1185  822 2376 opacity 0.06757 2173 1275 2882 2291 opacity 0.06461  457 1791  892 2171 opacity 0.06050 2563 1561 3404 2683 opacity 0.05915  547  556 1397 1471 opacity 0.04682  581 1185 1530 2402 opacity 0.03943  468  950  965 1707 opacity 0.02547 2742 1182 3517 2468 opacity 0.01908 2438  968 3147 2099
8887b33c4bb3_image, opacity 0.09898 2322  897 2582 1265 opacity 0.09794 2276  784 2712 1738 opacity 0.08189  525  840  840 1538 opacity 0.07720 2280  790 2619 1447 opacity 0.06982 2046  542 2605 1645 opacity 0.06047 1995  797 2556 1812 opacity 0.05745 2205 1187 2675 2003 opacity 0.05167 2189 1065 2573 1689 opacity 0.04866  529 1340  994 1939 opacity 0.04306 1160  111 1992 2069 opacity 0.04106 2306  590 2657 1315 opacity 0.03992  588  899 1022 1706 opacity 0.03968  501 1043  863 1808 opacity 0.03863 2161  462 2532 1236 opacity 0.03683 2192 1616 2481 1884 opacity 0.03553 2101 1546 2577 2076 opacity 0.03390 2249  559 2438  771 opacity 0.03382  505  627  860 1335 opacity 0.03174  436  713  929 1679 opacity 0.02958  597  926  900 1383 opacity 0.02527 2393 1106 2701 1721 opacity 0.02395 2208  498 2521  801 opacity 0.02370 2240 1573 2580 1918 opacity 0.02314 1742   11 2122  137 opacity 0.02152  650 1558 1203 2056 opacity 0.02054 2348  759 2911 1948 opacity 0.01978 2181  466 2460  956 opacity 0.01862  444  974  745 1725 opacity 0.01693 2299  998 2546 1414
39756fea8654_image, opacity 0.34940  429  435 1122 1564 opacity 0.31671 1465  336 2175 1652 opacity 0.31154 1579 1057 2205 1654 opacity 0.17278  393 1112  689 1530 opacity 0.16980  423 1115 1012 1565 opacity 0.15686 1738  588 2219 1634 opacity 0.14825 1506  923 1974 1559 opacity 0.12263  413  740  857 1517 opacity 0.11748  688 1134 1074 1476 opacity 0.10086  739  545 1044  844 opacity 0.09982 1680  478 1906  692 opacity 0.09634 1890  829 2260 1648 opacity 0.09196  668  533 1142 1377 opacity 0.08807  365 1243 1121 1702 opacity 0.08734 1643  745 2106 1516 opacity 0.07920  298 1097  696 1627 opacity 0.07515 1788 1177 2236 1664 opacity 0.07340 1871 1392 2195 1655 opacity 0.07171 1812  982 2186 1537 opacity 0.05483  825  999 1136 1480 opacity 0.05019 1751 1184 2028 1449 opacity 0.04632 1611  432 1907  794 opacity 0.04333  509  630  982 1402 opacity 0.03980 1507 1250 2254 1784 opacity 0.03393  446 1208  768 1476
efcfaa82fcb8_image, opacity 0.11709 1747 1573 2087 1902 opacity 0.08492 1632 1446 2121 1942 opacity 0.08184 1841 1655 2113 1907 opacity 0.08137  500 1360  845 1754 opacity 0.07871 1818 1342 2185 1895 opacity 0.06219 1929  900 2122 1248 opacity 0.06151  574 1314 1083 1806 opacity 0.05457 1716 1120 2123 1878 opacity 0.04954 1910 1514 2271 1979 opacity 0.04603 1764 1632 2180 2024 opacity 0.04589  801 1365 1166 1759 opacity 0.04354 1929  811 2160 1142 opacity 0.04293  553 1058  934 1689 opacity 0.04187 1884 1031 2171 1677 opacity 0.04166  446 1233  722 1734 opacity 0.03229 1806  788 2120 1203 opacity 0.02950  550 1092  780 1646 opacity 0.02800 1883 1594 2185 1873 opacity 0.02296 1000  882 1193 1047 opacity 0.02264  504 1504  960 1902 opacity 0.02104  367 1432  789 1890 opacity 0.02061 1557 1465 1927 1934 opacity 0.02039 1861 1688 2012 1846 opacity 0.01561 1623 1183 1973 1814 opacity 0.01446 1843 1474 2077 1833
dcf6740dbc49_image, opacity 0.33828  738  987 1580 2242 opacity 0.32583 1943 1404 2784 2284 opacity 0.25627  768 1640 1509 2259 opacity 0.19692 1795  955 2661 2196 opacity 0.12754 2028 1075 2651 1876 opacity 0.12247  864 1569 1397 2185 opacity 0.11835 2112 1727 2882 2360 opacity 0.10765 2240 1441 2759 2176 opacity 0.08140 2460 1865 2805 2261 opacity 0.07961  699 1308 1208 2206 opacity 0.07495  989 1303 1623 2188 opacity 0.07096  672 1825 1330 2322 opacity 0.06976 2268 1222 2649 1792 opacity 0.04022 1838 1207 2539 1796 opacity 0.03855 2126 1082 2544 1690 opacity 0.03234 1873 1441 2546 2063 opacity 0.03118 1179 1595 1570 2167 opacity 0.02632 2317 1449 2601 1701 opacity 0.02282  718 1791 1089 2205
957550f711ee_image, opacity 0.33889 2149 1045 2558 1915 opacity 0.18503 2263 1238 2631 2047 opacity 0.16309  705  850 1000 1192 opacity 0.15157 2191 1095 2495 1642 opacity 0.14884  637  717 1200 1845 opacity 0.13360 1955  907 2502 1816 opacity 0.12512 2341 1624 2621 2006 opacity 0.12008  547 1350 1129 1941 opacity 0.11936  668  696 1152 1305 opacity 0.11107 1969 1313 2594 2046 opacity 0.10085  577 1110  904 1885 opacity 0.09020  722  638 1076 1104 opacity 0.08450  621  823  961 1614 opacity 0.08203 1727  517 2415 1787 opacity 0.07852  534 1483  887 1948 opacity 0.07417 2116  960 2428 1486 opacity 0.05661  558 1637  828 1937 opacity 0.05547 2126 1518 2695 2080 opacity 0.05084  660  864  900 1254 opacity 0.04627 2371 1662 2562 1940 opacity 0.03883 2227 1311 2478 1711 opacity 0.03580  696  568 1345 1163 opacity 0.03572 2189 1032 2432 1368 opacity 0.03431  752  818 1037 1088 opacity 0.03129 1910 1075 2351 1667 opacity 0.02985  843  893 1319 1812
ba4b17aaafc2_image, opacity 0.41952 2270  414 3050 1886 opacity 0.22239  385  420 1271 1919 opacity 0.14607 2192  886 3055 2210 opacity 0.12175  567  986 1298 1911 opacity 0.11826 2470  730 2982 1705 opacity 0.08941  646   32 1337 1055 opacity 0.08845 2575  490 3186 1891 opacity 0.08724 1935    0 2987 1937 opacity 0.08065  764    7 1382  616 opacity 0.08051 2080 1112 2720 2061 opacity 0.07574  825    0 1229  364 opacity 0.07458 2451  420 2985 1462 opacity 0.07280 2951 2013 3178 2270 opacity 0.06339  260  923  987 2080 opacity 0.05173 2904 1918 3233 2359 opacity 0.04469  326  968  845 1901 opacity 0.03775 2403 1056 3048 1919 opacity 0.03133  455 1168 1378 2205 opacity 0.02985 2198  749 2813 1882 opacity 0.02618 2528 1060 2906 1541 opacity 0.02227  764 1195 1335 1819
84dd9eff2ecf_image, opacity 0.26612 2873  926 3264 1710 opacity 0.12901 2838  950 3358 1980 opacity 0.09625  816 1020 1259 1833 opacity 0.07228 2709  735 3230 1582 opacity 0.06967  892 1132 1490 1949 opacity 0.06779 2886  793 3246 1440 opacity 0.06475 2878 1146 3240 1604 opacity 0.06166 2759 1240 3417 2340 opacity 0.05403 2502  863 3132 1799 opacity 0.05132  918 1449 1609 2271 opacity 0.05029  912 1262 1287 1730 opacity 0.04904 2952 1214 3291 1780 opacity 0.03988 1250 1408 1731 2098 opacity 0.03417 2738 1123 3192 1906 opacity 0.02811  709  842 1438 1852 opacity 0.02407  740  832 1072 1807 opacity 0.02388  736 1345 1322 2174 opacity 0.02203 2591 1652 3200 2378 opacity 0.02167 2785  628 3465 1760 opacity 0.02110  612 1081 1156 1884 opacity 0.02101 2922 1019 3365 1466 opacity 0.02067 2827 1953 3223 2294 opacity 0.02060 2780 1878 3302 2416 opacity 0.01995 2680 1377 3217 2181 opacity 0.01929 2734  327 2931  485 opacity 0.01678 2890 1770 3295 2274
1e7429ce2e06_image, opacity 0.36551 2785  797 3767 2200 opacity 0.30131 1056  828 1786 2324 opacity 0.20264 3156 1104 3812 2169 opacity 0.19875 1080 1528 1731 2316 opacity 0.17069 1164  735 1710 1449 opacity 0.11302 1155 1636 1548 2105 opacity 0.10446 2731 1375 3882 2377 opacity 0.10114 2631  597 3525 1961 opacity 0.09866 1160  954 1715 1734 opacity 0.07952 3363 1525 3820 2213 opacity 0.07366  766  680 1574 2452 opacity 0.06521 2831  785 3511 1589 opacity 0.04945 1276  945 1909 2108 opacity 0.04859 1089  496 1882 1659 opacity 0.04401 1220 1039 1632 1414 opacity 0.04180 1171 1181 2145 2446 opacity 0.03253 1096 1180 1596 2078 opacity 0.02967 3050  698 4092 2036 opacity 0.02857 3325 1178 4063 2373
1359178e428a_image, opacity 0.37428 2027  949 2671 1750 opacity 0.35750  727  539 1485 1676 opacity 0.22454  706 1172 1334 1689 opacity 0.21929  715 1170 1101 1642 opacity 0.18919 1931  629 2584 1604 opacity 0.18517  718  837 1174 1629 opacity 0.16304 2263 1082 2673 1690 opacity 0.13445 1996 1258 2667 1766 opacity 0.12944  720 1351  971 1644 opacity 0.12095  937 1060 1470 1623 opacity 0.11728 2137  754 2553 1351 opacity 0.11272  684 1068  988 1666 opacity 0.11171  829  689 1305 1480 opacity 0.11045 2026  707 2496 1205 opacity 0.10405 1869 1087 2501 1707 opacity 0.08190  904  709 1309 1035 opacity 0.07693 2137  932 2516 1178 opacity 0.05381 2187  954 2603 1560 opacity 0.04535  804 1260 1299 1573 opacity 0.04376  619 1349 1455 1847 opacity 0.04118 2342 1160 2593 1541 opacity 0.04078  869  738 1192 1085 opacity 0.03792  760 1426  911 1596
00fc8fc35dc1_image, opacity 0.43798  648  432 1651 2409 opacity 0.29798 2308  765 3262 2432 opacity 0.18978 2736  944 3230 2258 opacity 0.17123  608 1153 1415 2295 opacity 0.12780  610  954 1192 2190 opacity 0.11075 2343 1515 3286 2682 opacity 0.10194  757  615 1475 1907 opacity 0.08594 2775 1355 3348 2590 opacity 0.08460  680 1482 1595 2451 opacity 0.06111  683 1607 1239 2155 opacity 0.05980  932  476 1665 1355 opacity 0.05089 2540  840 3125 2061 opacity 0.04573 1227  537 1697 1060 opacity 0.03581  974 1812 1639 2456 opacity 0.03089  726  824 1283 1675 opacity 0.03078  818 1003 1622 2076 opacity 0.02985 2194 1134 2981 2159 opacity 0.02075 2361 1756 2957 2534
eb4d5d8af5a5_image, opacity 0.14176  576 1306 1072 1877 opacity 0.13937 2129 1532 2474 1983 opacity 0.12667 2247 1702 2446 1955 opacity 0.11547 1934 1347 2438 1951 opacity 0.10717  604 1165  863 1815 opacity 0.10435  580 1550  816 1888 opacity 0.09014  740 1285 1247 1843 opacity 0.08591 2031 1445 2561 2076 opacity 0.08422  562 1468  921 1931 opacity 0.08349  634  903 1094 1789 opacity 0.08194 2121 1074 2462 1901 opacity 0.07333 1920  814 2431 1841 opacity 0.07236 1830 1097 2287 1872 opacity 0.06465 2216 1276 2524 1984 opacity 0.06426 1778 1487 2208 1939 opacity 0.06208  851  889 1297 1774 opacity 0.05841  555 1480 1214 1993 opacity 0.05694  970 1228 1320 1783 opacity 0.05195 2140 1730 2491 2052 opacity 0.03883 1870  534 2240  779 opacity 0.03293  826  514 1289  854 opacity 0.03257 1971  570 2255  857 opacity 0.02977  651 1114  915 1591 opacity 0.02933 2241 1615 2538 1990 opacity 0.02502 2164  860 2423 1486 opacity 0.02210  606  867  867 1524 opacity 0.02191 1947 1576 2364 1903
b246eb99760f_image, opacity 0.64956 1899  408 2789 1700 opacity 0.33585  526  480 1410 1650 opacity 0.10036 2245  485 2877 1605 opacity 0.09523  551  644 1078 1514 opacity 0.06332 2167  591 2662 1362 opacity 0.05268 1876  250 2616 1294 opacity 0.04981  721  702 1387 1398 opacity 0.04968  680   33 1574 1548 opacity 0.04924 1945  867 2706 1519 opacity 0.04419 2357  919 2870 1746 opacity 0.04185  517 1346  729 1602 opacity 0.04081 1965 1068 2823 1799 opacity 0.04064 2347  733 2805 1456 opacity 0.03813 1995  555 2614 1118 opacity 0.03594  576 1032 1413 1814 opacity 0.02668  457 1046 1000 1680 opacity 0.02166 2504 1235 2883 1756 opacity 0.02079  615 1213 1269 1631 opacity 0.02013  561 1399  702 1553 opacity 0.01940 1786  558 2480 1650 opacity 0.01937 2230 1266 2855 1823 opacity 0.01792 1023   21 1369  127 opacity 0.01755  629  600 1025 1151 opacity 0.01608  271  473 1018 1712 opacity 0.01410  706  498 1188 1245 opacity 0.01208  964    0 1387  190
1137ee93363f_image, opacity 0.31545 1058 1656 2081 3049 opacity 0.27925 3059 1731 3954 2864 opacity 0.24225 2583 1121 3839 2908 opacity 0.10014  973 1506 1686 2886 opacity 0.07532 2750 2259 3873 3064 opacity 0.07005 3263 1737 3856 2580 opacity 0.06545 3083 1486 3736 2370 opacity 0.06331 3400 2139 4072 2966 opacity 0.06074 2701 1749 3733 2624 opacity 0.05573 3325 1459 4232 2924 opacity 0.05098 1003  947 2079 2763 opacity 0.04941 1106 2326 1891 3019 opacity 0.04804 1139 1867 1916 2787 opacity 0.03322 3169 1252 4071 2552 opacity 0.03211 1080 1782 1649 2559 opacity 0.03204 2901 1129 3681 2366 opacity 0.02471 1360 1884 2040 2569 opacity 0.02328 3355 1846 3723 2376 opacity 0.02215 1102 1640 1794 2322 opacity 0.02003 3227 1773 3747 2200 opacity 0.01969  589 1585 1591 3131 opacity 0.01927 3516 2133 3893 2702
f1b66ff8f4eb_image, opacity 0.66236  581  127 1229 1412 opacity 0.33381 1711  270 2296 1523 opacity 0.23880 1927  513 2335 1488 opacity 0.20585 1753  854 2334 1525 opacity 0.13429 1995  852 2331 1441 opacity 0.12231  648  280 1094  909 opacity 0.12225  542  197 1006 1146 opacity 0.08360 1971  387 2187  708 opacity 0.07855 1827  345 2248 1163 opacity 0.07495  592  736 1183 1455 opacity 0.07418 1619  994 2160 1514 opacity 0.07147 1955  340 2231  906 opacity 0.07064  535  979  986 1432 opacity 0.05533 1916  286 2559 1473 opacity 0.05478 1788  197 2194  762 opacity 0.04743  504  411 1022 1500 opacity 0.04573  661  432 1118 1266 opacity 0.04502 2016  625 2457 1602 opacity 0.04114 2044 1071 2373 1551 opacity 0.03827 1654 1051 2004 1472 opacity 0.03240  555 1111  805 1393 opacity 0.03005  672  703  916  900 opacity 0.02693 1782  150 2012  291 opacity 0.02634 1825  735 2235 1323 opacity 0.02610 1774  140 2098  480 opacity 0.02483 1960  874 2197 1191
f97bf716e365_image, opacity 0.26414  622  630 1040 1057 opacity 0.24753 1735 1281 2235 1733 opacity 0.15854 1671  916 2198 1652 opacity 0.13791 1622 1168 2091 1668 opacity 0.13494  609  663 1127 1591 opacity 0.10850 1951 1320 2260 1695 opacity 0.10340  521 1087 1080 1633 opacity 0.09958  433  853  943 1625 opacity 0.09868 1579 1349 2102 1810 opacity 0.09739  726  584 1166 1098 opacity 0.09424 1620 1392 2306 1916 opacity 0.08448  608  760 1046 1226 opacity 0.08404 1540  733 2059 1559 opacity 0.08155  633  769  910 1071 opacity 0.08065  500  585  943 1078 opacity 0.08055  767 1147 1129 1597 opacity 0.07774 1978 1437 2283 1812 opacity 0.06432  417 1046  711 1610 opacity 0.04443 1912 1006 2261 1561 opacity 0.04410  558  365 1095 1055 opacity 0.04149 1838  886 2204 1449 opacity 0.03898  843  971 1111 1538 opacity 0.03506  384 1229  913 1683 opacity 0.03401 1594 1275 1911 1729 opacity 0.03179  850 1289 1130 1640 opacity 0.03175 1649  941 2011 1364 opacity 0.03172  409 1328  604 1604 opacity 0.03087 1710  739 2117 1334
4c56fe85fa4f_image, opacity 0.27334  938  203 1170  543 opacity 0.25293  950  188 1214  833 opacity 0.24603  148  202  429  757 opacity 0.22880  958  671 1228  858 opacity 0.18934  182  202  426  536 opacity 0.17464  157  540  403  741 opacity 0.14726  816  146 1137  483 opacity 0.12561  176  292  345  586 opacity 0.11009 1003  261 1186  601 opacity 0.10938 1034  374 1231  813 opacity 0.09945 1021  702 1180  823 opacity 0.09754  111  400  313  789 opacity 0.09595  200  417  466  749 opacity 0.08916  202  554  515  786 opacity 0.08172  209  142  522  469 opacity 0.06712 1017  303 1149  511 opacity 0.05737 1001  737 1231  840 opacity 0.05298 1054  581 1269  867 opacity 0.04944  880  600 1190  860 opacity 0.04754  258  579  380  691 opacity 0.04589  177  414  347  698 opacity 0.04306  864  696 1205  913 opacity 0.04262  251   92  550  363 opacity 0.04004  948  205 1101  413
718676f11609_image, opacity 0.11728 2338 1659 2640 1980 opacity 0.10765  358 1229  774 1959 opacity 0.09876 2234 1636 2700 2095 opacity 0.08342 1901 1558 2592 2144 opacity 0.08322  427  877  902 1848 opacity 0.07198  473 1299  778 1697 opacity 0.06986 2227 1393 2671 2014 opacity 0.06399  412 1385 1055 1988 opacity 0.06158 1843 1710 2356 2164 opacity 0.06050  278 1514  760 2072 opacity 0.04807 2130 1157 2576 1958 opacity 0.04239 2301 1727 2809 2222 opacity 0.03822  480  938  810 1632 opacity 0.03281  529  631 1097 1854 opacity 0.02737  359 1809  506 1958 opacity 0.02616  325 1674  637 2037 opacity 0.02613 1962 1215 2497 2030 opacity 0.02294  677 1058 1230 1890 opacity 0.02221 1862 1446 2323 2054 opacity 0.02166 1861  716 2548 2006 opacity 0.02103 2398 1752 2559 1921 opacity 0.02093  527  813  844 1415 opacity 0.02063 2387 1456 2784 2068 opacity 0.01986 1816 1074 2309 1879 opacity 0.01973  428 1402  674 1811 opacity 0.01922  336 1744  557 1972 opacity 0.01913  532 1357  768 1605 opacity 0.01800 2364 1048 2575 1430
fce43e07637a_image, opacity 0.31032  378  298  621  640 opacity 0.29484  909  336 1203  707 opacity 0.17071  409  154  702  624 opacity 0.13124 1037  423 1223  706 opacity 0.12262  381  432  673  705 opacity 0.09128  969  409 1258  801 opacity 0.07136  459  263  683  589 opacity 0.06803  865  365 1084  673 opacity 0.06660  393  475  628  615 opacity 0.06520  393  430  596  579 opacity 0.05084  320  391  569  676 opacity 0.03303  375  437  520  658 opacity 0.02934  874  475 1128  739 opacity 0.02707 1011  339 1212  621 opacity 0.02694 1080  442 1195  628 opacity 0.02432  403  381  521  573 opacity 0.02380  512  265  671  455 opacity 0.02102  442  494  701  776 opacity 0.02101  853  463 1207  859 opacity 0.02066  432  510  663  640 opacity 0.01581  504  372  736  676
65be7fc2448a_image, opacity 0.46746 1586  907 2265 1730 opacity 0.22811 1509  348 2233 1682 opacity 0.22222  321  287 1011 1726 opacity 0.19772  279 1103  885 1672 opacity 0.14399  189 1207  629 1684 opacity 0.10908 1504 1174 2300 1927 opacity 0.10527 1772  865 2222 1539 opacity 0.10135  495 1052 1028 1666 opacity 0.07707  152 1298  796 1781 opacity 0.06492 1602 1074 2139 1616 opacity 0.05896 1453  729 2073 1571 opacity 0.05855 1854  987 2352 1760 opacity 0.03895  237  855  730 1628 opacity 0.03030  270 1312  577 1570 opacity 0.02998  652  720 1092 1515
