id,PredictionString
dea7079400f8_image, opacity 0.10067  200 1267 1081 2442 opacity 0.05374 1815 1727 2571 2405 opacity 0.03449 2104 1087 2551 2130 opacity 0.02403  351 1793  663 2128 opacity 0.01697 2216 1832 2551 2191 opacity 0.01530  968  602 1332  799 opacity 0.01509 1797 2080 2223 2449 opacity 0.01339 1736 1113 2026 1487 opacity 0.01326  663 2158 1083 2575 opacity 0.01309  171 1923  707 2579 opacity 0.01160  239 2275  528 2474 opacity 0.01118 2090 1062 2333 1293 opacity 0.00964  916 1044 1247 1595 opacity 0.00799 1818 1238 1963 1396 opacity 0.00794  294  620  623  781
71dc3bd13f18_image, opacity 0.13263  526  726 1416 2195 opacity 0.12493 1741  645 2671 2242 opacity 0.02726 1982 1719 2664 2235 opacity 0.02626 2390 1842 2631 2106 opacity 0.02464 2120 1018 2572 1538 opacity 0.02149  580 1030 1024 1755 opacity 0.01646 2341 1097 2476 1245 opacity 0.01468 1083  861 1430 1295 opacity 0.01229 1961 1232 2348 1549 opacity 0.01131 1821  786 2326 1425 opacity 0.00781 1037  607 1385  771 opacity 0.00715 1022 1518 1458 2181 opacity 0.00587 2244 1303 2717 2027
e427d54f3926_image, opacity 0.05897 1909 1570 2409 2211 opacity 0.05662 1767  449 2054  827 opacity 0.05476  158  457  906 2127 opacity 0.03303   14 1517  714 2197 opacity 0.02575 1649  497 2211 1256 opacity 0.02546  205  911  654 1585 opacity 0.02257  528  463  766  646 opacity 0.01987  458 1464  959 2127 opacity 0.01674  448  325  928  782 opacity 0.01548 1675  830 2197 2195 opacity 0.01376 1503  266 2095  703 opacity 0.01176  355 1540  734 1829 opacity 0.01100 2002  923 2352 1923 opacity 0.00986   96 1240  464 1873 opacity 0.00954  381 1189  711 1475
4810ae5dbc08_image, opacity 0.10003  709  304 1296 1527 opacity 0.09119 2462  436 3321 2442 opacity 0.04330  849  140 1709  891 opacity 0.03691 2592  388 3183 1167 opacity 0.02951 2341 1746 3050 2487 opacity 0.02785 2840  751 3226 1419 opacity 0.02654 2758  434 3090  757 opacity 0.02330 2863 1923 3241 2353 opacity 0.02122 1203 1431 1612 1847 opacity 0.01915 2840 1206 3200 2198 opacity 0.01609  572 1114 1248 1885 opacity 0.01232 2397  463 2911  870
8262b27852b3_image, opacity 0.15233 1596  383 2563 2006 opacity 0.13569  155  206 1124 1660 opacity 0.05984  263  371  869  934 opacity 0.03897  263 1116  919 1641 opacity 0.02612  461  347  706  660 opacity 0.02104 1663  185 2314  811 opacity 0.01200  630  458 1128  956 opacity 0.00679 1848  763 2442 1419 opacity 0.00638  169  725  646 1438
5b75a1de503b_image, opacity 0.15239 1872  273 2727 1741 opacity 0.12477  390    0 1352 1319 opacity 0.05595  707    0 1116  360 opacity 0.02641  466  672  995 1216 opacity 0.02085  489  100 1005  657 opacity 0.01922  800   47  977  215 opacity 0.01718  859    0 1392  599 opacity 0.01542  741  772 1277 1318 opacity 0.01478  523  918  773 1206 opacity 0.00857  360  302  805 1012 opacity 0.00757  872    0 1303  167 opacity 0.00756 2177  259 2470  541 opacity 0.00746 2033   40 2611  673 opacity 0.00725 3017  386 3193  505
f99f9714b911_image, opacity 0.13353  323  442 1562 2493 opacity 0.12600 2153 1149 3294 2498 opacity 0.04841  328 1703 1149 2396 opacity 0.03025  546  606 1181 1395 opacity 0.01213  524 1795  893 2163 opacity 0.01067 2212  604 3071 1709 opacity 0.01029  798 1833 1413 2537 opacity 0.00499  373 1086 1026 1619 opacity 0.00496 2360  831 2799 1181
8887b33c4bb3_image, opacity 0.06132 2236  749 2687 1835 opacity 0.04806  500  856  853 1519 opacity 0.02968 2313  921 2576 1267 opacity 0.01722 1160  111 1993 2069 opacity 0.01547  434 1175  973 1929 opacity 0.01500 2258  559 2453  773 opacity 0.01165 2240 1643 2488 1847 opacity 0.01099 2092 1541 2566 2067 opacity 0.01082 2178  481 2514 1200 opacity 0.01049  651  661 1195 1735 opacity 0.00926 1742   11 2122  137 opacity 0.00836  649 1532 1229 2052 opacity 0.00746  562 1512  906 1803 opacity 0.00746  941 1143 1293 1761 opacity 0.00710 1803 1359 2253 2055 opacity 0.00686 1798  129 2121  256 opacity 0.00647  515  510  957 1167 opacity 0.00608  595  163 1297  540 opacity 0.00489  759  482 1157  939
39756fea8654_image, opacity 0.10226 1591 1038 2203 1649 opacity 0.08358  441 1097 1102 1601 opacity 0.04585  392 1193  673 1523 opacity 0.03087 1562  396 1897  723 opacity 0.02953 1929 1375 2215 1619 opacity 0.02737  743  540 1051  798 opacity 0.02629 1402  173 2109 1549 opacity 0.02480 1860  654 2173 1395 opacity 0.02336  368  474 1004 1420 opacity 0.02128 1749 1153 2045 1428 opacity 0.01762 1495  812 1845 1454 opacity 0.01564  790  726 1162 1481 opacity 0.01434  425  807  679 1358
efcfaa82fcb8_image, opacity 0.03894 1776 1574 2106 1898 opacity 0.02273  506 1377  861 1782 opacity 0.01703 1919  905 2111 1228 opacity 0.01394  880 1492 1153 1752 opacity 0.01146 1872 1690 2011 1828 opacity 0.01136  677 1212 1086 1776 opacity 0.01073 1868 1110 2217 1842 opacity 0.00942  551  957  791 1564 opacity 0.00919 1001  883 1194 1048 opacity 0.00912 2003 1220 2174 1533 opacity 0.00849 1551 1469 1944 1890 opacity 0.00807 1640  732 2031 1256 opacity 0.00806 1108  498 1697 1918 opacity 0.00780 1022  274 1355  384 opacity 0.00765 1958  710 2115  948 opacity 0.00712  946 1132 1288 1804 opacity 0.00682 1585  329 1875  434 opacity 0.00668  975  853 1215 1421 opacity 0.00634 2006  934 2139 1066 opacity 0.00549 1957 1685 2096 1838 opacity 0.00446  668  872  850 1057 opacity 0.00379  876  552  996  649 opacity 0.00379 1915 1531 2336 2052 opacity 0.00302  414 1511 1101 2008 opacity 0.00293 2005  886 2263 1385
dcf6740dbc49_image, opacity 0.13975  781 1111 1506 2252 opacity 0.12099 1970 1379 2812 2247 opacity 0.03365 2216 1205 2659 1798 opacity 0.02105  730 1761 1187 2240 opacity 0.02095 2469 1901 2802 2243 opacity 0.01952 1099 1692 1547 2174 opacity 0.01232 1866 1059 2461 1682 opacity 0.01079  462    0 1218  561
957550f711ee_image, opacity 0.08079 2174 1144 2574 2015 opacity 0.05238  707  856  967 1121 opacity 0.04319  618  749 1041 1875 opacity 0.03455 2198 1012 2441 1465 opacity 0.03141  535 1483  888 1949 opacity 0.02707 2368 1673 2608 1970 opacity 0.02694 1789  581 2476 1858 opacity 0.01569  828 1325 1370 1912 opacity 0.01510  702  626 1326 1217 opacity 0.01412 2249 1121 2387 1272 opacity 0.01170 1084 1122 1298 1404 opacity 0.01057  618 1677  779 1920 opacity 0.01045 1900 1668 2463 2062
ba4b17aaafc2_image, opacity 0.12267 2231  457 3089 1970 opacity 0.11390  347  549 1273 1904 opacity 0.02594 2937 1959 3199 2325 opacity 0.02027  735 1185 1308 1725 opacity 0.01913  816    0 1341  621 opacity 0.01400 2096 1203 2689 2048 opacity 0.01321  708    0 1140  268 opacity 0.01240  285 1107  754 1940 opacity 0.01163 2417  853 2949 1420 opacity 0.00775  479 1041 1035 1564 opacity 0.00691 1925 2934 3169 4240
84dd9eff2ecf_image, opacity 0.08379 2913  901 3320 1729 opacity 0.03081 2698 1049 3474 2463 opacity 0.02549  817  931 1221 1783 opacity 0.01577  988 1235 1598 2043 opacity 0.01152 2916 1814 3328 2294 opacity 0.01109 2464  789 3089 1814 opacity 0.01025 1625   94 2511 2296 opacity 0.00938 1048 1813 1547 2289 opacity 0.00771 2735  328 2932  486 opacity 0.00741 1271 1570 1777 2196 opacity 0.00664 1303   35 1936  259 opacity 0.00610 2970  763 3215 1195 opacity 0.00584  723 1412 1295 2302 opacity 0.00518 2143  137 2361  306 opacity 0.00458 1143  199 1498  433 opacity 0.00432 2221    0 2816  221 opacity 0.00431 2474 1572 3017 2399
1e7429ce2e06_image, opacity 0.12973 2732  790 3788 2251 opacity 0.11805 1062  945 1761 2308 opacity 0.06268 1108 1652 1583 2153 opacity 0.05622 1180  810 1653 1475 opacity 0.02415 3335 1362 3860 2187 opacity 0.01851 1252 1794 1461 2002 opacity 0.00897 1411  670 2007 1516
1359178e428a_image, opacity 0.10430 1987  986 2696 1727 opacity 0.08612  688  693 1364 1679 opacity 0.04966  715 1233 1087 1650 opacity 0.04103 2091  636 2561 1337 opacity 0.02427 2145  905 2472 1152 opacity 0.02393 1939  727 2346 1100 opacity 0.02125  861  701 1235  988 opacity 0.01813  765 1445  912 1596 opacity 0.01765  892 1265 1357 1559 opacity 0.01670 2368 1133 2613 1441 opacity 0.01355 1021  762 1395 1125 opacity 0.01119  909  885 1173 1035
00fc8fc35dc1_image, opacity 0.13483  617  406 1616 2395 opacity 0.11535 2371  805 3294 2500 opacity 0.03179  674  839 1164 1577 opacity 0.02151  648 1427 1186 2243 opacity 0.01829 1227  538 1698 1060 opacity 0.01433  975 1812 1639 2457 opacity 0.01171 2742  903 3116 1596 opacity 0.00965 1202  468 1543  755 opacity 0.00882 2790 1664 3230 2426 opacity 0.00823  960  916 1529 1542 opacity 0.00768 2381 1781 2926 2500 opacity 0.00752  426  736  965 2383
eb4d5d8af5a5_image, opacity 0.03800  729 1368 1262 1840 opacity 0.03304 2241 1732 2445 1979 opacity 0.03109  576 1295  920 1885 opacity 0.02715 2004 1522 2454 1948 opacity 0.02404 1905  509 2214  795 opacity 0.01731 2172  867 2460 1751 opacity 0.01656  573 1636  777 1906 opacity 0.01591 2181  864 2367 1157 opacity 0.01502 1782 1491 2150 1960 opacity 0.01342 2164  671 2360  890 opacity 0.01317  828  514 1290  855 opacity 0.01312 1792  804 2319 1836 opacity 0.01075  629  777 1017 1622 opacity 0.01017 2015  581 2322 1038 opacity 0.00981  880  657 1327 1686 opacity 0.00601 1748  282 2385  914
b246eb99760f_image, opacity 0.13947 1872  412 2805 1699 opacity 0.12549  541  500 1415 1613 opacity 0.02023  486 1373  711 1584 opacity 0.01441 2243  598 2686 1273 opacity 0.01162 2432 1185 2833 1714 opacity 0.01123  448 1054  956 1813 opacity 0.00941  661  614 1106 1128 opacity 0.00717 1023   21 1369  128 opacity 0.00590 1928 1271 2416 1710 opacity 0.00554 1454   25 1789  311 opacity 0.00460 1952 1975 2798 2544 opacity 0.00439 1422   61 1564  158 opacity 0.00433 2580  234 2861  359 opacity 0.00427 1908  544 2325 1185 opacity 0.00404  643   15  998  263 opacity 0.00354  502   18  757  263
1137ee93363f_image, opacity 0.15016 1058 1613 2083 3050 opacity 0.10249 2924 1736 4048 2947 opacity 0.01536 3147 1412 3752 2379 opacity 0.01252 2780 2354 3447 3028 opacity 0.01091 2563  842 3677 2619 opacity 0.00993 3516 2119 3881 2724 opacity 0.00816 1139 2424 1758 3014 opacity 0.00796 1122 1752 1594 2396 opacity 0.00700 3369 1846 3787 2218
f1b66ff8f4eb_image, opacity 0.14491  568  133 1256 1408 opacity 0.11045 1677  372 2335 1564 opacity 0.03680 1991  876 2299 1416 opacity 0.03522  649  251 1028  829 opacity 0.02784 1964  373 2211  726 opacity 0.02566 1817  175 2059  351 opacity 0.01746  539 1012  964 1425 opacity 0.01682 1642  985 2083 1471 opacity 0.01581 1755   87 2166  632 opacity 0.01202  673  704  917  902 opacity 0.01016 1797  147 1933  268 opacity 0.00835 2008  447 2149  586 opacity 0.00791 1912  560 2232 1151 opacity 0.00596 1833 1171 2340 1608 opacity 0.00564 1068   20 1374  130
f97bf716e365_image, opacity 0.09211  598  653 1065 1077 opacity 0.09051 1659 1295 2262 1756 opacity 0.04254  539  801 1071 1660 opacity 0.02843 2017 1466 2294 1760 opacity 0.02678 1586  865 2070 1588 opacity 0.01979 1908 1006 2261 1560 opacity 0.01720  753 1282 1100 1622 opacity 0.01550  702  877  849 1033 opacity 0.01436  756  928 1068 1249 opacity 0.01360  418 1148  680 1622 opacity 0.01178 1770  831 2114 1121 opacity 0.01161  417  378  605  506 opacity 0.01047 1891  798 2023  933
4c56fe85fa4f_image, opacity 0.10414  953  192 1185  542 opacity 0.07443  137  208  391  761 opacity 0.05911  802  135 1099  410 opacity 0.05575  225  107  564  422 opacity 0.05166  960  702 1217  860 opacity 0.04976  246  600  385  700 opacity 0.03494 1017  185 1316  901 opacity 0.02031  870  707 1045  857 opacity 0.01938   87  549  315  782 opacity 0.01816  194  565  548  808 opacity 0.01747  185  326  336  548
718676f11609_image, opacity 0.04539 2327 1678 2646 1984 opacity 0.03684  366 1264  780 1962 opacity 0.02349 2027 1606 2741 2189 opacity 0.02037  348 1785  549 1984 opacity 0.01575  518  776 1071 1918 opacity 0.01367  302 1697  699 2099 opacity 0.01125 1878 1749 2313 2145 opacity 0.01068 2188 1014 2642 1936 opacity 0.01028  500 1331  748 1620 opacity 0.00996  560  828  862 1130 opacity 0.00829 1813 1026 2292 1910 opacity 0.00784  932  943 1317 1755 opacity 0.00777 2400 1762 2551 1916 opacity 0.00732 1896  666 2166  910 opacity 0.00731  841 1642 1242 1958 opacity 0.00720 2365 1049 2576 1430 opacity 0.00707 2501 1813 2727 2152 opacity 0.00657 2085 1359 2383 1594 opacity 0.00543 1789  480 2104  576 opacity 0.00531 1005  476 1336  582 opacity 0.00525 2281  774 2490 1027 opacity 0.00503 1263  637 1866 2109
fce43e07637a_image, opacity 0.14492  914  352 1218  711 opacity 0.12452  377  304  662  678 opacity 0.02008  565  303  660  391 opacity 0.01672  449  468  643  599 opacity 0.01068 1089  452 1205  644 opacity 0.01010  508  238  702  499 opacity 0.00973  403  382  522  574 opacity 0.00813 1059  488 1298  796 opacity 0.00771  343  440  507  736
65be7fc2448a_image, opacity 0.11576 1582  864 2271 1769 opacity 0.08805  289  263 1082 1747 opacity 0.05957  228 1152  762 1702 opacity 0.02489  537 1097 1000 1610 opacity 0.00926  170 1478  358 1712
b39bb8f504fb_image, opacity 0.13664  637  220  905  635 opacity 0.12475   80  161  275  589 opacity 0.03074  650  242  817  394 opacity 0.01720  717  436  886  589 opacity 0.01448   49  352  332  893 opacity 0.00863  542   77  813  464 opacity 0.00784  149  349  346  530 opacity 0.00769  536    6  668   55
303840f71bb5_image, opacity 0.14648 2498  863 3679 2346 opacity 0.14086  609  621 1847 2615 opacity 0.02892  747 2006 1497 2540 opacity 0.02007  836  904 1640 1647 opacity 0.01208 2929  998 3527 1729 opacity 0.00793 1479  356 1979  560 opacity 0.00704 1143 1229 1827 1976 opacity 0.00634 2938 1847 3244 2034 opacity 0.00585 3186 1381 3671 2154 opacity 0.00580  380 1587 1294 2802 opacity 0.00545 1489 1626 1739 1895 opacity 0.00535  402   88  933  394 opacity 0.00494 2598  856 3248 1467 opacity 0.00475  701 1312 1364 2081 opacity 0.00434 2621 1951 3494 2694 opacity 0.00426 2423  351 2981  574 opacity 0.00339 2386 1243 3077 1986
eb793f1aa7a1_image, opacity 0.09698  389 1103  937 1803 opacity 0.08596 1306 1018 1884 2116 opacity 0.03869 1570 1471 1857 1968 opacity 0.02603  340 1442 1075 2313 opacity 0.02059  541  793  922 1409 opacity 0.01245  398 1295  705 1540 opacity 0.01216 1456 1766 1903 2104
5fbc3a77d700_image, opacity 0.13809  400 1103 1504 2475 opacity 0.10462 3086 1634 3948 2746 opacity 0.04431 2498  474 3759 2894 opacity 0.04321 2977  851 3309 1154 opacity 0.01554 3073 1094 3581 1949 opacity 0.01542 2606 1829 3480 2638 opacity 0.01356 3354 1801 3815 2246 opacity 0.01328 3570 2327 3911 2685 opacity 0.01077 2780  493 3363 1203 opacity 0.01013  472 1911 1083 2372
1c937e2b91a9_image, opacity 0.13535 1509  956 2180 1492 opacity 0.11369  337  774  945 1557 opacity 0.02647  463  640  810 1137 opacity 0.01925  614 1152 1088 1589 opacity 0.01640 2127 1479 2331 1723 opacity 0.01305 1893  590 2002  705 opacity 0.01286  523 1043  911 1343 opacity 0.01035 1973 1908 2349 2237 opacity 0.01004  416 1222  840 1500 opacity 0.00714 1070   68 1445  261
ad98af65ad2a_image, opacity 0.13893 2692 1365 3882 2942 opacity 0.13678  700 1212 1782 2460 opacity 0.01037 1240 1252 1827 1851 opacity 0.00795 1198 1789 1951 2666 opacity 0.00695 1552  604 1947  719 opacity 0.00641 3314 1281 3819 2179 opacity 0.00488 2824  691 3245  803 opacity 0.00459 3360 1183 3654 1489
81ca75341b65_image, opacity 0.09663  472  946 1136 1827 opacity 0.09519 2079  944 2478 1573 opacity 0.03226 1773  429 2397 1507 opacity 0.02522  809  459 1207 1402 opacity 0.02506  872  881 1127 1209 opacity 0.02437 1950  584 2188  808 opacity 0.01938  558 1387  905 1755 opacity 0.01725 1989 1340 2393 1645 opacity 0.01509 1940  960 2286 1314 opacity 0.01121 1993  584 2312 1100 opacity 0.01068 1730 1107 2118 1673 opacity 0.01029  807 1837 2024 2958
eb9a9b9a0870_image, opacity 0.09343  128  359  775 1907 opacity 0.08573  399  379  838  915 opacity 0.06344 1438 1383 2141 1980 opacity 0.04514 1511  485 1772  737 opacity 0.04173 1596  489 2021 1796 opacity 0.04089   97 1320  573 1981 opacity 0.03236 1652  586 1884  968 opacity 0.02974  178  574  544 1234 opacity 0.02818 1352  321 1855  902 opacity 0.02796  327 1330  523 1483 opacity 0.02631 1862 1530 2148 1906 opacity 0.02113  236 1012  522 1597 opacity 0.01786  207 1740  764 2060 opacity 0.01621 1691 1084 1975 1528
f87f1ab5729e_image, opacity 0.11453 3169  897 3916 2443 opacity 0.08996  590  890 1276 2495 opacity 0.02698 1281 2101 1677 2478 opacity 0.02438  662 1901 1540 2749 opacity 0.02200 3303 1149 3645 1527 opacity 0.01704  888  736 1782 1507 opacity 0.01526 2687 1945 3867 2727 opacity 0.01429  828 2114 1257 2540 opacity 0.01290 3486 1671 4112 2662 opacity 0.01262 2483  319 3178  791 opacity 0.00851 2894  509 3742 1498 opacity 0.00801 2385  392 2814  535 opacity 0.00779 2664  398 3134  560
89128c0fa9f4_image, opacity 0.01955  436  442  866 1537 opacity 0.01923  470 1068 1150 1818 opacity 0.01813 1890 1374 2293 1856 opacity 0.01685  582  383  883  770 opacity 0.01434 2391  771 2699 1333 opacity 0.01400  994  452 1316  899 opacity 0.01174 2505 1231 2705 1404 opacity 0.01064 2050 1510 2617 1986 opacity 0.01001  563 1413  941 1675 opacity 0.00883 1329   78 1924 1669 opacity 0.00817  697  118 1352 1498 opacity 0.00800 2353 1716 2664 1973 opacity 0.00777  584 1113  976 1415 opacity 0.00702 2519 1605 2740 1856 opacity 0.00660 2313 1096 2748 1828 opacity 0.00647  840 1422 1365 1972 opacity 0.00545 1970  826 2409 1618 opacity 0.00514 2390  737 2598  937 opacity 0.00507 2147  314 2627 1374 opacity 0.00480 1115  971 1258 1066 opacity 0.00480 2010    0 2350  190 opacity 0.00473 2410  332 2581  589 opacity 0.00456  495  656  843  966 opacity 0.00348  426  982  686 1412
deb2db0a0efb_image, opacity 0.03295  520 1460 1065 2034 opacity 0.02700  604 1729  887 1977 opacity 0.02183 1255  364 1889 1999 opacity 0.01501  393  633  921 1867 opacity 0.01169 2453 1579 2660 1779 opacity 0.01032 2398 1244 2696 1888 opacity 0.00989 1728  176 2131  286 opacity 0.00901 1958 1611 2425 2096 opacity 0.00858  417 1254  742 1728 opacity 0.00846 2313 1917 2692 2233 opacity 0.00836  728  556  906  673 opacity 0.00804  842 1544 1355 1973 opacity 0.00702  996  200 1362  358 opacity 0.00683  473  926  686 1161 opacity 0.00682 2047  980 2508 1957 opacity 0.00669  711  563 1312 1943 opacity 0.00636 2357  914 2609 1252 opacity 0.00558  555  507  915  907 opacity 0.00553 1935 1141 2218 1375 opacity 0.00481 2167 1460 2823 2220 opacity 0.00480 2188  402 2318  517 opacity 0.00470  559 1003  851 1474 opacity 0.00458 2535 1974 2673 2128 opacity 0.00441 2414  729 2554  872 opacity 0.00434 1875 1290 2248 1915 opacity 0.00430 1812  617 2239 1581 opacity 0.00414 2152 1477 2521 1732 opacity 0.00413 2771 1037 3056 1199 opacity 0.00399 2351 1084 2501 1220 opacity 0.00397 1020  623 1327 1282 opacity 0.00382  651 1426  988 1672 opacity 0.00354 2022 2177 2439 2394
d4afc9da3448_image, opacity 0.11018  397 1398 1322 2482 opacity 0.06970 2390 1434 2883 2089 opacity 0.02845  425 2259  805 2526 opacity 0.02348  690  998  961 1301 opacity 0.01401  306 2067 1101 2657 opacity 0.01321  576 1050 1034 2010 opacity 0.01231 2169 1713 2865 2544 opacity 0.01051 2070  694 2809 2190 opacity 0.00962  721 1512 1115 1798 opacity 0.00935 2512  762 2654  915 opacity 0.00906  876 1782 1400 2315 opacity 0.00836  543 1760 1039 2157 opacity 0.00757  570 2233  737 2409 opacity 0.00734 2030 1880 2473 2407 opacity 0.00704 2551 1331 2782 1647 opacity 0.00616 1413  412 2098 2340
cdc6e15cc1a6_image, opacity 0.14327 1258  552 2011 1749 opacity 0.12684  257  423  964 1471 opacity 0.02816 1640 1066 2021 1657 opacity 0.01691 1545  750 1955 1266 opacity 0.01165 1335 1261 1801 1700 opacity 0.00904  808  449  934  568 opacity 0.00803 1421  561 1828  978 opacity 0.00800 1775 1319 1974 1602 opacity 0.00717  215 1023  658 1446 opacity 0.00610  611  317 1008  510 opacity 0.00586  374  755  886 1068 opacity 0.00580 1698 1222 1914 1480 opacity 0.00474  920  254 1057  351 opacity 0.00445 1283  309 1649  447 opacity 0.00442 2207  331 2562  482 opacity 0.00396  638  106 1051  354
