id,PredictionString
e47df1ad9ccf_image, opacity 0.10925 1902  838 2717 2084 opacity 0.09198  632 1176 1572 2193 opacity 0.07647  764  822 1522 1820 opacity 0.04939 2083 1272 2726 2115 opacity 0.04866  672 1376 1393 2027 opacity 0.04050 1870 1164 2786 2520 opacity 0.03699  792 1202 1415 1750 opacity 0.03425 1781  488 2581 1863 opacity 0.02701 1932 1233 2588 1870 opacity 0.02590  687 1071 1188 1847 opacity 0.02583  870  994 1334 1610 opacity 0.02295  882  558 1595 1548 opacity 0.02095  576 1455 1432 2520 opacity 0.02049  798  619 1292 1597 opacity 0.01980  910 1289 1548 1913 opacity 0.01945  964  705 1567 1270 opacity 0.01911 1860  743 2577 1463 opacity 0.01838  820 1485 1634 2344 opacity 0.01826  836 1457 1368 1883 opacity 0.01780 2214 1099 2664 1894 opacity 0.01748  798 1107 1262 1498 opacity 0.01708 1101  937 1609 1700 opacity 0.01674 1934 1484 2583 2089 opacity 0.01543 2064  956 2566 1759 opacity 0.01468  910  853 1455 1487 opacity 0.01372  694 1421 1106 1909 opacity 0.01305 2069  857 2536 1367 opacity 0.01182  600 1620 1322 2205 opacity 0.01138 1739 1331 2580 2291 opacity 0.01103 2173  920 2925 2003 opacity 0.01044 1158  844 1544 1338 opacity 0.01041 1774 1069 2467 2019 opacity 0.00967  861 1240 1300 1561 opacity 0.00827  938  921 1738 1985
629ef3bd6a66_image, opacity 0.13578 1687  899 2493 2154 opacity 0.12975  357  760 1250 2060 opacity 0.06037  325  855  901 1953 opacity 0.05333  334 1464  765 2022 opacity 0.05295  652  916  946 1193 opacity 0.05254  605  807 1028 1198 opacity 0.04642 1972 1146 2541 2126 opacity 0.03865  282 1405  995 2080 opacity 0.02924  534  793 1119 1439 opacity 0.02344  706 1003  848 1156 opacity 0.02168 1832 1422 2471 2039 opacity 0.02100  695  880 1129 1232 opacity 0.02092  570  683 1282 1231 opacity 0.01886 1756 1256 2636 2386 opacity 0.01831  375 1252  764 1861 opacity 0.01818  556  945  871 1218 opacity 0.01791 2062 1482 2565 2216 opacity 0.01788  412  660 1063 1669 opacity 0.01578  187  880  725 2105 opacity 0.01568 1822 1074 2339 1946 opacity 0.01386  530  887  960 1308 opacity 0.01321  537 1008 1036 1850 opacity 0.01170 1558 1055 2228 2060 opacity 0.01142  443 1560  963 2010 opacity 0.01129 2033 1042 2435 1873 opacity 0.01064  452 1137  845 1733 opacity 0.00997  341 1621  699 1941 opacity 0.00929  629  783  876 1145 opacity 0.00914 2132 1584 2485 2104 opacity 0.00889 2068  884 2213 1012 opacity 0.00889  813  820 1332 1278 opacity 0.00886  464 1045  960 1482 opacity 0.00884 1678 1321 2246 1890 opacity 0.00864  236 1542  682 2138 opacity 0.00840  467  723  914 1200 opacity 0.00834  473 1468 1231 2115 opacity 0.00814  618  683 1388 1831 opacity 0.00812 1971  813 2570 1817 opacity 0.00796 2083  969 2764 2265 opacity 0.00724  787  927 1264 1872
6aedc81fb62d_image, opacity 0.07641 2536  588 3050 1554 opacity 0.07221  900 1374 1565 1862 opacity 0.05768 2453  976 3130 1657 opacity 0.05201 2572  955 3016 1497 opacity 0.04804  750 1079 1556 1994 opacity 0.04559 2654 1074 2997 1382 opacity 0.04012  844  983 1258 1206 opacity 0.03893 2671  799 3137 1517 opacity 0.03668  737 1332 1375 1927 opacity 0.03341 2234  484 2973 1609 opacity 0.03093 2647 1181 3185 1666 opacity 0.03093 2605  608 2900  948 opacity 0.03051 1073 1424 1518 1774 opacity 0.02822 2280 1156 2949 1700 opacity 0.02748  799  613 1677 1840 opacity 0.02730 2490  539 2946 1011 opacity 0.02591 1113 1239 1606 1812 opacity 0.02501  750  893 1274 1776 opacity 0.02392  763 1449 1681 2062 opacity 0.02225 2581  667 2974 1235 opacity 0.02203  719  968 1201 1275 opacity 0.02180 2338 1213 3280 1819 opacity 0.02171 2342  656 2889 1382 opacity 0.01977 2493  563 2873  840 opacity 0.01977 1275  592 1578  915 opacity 0.01896  807  934 1363 1407 opacity 0.01872 1063  956 1703 1769 opacity 0.01797 1105 1458 1627 1942 opacity 0.01736 1301  639 1525  854 opacity 0.01676  743 1545 1224 2012 opacity 0.01589 2355  429 3011 1180 opacity 0.01553  914  979 1418 1276 opacity 0.01525 2839 1285 3216 1649 opacity 0.01494 2775  998 3198 1596 opacity 0.01388 2734 1125 2917 1297 opacity 0.01355 2295  697 2707 1068 opacity 0.01344  876 1520 1423 2007 opacity 0.01319  691 1169 1163 1995 opacity 0.01297  896 1142 1440 1787 opacity 0.01287 2537 1013 2976 1303 opacity 0.01269 2282  464 2835  891 opacity 0.01205 2351  997 2896 1481 opacity 0.01182 2750 1023 3057 1456 opacity 0.01130  752 1641 1058 2047
d764b622b4b5_image, opacity 0.13133 1584 1158 2446 2139 opacity 0.12213  309  556 1082 2057 opacity 0.07522  261  910  829 2075 opacity 0.07169 1877 1375 2412 2088 opacity 0.04105 1487  445 2380 2200 opacity 0.03451 1669 1321 2342 1949 opacity 0.03121  393 1163  878 1937 opacity 0.02915 1937  880 2134 1088 opacity 0.02246  291 1317  728 2016 opacity 0.02184 1991 1504 2521 2208 opacity 0.02173  222 1247 1125 2154 opacity 0.01943 1800  827 2421 2003 opacity 0.01868  388  913  790 1723 opacity 0.01860 1973  905 2114 1050 opacity 0.01583  264 1557  830 2089 opacity 0.01471 1611 1589 2328 2078 opacity 0.01264 1485  880 2206 1931 opacity 0.01180 1942  873 2175 1214 opacity 0.01169  870  408 1164  511 opacity 0.01144  296 1602  617 1971 opacity 0.01107 1925 1113 2364 1897 opacity 0.01088  433 1513 1187 2202 opacity 0.01084  412  583  962 1553 opacity 0.01028 1948 1098 2572 2145 opacity 0.01019  641  691  969 1091 opacity 0.00992   15  657  751 2103 opacity 0.00989  502  949 1218 2032 opacity 0.00909  507  848  918 1674 opacity 0.00783 1980  871 2181 1041 opacity 0.00780 1946  744 2185 1084 opacity 0.00769 1752 1031 2253 1846 opacity 0.00733  450 1322 1123 1901 opacity 0.00607 1564 1489 2583 2434 opacity 0.00557 1667  727 2203 1300
bbbd7ab57e75_image, opacity 0.07734 2630 1078 3109 1843 opacity 0.05341 2539  980 3184 2185 opacity 0.04823 1061  629 1653 1243 opacity 0.04510  640 1252 1326 1746 opacity 0.03803  560 1258 1024 1768 opacity 0.03795 2300  776 3115 2451 opacity 0.03554 2672 1283 3268 2428 opacity 0.03475 2758 1110 3220 2020 opacity 0.03304  687  683 1563 1751 opacity 0.03122 2435  934 3038 1751 opacity 0.02829  887 1218 1586 1744 opacity 0.02788 2369 1573 3250 2487 opacity 0.02719 1182  754 1673 1570 opacity 0.02670 2270 1871 2998 2488 opacity 0.02477 2739 1282 3032 1703 opacity 0.02373 1092  702 1522 1071 opacity 0.02345  743  477 1677 1197 opacity 0.02293  637 1047 1112 1698 opacity 0.02208 1235  935 1591 1338 opacity 0.02156 1098  811 1553 1201 opacity 0.02148 1288 1396 1629 1757 opacity 0.02050 2845 1637 3254 2409 opacity 0.01882  499 1422 1043 1885 opacity 0.01724 1214 1255 1605 1711 opacity 0.01622  524 1330  865 1828 opacity 0.01576 2074  715 3015 1910 opacity 0.01502  970  608 1444 1024 opacity 0.01435 2589  980 2984 1524 opacity 0.01420 2161 1983 2884 2667 opacity 0.01410  941  782 1586 1347 opacity 0.01362 2653 1879 3230 2383 opacity 0.01335 1275  993 1681 1733 opacity 0.01318  606 1297  887 1680 opacity 0.01298  605 1223 1694 1894 opacity 0.01291 2233  985 2853 2256 opacity 0.01283 2193 1544 2872 2445 opacity 0.01267 1162 1197 1739 1829 opacity 0.01254  806  988 1513 1646 opacity 0.01214  529  996  910 1747 opacity 0.01193 1359 1469 1582 1657 opacity 0.01091  495  895 1148 1859 opacity 0.01035 2694 1144 2975 1634 opacity 0.00977 2836 1384 3158 2051 opacity 0.00843  874 1462 1655 1854 opacity 0.00827 2659 1365 3090 2068
586b00a19a17_image, opacity 0.08832 2852 1179 3345 2305 opacity 0.06112 2830 1128 3273 1876 opacity 0.06077 1368  839 1894 1829 opacity 0.05615 1118 1491 1805 1940 opacity 0.04552 1023 1007 1829 1921 opacity 0.04396 2530 1065 3290 2424 opacity 0.04292 1358 1374 1848 1874 opacity 0.03849 1509  740 1903 1380 opacity 0.03491 2917 1388 3401 2048 opacity 0.02910  881 1349 1737 1907 opacity 0.02709 2705 1358 3398 2613 opacity 0.02603 2760 1263 3212 2134 opacity 0.02289 1338 1598 1799 1977 opacity 0.02250  880 1077 1478 1864 opacity 0.02160 1390 1045 1790 1409 opacity 0.02133  758 1297 1261 1963 opacity 0.02120 1083  872 1388 1160 opacity 0.02040 1275 1093 1761 1786 opacity 0.01943 2486  890 3210 1837 opacity 0.01912 1112  820 1786 1300 opacity 0.01870 2856 1270 3158 1701 opacity 0.01801  978 1372 1503 1810 opacity 0.01794  969 1583 1879 2071 opacity 0.01744  951  707 1606 1651 opacity 0.01652 1012  761 1540 1199 opacity 0.01650 1239  924 1809 1550 opacity 0.01603 1515  958 1933 1639 opacity 0.01514 2941 1515 3408 2469 opacity 0.01416 1154 1386 1703 1798 opacity 0.01414 2350 1922 3258 2681 opacity 0.01346 1451 1205 1967 1938 opacity 0.01316  827  900 1259 1833 opacity 0.01274  778 1529 1154 2019 opacity 0.01263 2793  969 3242 1591 opacity 0.01260 2215  748 3191 2182 opacity 0.01194 2386 1042 2978 2469 opacity 0.01193 1494 1462 1795 1856 opacity 0.01139 1006  848 1363 1283 opacity 0.01112 1219  693 1957 1368
c3d79bd7e833_image, opacity 0.13984 1917  679 2805 2216 opacity 0.10945  748  688 1612 2470 opacity 0.05765  793 1539 1500 2419 opacity 0.04455  739 1710 1274 2498 opacity 0.03632  817 1840 1665 2514 opacity 0.03505 1028  744 1563 1285 opacity 0.03481  948 1061 1547 2293 opacity 0.03383  835 2025 1359 2454 opacity 0.03132 1084 1515 1668 2416 opacity 0.02950 1015 1778 1490 2345 opacity 0.02603 2272  853 2843 2051 opacity 0.02544  764 1970 1168 2514 opacity 0.02470  672  889 1165 2536 opacity 0.02438  778 1121 1347 2304 opacity 0.02198  771 1573 1156 2319 opacity 0.02097  872  690 1566 1700 opacity 0.01942 1859  597 2649 1617 opacity 0.01930 2010 1455 2795 2204 opacity 0.01882 1092  877 1582 1485 opacity 0.01869  834 2134 1115 2398 opacity 0.01733  769  899 1250 1741 opacity 0.01688  791  949 1114 1481 opacity 0.01667 2124  736 2715 1810 opacity 0.01459 1070 1398 1472 2229 opacity 0.01432  779 1831 1058 2422 opacity 0.01329 2195  791 2629 1413 opacity 0.01290 2384 1325 2877 2157 opacity 0.01252 1188 1641 1582 2249 opacity 0.01236 1155 1861 1611 2360 opacity 0.01179  782 2105 1061 2489 opacity 0.00988  858 1245 1202 1720 opacity 0.00934 1173 1030 1513 1553 opacity 0.00921  842 1341 1230 2121 opacity 0.00889  900 2187 1052 2346 opacity 0.00888 1034  988 1502 1736 opacity 0.00859 2272  978 2651 1502
c5c3fab94f6f_image, opacity 0.02937  240  854  632 1222 opacity 0.02870 1126  950 1452 1267 opacity 0.02428  318  656  639 1132 opacity 0.02412  991  842 1393 1263 opacity 0.02067 1127  540 1462 1255 opacity 0.01959 1183  752 1429 1217 opacity 0.01947  721  282 1085 1347 opacity 0.01907  334  933  608 1179 opacity 0.01837  424  601  610  781 opacity 0.01798 1009  944 1257 1252 opacity 0.01756 1184 1022 1404 1258 opacity 0.01718  407  792  631  966 opacity 0.01642  507  555  702  733 opacity 0.01561  367  739  738 1200 opacity 0.01558  342  777  599 1027 opacity 0.01538  396  609  561  708 opacity 0.01526 1374 1277 1495 1463 opacity 0.01510  375  522  709 1013 opacity 0.01425  388  788  571  909 opacity 0.01368 1171  827 1380  940 opacity 0.01325  424  592  523  684 opacity 0.01324  241  933  521 1188 opacity 0.01301 1069  294 1260  381 opacity 0.01263  392  956  687 1236 opacity 0.01253 1212 1024 1487 1344 opacity 0.01251 1040 1017 1399 1304 opacity 0.01179  401  544  530  701 opacity 0.01131 1162  777 1372 1027 opacity 0.01118 1194  953 1408 1143 opacity 0.01116 1232  762 1447  926 opacity 0.01105  227  768  566 1123 opacity 0.01104  470  514  704  867 opacity 0.01098 1096  772 1353 1188 opacity 0.01066  366  578  562  831 opacity 0.01047  607  589  746  729 opacity 0.01043 1174  546 1346  674 opacity 0.01026 1404 1319 1481 1448 opacity 0.01023  428  999  647 1183 opacity 0.01023 1251  593 1448 1022 opacity 0.01012 1148  529 1407  730 opacity 0.00983  342  584  605  717 opacity 0.00935  477  610  701  779 opacity 0.00917 1256  621 1512 1257 opacity 0.00891 1018  329 1233  436 opacity 0.00888  404  835  549  922 opacity 0.00876  171  972  670 1283 opacity 0.00866  372  499  513  731 opacity 0.00844  414  757  672 1050 opacity 0.00836 1210  577 1363  718 opacity 0.00826 1209  847 1351  958 opacity 0.00825  353  662  594  964 opacity 0.00815  548  558  717  832 opacity 0.00808  649  172  782  257 opacity 0.00789  630  613  715  700 opacity 0.00756 1203  863 1552 1278 opacity 0.00747 1029  771 1260 1180 opacity 0.00734  349  889  603 1087 opacity 0.00732  407  521  598  738 opacity 0.00728  995  500 1367 1208 opacity 0.00704  519  574  746  976 opacity 0.00693  453  901  639 1155 opacity 0.00687 1264  594 1415  824 opacity 0.00671  998  304 1188  391 opacity 0.00669 1236  552 1378  682 opacity 0.00668 1025  954 1172 1189 opacity 0.00664  419  626  508  717 opacity 0.00649 1098 1028 1338 1236 opacity 0.00649 1148  624 1402 1087 opacity 0.00646 1294  948 1514 1306 opacity 0.00641  313  531  613  870 opacity 0.00610 1333 1250 1484 1399 opacity 0.00600 1107  565 1346  828 opacity 0.00582 1265  806 1409  919 opacity 0.00578  185  914  424 1207 opacity 0.00577 1308  691 1451  925 opacity 0.00512  426  799  512  889 opacity 0.00498 1104  709 1343  989 opacity 0.00473  465  401  544  489 opacity 0.00429  923 1291 1130 1408 opacity 0.00427  431  490  835 1103 opacity 0.00406  545  606  724  716
f7036442740b_image, opacity 0.08870  473 1567 1197 2048 opacity 0.08281 1977 1449 2684 2158 opacity 0.08133 2082 1176 2645 2014 opacity 0.04930 2201 1075 2600 1678 opacity 0.03718 2150 1474 2503 1884 opacity 0.03455  765 1589 1310 2053 opacity 0.03293  604 1166 1327 2039 opacity 0.02928  451  605 1207 2052 opacity 0.02725 1889  615 2652 2080 opacity 0.02672  362 1171 1102 2078 opacity 0.02480 2028  975 2563 1751 opacity 0.02475 2182 1527 2436 1798 opacity 0.02379  646 1582 1124 1941 opacity 0.02361  573  881  817 1263 opacity 0.02291  290 1534  955 2156 opacity 0.02210 1941 1524 2431 2084 opacity 0.02178 2255 1012 2542 1491 opacity 0.02046 1817 1108 2499 2101 opacity 0.02015  570 1170  751 1362 opacity 0.01932 2011 1340 2509 1928 opacity 0.01906  536  864  861 1503 opacity 0.01889 2223 1045 2795 1947 opacity 0.01815  476  844  960 1830 opacity 0.01734 2163 1606 2791 2222 opacity 0.01721  536  969  779 1387 opacity 0.01691  497 1419  993 1988 opacity 0.01664 2201 1174 2503 1460 opacity 0.01579  605  778  822 1102 opacity 0.01555  960  965 1370 2023 opacity 0.01555 1775 1568 2520 2276 opacity 0.01536 1802 1703 2374 2149 opacity 0.01513 2249  710 2617 1537 opacity 0.01418  709 1315 1198 1952 opacity 0.01390  500 1153  780 1413 opacity 0.01382 2254  848 2490 1150 opacity 0.01371 2098 1245 2927 2248 opacity 0.01356  780  651 1383 2125 opacity 0.01351 1845  257 2163  398 opacity 0.01292  408 1667 1329 2270 opacity 0.01268  678 1688 1200 2125 opacity 0.01209  909  255 1294  435 opacity 0.01173  436  754  915 1376 opacity 0.01161 2238 1585 2388 1745 opacity 0.01113  411 1716  992 2049 opacity 0.01081  336  604  867 2016
c6fa6b9b8093_image, opacity 0.07356  405 1126 1076 1802 opacity 0.05644 1719  594 2303 1780 opacity 0.04930 1816 1056 2293 1834 opacity 0.04680  520  732 1144 1883 opacity 0.03356  821  437 1212 1040 opacity 0.03262  428 1214  831 1710 opacity 0.03258  336 1799  506 2069 opacity 0.02787  682 1257 1137 1855 opacity 0.02669 1737 1268 2336 2020 opacity 0.02655 1868 1133 2248 1568 opacity 0.02278 1590 1420 2021 1933 opacity 0.02104 1581  323 2038 1152 opacity 0.02097 1951 1195 2292 1740 opacity 0.02076  337 1853  457 1998 opacity 0.02020 1617  383 2207 1395 opacity 0.01854  308 1732  640 2077 opacity 0.01822  451 1368 1092 1936 opacity 0.01800 1915  798 2315 1611 opacity 0.01795  328 1288  902 2049 opacity 0.01773  534 1175  986 1664 opacity 0.01594  372 1837  495 2006 opacity 0.01568  741  404 1117  714 opacity 0.01553 1800  414 2019  573 opacity 0.01548  664  928 1090 1749 opacity 0.01506 1996  974 2386 1912 opacity 0.01476  656  351 1256 1774 opacity 0.01427  660 1351 1073 1699 opacity 0.01358  262 1613  775 2085 opacity 0.01331 1601  702 2095 1906 opacity 0.01327 1929 1601 2342 2082 opacity 0.01316  408 1334  749 1646 opacity 0.01302  763 1133 1117 1683 opacity 0.01287  358 1839  578 2042 opacity 0.01283  862  788 1135 1161 opacity 0.01253 1649  345 2008  642 opacity 0.01243  773  637 1162 1442 opacity 0.01242  425  565  860 1838 opacity 0.01240 1757  874 2174 1653 opacity 0.01233 1975 1650 2270 1968 opacity 0.01223  325 1053  794 1844 opacity 0.01204 1677  782 2061 1166 opacity 0.01157 1648  408 1933  774 opacity 0.01154 1552 1155 2229 1921 opacity 0.01138 1128  356 1732 2039 opacity 0.01132  621 1537 1174 1930 opacity 0.01120 1838 1201 2193 1448 opacity 0.01110 1627 1522 2228 2042 opacity 0.01084 1673  578 2193 1135 opacity 0.01041  634  577 1068 1549 opacity 0.01020  811 1070 1236 1824 opacity 0.01015 1903 1214 2140 1547 opacity 0.00972  729  838  924 1027 opacity 0.00900  769  486 1056  662 opacity 0.00900  460  942  811 1616 opacity 0.00898 1568  278 2031  770 opacity 0.00894  377 1600  957 2001 opacity 0.00862  939  240 1202  376 opacity 0.00860  686  546 1143 1153 opacity 0.00715  770 1189  895 1314 opacity 0.00591 1822    0 2069  403 opacity 0.00585 2049  700 2377 1397 opacity 0.00584 1843   57 2002  124
e5e44940be7a_image, opacity 0.07356  405 1126 1076 1802 opacity 0.05644 1719  594 2303 1780 opacity 0.04930 1816 1056 2293 1834 opacity 0.04680  520  732 1144 1883 opacity 0.03356  821  437 1212 1040 opacity 0.03262  428 1214  831 1710 opacity 0.03258  336 1799  506 2069 opacity 0.02787  682 1257 1137 1855 opacity 0.02669 1737 1268 2336 2020 opacity 0.02655 1868 1133 2248 1568 opacity 0.02278 1590 1420 2021 1933 opacity 0.02104 1581  323 2038 1152 opacity 0.02097 1951 1195 2292 1740 opacity 0.02076  337 1853  457 1998 opacity 0.02020 1617  383 2207 1395 opacity 0.01854  308 1732  640 2077 opacity 0.01822  451 1368 1092 1936 opacity 0.01800 1915  798 2315 1611 opacity 0.01795  328 1288  902 2049 opacity 0.01773  534 1175  986 1664 opacity 0.01594  372 1837  495 2006 opacity 0.01568  741  404 1117  714 opacity 0.01553 1800  414 2019  573 opacity 0.01548  664  928 1090 1749 opacity 0.01506 1996  974 2386 1912 opacity 0.01476  656  351 1256 1774 opacity 0.01427  660 1351 1073 1699 opacity 0.01358  262 1613  775 2085 opacity 0.01331 1601  702 2095 1906 opacity 0.01327 1929 1601 2342 2082 opacity 0.01316  408 1334  749 1646 opacity 0.01302  763 1133 1117 1683 opacity 0.01287  358 1839  578 2042 opacity 0.01283  862  788 1135 1161 opacity 0.01253 1649  345 2008  642 opacity 0.01243  773  637 1162 1442 opacity 0.01242  425  565  860 1838 opacity 0.01240 1757  874 2174 1653 opacity 0.01233 1975 1650 2270 1968 opacity 0.01223  325 1053  794 1844 opacity 0.01204 1677  782 2061 1166 opacity 0.01157 1648  408 1933  774 opacity 0.01154 1552 1155 2229 1921 opacity 0.01138 1128  356 1732 2039 opacity 0.01132  621 1537 1174 1930 opacity 0.01120 1838 1201 2193 1448 opacity 0.01110 1627 1522 2228 2042 opacity 0.01084 1673  578 2193 1135 opacity 0.01041  634  577 1068 1549 opacity 0.01020  811 1070 1236 1824 opacity 0.01015 1903 1214 2140 1547 opacity 0.00972  729  838  924 1027 opacity 0.00900  769  486 1056  662 opacity 0.00900  460  942  811 1616 opacity 0.00898 1568  278 2031  770 opacity 0.00894  377 1600  957 2001 opacity 0.00862  939  240 1202  376 opacity 0.00860  686  546 1143 1153 opacity 0.00715  770 1189  895 1314 opacity 0.00591 1822    0 2069  403 opacity 0.00585 2049  700 2377 1397 opacity 0.00584 1843   57 2002  124
cbb693ad2012_image, opacity 0.14514  539  613 1363 1898 opacity 0.13200 1818  659 2581 1598 opacity 0.08122  553  698 1187 1483 opacity 0.05598 1593  569 2693 2382 opacity 0.04529 2031  805 2536 1505 opacity 0.02481 1733  931 2417 1651 opacity 0.02174  683  617 1439 1438 opacity 0.02102 2299 1540 2603 1764 opacity 0.01713  552  902  949 1517 opacity 0.01681 1757  894 2593 2042 opacity 0.01647  419  733 1047 2000 opacity 0.01522  512 1671 1066 1991 opacity 0.01415 2098  912 2521 1286 opacity 0.01403  742  728 1264 1319 opacity 0.01268  520 1330 1148 2067 opacity 0.01227 1041  727 1413 1261 opacity 0.01207 1616  635 2394 1869 opacity 0.01138 2407 1588 2556 1754 opacity 0.01106  545 1654 1301 2086 opacity 0.01058  580  933 1093 1332 opacity 0.01043  606  873 1127 1865 opacity 0.01037 2049  864 2713 1876 opacity 0.01008 2018  536 2736 1480 opacity 0.00933 2363 1557 2523 1719 opacity 0.00898  713  936 1372 1667 opacity 0.00876  506 1460  934 1886 opacity 0.00868 2216  801 2580 1270 opacity 0.00861  629 1781 1221 2165 opacity 0.00840  542 1084  927 1407 opacity 0.00804 2354 1587 2625 1825 opacity 0.00799  895  767 1377 1521 opacity 0.00783 1784  723 2376 1347 opacity 0.00773  554 1487  896 1659 opacity 0.00765  502  995  944 1887 opacity 0.00721 1763    0 2874  527 opacity 0.00694  655 1611 1193 1913 opacity 0.00657  752  438 1547 2079 opacity 0.00655 1833 1129 2246 1504 opacity 0.00629 1968    0 2996  857 opacity 0.00595 1754  831 2149 1494 opacity 0.00582 1910  530 2482 1285 opacity 0.00533 1849 1198 2670 1840 opacity 0.00517  656  626 1102 1285 opacity 0.00502 1822 1055 2288 1825 opacity 0.00482 1921  978 2454 1375 opacity 0.00462 1075  640 1473 1507 opacity 0.00460  830 1177 1307 1690 opacity 0.00436  628 1487  781 1647 opacity 0.00434 2304 2796 2691 2971 opacity 0.00431  548 1357  867 1728 opacity 0.00414 2265 1921 2700 2143 opacity 0.00402 2137 1777 2536 2097 opacity 0.00398  828  604 1344 1158 opacity 0.00397 2093 1418 2623 1800 opacity 0.00379 1918 2691 2335 2891 opacity 0.00361 1731  456 2048  633 opacity 0.00360 2320  918 2472 1054 opacity 0.00356 1037 1042 1355 1688 opacity 0.00354 1605    0 2501  703
