id,PredictionString
71dc3bd13f18_image, opacity 0.66314  550  806 1320 2090 opacity 0.62465 1858  816 2671 2201 opacity 0.18506 1937  888 2553 1704 opacity 0.13632 1958 1622 2648 2232 opacity 0.13130 2387 1828 2638 2123 opacity 0.12322 2131 1005 2563 1535 opacity 0.12002  630 1063 1265 1866 opacity 0.09707 2151 1040 2644 1909 opacity 0.09134 1949 1743 2335 2166 opacity 0.08921 2263 1790 2670 2192 opacity 0.08619 1940 1184 2533 2035 opacity 0.08614 2005 1249 2483 1567 opacity 0.08228 2334 1075 2491 1263 opacity 0.07660 2257 1041 2546 1405 opacity 0.07581 2255 1467 2730 2210 opacity 0.07340 1064  862 1416 1263 opacity 0.07290 2437 1882 2584 2063 opacity 0.06511  768  733 1446 1582 opacity 0.06327  604 1357 1360 2183 opacity 0.05714  511 1062  992 1920 opacity 0.04827 2199  868 2819 2199 opacity 0.04738  582  900 1041 1660 opacity 0.04210 2055 1279 2316 1498 opacity 0.04016 2481 1855 2625 2044 opacity 0.03905 1008  597 1367  779 opacity 0.03574 1018 1515 1461 2187 opacity 0.03557  892  835 1380 1379 opacity 0.02841 1810 1021 2320 1564 opacity 0.02820  373  919  975 2114 opacity 0.00764 1794  653 2580 1525 opacity 0.00101 1683  624 2417 1912
e427d54f3926_image, opacity 0.29485 1891 1601 2387 2210 opacity 0.28311 1736  434 2066  783 opacity 0.27379  202  592  929 1992 opacity 0.20523   90  879  694 2063 opacity 0.20485  104 1393  784 2138 opacity 0.18484 1725  486 2139 1097 opacity 0.18329  193  675  649 1573 opacity 0.11681 1617  562 2298 2116 opacity 0.11285  524  453  775  659 opacity 0.10955  260 1009  646 1521 opacity 0.10336  131 1694  712 2182 opacity 0.09934  390 1472  942 2107 opacity 0.09851 1642  639 2119 1609 opacity 0.09460   45 1683  465 2137 opacity 0.09213 2003 1330 2402 2047 opacity 0.08527  135 1088  561 1851 opacity 0.08427  329 1501  783 1885 opacity 0.08369  442  322  940  759 opacity 0.07241 1871  559 2244 1241 opacity 0.06675 1800 1185 2339 2139 opacity 0.06599 1912  737 2429 2105 opacity 0.06560 1897  544 2131  966 opacity 0.06030 1538  207 2086  756 opacity 0.05845 1820  741 2215 1667 opacity 0.05654 1865  522 2103  786 opacity 0.05584  184  828  534 1424 opacity 0.05521  330  809  769 1520 opacity 0.05298  355 1195  716 1503 opacity 0.05080 1801 1800 2406 2376 opacity 0.04834  289 1093  669 1370 opacity 0.01619 1546  328 2150 1075 opacity 0.00373   41 1247  474 2060 opacity 0.00178  249  423  811 1494 opacity 0.00153   24 1484  361 2103 opacity 0.00143  349  233 1030 1166 opacity 0.00140 1492  238 1859  633
4810ae5dbc08_image, opacity 0.50015  655  228 1360 1621 opacity 0.48830  788  233 1523 1037 opacity 0.45594 2524  498 3277 2285 opacity 0.25002 2587 1386 3280 2464 opacity 0.21248 2768  556 3236 1503 opacity 0.19984 2323 1591 3004 2420 opacity 0.19703 2535  345 3180 1239 opacity 0.14745  895  379 1507  868 opacity 0.13717 2771  402 3118  794 opacity 0.13146 2809  826 3459 2474 opacity 0.11652 2887 1932 3247 2386 opacity 0.10610 1190 1405 1591 1849 opacity 0.10523 1171  259 1764  904 opacity 0.09689 2400 1909 3225 2588 opacity 0.08840 2407  377 2988  934 opacity 0.08687 2851  521 3358 1832 opacity 0.08617 2816 1642 3303 2462 opacity 0.08238 2562  824 3170 2004 opacity 0.08046  550 1130 1199 1913 opacity 0.07901  895 1279 1627 1937 opacity 0.07804 2871  750 3167 1274 opacity 0.07443 2853 1320 3182 1971 opacity 0.05838 2966 2040 3167 2246 opacity 0.00373  740  252 1696 2214 opacity 0.00349 2311 2044 2876 2541 opacity 0.00114  698  974 1463 1962
8262b27852b3_image, opacity 0.76167 1601  360 2563 1972 opacity 0.67845  157  239 1070 1686 opacity 0.45096  301  315  929  916 opacity 0.21262  116  335  770 1359 opacity 0.19484  253 1117  911 1674 opacity 0.13062  447  343  714  673 opacity 0.10522 1693  201 2299  818 opacity 0.10369  161  825  787 1631 opacity 0.09776  492  277 1127  867 opacity 0.09112  276 1057  760 1484 opacity 0.08909  437  314 1173 1299 opacity 0.08673 1951  600 2686 2010 opacity 0.07680  462 1158 1079 1706 opacity 0.06489  431 1211  929 1572 opacity 0.06489  317  503  958 1207 opacity 0.05949 1863  720 2458 1700 opacity 0.05846 1657  314 2439 1248 opacity 0.05796 1713  124 2202  618 opacity 0.05568  490  425  654  599 opacity 0.05024 1720  951 2619 2161 opacity 0.04644  447  241  934  666 opacity 0.04395   82  132  787  909 opacity 0.04379  378  494  870  862 opacity 0.04275  346  664 1170 1787 opacity 0.03286 1750  720 2383 1327 opacity 0.01598  206  328  652  990
5b75a1de503b_image, opacity 0.76194 1863  190 2752 1767 opacity 0.62384  407   12 1318 1315 opacity 0.35575  571    3 1253  588 opacity 0.27977  698    1 1203  386 opacity 0.24571  749    2 1028  291 opacity 0.16562  421  705 1107 1303 opacity 0.14907  297   97  928 1245 opacity 0.12742  454   36 1052  814 opacity 0.09858  360  617  897 1240 opacity 0.09785  449  889  803 1226 opacity 0.09610  806   50  982  222 opacity 0.08268  651   51 1338  917 opacity 0.07835 2032  497 2615 1489 opacity 0.07708  665  709 1254 1308 opacity 0.06795  857    6 1467  586 opacity 0.05604  861    0 1367  317 opacity 0.05323  488  292 1145 1106 opacity 0.04675  568  973  734 1145 opacity 0.04353  649  117 1148  492 opacity 0.03783  842    0 1282  187 opacity 0.03780 2178  239 2504  558 opacity 0.03728 2051   58 2628  702 opacity 0.03646 2323  722 2807 1841 opacity 0.03626 3017  386 3193  505
f99f9714b911_image, opacity 0.66765  299  564 1483 2452 opacity 0.62999 2191  947 3297 2510 opacity 0.26076  223 1707 1210 2509 opacity 0.23984  332 1777 1026 2332 opacity 0.20510  477  606 1228 1572 opacity 0.11798 2247 1348 3042 2322 opacity 0.11773  446 1411 1516 2490 opacity 0.10619  643 1719 1409 2438 opacity 0.09570  206 1342  915 2386 opacity 0.09482 2554 1192 3267 2297 opacity 0.08924 2415 1689 3296 2535 opacity 0.08629  443 1176 1206 2225 opacity 0.06178  478 1796  912 2193 opacity 0.05333 2213  660 2987 1663 opacity 0.05028 2263  761 2833 1335 opacity 0.03943  451 1015 1115 1531 opacity 0.03535   50  332 1151 2188 opacity 0.02532 2432 1002 3142 1732 opacity 0.00211 2348  537 3302 1808 opacity 0.00180 2514 1516 3427 2834 opacity 0.00106 2514 1822 3111 2365 opacity 0.00106 2663  680 3452 2297
8887b33c4bb3_image, opacity 0.30661 2230  784 2703 1846 opacity 0.24028  493  829  886 1545 opacity 0.18411 2220  673 2631 1410 opacity 0.14840 2307  928 2572 1292 opacity 0.08612 1251  346 1939 1999 opacity 0.08608 1955  709 2582 1850 opacity 0.07696  566  941  985 1675 opacity 0.07678 2327  960 2672 1611 opacity 0.07636 2182  988 2580 1716 opacity 0.07556  533  894  820 1301 opacity 0.07499 2245  535 2455  788 opacity 0.07248  519 1250  982 1899 opacity 0.06805  581  630 1201 1778 opacity 0.06342 2366 1030 2745 1850 opacity 0.05823 2233 1639 2478 1883 opacity 0.05760 2167 1390 2627 1989 opacity 0.05712 2325  633 2905 1945 opacity 0.05678  563 1517  954 1878 opacity 0.05521  453 1058  849 1817 opacity 0.05107 2259 1176 2647 1847 opacity 0.05090  551 1494 1107 2008 opacity 0.04932 2227  494 2500  923 opacity 0.04628 1747    9 2123  156 opacity 0.04571 2338  664 2687 1308 opacity 0.04234  935  979 1299 1695 opacity 0.04157 2058 1575 2496 2051 opacity 0.04103  670 1271 1204 1930 opacity 0.03953 2272 1689 2411 1839 opacity 0.03568  871 1271 1317 1869 opacity 0.03549 1802 1360 2252 2057 opacity 0.03478  613  961  877 1284 opacity 0.03432 1798  129 2121  256 opacity 0.03257 2325 1334 2758 1977 opacity 0.03249  480  642  811 1257 opacity 0.03245 2355 1019 2515 1194 opacity 0.03168  586  525  981 1156 opacity 0.03038  659  156 1337  610 opacity 0.02921  253  722  871 2014 opacity 0.02814  625 1521  881 1791 opacity 0.02595 1783  485 2348 1904 opacity 0.02443  759  501 1148  961 opacity 0.02411 2357  778 2614 1208 opacity 0.00292  427  565  988 1504 opacity 0.00106 2028  349 2560 1081
39756fea8654_image, opacity 0.51128 1613 1054 2174 1631 opacity 0.41791  469 1075 1044 1566 opacity 0.38662  468  497 1098 1534 opacity 0.38007 1490  389 2172 1599 opacity 0.24044  381 1059  718 1561 opacity 0.22044 1763  697 2209 1565 opacity 0.18086 1516  901 1983 1541 opacity 0.16179 1847 1036 2262 1658 opacity 0.15433 1537  362 1915  719 opacity 0.14766 1930 1384 2211 1634 opacity 0.14450  355 1222 1071 1721 opacity 0.14304 1677  465 1923  712 opacity 0.14143  407 1230  669 1533 opacity 0.13687  751  548 1046  820 opacity 0.13200  378  668  842 1503 opacity 0.10966  779 1058 1140 1533 opacity 0.10639 1740 1159 2051 1450 opacity 0.09361  571  932 1039 1440 opacity 0.08670 1624  757 2102 1460 opacity 0.07829  435 1110  661 1459 opacity 0.07580 1771  535 2163 1258 opacity 0.07388  579  588  998  898 opacity 0.06980  680  649 1068 1220 opacity 0.06888  694 1096 1195 1641 opacity 0.05934 1921 1013 2163 1393 opacity 0.05494  491 1141  971 1454 opacity 0.01186  708  385 1134  820 opacity 0.00399  664  716 1150 1550 opacity 0.00362 1394  308 2030  865 opacity 0.00239 1709  399 1997  784 opacity 0.00189 1410  335 1936 1364 opacity 0.00167  680  412 1173 1115 opacity 0.00141  752  362 1261 1545 opacity 0.00115  586  417  996  811
efcfaa82fcb8_image, opacity 0.19471 1782 1600 2112 1912 opacity 0.14204 1664 1475 2133 1948 opacity 0.11367  489 1309  864 1804 opacity 0.09214 1802 1303 2197 1908 opacity 0.08516 1897  857 2136 1227 opacity 0.08341  607 1368 1106 1797 opacity 0.06971  818 1474 1153 1752 opacity 0.05960  501 1454 1011 1884 opacity 0.05901  531 1112  812 1651 opacity 0.05729 1881 1696 2023 1841 opacity 0.05112 1909 1032 2190 1623 opacity 0.04734 1918  781 2133 1092 opacity 0.04672  832 1294 1188 1759 opacity 0.04593  972  870 1212 1075 opacity 0.04560 1979 1207 2189 1592 opacity 0.04351 1531 1506 1963 1914 opacity 0.04034 1633  752 2054 1327 opacity 0.04029 1109  533 1703 1919 opacity 0.04026 1724  857 2202 1692 opacity 0.03900 1023  266 1356  384 opacity 0.03844 1591  953 2088 1826 opacity 0.03825 1944  704 2123  957 opacity 0.03560  940 1132 1292 1808 opacity 0.03535 1961 1196 2258 1817 opacity 0.03449 1803 1494 2057 1828 opacity 0.03410 1552  320 1870  434 opacity 0.03363  638 1038 1136 1760 opacity 0.03342  971  859 1224 1373 opacity 0.03276 1976  770 2103  900 opacity 0.03224 1964  899 2174 1168 opacity 0.03171 1991  924 2129 1069 opacity 0.02753 1941 1690 2081 1841 opacity 0.02710 1530 1336 1852 1855 opacity 0.02599 1897 1360 2352 2031 opacity 0.02333  664 1503 1224 1857 opacity 0.02229  666  875  882 1096 opacity 0.02228  641  890  786 1040 opacity 0.02185 1756  752 2242 1317 opacity 0.02137  445  986  887 1757 opacity 0.02131  969  808 1291 1162 opacity 0.01898 1994  866 2239 1264 opacity 0.01897  876  552  996  649 opacity 0.01827 1615  308 1774  414 opacity 0.01523  450 1586  864 1925 opacity 0.01451 1993  931 2289 1590 opacity 0.00280 1280    0 1667  214 opacity 0.00150  631  529 1252 1784 opacity 0.00110  726    0 1158  160
dcf6740dbc49_image, opacity 0.69873  757 1178 1526 2238 opacity 0.60496 1977 1240 2770 2229 opacity 0.26114 2049 1122 2641 1883 opacity 0.15794 2017 1691 2845 2356 opacity 0.14294  854 1404 1416 2114 opacity 0.12448  701 1525 1257 2234 opacity 0.12393 2357 1541 2855 2273 opacity 0.12284 1043 1634 1542 2197 opacity 0.10474 2470 1904 2810 2260 opacity 0.07519 2309 1432 2629 1726 opacity 0.07457 2339 1371 2695 1883 opacity 0.07131 2004 1471 2590 2154 opacity 0.06583 2240 1153 2876 2159 opacity 0.06415  687 1792 1159 2295 opacity 0.05394  397    0 1208  648 opacity 0.05096  707 1825 1556 2411 opacity 0.05055 2471 1862 2900 2430 opacity 0.03317  925 1820 1428 2151 opacity 0.00104 1767 1024 2537 2057
957550f711ee_image, opacity 0.40396 2124 1110 2595 1998 opacity 0.29126 2120 1002 2511 1755 opacity 0.26190  697  816  988 1171 opacity 0.21596  634  786 1145 1834 opacity 0.17275 2191 1021 2443 1424 opacity 0.16092 2216 1383 2640 2058 opacity 0.15705  551 1459  915 1948 opacity 0.14890  580 1360 1103 1935 opacity 0.14617  652  651 1142 1215 opacity 0.13741 2354 1658 2609 2007 opacity 0.13472 1831  681 2470 1824 opacity 0.11322  581 1640  815 1936 opacity 0.10676  759  941  914 1098 opacity 0.10261  609  898  933 1667 opacity 0.09015 2229 1195 2475 1616 opacity 0.08596  740 1391 1298 1893 opacity 0.07417 2100  873 2458 1530 opacity 0.07059 2252 1106 2390 1257 opacity 0.06905 1913 1083 2377 1785 opacity 0.06621 2401 1767 2551 1934 opacity 0.06406 2280  994 2750 2122 opacity 0.06387  818  897  964 1050 opacity 0.06127 1917 1486 2493 2037 opacity 0.05852 1084 1122 1298 1404 opacity 0.05180  475  785  940 1971 opacity 0.00286  728  492 1110 1103 opacity 0.00219  651  552 1343 1948 opacity 0.00163 2196  596 2704 1898 opacity 0.00105  704 1590 1080 1858
ba4b17aaafc2_image, opacity 0.61333 2253  493 3040 1903 opacity 0.56950  369  449 1250 1898 opacity 0.25221  543  953 1350 1889 opacity 0.13608 2116  976 2881 2061 opacity 0.12972 2937 1964 3175 2269 opacity 0.10136  745 1194 1332 1815 opacity 0.09738  248  259  944 1884 opacity 0.09563  785    2 1301  535 opacity 0.09379 2527  442 3218 1854 opacity 0.08401  726   27 1390 1090 opacity 0.07880  342 1106 1359 2198 opacity 0.07787 2382  303 2999 1516 opacity 0.07219  513 1091 1112 1638 opacity 0.06865  790    0 1190  281 opacity 0.06787 2479  853 3136 2107 opacity 0.06318  273  896  777 1956 opacity 0.05814 2479  904 2935 1484 opacity 0.05563  666  551 1372 1713 opacity 0.03457 1925 2934 3169 4240 opacity 0.00197  483   25  918  870 opacity 0.00173  489    0 1169 1317 opacity 0.00171  387   75  877 1400 opacity 0.00139    0 3660  190 4223 opacity 0.00130    0 3826  313 4232 opacity 0.00127 2087 3842 3296 4232
84dd9eff2ecf_image, opacity 0.41896 2866  903 3341 1821 opacity 0.15406 2757 1067 3426 2339 opacity 0.14214 2689  992 3237 1922 opacity 0.12744  814 1016 1246 1796 opacity 0.10045 2725  671 3271 1627 opacity 0.09480  761 1123 1312 2111 opacity 0.08272 2966 1141 3392 1985 opacity 0.07883  925 1217 1600 2073 opacity 0.06902 2441  780 3217 2112 opacity 0.06777 2899  786 3240 1392 opacity 0.06365  848  774 1501 1913 opacity 0.06353 2623 1322 3261 2300 opacity 0.05833 2985  970 3578 2131 opacity 0.05758 2866 1793 3308 2309 opacity 0.05124 1652  201 2498 2273 opacity 0.04903 2818 1189 3204 1687 opacity 0.04689  980 1819 1531 2329 opacity 0.04503 1219 1318 1728 2010 opacity 0.04388 1072 1563 1756 2284 opacity 0.04382  886 1249 1303 1715 opacity 0.03857 2717  328 2947  486 opacity 0.03735 1181  825 1780 1877 opacity 0.03690  751 1396 1451 2318 opacity 0.03320 1297   14 1897  252 opacity 0.03316 2946 1012 3323 1505 opacity 0.03210  647 1179 1132 2005 opacity 0.03205 2618 1783 3234 2406 opacity 0.03051 2961  768 3211 1210 opacity 0.02815 3051 1002 3417 1611 opacity 0.02588 2157  128 2361  305 opacity 0.02344 3011 1405 3542 2424 opacity 0.02291 1120  191 1499  467 opacity 0.02162 2221    0 2816  221 opacity 0.02154 2485 1591 3044 2372 opacity 0.02140 2848 1848 3401 2540 opacity 0.00125 2799 1794 3213 2236
1e7429ce2e06_image, opacity 0.64863 2748  751 3766 2190 opacity 0.59025 1059  885 1775 2266 opacity 0.38891 1067 1558 1702 2339 opacity 0.33094 3146 1081 3832 2192 opacity 0.31338 1141 1644 1580 2142 opacity 0.28109 1169  852 1683 1498 opacity 0.12012 1158  768 1873 1695 opacity 0.11713 1153 1052 2062 2326 opacity 0.10377 2791 1355 3878 2389 opacity 0.09254 1262 1782 1469 1992 opacity 0.08999 3316 1506 3859 2283 opacity 0.08608  822  825 1544 2407 opacity 0.08312 1059 1230 1540 2120 opacity 0.06590 2953  771 3665 1838 opacity 0.05946 2757  791 3503 1636 opacity 0.05933 3062  666 4014 2048 opacity 0.05832 2587  836 3393 2078 opacity 0.04994 1305  889 1963 1498 opacity 0.00787 1209  462 1847 1393 opacity 0.00250 2865  673 3321 1346 opacity 0.00183 2517  340 3379 1291 opacity 0.00178 1093  877 1524 1876 opacity 0.00157 1317  360 1979 1074
1359178e428a_image, opacity 0.52151 2039  968 2656 1709 opacity 0.43061  746  676 1386 1623 opacity 0.38629  696 1148 1292 1684 opacity 0.18029  704 1317 1026 1669 opacity 0.17101 2027  695 2471 1170 opacity 0.13503 2149  797 2584 1406 opacity 0.13381  894  928 1462 1629 opacity 0.13201  727  806 1128 1555 opacity 0.12716  763 1280 1267 1611 opacity 0.12624 1863  796 2476 1557 opacity 0.11877 1913  704 2353 1141 opacity 0.10882 2277 1142 2758 1795 opacity 0.10623  910  708 1281 1028 opacity 0.10319  651 1300 1489 1846 opacity 0.09067  770 1437  916 1598 opacity 0.08348 2361 1145 2606 1489 opacity 0.08319 1896 1138 2420 1699 opacity 0.08250  962 1218 1411 1625 opacity 0.07900  759 1232 1034 1607 opacity 0.07820  865  753 1287 1185 opacity 0.07419  611 1117 1002 1722 opacity 0.07331 2146  919 2502 1192 opacity 0.05596  925  879 1198 1040 opacity 0.00222  794  547 1194 1332 opacity 0.00214 2340  586 2692 1118 opacity 0.00140 2280  820 2674 1520 opacity 0.00114 2447  611 2692  944
00fc8fc35dc1_image, opacity 0.67415  645  647 1561 2314 opacity 0.57676 2393  835 3245 2416 opacity 0.21310  687  717 1364 1796 opacity 0.18421  596  904 1165 2194 opacity 0.15741  680  804 1146 1583 opacity 0.11747 2776 1211 3359 2531 opacity 0.11383  694 1618 1514 2411 opacity 0.10073  572 1432 1147 2293 opacity 0.09250 2454 1456 3241 2563 opacity 0.09145 1132  513 1668 1139 opacity 0.07958  684 1185 1133 1638 opacity 0.07314  877  484 1665 1553 opacity 0.06885  694 1631 1228 2158 opacity 0.06684 2697  836 3176 1816 opacity 0.06508 1066 1892 1599 2452 opacity 0.06226  800  859 1367 1477 opacity 0.05868  907  829 1554 1811 opacity 0.05793  530 1019  971 2221 opacity 0.05580  970  780 1715 2247 opacity 0.05274 1047 1375 1654 2317 opacity 0.05213 2250  842 3069 1928 opacity 0.04931 1221  483 1582  741 opacity 0.04907 2774  927 3111 1513 opacity 0.04810  900 1270 1485 2188 opacity 0.03839 2381 1781 2926 2500 opacity 0.03628 2597  684 3101 1428 opacity 0.03441 1117 1038 1623 1991 opacity 0.03427 2886 1733 3396 2664
eb4d5d8af5a5_image, opacity 0.19002  803 1353 1276 1820 opacity 0.16519 2216 1675 2457 1991 opacity 0.16372  574 1318 1149 1916 opacity 0.14663 2130 1466 2493 1996 opacity 0.14497  566 1544  841 1933 opacity 0.14244  597 1153  898 1843 opacity 0.12019 1895  520 2232  815 opacity 0.11694 1945 1331 2439 1968 opacity 0.10479 1786 1452 2271 1955 opacity 0.09678 2135 1045 2450 1851 opacity 0.09588  623  936 1091 1807 opacity 0.07957 2177  804 2391 1181 opacity 0.07344 1831 1102 2308 1889 opacity 0.07306  523 1248  857 1954 opacity 0.07195 1949  814 2423 1795 opacity 0.06710 2165  680 2344  886 opacity 0.06594 2179  852 2414 1413 opacity 0.06587  794  484 1303  920 opacity 0.06571  858  953 1312 1797 opacity 0.06513  632 1044  885 1604 opacity 0.05720  607 1683  755 1875 opacity 0.05709  947 1265 1356 1844 opacity 0.05247 2048  620 2347 1008 opacity 0.05232 1808  462 2310  900 opacity 0.05201  688  644 1277 1823 opacity 0.05150 2158  714 2367 1048 opacity 0.05033  530 1575 1011 2019 opacity 0.04797  876 1439 1198 1772 opacity 0.04796 2297 1709 2439 1905 opacity 0.04583 1891 1578 2457 2046 opacity 0.04575  952  576 1313 1019 opacity 0.04408 1767  992 2164 1787 opacity 0.04089 2219  910 2503 1763 opacity 0.03785 2182  654 2328  817 opacity 0.00257  892  447 1220  751 opacity 0.00172 1737  495 2341 1705 opacity 0.00138 1883  501 2376 1168 opacity 0.00101  763  447 1256 1133
b246eb99760f_image, opacity 0.69734 1926  387 2775 1687 opacity 0.62746  543  419 1365 1630 opacity 0.20495  494  624 1077 1585 opacity 0.15947 2238  496 2878 1686 opacity 0.10114  516 1352  738 1587 opacity 0.09353 2183  594 2691 1341 opacity 0.08290  555 1392  703 1550 opacity 0.06748 1993  960 2789 1828 opacity 0.06637  512  969 1212 1703 opacity 0.06422  692  722 1396 1437 opacity 0.05831 2361  969 2860 1740 opacity 0.05420 1955  819 2689 1521 opacity 0.05316  486 1128  936 1656 opacity 0.04352 2401 1232 2877 1783 opacity 0.03975 2312  803 2772 1520 opacity 0.03738  832 1101 1464 1753 opacity 0.03584 1000   17 1363  154 opacity 0.03405  620 1157 1314 1627 opacity 0.03062  397  858  914 1755 opacity 0.02952 1919 1243 2521 1775 opacity 0.02780  611  547 1055 1157 opacity 0.02768 1393   25 1767  331 opacity 0.02659 1872  588 2480 1589 opacity 0.02301 2049 2028 2822 2544 opacity 0.02197 1422   61 1564  158 opacity 0.02166 2577  231 2846  364 opacity 0.02155 1909  629 2376 1266 opacity 0.02113 2641  233 2789  347 opacity 0.02052 2003  603 2513 1058 opacity 0.02018  631   19  980  258 opacity 0.01991 2132  328 2758 1137 opacity 0.01768  502   18  757  263 opacity 0.01658 1011  474 1448 1373 opacity 0.01624 1302   53 1635  297 opacity 0.00512  698  442 1277 1068 opacity 0.00206 2077 1222 2811 1709
1137ee93363f_image, opacity 0.75081 1047 1562 2026 3030 opacity 0.51247 2942 1665 3956 2896 opacity 0.17392 3107 1579 3873 2651 opacity 0.09901 3426 2101 4092 2964 opacity 0.07019 2955 1394 3686 2405 opacity 0.06262 2814 2298 3543 2961 opacity 0.05911 1131 2220 1952 3030 opacity 0.05786  907 1248 1831 2804 opacity 0.05609 2700 1925 3650 2863 opacity 0.05138 3203 1518 3755 2270 opacity 0.04964 3515 2100 3885 2702 opacity 0.04655 3311 1859 3739 2311 opacity 0.04574 1382 1839 2091 2815 opacity 0.04264 2654 1113 3623 2507 opacity 0.04253 1076 1657 1658 2587 opacity 0.03145 1186 1120 2155 2680 opacity 0.00385  831 1635 1596 3222 opacity 0.00302  482 3195  831 3474 opacity 0.00186    0 1444  228 3315 opacity 0.00146 2710 1076 3566 1853 opacity 0.00144 3175 2371 3890 2929
