id,PredictionString
e64a3003925c_image, opacity 0.38160  618  495 1376 1673 opacity 0.35163 1855  772 2596 1874 opacity 0.12714  550  890 1234 1752 opacity 0.11351 2127 1021 2666 1913 opacity 0.10458  664  849 1240 1569 opacity 0.08967 1942 1065 2531 1757 opacity 0.08375 1809 1202 2630 2059 opacity 0.07908  543  655 1039 1636 opacity 0.07862 2322 1508 2607 1897 opacity 0.06932  754  653 1296 1431 opacity 0.05630 2258 1356 2661 1988 opacity 0.05099  915  694 1466 1563 opacity 0.05047  745 1026 1358 1794 opacity 0.04545 2072  557 2709 1873 opacity 0.04000 2019  857 2552 1603 opacity 0.03815 1143  362 1449  823 opacity 0.03634  456  928 1073 1922 opacity 0.03557 1834  890 2385 1742 opacity 0.03191 2161 1463 2697 2126 opacity 0.01868  575  985  946 1608 opacity 0.01177 1767  371 2499 1611 opacity 0.01118  646  627 1103 1412 opacity 0.00974 2230 1113 2636 1751
2db8cefa1c69_image, opacity 0.50592 2709 1005 3901 2936 opacity 0.41334  814 1228 2010 3121 opacity 0.39590 2658  922 3487 1714 opacity 0.22670 1236  999 2064 1807 opacity 0.21998  766 2129 1863 3228 opacity 0.15155 1006 1170 1658 1863 opacity 0.13927 3165 1330 3930 2793 opacity 0.13708 1114 1433 1520 1819 opacity 0.11178 2501  846 3176 1649 opacity 0.10191 1226 1932 2158 3176 opacity 0.09289 2854  945 3707 1792 opacity 0.08293 3363 1668 3964 2842 opacity 0.07175 2616  830 3712 2388 opacity 0.06995  701 1462 1555 3149 opacity 0.05934 1576 1114 2087 1881 opacity 0.05908 2887 1225 3536 1772 opacity 0.03793 2979 1014 3853 2421 opacity 0.02006  796 2055 1465 3124
4515ae811cad_image, opacity 0.36697 1776  653 2343 1526 opacity 0.25345  610  651 1225 1417 opacity 0.19359 1591  314 2317 1495 opacity 0.15722 1715 1085 2320 1561 opacity 0.15548  715 1016 1215 1436 opacity 0.13955 2030  670 2411 1514 opacity 0.13340  519 1007 1102 1498 opacity 0.13085 1938  871 2375 1542 opacity 0.12979 1951  515 2331 1406 opacity 0.10912 2030 1079 2389 1552 opacity 0.10738 1627 1041 2065 1496 opacity 0.09751  532  683  958 1418 opacity 0.09079 1649  795 2186 1456 opacity 0.08226 1976  492 2182  771 opacity 0.07651 1949  784 2307 1384 opacity 0.07589 1855  464 2244 1131 opacity 0.07462  651  499 1041 1168 opacity 0.07330 2006  568 2259 1005 opacity 0.07251  817  812 1289 1408 opacity 0.06194  623  186 1303 1426 opacity 0.05799 2006  654 2279 1183 opacity 0.04143 1921 1178 2380 1621 opacity 0.04027  689 1081 1153 1371 opacity 0.03735 2095  854 2423 1522 opacity 0.03424 1827  727 2257 1315 opacity 0.01890  521  921  888 1477 opacity 0.01806  504 1076 1262 1611
e98f43cd0867_image, opacity 0.30371 1846  852 2672 2147 opacity 0.21265  479  715 1333 1725 opacity 0.16496 2085 1132 2719 2167 opacity 0.11701  462 1054 1195 1670 opacity 0.08616  438  826  994 1539 opacity 0.07852 2121 1564 2698 2221 opacity 0.06739  468  950  842 1348 opacity 0.06443  389  926  818 1594 opacity 0.05874  362 1228  949 1676 opacity 0.05793  560 1113 1053 1596 opacity 0.05665  585  901 1265 1498 opacity 0.05363  457 1070  709 1296 opacity 0.04912 2097 1701 2554 2138 opacity 0.04531  420 1328 1218 1804 opacity 0.04525 2273 1374 2760 2178 opacity 0.04484 2114 1297 2607 2012 opacity 0.03971 1037 1356 1364 1832 opacity 0.03864 1980 1227 2569 1839 opacity 0.03863 1713  702 2430 2071 opacity 0.03490  966 1049 1369 1720 opacity 0.03450  753  544 1359 1312 opacity 0.03057 2241 1093 2650 1885 opacity 0.02840 1811 1368 2524 2214 opacity 0.02826  859  823 1405 1656 opacity 0.02443  674 1165 1345 1809 opacity 0.01805  519 1107  672 1254 opacity 0.01786  395 1315  829 1617 opacity 0.00899 2295 1020 2809 2038 opacity 0.00865  497 1276  970 1597
228083cd85ef_image, opacity 0.38068  890 1269 1972 2342 opacity 0.29289 2721  988 3920 2453 opacity 0.08110 1232 1286 2018 2218 opacity 0.07275 2889 1293 3811 2240 opacity 0.06929  977  511 2131 2303 opacity 0.06585  850 1574 1990 2614 opacity 0.06521 3159 1025 4032 2396 opacity 0.06201  796  784 1715 2291 opacity 0.04940 1205 1643 2124 2448 opacity 0.04892  750 1307 1536 2506 opacity 0.04306  962 1110 1750 2022 opacity 0.04106 1185 1629 1958 2078 opacity 0.04010 2702 1621 3819 2653 opacity 0.03892 3074 1000 3802 2008 opacity 0.03754 2818  490 3757 1900 opacity 0.03663 1797  769 1977  911 opacity 0.03490 1262  678 1446  827 opacity 0.03227 1317  717 1498  864 opacity 0.02982 1008 1359 1617 1807 opacity 0.02921 2638 1383 3534 2214 opacity 0.02577  926 1522 1675 1992 opacity 0.02552 1471 1405 2162 2338 opacity 0.02458 3212 1381 3949 2265 opacity 0.02429 2734 1114 3681 1949 opacity 0.02277 1028 1878 2043 2713
566228fcdc9e_image, opacity 0.32506 1820  837 2553 1808 opacity 0.20208  580 1081 1253 1631 opacity 0.13710 1688 1147 2595 1989 opacity 0.12877 2091  936 2546 1674 opacity 0.10862  568  886  954 1584 opacity 0.09018 1939  763 2475 1526 opacity 0.08848  702  645 1265 1557 opacity 0.08756  854  707 1176 1094 opacity 0.08749  570 1298  889 1614 opacity 0.08315  652  874 1096 1525 opacity 0.08212 2122 1098 2621 1894 opacity 0.08127  520 1319 1242 1715 opacity 0.07562  939 1291 1273 1598 opacity 0.07018  875  766 1120  994 opacity 0.06687  761 1223 1295 1638 opacity 0.06192  927 1020 1382 1604 opacity 0.06146 1013  658 1479 1478 opacity 0.05441  551 1341 1046 1628 opacity 0.05313  599 1118  863 1557 opacity 0.04578 2203  851 2636 1742 opacity 0.03801  855  545 1303 1296 opacity 0.02571  960  754 1178  994 opacity 0.01321 1924 1068 2462 1767 opacity 0.01266  921 1233 1195 1557
5dae029b62f0_image, opacity 0.14616 1790  540 2128  853 opacity 0.10420  502 1501 1021 1970 opacity 0.09727 1825 1600 2345 2032 opacity 0.09605 1844  479 2317 1390 opacity 0.09345 2005  861 2350 1641 opacity 0.08245 1985  919 2413 1953 opacity 0.08231  415 1390  917 2004 opacity 0.08071 1785  584 2012  871 opacity 0.07779 1877  695 2355 1714 opacity 0.07641  636 1588 1165 2041 opacity 0.07536 2037  811 2326 1350 opacity 0.07226 1860 1308 2370 2018 opacity 0.07164  939 1602 1069 1753 opacity 0.07028 1850  568 2245  962 opacity 0.06862  616 1386 1134 1958 opacity 0.06584 1837  635 1972  802 opacity 0.06564  368 1379  771 2072 opacity 0.06390 1993  643 2324 1269 opacity 0.05902  498 1182  952 1904 opacity 0.05868  354 1619  808 2115 opacity 0.05605 1787  481 2232  827 opacity 0.05404 2111  980 2463 2089 opacity 0.05335 1774 1496 2212 1952 opacity 0.05326  875 1482 1151 1843 opacity 0.04539 1812 1692 2233 2012 opacity 0.04427  955  221 1283  386 opacity 0.04399  790 1483 1162 1904 opacity 0.04323  793 1657 1224 2049 opacity 0.04276 2088 1067 2373 1727 opacity 0.03745 2006 1448 2466 2085 opacity 0.01144  578 1549  951 1895
45d2442702f4_image, opacity 0.34724  460 1482 1058 2278 opacity 0.17565 2349 1390 2871 2399 opacity 0.11877 2123 1804 2768 2473 opacity 0.09912 2338 1988 2859 2439 opacity 0.09533  298 1662  988 2467 opacity 0.09430 2377 1047 2803 2184 opacity 0.09251  433 1042  948 2218 opacity 0.08788  591 1673 1165 2372 opacity 0.08702 2078  701 2774 2255 opacity 0.08253  539  734 1274 2271 opacity 0.07992 2169 1518 2703 2284 opacity 0.07984 2467 1096 2720 1689 opacity 0.07574 2483 1685 2950 2494 opacity 0.07259 2279 1286 2734 2118 opacity 0.07030 2486 1292 2832 2234 opacity 0.06792  604 1341 1232 2179 opacity 0.06661  606 1629 1071 2055 opacity 0.06074  540 1013  947 1980 opacity 0.05051 2037  704 2352 1028 opacity 0.04838 2005  654 2410 1149 opacity 0.04143 2481 1038 2947 2389 opacity 0.03915  283 1583  737 2497 opacity 0.02840  562 1744 1074 2177 opacity 0.02716 2272 1959 2983 2611 opacity 0.02530 2204 1986 2696 2376 opacity 0.02488 2313  807 2774 1943 opacity 0.01313  345 1356  868 2305 opacity 0.01223 2507 1158 2782 1918
72b3a9d784f7_image, opacity 0.24736 2852 1108 3735 2503 opacity 0.21277  797  849 1492 2644 opacity 0.18247  909  677 1892 2747 opacity 0.13021  848 1745 1480 2813 opacity 0.12751 2674  588 3639 2436 opacity 0.11013 1438  659 1937 1259 opacity 0.10680 2904 1740 3786 2672 opacity 0.09511 3243 1313 3869 2573 opacity 0.08436 1406  679 1841 1033 opacity 0.08273  918 1179 1437 2161 opacity 0.07885 2670 1093 3364 2351 opacity 0.06866  844 1272 1256 2230 opacity 0.06639 3157 2086 3707 2575 opacity 0.06596  909 1552 1311 2044 opacity 0.06518  984 1882 1902 2851 opacity 0.06074 3222 1038 3733 2136 opacity 0.06038 3082  824 3725 2324 opacity 0.05445 2825 1403 3513 2356 opacity 0.05382 3146 1495 3733 2365 opacity 0.04990 2985 1288 3657 2195 opacity 0.04881 2759 2007 3677 2709 opacity 0.04636  951 1697 1614 2650 opacity 0.04484  985 1576 1418 2152 opacity 0.04456  563  960 1355 2914 opacity 0.04404 1407  699 1751  921 opacity 0.04080  927 2082 1662 2867 opacity 0.03563 1403  641 2009 1491 opacity 0.01510 1001 1129 1611 2272 opacity 0.01439 2573  570 3348 2073
5a8cc48014b0_image, opacity 0.05535  652 1412 1265 2002 opacity 0.04323 2123 1744 2406 2035 opacity 0.03810 1897  169 2197  259 opacity 0.03674  595 1814  818 2132 opacity 0.03532 1922  161 2237  286 opacity 0.03386 2124 1516 2644 2195 opacity 0.03222  931 1374 1358 1803 opacity 0.03049  527 1503 1011 2182 opacity 0.02929  604 1255 1075 1951 opacity 0.02786 2201 1802 2359 1963 opacity 0.02684  703 1199 1346 1896 opacity 0.02673 2106 1696 2507 2139 opacity 0.02639  968  463 1107  576 opacity 0.02579 2028  878 2160 1000 opacity 0.02441 1947 1416 2455 2090 opacity 0.02406 2068  202 2392  341 opacity 0.02391  820  544 1135  883 opacity 0.02291 1986  147 2152  269 opacity 0.02286 2081  291 2410  381 opacity 0.02180 1013 1376 1486 1916 opacity 0.02095 2156  296 2374  364 opacity 0.02043 2260 1376 2648 2038 opacity 0.01995  641 1232  962 1875 opacity 0.01987  673 1334  896 1718 opacity 0.01974 1296  507 1414  606 opacity 0.01966 2033  177 2199  279 opacity 0.01914  821  404 1151  777 opacity 0.01900 1926  480 2182  704 opacity 0.01819  642 1892  784 2053 opacity 0.01758  963  490 1125  616 opacity 0.01722 2011  529 2142  656 opacity 0.01703 2109 1288 2574 1998 opacity 0.01696  636  937 1033 1642 opacity 0.01691 1222  163 1582  280 opacity 0.01684  768  604  962  835 opacity 0.01684 2353  529 2558  768 opacity 0.01637 1272  500 1488  688 opacity 0.01634  877  999 1360 1730 opacity 0.01625  790 1499 1421 1998 opacity 0.01616  709 1584 1162 1912 opacity 0.01585 1944  211 2272  329 opacity 0.01578 2482 1996 2654 2290 opacity 0.01566 2176 1404 2527 1843 opacity 0.01562 2098  239 2418  356 opacity 0.01543 2191  269 2357  387 opacity 0.01524  572 1636  840 2123 opacity 0.01478  522 1062  972 1912 opacity 0.01355  826  661 1118  981 opacity 0.01304  693  977 1241 1776 opacity 0.01301  833 1470 1297 1797 opacity 0.01265 2001  153 2227  258 opacity 0.01231 1980  509 2123  639 opacity 0.01203 1010 1209 1431 1768 opacity 0.00968 1044 1393 1350 1709 opacity 0.00485  473 1279  942 2117 opacity 0.00437 1937  194 2166  274 opacity 0.00423 1944 1608 2573 2241 opacity 0.00387 2003 1774 2402 2091
8d025358b1fd_image, opacity 0.48323 1827 1432 2276 1860 opacity 0.45253  494 1461 1116 1967 opacity 0.17884  340 1600 1104 2076 opacity 0.16752  358 1757  610 1967 opacity 0.16249 1822 1461 2483 1953 opacity 0.13582  337 1210 1065 1975 opacity 0.11105 1692 1265 2202 1830 opacity 0.10877  337 1712  743 2042 opacity 0.10286  413 1788  561 1928 opacity 0.08523  613 1356 1262 1965 opacity 0.08352 1858 1476 2179 1798 opacity 0.08149 1686 1493 2248 1948 opacity 0.08103  300  805  948 1941 opacity 0.08036  407  941  687 1411 opacity 0.06589 1953  621 2164  807 opacity 0.06561  223 1620  694 2076 opacity 0.06400 1833 1185 2355 1845 opacity 0.06028  603 1549 1050 1863 opacity 0.05547  494 1607  991 2003 opacity 0.05309  623  385  749  496 opacity 0.04546  339  763  725 1462 opacity 0.04387 1911 1507 2355 1815 opacity 0.03984  686 1544 1170 1971 opacity 0.03410  243 1377  934 2043 opacity 0.02739  471 1312  963 1908 opacity 0.02729 1576 1416 2128 1887 opacity 0.02570 1959 1372 2427 1867
87ffe1b72142_image, opacity 0.43410  673 1137 1159 1605 opacity 0.20663 1574 1324 2006 1789 opacity 0.18560  516  906 1129 1584 opacity 0.16514 1631 1252 2175 1751 opacity 0.15124  478  380 1160 1577 opacity 0.13640  697 1289 1105 1628 opacity 0.12606  484 1208 1064 1662 opacity 0.11916  752  959 1202 1559 opacity 0.09840  456  605  880 1441 opacity 0.09096 1622 1392 2225 1810 opacity 0.09041 1573 1038 2046 1689 opacity 0.08735 1581  644 2109 1576 opacity 0.08679 1999  606 2189  857 opacity 0.08451 1648 1536 2036 1811 opacity 0.07997  846 1086 1275 1605 opacity 0.07030 1548  880 1892 1544 opacity 0.06817  721 1251 1246 1705 opacity 0.06720  843  307  981  415 opacity 0.06540  754 1229 1159 1540 opacity 0.06536 1717 1540 2280 1794 opacity 0.06414 1858  407 2058  548 opacity 0.06223 1963  442 2150  803 opacity 0.06117 1784 1308 2221 1689 opacity 0.05993  469 1019  941 1585 opacity 0.05969 1773  693 2200 1554 opacity 0.05899 1532 1400 1902 1874 opacity 0.05834  512  619  737 1007 opacity 0.05770 1529 1198 1921 1759 opacity 0.05060 1724 1029 2234 1720 opacity 0.04468  661  713 1226 1570 opacity 0.03184  473  677  777 1336
33ba04cc6e44_image, opacity 0.32753  145  282  471  857 opacity 0.24472  929  387 1123  672 opacity 0.23445  894  410 1132  807 opacity 0.13316  889  250 1118  655 opacity 0.11326  978  398 1178  806 opacity 0.10606  827  457 1095  914 opacity 0.09938  185  376  410  760 opacity 0.09522   97  320  378  900 opacity 0.09181  827  185 1089  597 opacity 0.08885  972  467 1097  630 opacity 0.08019  931  463 1160  923 opacity 0.07019  908  616 1068  816 opacity 0.06308  143  409  342  794 opacity 0.06223 1000  489 1150  762 opacity 0.05788  218  277  461  683 opacity 0.05667  855  501 1066  801 opacity 0.05657  263  342  445  539 opacity 0.05563  209  221  580  871 opacity 0.05531  228  241  439  521 opacity 0.05467  948  274 1112  578 opacity 0.05240  933  434 1081  601 opacity 0.05121  786  318 1079  784 opacity 0.04947  948  251 1047  328 opacity 0.04862  835  196 1056  453 opacity 0.04774  907  658 1044  781 opacity 0.04734  865  329 1075  599 opacity 0.04687  974  278 1182  685 opacity 0.04228  988  367 1222  938 opacity 0.03703   25  191  406  829 opacity 0.03149  938  545 1127  827 opacity 0.02073  855  425 1084  708 opacity 0.01130  181  438  532  959
681ed0b5dff2_image, opacity 0.29499 1825  558 2194 1085 opacity 0.24994 1924  823 2181 1068 opacity 0.17675 1146  543 1513 1061 opacity 0.17198 1144  805 1414 1091 opacity 0.10336 1849  738 2158 1042 opacity 0.10307 1671  454 2164 1059 opacity 0.10268 1949  637 2261 1116 opacity 0.09952 1924  824 2244 1161 opacity 0.09859 1186  885 1328 1027 opacity 0.09507 1981  879 2126 1019 opacity 0.08235 1112  759 1579 1147 opacity 0.07549 1076  604 1373 1109 opacity 0.06629  595 1689 1009 2134 opacity 0.06049 1864  541 2123  957 opacity 0.05792 1991  833 2131  976 opacity 0.05472 1109  862 1407 1191 opacity 0.05438 1201  916 1350 1065 opacity 0.05041  558 1749 1200 2238 opacity 0.04751 1038  815 1506 1241 opacity 0.04730 2343 1610 2751 2020 opacity 0.04521 1173  682 1407  993 opacity 0.04383 1708  711 2165 1145 opacity 0.04199  972  570 1456 1182 opacity 0.03877 1210  489 1704 1066 opacity 0.03388 1935  642 2184 1016 opacity 0.03354 2020  901 2169 1048 opacity 0.02776 1900  596 2383 1177 opacity 0.02775 1914  758 2323 1230 opacity 0.02410 1870  370 2285 1077 opacity 0.02336  640 1592 1072 2042 opacity 0.02226  599 1564  871 2098 opacity 0.01745 1037  354 1557 1063 opacity 0.01342 1190  513 1425  922
a71c66b6a6be_image, opacity 0.07622 1957 1435 2407 1978 opacity 0.04780 1856 1436 2269 1901 opacity 0.04415 1864  151 2197  282 opacity 0.03370 2026  212 2323  354 opacity 0.03308 1934 1485 2200 1820 opacity 0.03280 1015 1153 1367 1545 opacity 0.03215 1916 1038 2389 1837 opacity 0.03184 2150 1630 2440 2012 opacity 0.03093 1866 1316 2216 1801 opacity 0.02954 2111 1468 2542 2083 opacity 0.02815 1947  145 2118  270 opacity 0.02715  939 1329 1455 1897 opacity 0.02665  745 1424 1147 1940 opacity 0.02663 1301 1485 1489 1714 opacity 0.02646 1842  208 2199  324 opacity 0.02577 2042 1224 2520 1966 opacity 0.02537 1198  145 1574  292 opacity 0.02339 1996  886 2418 1597 opacity 0.02304  999 1202 1410 1720 opacity 0.02219 1696 1247 2294 1957 opacity 0.02205 1928  178 2142  285 opacity 0.02203 1333 1516 1476 1665 opacity 0.02165 1908 1303 2159 1619 opacity 0.02151 1094  213 1465  333 opacity 0.02100  806 1590 1088 1867 opacity 0.01994 1808 1464 2398 2098 opacity 0.01954  958  943 1390 1561 opacity 0.01935 1949  615 2262  933 opacity 0.01888 1125 1270 1606 1895 opacity 0.01879  650 1479 1107 2096 opacity 0.01857 2040 1726 2638 2335 opacity 0.01837 1974  549 2469 1369 opacity 0.01832 1988 1668 2508 2158 opacity 0.01829 2123 1370 2347 1661 opacity 0.01827 2093  207 2282  319 opacity 0.01800  825 1438 1307 1894 opacity 0.01797  712 1290 1308 1985 opacity 0.01765 1831  106 2208  240 opacity 0.01736 1252  159 1506  244 opacity 0.01701  863 1073 1258 1598 opacity 0.01598 1919  199 2279  347 opacity 0.01540 1170 1444 1567 1753 opacity 0.01513 1908  582 2269 1100 opacity 0.01485 2106 1480 2355 1894 opacity 0.01458 2106 1015 2506 1732 opacity 0.01441 1911 1188 2288 1680 opacity 0.01305  797 1158 1253 1779 opacity 0.01295 1121  116 1517  301 opacity 0.01268 1010 1282 1311 1527 opacity 0.01215 2066 1309 2415 1796 opacity 0.00908 2099  228 2275  368 opacity 0.00857 1987 1525 2231 1917
eb693bd6b5db_image, opacity 0.46856  536  690 1012 1516 opacity 0.46466 1786  913 2420 1705 opacity 0.26040  680  739  959  965 opacity 0.19284  622  689  923 1016 opacity 0.14485  614  327 1370 1494 opacity 0.13666  588  595 1056 1144 opacity 0.13252  563  790 1243 1571 opacity 0.12204  727  773  870  907 opacity 0.11270 1797 1153 2500 1831 opacity 0.10060  559  872  937 1458 opacity 0.09745 1970  824 2516 1701 opacity 0.09565 1738  531 2378 1586 opacity 0.09439  775  780  921  913 opacity 0.09150  555 1147  917 1497 opacity 0.09034 1728 1109 2246 1691 opacity 0.08950  517 1025 1001 1550 opacity 0.08749 2016 1087 2471 1675 opacity 0.07968  438  790  848 1577 opacity 0.07789  557 1161 1198 1622 opacity 0.07542  601  609 1173 1392 opacity 0.07534  650  570  954  953 opacity 0.07396  591 1209  858 1428 opacity 0.06919  938  767 1383 1651 opacity 0.06737 1770  267 2077  588 opacity 0.06594 1785 1339 2144 1701 opacity 0.05532  654  691 1224 1099 opacity 0.05131  774  763 1015  938 opacity 0.04793 1823  864 2359 1454 opacity 0.04592  363  524  929 1542 opacity 0.04365  546 1218  784 1485 opacity 0.03767  596  680  932 1237 opacity 0.03386 1721  885 2211 1563 opacity 0.02931  728  996 1272 1626 opacity 0.01910  699  734 1101  991
43fffbee28c6_image, opacity 0.27707 1772 1212 2430 1939 opacity 0.21351  518  532 1184 1973 opacity 0.15929 1768 1185 2574 2301 opacity 0.15838 1770 1146 2350 1691 opacity 0.11985  821  682 1192 1230 opacity 0.11623  535 1358  988 1856 opacity 0.10949  549 1303 1107 1925 opacity 0.09470  500  850  927 1854 opacity 0.09426  780 1303 1252 1905 opacity 0.09002 1727  893 2283 1589 opacity 0.07893  669  643 1117 1221 opacity 0.07621  455 1190  863 1915 opacity 0.07587  742  677 1257 1916 opacity 0.07367 1906 1194 2643 1964 opacity 0.07332  843  912 1138 1239 opacity 0.07227 1901 1246 2370 1580 opacity 0.06282  675  615 1198 1487 opacity 0.05041  678  889 1117 1741 opacity 0.05026  597 1425  997 1728 opacity 0.04764  436 1465  975 2058 opacity 0.04534  743  811 1136 1374 opacity 0.03093 1835  946 2482 1692 opacity 0.03052  645 1459 1160 2017 opacity 0.01740  413 1342  819 2053 opacity 0.01415  828  794 1082 1210
018343ac5c25_image, opacity 0.33957  388 1029 1144 1580 opacity 0.27637 1952 1042 2819 1683 opacity 0.12502  391  417 1208 1533 opacity 0.11304  151 1129 1130 1719 opacity 0.11053  660  965 1246 1548 opacity 0.10047 1735  324 2607 1570 opacity 0.09372 1765  720 2719 1662 opacity 0.09321  629 1118 1170 1562 opacity 0.08304  251  855  977 1532 opacity 0.08155 2220  922 2811 1619 opacity 0.07971  190 1134  826 1569 opacity 0.07358 1712 1060 2366 1668 opacity 0.06675  530  861 1092 1470 opacity 0.06610 1728 1189 2691 1810 opacity 0.05966  242  972  715 1522 opacity 0.05954  197 1262  634 1584 opacity 0.05937 1976 1158 2576 1622 opacity 0.05763  229  555  838 1545 opacity 0.05637 2012  833 2752 1511 opacity 0.05467 2197 1191 2853 1759 opacity 0.05462  718  602 1267 1449 opacity 0.05339  353  499  843 1264 opacity 0.04944 2162  597 2414  845 opacity 0.04919 2137  402 2334  533 opacity 0.04193  458 1134 1040 1510 opacity 0.03108  744 1135 1304 1694
