id,PredictionString
c6c9bf98487a_image, opacity 0.32237  551  388 1120  971 opacity 0.19076  420 1174  981 1674 opacity 0.18862  490  367 1164 1629 opacity 0.17086 1740  527 2382 1634 opacity 0.16175 1814  953 2404 1630 opacity 0.13962 1706  819 2237 1589 opacity 0.13851  512 1208  947 1612 opacity 0.13812  467  394  970  998 opacity 0.13425 1897 1156 2460 1645 opacity 0.12709  569  359 1233 1305 opacity 0.12019  385  519  974 1723 opacity 0.10009 1773  947 2212 1520 opacity 0.09932  648  314 1274  956 opacity 0.09829 1636  289 2308 1564 opacity 0.09717 1977  793 2474 1627 opacity 0.09391  313 1171  782 1682 opacity 0.09124 2013 1169 2448 1609 opacity 0.08954  579  533 1134 1076 opacity 0.08924  526 1106 1008 1597 opacity 0.08820  575  268 1089  888 opacity 0.08781  524 1176 1198 1751 opacity 0.08497  362 1260 1019 1757 opacity 0.08434 1874  830 2322 1519 opacity 0.08396 1880 1096 2323 1591 opacity 0.08306 1704 1129 2281 1677 opacity 0.08230 1719  876 2102 1406 opacity 0.08223  584 1250 1013 1658 opacity 0.08116  301  501  822 1770 opacity 0.07887 1812 1231 2461 1716 opacity 0.07819  371  977  914 1633 opacity 0.07742  537 1286  907 1569 opacity 0.07635 1647  726 2104 1500 opacity 0.07052  383  120 1009 1000
275c11b52bec_image, opacity 0.17545  687 1838 1776 2616 opacity 0.15911  538 1902 1256 2697 opacity 0.11900 1085 1921 1849 2539 opacity 0.09437 2951 1946 3673 2771 opacity 0.09008  997 1712 1802 2473 opacity 0.08560 3139 1731 3674 2678 opacity 0.08537  542 2119 1239 2787 opacity 0.08348  576 1594 1431 2568 opacity 0.08280  619 2045 1792 2768 opacity 0.07615 2780 1977 3512 2709 opacity 0.07542  548 1592 1144 2553 opacity 0.06751 3186 1692 3602 2395 opacity 0.06661 2943 1615 3593 2588 opacity 0.06549  490 1894 1000 2736 opacity 0.06428  794 1906 1533 2536 opacity 0.06418  743 1175 1745 2574 opacity 0.06390 3091 2141 3722 2844 opacity 0.06169 1484  894 1807 1224 opacity 0.05974  786  608 1819 2610 opacity 0.05771 2626 2038 3328 2700 opacity 0.05734 1529  958 1773 1191 opacity 0.05656 2731 1438 3491 2608 opacity 0.05576 1131 2007 1938 2691 opacity 0.05552 3242 1735 3571 2240 opacity 0.05382 3212 1869 3776 2825 opacity 0.05335 1109 2002 1721 2449 opacity 0.05263 2551 1594 3289 2635 opacity 0.05177 2941 1258 3601 2424 opacity 0.05016 1188 1389 1824 2374 opacity 0.05007 1258 1810 1961 2581 opacity 0.04995 3166 1515 3589 2264 opacity 0.04842 2666 1005 3502 2455 opacity 0.04819 1566 1006 1753 1201 opacity 0.04756  723 2062 1463 2674 opacity 0.04712 2505 1102 3215 2313 opacity 0.04680 2383 1996 3170 2726 opacity 0.04643  618 2192 1183 2641 opacity 0.04622 3068 1528 3767 2573 opacity 0.04564  619  961 1375 2432 opacity 0.04532  537 1751  964 2569 opacity 0.04445  823 1734 1529 2414 opacity 0.04433 2832 2233 3671 2842
e2f83c4e9c79_image, opacity 0.34846 2977 1745 3751 2514 opacity 0.22201  961  835 1541 1751 opacity 0.21429 3105 1671 3754 2307 opacity 0.14677  875  829 1499 2059 opacity 0.14409 2830 1579 3696 2401 opacity 0.12920 3194 1677 3873 2566 opacity 0.11981 3211 1718 3657 2121 opacity 0.11493 2818 1860 3771 2686 opacity 0.10241  983  711 1507 1490 opacity 0.09640  938 1014 1687 2323 opacity 0.09132 1089  862 1697 1722 opacity 0.08601 1051  768 1861 1872 opacity 0.08072 2772  999 3707 2457 opacity 0.07670  801 1129 1454 2435 opacity 0.07607  942 1085 1418 1973 opacity 0.07570 3130 1825 3916 2777 opacity 0.07551  801  632 1466 1713 opacity 0.07040 3210 1770 3725 2245 opacity 0.06812 2755 1771 3550 2493 opacity 0.06699 3088 1094 3758 2316 opacity 0.06566 1111 1073 1713 1936 opacity 0.06470 3019 1724 3611 2151 opacity 0.06414 1036  720 1681 1470 opacity 0.06340  921 1291 1462 2213 opacity 0.06166 3153 1484 3708 2160 opacity 0.05959 1130 1024 1860 2206 opacity 0.05601 2606  645 3647 2483 opacity 0.05569 1007 1301 1608 2153 opacity 0.05495  804  894 1333 2142 opacity 0.05472 3231 1610 3643 2027 opacity 0.05416  771 1595 1454 2441 opacity 0.05304 3314 1812 3526 2043 opacity 0.05260 2908 1797 3636 2251 opacity 0.05259 3159 1394 3907 2394 opacity 0.05206  914 1539 1657 2399 opacity 0.05141  705 1749 1312 2453 opacity 0.05079 2576 1753 3483 2576 opacity 0.04912 1103 1108 1608 1553 opacity 0.04773 1025  571 1928 1438 opacity 0.04769 1074  820 1431 1402 opacity 0.04735 3181  937 3718 2084
885136bc24c1_image, opacity 0.15470  282 1335  889 1904 opacity 0.09927 1697 1499 2215 1938 opacity 0.09124 1840 1561 2321 1973 opacity 0.08671  314 1321  777 1830 opacity 0.08259  386 1428 1060 1953 opacity 0.07027  404 1211 1012 1825 opacity 0.06930  112 1284  755 1960 opacity 0.06869 1620 1438 2078 1898 opacity 0.06381 1864 1618 2265 1934 opacity 0.06202 1859 1388 2368 1927 opacity 0.05917 2015 1549 2406 1952 opacity 0.05517 2026 1719 2245 1882 opacity 0.05456  569 1369 1057 1890 opacity 0.05030 1951 1634 2309 2005 opacity 0.04813 1956 1394 2497 2031 opacity 0.04763 1748 1207 2306 1883 opacity 0.04753 1679 1252 2156 1854 opacity 0.04727  203 1500  929 2041 opacity 0.04682  355  865  983 1878 opacity 0.04436 1990 1649 2281 1912 opacity 0.04338 2065 1724 2201 1877 opacity 0.04272  606 1209 1059 1809 opacity 0.04239  446 1489  895 1879 opacity 0.04229  452 1325  907 1744 opacity 0.03985  207  962  770 1862 opacity 0.03976 2029 1353 2436 1921 opacity 0.03897 1705 1582 2252 2058 opacity 0.03850  472  585 1061 1891 opacity 0.03828  389 1417  749 1776 opacity 0.03767 2010 1625 2426 2035 opacity 0.03735 1652  531 1856  831 opacity 0.03680  281 1473  731 1890 opacity 0.03675 1599 1216 2040 1832 opacity 0.03534 1533 1368 1962 1907 opacity 0.03519 1813 1047 2395 1922 opacity 0.03493   30 1449  775 2081 opacity 0.03491 1676  585 1850  772 opacity 0.03471 1614  774 2131 1818 opacity 0.03469 1747  909 2245 1866 opacity 0.03433  669 1000 1070 1714 opacity 0.03427 1565 1518 2051 1988 opacity 0.03397 2094 1565 2335 1894 opacity 0.03266 1625  515 1958  826 opacity 0.03257  301 1157  785 1772 opacity 0.03241  631 1488 1058 1871 opacity 0.03162 2079 1514 2530 2037 opacity 0.03114 1934 1645 2177 1885 opacity 0.03053  260 1378  703 1742 opacity 0.03032  443 1588 1053 2027 opacity 0.02990 1680 1594 2071 1924 opacity 0.02957  702 1337 1125 1890 opacity 0.02947  356 1525  830 1973 opacity 0.02939  463 1444  698 1810
be53bfb563b3_image, opacity 0.26847  318  618 1249 1954 opacity 0.25395 1709  752 2569 2166 opacity 0.11612  269  757  953 1898 opacity 0.09087  320 1120 1154 1989 opacity 0.07762 1996  976 2637 2165 opacity 0.06495 1766 1346 2570 2211 opacity 0.06266  366  941  852 1758 opacity 0.05971 1631  436 2489 1979 opacity 0.05909  298 1218  859 1931 opacity 0.05227 2137 1367 2619 2182 opacity 0.05031  477 1322 1203 2009 opacity 0.04841 2212 1601 2571 2135 opacity 0.04800 1981 1142 2490 1934 opacity 0.04741  374 1315 1014 1893 opacity 0.04711  430  995 1040 1720 opacity 0.04503  208  913  772 1970 opacity 0.04291 1944 1569 2600 2222 opacity 0.04282 2141 1145 2701 2226 opacity 0.04243  565 1087 1289 2007 opacity 0.04165  358 1453  739 1883 opacity 0.03999 1811 1342 2497 1999 opacity 0.03920  410  429 1219 1663 opacity 0.03802  279 1270  726 1914 opacity 0.03654  467  884  876 1363 opacity 0.03564 1654 1201 2380 2159 opacity 0.03563  678 1368 1266 2002 opacity 0.03483 1962 1476 2537 2099 opacity 0.03445 1733 1591 2401 2153 opacity 0.03341 2110 1269 2548 1968 opacity 0.03296 1857 1110 2407 1905 opacity 0.03292  400  882  902 1523 opacity 0.03209  551 1356 1139 1893 opacity 0.03176  238  611  860 1758 opacity 0.03151 2257 1679 2637 2198 opacity 0.03102  492  913 1148 1614 opacity 0.03096  591  539 1283 1447 opacity 0.03077 2268 1691 2512 2096 opacity 0.03020  321 1046  733 1694 opacity 0.03019  469 1468  970 1873 opacity 0.03005 2060 1039 2495 1758 opacity 0.02991  325 1449 1111 2023
864372de3df3_image, opacity 0.24441 1370 1610 1974 2280 opacity 0.19398   22 1469  623 2253 opacity 0.15175    0 1329  399 2228 opacity 0.15012   13  839  633 2239 opacity 0.11890  220 1560  660 2220 opacity 0.11492    0 1615  352 2273 opacity 0.11473 1509 1632 1907 2198 opacity 0.11467 1527 1363 2007 2228 opacity 0.11127 1279 1372 1880 2245 opacity 0.10617 1344  953 1960 2255 opacity 0.10590    0  932  348 2116 opacity 0.10326 1215 1650 1826 2260 opacity 0.08799   34 1691  616 2322 opacity 0.08723 1599 1600 2052 2317 opacity 0.08662  199 1143  711 2156 opacity 0.08510 1392 1783 2025 2401 opacity 0.08115    0 1661  249 2236 opacity 0.07809 1607 1480 1971 2122 opacity 0.07648    0 1312  260 2091 opacity 0.07267 1402 1700 1811 2198 opacity 0.06610 1581 1221 1959 2053 opacity 0.06562    0 1810  241 2248 opacity 0.06444 1223 1034 1800 2190 opacity 0.06337  298 1422  697 2143 opacity 0.06331  112  641  793 2119 opacity 0.06205    7 1306  548 2028 opacity 0.06130 1194 1627 1614 2214 opacity 0.06070 1443 1452 1903 2107 opacity 0.05979 1200 1812 1519 2201 opacity 0.05973  167  781  415 1044 opacity 0.05964  257 1736  629 2250 opacity 0.05956    3 1200  343 1502 opacity 0.05948    0 1176  215 1945 opacity 0.05928    0  945  416 1712 opacity 0.05741  188 1813  674 2320 opacity 0.05563  118 1630  531 2120 opacity 0.05526 1684 1346 2027 2210
5163e54f5fc1_image, opacity 0.08040  510 1089  974 1596 opacity 0.06199  554  930  947 1508 opacity 0.06088 2233 1221 2559 1690 opacity 0.05669  625 1077 1174 1578 opacity 0.05645 2110 1152 2533 1654 opacity 0.05303 2226 1019 2534 1590 opacity 0.05168  486 1130  839 1630 opacity 0.04563  860 1131 1298 1573 opacity 0.04386 2150 1343 2532 1683 opacity 0.04315  515  761 1049 1543 opacity 0.04240 2090 1279 2628 1732 opacity 0.04229  566  724  946 1452 opacity 0.04213 2210  891 2509 1482 opacity 0.04088 1917 1123 2438 1616 opacity 0.04033 2311 1446 2540 1692 opacity 0.04019  671  763 1217 1562 opacity 0.03932  799 1009 1296 1562 opacity 0.03922 2025  960 2513 1615 opacity 0.03855  603 1192 1077 1559 opacity 0.03832  476 1259 1044 1670 opacity 0.03815  494  944  824 1535 opacity 0.03761 1830 1337 2232 1670 opacity 0.03693 1961 1299 2445 1666 opacity 0.03663 2137  897 2646 1639 opacity 0.03662 1803 1147 2257 1598 opacity 0.03643 1921  755 2435 1529 opacity 0.03633  646  959 1059 1440 opacity 0.03568  864  795 1333 1513 opacity 0.03438 1764  783 2234 1453 opacity 0.03387 2287 1220 2612 1705 opacity 0.03383  955 1267 1297 1546 opacity 0.03312 2198  796 2492 1333 opacity 0.03308  997 1008 1358 1553 opacity 0.03295  617  589  964 1312 opacity 0.03227  912  494 1318 1408 opacity 0.03210  374 1051  900 1675 opacity 0.03189 2149  623 2445 1207 opacity 0.03186 2359 1512 2499 1662 opacity 0.03174 1769 1201 2143 1618 opacity 0.03118  712 1310 1225 1667 opacity 0.03092  738 1218 1199 1536 opacity 0.03074  568  659  864 1343 opacity 0.02960 1056  819 1386 1435 opacity 0.02956  552 1108  788 1466 opacity 0.02905 2284 1139 2513 1505 opacity 0.02902  921 1341 1282 1647 opacity 0.02868  463 1268  841 1713 opacity 0.02857 1809 1564 2103 1797 opacity 0.02845 2087  765 2511 1480 opacity 0.02838 1769  699 2170 1310 opacity 0.02829 1819  819 2418 1606 opacity 0.02822  706  438 1186 1464 opacity 0.02808 1017 1195 1354 1625 opacity 0.02802 1737  952 2076 1519 opacity 0.02782 2309 1341 2543 1704 opacity 0.02774  655  545  926 1092 opacity 0.02772 1946  536 2375 1349 opacity 0.02682  552 1180  804 1554 opacity 0.02682  606  768  923 1341 opacity 0.02670 1833 1582 2377 1844 opacity 0.02665  563  539 1079 1429 opacity 0.02648 2227 1457 2629 1756 opacity 0.02642  833  394 1398 1510 opacity 0.02636 2213 1277 2450 1659 opacity 0.02617  545 1224 1286 1649 opacity 0.02614  595  580  841 1056 opacity 0.02608 1856 1262 2370 1628 opacity 0.02606 1737  762 2066 1312 opacity 0.02590 1777 1534 2181 1825 opacity 0.02557 2072 1448 2557 1754 opacity 0.02539 1046 1247 1312 1515
6eb71d191dec_image, opacity 0.15520  534 1398  927 1931 opacity 0.13690 1885 1535 2434 2056 opacity 0.10071  596 1379 1127 1921 opacity 0.09826  577 1246  869 1831 opacity 0.09173 2097 1434 2460 2040 opacity 0.09095  591 1083  977 1837 opacity 0.08169 1901 1310 2410 1991 opacity 0.08144 2030 1629 2465 2102 opacity 0.08115 1744 1559 2309 2089 opacity 0.07965  560 1524 1145 1990 opacity 0.07843  611  921 1177 1916 opacity 0.06694  475 1541  981 2007 opacity 0.06644  496 1392  798 1943 opacity 0.06410  513 1571  841 1976 opacity 0.06275  598 1048  874 1743 opacity 0.06134 1810 1019 2390 1939 opacity 0.06119  640  956  955 1685 opacity 0.06032 1692 1155 2279 1956 opacity 0.05994  694  973  905 1297 opacity 0.05911 2050 1183 2414 1900 opacity 0.05707  664  976  904 1467 opacity 0.05626  629  715 1134 1772 opacity 0.05582  782 1404 1235 1910 opacity 0.05412 1858 1682 2381 2140 opacity 0.05332  592 1412  854 1769 opacity 0.05167  769  909 1298 1860 opacity 0.04980 2123 1689 2475 2135 opacity 0.04948  679  606 1319 1946 opacity 0.04926 1616 1531 2199 2116 opacity 0.04670  656 1098 1091 1813 opacity 0.04670  707  826  943 1267 opacity 0.04615  712 1263 1253 1878 opacity 0.04611 1666  962 2225 1804 opacity 0.04569 2035 1070 2369 1712 opacity 0.04542  742 1546 1189 1940 opacity 0.04517 1671 1446 2126 2040 opacity 0.04474  840 1570 1225 1965 opacity 0.04256 1889 1219 2340 1823 opacity 0.04218  367 1407  871 2004 opacity 0.04208 2149 1340 2444 1928 opacity 0.04208  677 1025  955 1336 opacity 0.04164 2162 1709 2408 2053 opacity 0.04130 1791 1418 2266 1984 opacity 0.04004  666 1574 1264 2018 opacity 0.03974  921 1067 1322 1796 opacity 0.03941 1690 1163 2116 1680
2b59777ebc31_image, opacity 0.30591 2591  516 3786 2236 opacity 0.28578  780  424 1876 1970 opacity 0.27054  869  522 1693 1332 opacity 0.12169 2597  549 3537 1448 opacity 0.12114 2398  440 3537 1999 opacity 0.09969  944  360 1873 1180 opacity 0.09219  952  471 2026 1483 opacity 0.09042 2876  697 3937 2420 opacity 0.08911 2562  568 3305 1280 opacity 0.08728  667  435 1573 1365 opacity 0.08495  707  642 1572 1964 opacity 0.07897  979  681 1768 1694 opacity 0.07601 2919  545 3785 1814 opacity 0.07349 2718  753 3540 1581 opacity 0.07055 2922  826 3643 1751 opacity 0.07030  832  679 1526 1633 opacity 0.06917 1014  842 1953 2038 opacity 0.06044  848 1163 1783 1987 opacity 0.05816 3066  856 3734 1844 opacity 0.05268 1002  347 2146 1907 opacity 0.05251 1130  566 1864 1417 opacity 0.05219 3168  898 3984 2417 opacity 0.05111 2765 1163 3873 2369 opacity 0.05046  857  915 1653 1834 opacity 0.05032 1250 1334 1817 1911 opacity 0.04926  902 1355 1680 1907 opacity 0.04641 1186  388 2063 1187 opacity 0.04626  813  368 1509 1189 opacity 0.04520  953 1396 1864 2057 opacity 0.04502 2660  691 3200 1128 opacity 0.04473 2946 1628 3844 2336 opacity 0.04468  942  239 1668 1137 opacity 0.04401  969  722 1565 1180 opacity 0.04380 2492  676 3318 1592 opacity 0.04328 2759  968 3650 1941 opacity 0.04264  693 1431 1602 1983 opacity 0.04246 2539  278 3455 1247 opacity 0.04171 1123 1403 1761 1849
08b12b305a50_image, opacity 0.26844 1498  784 2170 2020 opacity 0.25440  292  800 1042 2054 opacity 0.19830  297 1448  972 2057 opacity 0.16913 1562 1364 2222 2073 opacity 0.16036 1712  935 2229 2018 opacity 0.12469  422  641 1054 1274 opacity 0.12138 1499  586 1989 1254 opacity 0.12062 1445  558 2081 1811 opacity 0.11832  420  704  895 1247 opacity 0.11435  443 1548  967 1993 opacity 0.10060  225 1161  884 2069 opacity 0.10035 1670 1289 2150 1968 opacity 0.09264  438  894  799 1245 opacity 0.09243  240 1514  760 2080 opacity 0.09203 1797 1216 2224 1981 opacity 0.09034  413 1531 1060 2128 opacity 0.08918 1533 1494 2084 2050 opacity 0.08791 1443  529 1932 1109 opacity 0.08636  260  643  898 1885 opacity 0.08456 1719 1028 2141 1806 opacity 0.08352  485 1307 1097 2052 opacity 0.08090 1748 1453 2227 2038 opacity 0.07990  204  870  747 2064 opacity 0.07763 1517  659 2038 1577 opacity 0.07694  405  829  740 1306 opacity 0.07624 1797 1357 2337 2109 opacity 0.07370  534 1467 1083 2048 opacity 0.07354  476 1029 1126 2038 opacity 0.07306  255 1344  660 2051 opacity 0.07242 1692 1510 2321 2179 opacity 0.07230  325 1083  745 1868 opacity 0.07206 1851 1079 2381 2071 opacity 0.07198 1454 1175 2058 2028 opacity 0.07167  423 1331  917 1982
5dfad16f8d65_image, opacity 0.24104 1770  339 2515 1856 opacity 0.23468  438  205 1394 1724 opacity 0.14145 1891  682 2564 2018 opacity 0.09060  356  412 1107 1711 opacity 0.07687 1999  316 2510 1526 opacity 0.06703 1784 1058 2531 2114 opacity 0.06655 1874  308 2404 1191 opacity 0.06286 2029 1063 2589 2061 opacity 0.05916  508  190 1153 1201 opacity 0.05893 2004  656 2444 1481 opacity 0.05714 2055  502 2705 1892 opacity 0.05600  636  450 1470 1875 opacity 0.05486 1674  270 2375 1562 opacity 0.05400  596   95 1405 1209 opacity 0.05203  421  727 1324 1903 opacity 0.05096 2001  496 2374 1071 opacity 0.04853  608  510  983  915 opacity 0.04819  334  534  937 1678 opacity 0.04674 2054 1026 2484 1792 opacity 0.04657 1601  613 2402 1983 opacity 0.04608 2017  802 2462 1655 opacity 0.04465 2155  966 2665 1960 opacity 0.04371 2043  540 2419 1274 opacity 0.04246  592  361 1062  898 opacity 0.04129 1859  604 2338 1440 opacity 0.04111 1861  274 2385  936 opacity 0.04025 1908  479 2322 1037 opacity 0.04016 1981 1236 2468 1878 opacity 0.03945  716  157 1442  967 opacity 0.03849 1846 1330 2585 2200 opacity 0.03802 2037  381 2418  994 opacity 0.03733  295  195  995 1514 opacity 0.03685  593  253 1234  874 opacity 0.03674 2089  740 2453 1335 opacity 0.03631  487  600  970 1418 opacity 0.03597 2168 1115 2547 1847 opacity 0.03579 1774  144 2366  780 opacity 0.03532  843  176 1427  713 opacity 0.03529 2009  652 2367 1176 opacity 0.03448 2116  649 2434 1181 opacity 0.03409  349  909 1094 1795
be6bf80c7071_image, opacity 0.31136 1706 1101 2256 1697 opacity 0.26395  331  872  904 1500 opacity 0.22627  329  844  735 1446 opacity 0.20628 1879 1030 2252 1654 opacity 0.16537  387 1057 1073 1545 opacity 0.16499 1629 1270 2272 1801 opacity 0.14636  367  590 1090 1514 opacity 0.13910 1601  900 2241 1628 opacity 0.12431 1913 1267 2257 1760 opacity 0.10149  341 1007  796 1565 opacity 0.10116 1818  889 2225 1535 opacity 0.09999 1759 1333 2191 1747 opacity 0.09376  342  652  865 1319 opacity 0.09274 1545  560 2247 1682 opacity 0.09229  424  827 1075 1409 opacity 0.09199  552 1130 1126 1566 opacity 0.08904  353  710  739 1280 opacity 0.08529  503 1191  877 1414 opacity 0.08117 1915  876 2312 1618 opacity 0.08109  390  947  731 1235 opacity 0.07702  457 1134  875 1450 opacity 0.07665 1484 1099 2183 1690 opacity 0.07581  278  808  623 1490 opacity 0.07395 1952  961 2249 1526 opacity 0.07353 1946 1142 2340 1805 opacity 0.07220  711 1123 1081 1509 opacity 0.07148  407 1186 1123 1666 opacity 0.07141  311 1134  921 1622 opacity 0.07087  566  841 1147 1503 opacity 0.06739  555 1170 1003 1465 opacity 0.06237 1867 1413 2237 1789 opacity 0.06156 2013 1276 2221 1651 opacity 0.06062  410  907  682 1206 opacity 0.06050  741 1209 1084 1532 opacity 0.05848  493  948  944 1438 opacity 0.05824 1687 1053 2133 1537 opacity 0.05811 1989 1374 2209 1694 opacity 0.05741 1667 1400 2274 1877 opacity 0.05631 1458  728 2114 1577 opacity 0.05624  580 1228  801 1372
beb80bb88a6e_image, opacity 0.28462  563  796  949 1552 opacity 0.21847  572 1086  881 1543 opacity 0.21768  577  501 1143 1569 opacity 0.18595  594 1092 1027 1583 opacity 0.14171  543  578  913 1424 opacity 0.13958  577  858  876 1438 opacity 0.13073  486 1048  973 1640 opacity 0.11603  595 1219  862 1518 opacity 0.11156 1600 1352 2038 1808 opacity 0.11064  628  838 1120 1551 opacity 0.11018 1563 1069 2008 1770 opacity 0.10867  644 1215 1078 1602 opacity 0.10691 1517  620 2081 1702 opacity 0.09986  492  840  806 1580 opacity 0.09850 1687 1006 2090 1790 opacity 0.08740 1521 1376 1916 1805 opacity 0.08675  572  751  859 1311 opacity 0.08611 1506  842 1850 1502 opacity 0.08298 1536 1091 1883 1693 opacity 0.08193  516 1093  795 1571 opacity 0.08110 1442  831 1941 1723 opacity 0.08075 1680 1422 2086 1833 opacity 0.07529  475  613  818 1500 opacity 0.07490 1879  737 2074  967 opacity 0.07215 1771  614 2028  958 opacity 0.07212  725  685 1170 1555 opacity 0.07171  631 1158  932 1477 opacity 0.07058 1788 1357 2111 1833 opacity 0.07042 1807  946 2101 1674 opacity 0.07029  664 1243  998 1520 opacity 0.06999  593 1268 1036 1588 opacity 0.06969  753 1238 1111 1573 opacity 0.06909 1833  662 2064  983 opacity 0.06779  655 1291  794 1440 opacity 0.06760  731  520 1149 1032 opacity 0.06739  693 1035 1168 1600 opacity 0.06700 1530  996 1814 1432 opacity 0.06685  792 1083 1128 1607 opacity 0.06667  591  648  870 1203 opacity 0.06622  614  256 1271 1463 opacity 0.06513  606 1062  847 1438 opacity 0.06485 1887  741 2091 1030 opacity 0.06417 1809 1152 2118 1792 opacity 0.06408  636  572  986 1256 opacity 0.06328 1609  994 2013 1585 opacity 0.06274  838  564 1179  959 opacity 0.06206 1670  556 2111 1482 opacity 0.06198 1648  560 1974  935 opacity 0.06179  631  499 1051 1090 opacity 0.06152 1548  994 1885 1526 opacity 0.06084  577 1244  927 1658 opacity 0.06025 1712 1094 2044 1652 opacity 0.05978 1835 1005 2057 1449 opacity 0.05966  626 1282  844 1558 opacity 0.05965 1786  728 2125 1559
