id,PredictionString
e19d8286b13b_image, opacity 0.68654  827  864 1686 2050 opacity 0.59130 2045 1150 2742 2102 opacity 0.17969 2208 1308 2716 1951 opacity 0.11552 2265 1328 2825 2254 opacity 0.09122 1007 1016 1541 1847 opacity 0.07167  731 1241 1669 2352 opacity 0.06758 2384 1374 2794 1999 opacity 0.05491  867 1071 1372 1910 opacity 0.05139 1996 1552 2709 2161 opacity 0.04889  773 1381 1605 1980 opacity 0.04793 2430 1620 2800 2245 opacity 0.04671 2147 1059 2649 1843 opacity 0.03960 2282 1003 2898 2000 opacity 0.03493  744  729 1470 1774 opacity 0.03135  532  889 1402 2081 opacity 0.02776  700 1212 1254 2024 opacity 0.02685  926  593 1697 1668 opacity 0.02581  962  938 1542 1447 opacity 0.02320 2240 1777 2796 2295 opacity 0.02163 2156 1599 2706 1940 opacity 0.01992 1857 1214 2529 2191
0e97cc4123aa_image, opacity 0.52937 1999  650 2820 1959 opacity 0.38296  693 1442 1489 1981 opacity 0.35869  620  571 1458 1889 opacity 0.19598 2200  699 2731 1594 opacity 0.17038  654  795 1170 1846 opacity 0.16003  656 1291 1186 1912 opacity 0.14116  842 1505 1368 1861 opacity 0.12886  733 1194 1453 1812 opacity 0.10084 1843  343 2722 1651 opacity 0.10012  872  831 1539 1833 opacity 0.09829 2303  801 2874 1797 opacity 0.09468  687 1589 1573 2182 opacity 0.09361  642 1521 1211 2038 opacity 0.09134 1896 1035 2879 2265 opacity 0.08880  949 1380 1519 1879 opacity 0.08817 2278  775 2681 1354 opacity 0.08802  682 1587 1190 1872 opacity 0.07713  778 1605 1316 1980 opacity 0.07006  731  745 1011 1184 opacity 0.06657 1093  667 1451 1037 opacity 0.06414 2025  821 2653 1422 opacity 0.06410  756  816  983 1039 opacity 0.06385  686 1367  991 1881 opacity 0.06277  579  973 1006 1943 opacity 0.06207 2070 1050 2750 1679
8829d22c3e2b_image, opacity 0.45813 1756  824 2282 1639 opacity 0.34570  414 1303 1042 1667 opacity 0.30693 1595 1050 2352 1806 opacity 0.19425 1552  434 2274 1588 opacity 0.15659 1884 1146 2302 1706 opacity 0.15357  614 1327 1026 1569 opacity 0.14782  363 1372 1108 1814 opacity 0.13437  355  832 1026 1646 opacity 0.13264  258 1132  914 1645 opacity 0.12534 1494 1319 2396 1974 opacity 0.12494  530 1292  890 1541 opacity 0.12390  628 1363 1076 1736 opacity 0.11787 1946  932 2311 1550 opacity 0.11632 1890  697 2261 1433 opacity 0.10246 1903 1335 2321 1622 opacity 0.09825 1861 1329 2337 1862 opacity 0.09129  616 1368  883 1519 opacity 0.08526  708 1103 1062 1618 opacity 0.08219 1496  894 2158 1694 opacity 0.07922 1704 1233 2233 1734 opacity 0.07338 1722  616 2197 1381 opacity 0.07307  472  349 1200 1633 opacity 0.07084  255  741  753 1617 opacity 0.06077  221 1189  640 1652
7cc2f3d9b469_image, opacity 0.58915  339  172 1103 1511 opacity 0.43975 1636  271 2236 1422 opacity 0.32407 1698  298 2148  983 opacity 0.28863 1780  330 2095  668 opacity 0.19200 1812  445 2219 1247 opacity 0.18997 1876  321 2323 1441 opacity 0.16308 1850  790 2220 1439 opacity 0.15713 1818  421 2173  889 opacity 0.15056 1811  290 2051  568 opacity 0.14356 1649  938 2275 1470 opacity 0.12835  672  241 1159  659 opacity 0.12500  313  478  851 1477 opacity 0.12422  334  924  900 1535 opacity 0.12232  353 1174  700 1458 opacity 0.11843  355 1222  591 1428 opacity 0.11560 1585  298 2104  710 opacity 0.11384 1958  979 2250 1463 opacity 0.09657 1862  377 1998  531 opacity 0.09221 1948  891 2183 1236 opacity 0.09043  521  211 1163  852 opacity 0.07605 1885  519 2131  853
070cbe2d3dbb_image, opacity 0.35969  461 1411 1209 2024 opacity 0.23608 1929 1491 2565 2018 opacity 0.18670 2168 1558 2492 1832 opacity 0.17685  488 1309  949 1951 opacity 0.15120  714 1497 1315 2011 opacity 0.12208 2173 1473 2580 1917 opacity 0.11583 1723 1502 2326 1995 opacity 0.11196  852 1635 1259 2001 opacity 0.10709 2123 1563 2643 2142 opacity 0.10689 2038 1418 2501 1866 opacity 0.09094  441 1441  879 2145 opacity 0.09007 2242 1620 2386 1771 opacity 0.08842  603  999 1260 2001 opacity 0.07620 1930 1123 2513 1901 opacity 0.07113 1866 1673 2508 2150 opacity 0.06907  559  294 1340 2162 opacity 0.06896  450  774 1023 1979 opacity 0.05979  485 1046  841 1840 opacity 0.05476 1756 1374 2171 1916 opacity 0.05042 1863 1404 2356 1876 opacity 0.04954 2138 1222 2526 1803 opacity 0.04785  358 1618 1083 2173
cb26c1aef6fb_image, opacity 0.31190  863  564 1336 1194 opacity 0.25407 1995  693 2383 1224 opacity 0.15462  853  530 1186 1036 opacity 0.14798 1008  655 1512 1313 opacity 0.14541 1937  568 2439 1534 opacity 0.11930  766  614 1199 1292 opacity 0.11008 1915  738 2339 1075 opacity 0.09695  896  684 1342  976 opacity 0.09018  795  674 1426 1444 opacity 0.06514 1895 1384 2240 1695 opacity 0.06377 2076  743 2410 1037 opacity 0.06308 2102  712 2445 1427 opacity 0.06257  987  570 1420 1033 opacity 0.05604 1862 1026 2256 1698 opacity 0.05295 1922 1244 2357 1726 opacity 0.04863 1884  433 2353 1196 opacity 0.04644  875  300 1289  955 opacity 0.04428 1811 1244 2163 1678 opacity 0.04398  896  593 1265  898 opacity 0.04184 1894  887 2424 1804 opacity 0.03960 1772  606 2307 1661 opacity 0.03933 1893  783 2338 1353 opacity 0.03782 2102  793 2344 1156 opacity 0.03703 1120  929 1499 1444 opacity 0.03367 2129  668 2564 1737
64ea82b1343f_image, opacity 0.55326  354  996 1114 2328 opacity 0.20810 3011 1096 3580 2188 opacity 0.18505 3039 1189 3477 1720 opacity 0.17687  423 1190 1001 2061 opacity 0.15139 2728 1128 3616 2491 opacity 0.12613 2940 1916 3691 2493 opacity 0.12507  254 1307 1319 2555 opacity 0.11627   71  873  921 2454 opacity 0.11363 3107 1206 3737 2522 opacity 0.10863 3102 1240 3539 1945 opacity 0.10140  450  695 1553 2326 opacity 0.09720  279 1454  922 2420 opacity 0.07604 2442  722 3538 2261 opacity 0.07526 3124 1968 3533 2355 opacity 0.07427 2458 1843 3357 2525 opacity 0.07305  483  914 1091 1844 opacity 0.06982 2815  899 3568 1848 opacity 0.06961  611 1080 1310 2145 opacity 0.06858 3165 1698 3707 2429 opacity 0.05693 2925 2092 3776 2651 opacity 0.05616 3000  852 3525 1595 opacity 0.05465 3145 1095 3465 1578 opacity 0.05310 2391 2047 3028 2538 opacity 0.04870 3173 1333 3473 1757 opacity 0.04841 2894 1316 3350 1683
82d09edcbfc4_image, opacity 0.36502 2188  701 2797 1670 opacity 0.25701  701  888 1301 1720 opacity 0.24834 2413  874 2814 1639 opacity 0.20876 1980 1048 2779 1797 opacity 0.17296  750 1307 1505 1786 opacity 0.16681 1975 1260 2515 1825 opacity 0.16237  725  803 1110 1568 opacity 0.15480 2485 1160 2790 1627 opacity 0.15335  822  782 1195 1250 opacity 0.14792  799  647 1508 1724 opacity 0.12902  631 1115 1145 1822 opacity 0.11244  806  693 1345 1345 opacity 0.11155  748  961 1060 1419 opacity 0.09942 1007 1365 1468 1753 opacity 0.09905 2371  685 2766 1443 opacity 0.09710 2426 1223 2857 1849 opacity 0.09477 1941  715 2598 1629 opacity 0.09304  874  679 1184 1115 opacity 0.08963 2309  703 2654 1115 opacity 0.08314  672  998 1012 1689 opacity 0.07976 2356  700 2599  931 opacity 0.07877  703 1340 1198 1741 opacity 0.07687  928  847 1234 1151 opacity 0.07603 2147  617 2666 1199 opacity 0.07439 1115 1164 1515 1689
82af7f7081d7_image, opacity 0.65963    0   56  792 1266 opacity 0.49777 1262    0 2076 1059 opacity 0.20354 1543   74 2107  972 opacity 0.16498 1061    0 1981  946 opacity 0.11151 1369  110 1963  668 opacity 0.07997   92  324  576 1123 opacity 0.07123 1439  252 2010  833 opacity 0.06775    0  224  465 1276 opacity 0.06535  127  533  845 1349 opacity 0.06204 1623  344 2165 1101 opacity 0.05489 1635  154 2053  737 opacity 0.05327   91  102  688  805 opacity 0.05221  348  867  720 1185 opacity 0.04079    0  617  556 1308 opacity 0.03840 1587    0 2327 1048 opacity 0.03612 1217    0 1839  551 opacity 0.03594 1210  202 1873  777 opacity 0.03508  178  420  822 1018 opacity 0.03437 1479    0 2067  703 opacity 0.03415    0  415  393 1156 opacity 0.03388  159    0  891  654 opacity 0.03372  277  719  787 1246 opacity 0.03225 1508    0 1856  449 opacity 0.03204  288  147 1085 1380 opacity 0.03133 1820  642 2227 1074
633e41912f6e_image, opacity 0.68183 1235  501 2024 1751 opacity 0.63891    0  652  742 1759 opacity 0.13565 1539  702 2083 1730 opacity 0.12719    0  845  496 1770 opacity 0.07785   81  813  578 1581 opacity 0.06574 1436  709 1915 1467 opacity 0.06099  115  992  803 1837 opacity 0.05933    0 1069  621 1649 opacity 0.05410  255  648  746 1116 opacity 0.05292    0  917  463 1500 opacity 0.04857 1197  396 1831 1141 opacity 0.04726   58  542  750 1273 opacity 0.04596 1624 1054 2126 1832 opacity 0.04340  226 1269  764 1806 opacity 0.04257 1545  665 1911 1165 opacity 0.04248 1591  776 1970 1285 opacity 0.03628 1243  705 1835 1238 opacity 0.03544    0  772  542 1300 opacity 0.03489    0  608  433 1446 opacity 0.03432 1600  557 2325 1918 opacity 0.03258  159  821  711 1351 opacity 0.03150  267 1328  655 1680 opacity 0.02959 1651  897 2039 1494 opacity 0.02917    0 1145  489 1957 opacity 0.02898 1692 1328 2057 1768
e3a4dddc69b6_image, opacity 0.11857 2171  950 2458 1524 opacity 0.11607  602 1535  986 1846 opacity 0.09776  486 1472 1013 1926 opacity 0.06764 1990 1011 2444 1810 opacity 0.06689 1661 1481 2155 2020 opacity 0.06664  415 1096  966 1868 opacity 0.06321 2067  764 2550 1600 opacity 0.05926  626 1288 1094 1856 opacity 0.05142  684 1590  933 1772 opacity 0.05006  366  959  739 1666 opacity 0.04980 1753 1256 2316 1958 opacity 0.04968 2107 1223 2501 1891 opacity 0.04906  334 1411  894 1976 opacity 0.04724 1885 1431 2431 2009 opacity 0.04447 2160  733 2428 1369 opacity 0.04445 1848  858 2358 1724 opacity 0.04213 2220 1044 2438 1419 opacity 0.03912  584  878 1045 1788 opacity 0.03824 2208 1066 2497 1720 opacity 0.03724  588 1593 1057 1991 opacity 0.03682 2193  948 2399 1298 opacity 0.03429  566 1381  995 1772 opacity 0.03355  511 1567  905 1796 opacity 0.03325 2136 1087 2387 1458 opacity 0.03309  301 1111  653 1752
516d9b3ee48c_image, opacity 0.45245 2725 1484 3837 2215 opacity 0.39650  893  894 1828 2715 opacity 0.33457  852 1589 1530 2758 opacity 0.26836 3084 1593 3798 2112 opacity 0.22131 2611  750 3649 2217 opacity 0.20691  779 1023 1419 2655 opacity 0.20046 3306 1616 3747 1998 opacity 0.16313 2602 1406 3388 2202 opacity 0.15842  923  809 1521 2278 opacity 0.15669  817 1996 1389 2741 opacity 0.14180  763 2013 1910 2868 opacity 0.13378 1069  928 1463 1641 opacity 0.13046 1150  964 1512 1371 opacity 0.11559 3015  947 3784 2117 opacity 0.11216 1072 1519 1969 2732 opacity 0.10479  980 1244 1636 2494 opacity 0.10225 3285 1373 3824 2045 opacity 0.09112 2883 1379 3625 2055 opacity 0.09003 2646 1286 3209 1973 opacity 0.08891  844 1705 1278 2581 opacity 0.07964 3170 1542 3957 2338
a459429226e0_image, opacity 0.59879  427 1276 1152 1813 opacity 0.41300 1719  967 2400 1718 opacity 0.24206  395  321 1131 1892 opacity 0.23130 1583  525 2354 1716 opacity 0.18269  639  453  936  777 opacity 0.17169 1557  839 2181 1619 opacity 0.15987 1872 1147 2353 1671 opacity 0.15748  375  897 1044 1800 opacity 0.13655  533  321 1032  830 opacity 0.12995 1669 1229 2309 1791 opacity 0.12467 2046 1250 2469 1687 opacity 0.11853  694 1088 1250 1827 opacity 0.10826 2202 1438 2429 1621 opacity 0.10594 1918  633 2374 1627 opacity 0.10302  604  367  921  661 opacity 0.09847 1995  900 2487 1688 opacity 0.09378 2118 1374 2436 1646 opacity 0.09063  289 1238  863 1806 opacity 0.08962  721  567 1014  867 opacity 0.08891  581 1146 1076 1708 opacity 0.07749  495 1411 1271 1930 opacity 0.07634  635  409  857  598 opacity 0.07330 1611  950 2064 1437 opacity 0.07053 1782  903 2305 1482 opacity 0.06834  575  512  879  857
05feea9719f5_image, opacity 0.55759  199    0 1116 1236 opacity 0.42058 1641    0 2506 1372 opacity 0.22938 1673  721 2469 1366 opacity 0.18492  189  202  793 1171 opacity 0.15032 1975  266 2516 1318 opacity 0.12387 1832   62 2233  379 opacity 0.10970 2095  799 2481 1347 opacity 0.09981 1859   14 2432  987 opacity 0.09962  264  545 1061 1269 opacity 0.09451 1589    0 2343  766 opacity 0.09433 1803    0 2271  346 opacity 0.09314 1790    0 2307  619 opacity 0.09187 1913  624 2445 1236 opacity 0.07821  304  703  815 1122 opacity 0.07717 1662  763 2130 1323 opacity 0.07165 1610  425 2323 1297 opacity 0.06749  285  335  997 1000 opacity 0.06593 1551    0 2124  441 opacity 0.05777 2193  990 2470 1330 opacity 0.05771  234  284  667  932 opacity 0.05436 2121  562 2470 1169
b4d04b517ef8_image, opacity 0.36247  756 1466 1269 1963 opacity 0.28851 1975 1574 2302 1927 opacity 0.25748  763  898 1386 1947 opacity 0.22259 1842 1490 2359 1948 opacity 0.19162  717 1537 1069 1943 opacity 0.16758  802 1530 1499 2088 opacity 0.15200  716 1115 1164 1974 opacity 0.14634 2014 1593 2487 2041 opacity 0.14072  906 1267 1454 1933 opacity 0.13034  914  798 1267 1180 opacity 0.10697 1863 1048 2428 1894 opacity 0.10507 1995 1277 2480 1971 opacity 0.09965  813  562 1361 1592 opacity 0.09729 1762 1162 2302 1751 opacity 0.09525  849 1595 1103 1942 opacity 0.08024 1704 1360 2283 1900 opacity 0.07713  677 1391  991 2009 opacity 0.07077  848 1679  994 1869 opacity 0.07033 2076 1678 2224 1874 opacity 0.06800  952  595 1337 1164 opacity 0.06398  951  745 1455 1726 opacity 0.06268  714 1594 1162 2127 opacity 0.06181 1939 1491 2229 1856 opacity 0.06172  750  765 1145 1726 opacity 0.06089 1726  989 2116 1549
0f813cc26e33_image, opacity 0.22714  366 1108 1055 1752 opacity 0.11143  425  953  966 1566 opacity 0.10053  627 1165 1167 1735 opacity 0.09646  469  410 1123 1788 opacity 0.07504 1956 1425 2481 1947 opacity 0.07164  497 1072  911 1451 opacity 0.07100 2059 1313 2268 1508 opacity 0.06565 2016 1155 2383 1780 opacity 0.06247  242 1044  821 1804 opacity 0.06179 1857 1278 2323 1895 opacity 0.06017 2095 1338 2232 1486 opacity 0.05906  395  690  804 1539 opacity 0.05463 2016  918 2365 1535 opacity 0.05158 1866  970 2304 1698 opacity 0.04998 2115 1258 2492 1875 opacity 0.04834 2039 1224 2335 1520 opacity 0.04824  547 1333 1052 1720 opacity 0.04796  600  773 1219 1696 opacity 0.04582  250 1292 1038 1908 opacity 0.04452 1730 1276 2158 1878 opacity 0.04032 2112 1043 2458 1647 opacity 0.04023 1711  847 2149 1569 opacity 0.03726 1808  662 2326 1550 opacity 0.03720 2106 1556 2553 2012 opacity 0.03472  339  942  716 1555
26454c05ce6e_image, opacity 0.43337  805  520 1953 2068 opacity 0.36437 2548 1578 3673 2785 opacity 0.27831 2542  521 3657 2534 opacity 0.20278  776 1169 1652 2095 opacity 0.20188  787  769 1456 1930 opacity 0.19132 3048  971 3720 2690 opacity 0.14342 3060 1817 3703 2844 opacity 0.13623 1045 1221 1956 2087 opacity 0.12691  933  566 1888 1494 opacity 0.11307 2769 1845 3501 2734 opacity 0.10379 2830  722 3591 2008 opacity 0.10194 1257  642 2042 1979 opacity 0.09957 2890 1504 3566 2587 opacity 0.09864 1056  784 1784 1899 opacity 0.09444 3087 1077 3608 2148 opacity 0.08827  837 1500 1821 2173 opacity 0.07795 1134  516 2041 1169 opacity 0.07181 2538  681 3345 1590 opacity 0.07011 2881  798 3530 1535
c8ebcc491f27_image, opacity 0.06001 1798 1157 2340 2018 opacity 0.05902  487 1385 1095 1957 opacity 0.05352 1722  776 2417 1942 opacity 0.04950 1962 1034 2423 1908 opacity 0.04845 1676 1503 2194 2107 opacity 0.04825  388 1305  938 1870 opacity 0.04705 1651  879 2182 1820 opacity 0.04535 2114 1251 2484 1900 opacity 0.04472 1883 1459 2446 2118 opacity 0.04195  704 1211 1107 1774 opacity 0.04186 2132 1000 2462 1730 opacity 0.04038 2191 1199 2427 1672 opacity 0.03887  317 1509  980 2039 opacity 0.03846 2211 1295 2405 1560 opacity 0.03638  663  835 1149 1892 opacity 0.03564  356 1230  710 1704 opacity 0.03439 1899 1332 2284 1887 opacity 0.03395  419 1349  741 1635 opacity 0.03192 1754 1180 2139 1800 opacity 0.03160  440  471 1137 2031 opacity 0.03153  634 1551 1167 1988 opacity 0.03046  936  620 1167  829 opacity 0.03036 1608  991 2008 1668 opacity 0.02754 1959 1512 2354 1926 opacity 0.02750  411  962  874 1772
5878b290f09a_image, opacity 0.49148   59 1414  704 1909 opacity 0.46853 1339 1269 1938 1875 opacity 0.29062   75 1033  568 1872 opacity 0.23281   79 1369  480 1824 opacity 0.21221 1225  823 1930 1915 opacity 0.20220 1220 1311 1747 1820 opacity 0.19593  125  775  831 1948 opacity 0.16527 1612 1209 1954 1860 opacity 0.14332 1516  977 1929 1797 opacity 0.14143  506  824  786 1115 opacity 0.11061  279 1402  841 1870 opacity 0.10947 1250 1486 1979 1949 opacity 0.09181 1599 1109 1888 1665 opacity 0.08440    0 1240  402 1933 opacity 0.07964  432  685  881 1144 opacity 0.07336  155  938  479 1427 opacity 0.06700 1658 1375 2013 1984
ab471797d0a8_image, opacity 0.39508  394 1703 1083 2293 opacity 0.32030 1830 1463 2619 2072 opacity 0.17495  564 1599 1245 2237 opacity 0.17169  419  731 1198 2332 opacity 0.14958 1928 1090 2688 2004 opacity 0.13471  418 1126  998 2192 opacity 0.11549  294 1792  857 2337 opacity 0.11249 1768 1186 2445 1928 opacity 0.11162 1758  589 2622 2040 opacity 0.10489 1980 1615 2480 2054 opacity 0.09599 1856 1383 2331 1976 opacity 0.08950 1927 1626 2799 2172 opacity 0.08177  504 1788 1343 2367 opacity 0.08094 2114 1387 2767 1974 opacity 0.07438  613 1840 1004 2147 opacity 0.07420 1985 1277 2489 1847 opacity 0.07228  390 1024  771 1811 opacity 0.06352  449 1057  743 1518 opacity 0.06071  476 1234  697 1485 opacity 0.05903  302 1086  731 2264 opacity 0.05853 2199  975 2389 1139 opacity 0.05621  657 1049 1226 2177 opacity 0.05577 2006  830 2598 1796 opacity 0.05528  530 1329  842 1504 opacity 0.05421  419 1266  823 1557
cd6acf7eecab_image, opacity 0.48787  365  647 1141 2018 opacity 0.27418 1820  481 2580 1760 opacity 0.25068 1778 1363 2591 1814 opacity 0.23996  302  851  829 2048 opacity 0.19047 1968 1469 2705 1866 opacity 0.15042 2205 1525 2692 1809 opacity 0.14972  394 1265 1111 2086 opacity 0.14125 1979  903 2644 1756 opacity 0.13330 1748 1263 2311 1729 opacity 0.12436 2152  600 2593 1676 opacity 0.12199  562  687 1170 1573 opacity 0.11631 1738  945 2451 1749 opacity 0.11032 1727  349 2460 1378 opacity 0.10560  647  772 1129 1281 opacity 0.10151 1664  403 2204  931 opacity 0.09748 2166 1186 2705 1763 opacity 0.09594  449  673  976 1339 opacity 0.09104 1948  584 2454 1154 opacity 0.08762 2115  666 2448 1087 opacity 0.08511 2374 1526 2620 1704 opacity 0.07884 1705  605 2288 1620 opacity 0.07680  343  982  740 1756 opacity 0.07555 2281  974 2605 1652
3612ee150596_image, opacity 0.40019 1841  712 2753 2576 opacity 0.38496  288  797 1167 2416 opacity 0.35650 1933  844 2626 1545 opacity 0.32608  237 1233  911 2482 opacity 0.21359 2247  942 2836 2563 opacity 0.21255 2157 1773 2805 2601 opacity 0.19111 2146  999 2644 1617 opacity 0.19108  281  972  844 2046 opacity 0.16788  210 1811  907 2536 opacity 0.14378  340 1361  755 1924 opacity 0.12819 2375 1898 2775 2512 opacity 0.12784 2116  911 2712 2099 opacity 0.10841  234 2002  725 2485 opacity 0.10784   45 1056  704 2469 opacity 0.10037 1827  729 2501 1332 opacity 0.08353 2308 1584 2745 2429 opacity 0.08217 2294 1120 2666 1720 opacity 0.07602  384 1433  860 2138
8d2c75ff8149_image, opacity 0.43467 1783  737 2603 2707 opacity 0.41732   86 1014  722 2428 opacity 0.29251 1849  873 2475 1549 opacity 0.23315  131 1166  580 1981 opacity 0.22336  114  730 1123 2516 opacity 0.19663 2057 1002 2484 1651 opacity 0.19079 2024 1045 2570 2469 opacity 0.16137    0 1347  606 2622 opacity 0.15823 1846 1908 2605 2695 opacity 0.13308 1654  823 2294 1525 opacity 0.12107  151  882  898 1867 opacity 0.10548 2119 1147 2513 1996 opacity 0.10207 2210 1967 2645 2663 opacity 0.08774    0  978  541 2270 opacity 0.07735  262 1008  762 1739 opacity 0.07644 1708  737 2337 1234 opacity 0.07510  333 1040  713 1398 opacity 0.07506 1612  776 2448 1932 opacity 0.07331    0 1904  758 2626 opacity 0.07132 2100 1720 2552 2573
2533fc9ec975_image, opacity 0.09721 1944 1619 2368 2235 opacity 0.08389 2053 1410 2411 2136 opacity 0.07135  537 1594 1071 2207 opacity 0.05674  507 1451  880 2127 opacity 0.05413 1965 1216 2344 2062 opacity 0.05365  733 1451 1161 2116 opacity 0.05001 1989 1846 2331 2287 opacity 0.04762 1820 1386 2277 2160 opacity 0.04601  477 1732  899 2254 opacity 0.04551 2110 1392 2368 1905 opacity 0.04485  798 1708 1187 2145 opacity 0.04414 2073 1038 2405 1930 opacity 0.04206 1792 1785 2300 2232 opacity 0.03701  590 1215 1031 2066 opacity 0.03619 1939 2590 2221 2857 opacity 0.03521  909 1276 1222 1981 opacity 0.03477 2041 1881 2274 2198 opacity 0.03343 1770  969 2217 1963 opacity 0.03201  636 1722 1229 2290 opacity 0.03161  760  985 1166 1974 opacity 0.03029 2113 1587 2535 2211 opacity 0.02987 1951  840 2309 1799 opacity 0.02807  517 1062  859 1893 opacity 0.02723 2055 1224 2330 1758 opacity 0.02554 2166 1526 2406 2025
