id,PredictionString
54dabacb80c3_image, opacity 0.34408 1163 2073 1989 2622 opacity 0.22686 2990 1454 3666 2535 opacity 0.20680 2735  971 3641 2407 opacity 0.17693 2863 1825 3733 2821 opacity 0.14269 1068 2162 1710 2583 opacity 0.13985 1170 1200 2075 2559 opacity 0.12764 3212 1611 3717 2625 opacity 0.11276 1234 1741 1957 2568 opacity 0.10862 2867 1293 3559 2126 opacity 0.09479 2664 2128 3469 2823 opacity 0.09332 1504 2039 2111 2579 opacity 0.09307 3072 2014 3677 2742 opacity 0.08992 1032 1838 1728 2643 opacity 0.08536 2769  924 3265 1333 opacity 0.08074 1225 2180 2107 2751 opacity 0.07828 3154 1426 3612 2155 opacity 0.07532 2725 1362 3267 2235 opacity 0.07351 3271 1713 3612 2243 opacity 0.06913 1078 1895 1531 2684 opacity 0.05914 2850  980 3213 1243 opacity 0.05824 2642 1507 3465 2610 opacity 0.05391 3064 1099 3661 2291 opacity 0.03681 2795 1953 3512 2688 opacity 0.03646 1206 2305 1920 2684 opacity 0.03278 3290 1912 3734 2694 opacity 0.01650 2765 2182 3760 3008
afb265f6b121_image, opacity 0.39591  530 1222 1220 1876 opacity 0.15894 1902 1362 2537 1900 opacity 0.15046  704 1360 1313 1846 opacity 0.12464  555  598 1380 1905 opacity 0.11123  777 1452 1197 1749 opacity 0.11015 2185 1354 2717 1905 opacity 0.10769 1899  727 2566 1826 opacity 0.09924 2049 1179 2621 1802 opacity 0.09829  669 1105 1327 1766 opacity 0.08422  435 1238  973 1929 opacity 0.07855 1836  753 2309 1597 opacity 0.07822 1984 1516 2624 1945 opacity 0.07658  518  964 1043 1825 opacity 0.07273 1894 1095 2375 1835 opacity 0.05939 2226  911 2702 1775 opacity 0.05718 2220 1314 2558 1601 opacity 0.05592  819 1493 1087 1712 opacity 0.05480 2182 1221 2625 1674 opacity 0.05084 2190 1578 2726 1952 opacity 0.04916  870 1481 1346 1786 opacity 0.04792  608 1434 1135 1778 opacity 0.04451 1916 1513 2341 1910 opacity 0.04034 1770  459 2368 1508 opacity 0.03923 1979 1075 2477 1684 opacity 0.03134  512 1420 1339 2008 opacity 0.02724  775 1226 1510 1890 opacity 0.01164 2266 1560 2651 1846
46bf2b62ad40_image, opacity 0.53259   67  332  772 1520 opacity 0.32082 1009  349 1693 1636 opacity 0.09239  237  492  751 1361 opacity 0.09228 1213  731 1743 1597 opacity 0.07440 1004  790 1765 1922 opacity 0.07181 1183 1076 1676 1545 opacity 0.06737   22  613  797 1923 opacity 0.06730 1384  979 1735 1565 opacity 0.06175 1166  585 1629 1406 opacity 0.05527   43  578  505 1467 opacity 0.04966 1010  522 1519 1370 opacity 0.04854 1043  349 1453  764 opacity 0.04836 1312  500 1781 1449 opacity 0.04149 1035  872 1622 1480 opacity 0.03967 1440 1126 1664 1484 opacity 0.03964  375  542  771 1220 opacity 0.03914 1245  474 1642 1174 opacity 0.03913 1167 1055 1782 2003 opacity 0.03731 1452  804 1863 1574 opacity 0.03651  151  376  699 1143 opacity 0.03575  985  281 1553 1077 opacity 0.03568 1098  463 1528  975 opacity 0.02856  918  731 1421 1552 opacity 0.02827  226  518  673 1015 opacity 0.02718 1267 1147 1647 1454 opacity 0.02453   75  857  442 1425 opacity 0.02352 1168 1107 1586 1421 opacity 0.02327 1361  735 1691 1380 opacity 0.01827 1083  581 1575 1123 opacity 0.01085   76  583  490 1196 opacity 0.00928  270  607  856 1620 opacity 0.00895  122  674  664 1377
0424649a0330_image, opacity 0.38410  818  914 1351 1448 opacity 0.37415 1738  639 2356 1729 opacity 0.22527  802  928 1159 1164 opacity 0.21006 1781 1212 2327 1768 opacity 0.20632  984  907 1363 1299 opacity 0.15950 1059 1382 1421 1666 opacity 0.15681 1900  887 2380 1730 opacity 0.14326 2016 1484 2367 1823 opacity 0.13936 2019 1171 2385 1779 opacity 0.13466 1848 1401 2382 1848 opacity 0.12271  982  948 1440 1588 opacity 0.12205  839 1352 1451 1734 opacity 0.12089  744  932 1032 1192 opacity 0.12033 1772  592 2071  845 opacity 0.11903  798 1260 1356 1642 opacity 0.11849 1925  869 2325 1564 opacity 0.11831  725  879 1207 1399 opacity 0.11525 2084 1591 2355 1822 opacity 0.11252  721 1035 1301 1590 opacity 0.11189  712  910 1023 1494 opacity 0.10582 1730  583 2146 1076 opacity 0.09865  784  821 1064 1100 opacity 0.09864 1075  924 1331 1280 opacity 0.09193 1952  763 2276 1237 opacity 0.09107  751 1272 1189 1553 opacity 0.07365 1676  572 2245 1483 opacity 0.07030 1812  678 2214 1043 opacity 0.05450 1711  981 2265 1754 opacity 0.05188 1984 1087 2323 1518 opacity 0.05037 1667 1348 2270 1815 opacity 0.04847  879 1133 1332 1563 opacity 0.04568 1798  667 2106  915 opacity 0.02647  673  831 1242 1229
8e9633a5f516_image, opacity 0.48527  969  498 2199 3287 opacity 0.43927 3013 1261 4205 3264 opacity 0.15467 2685  311 4167 3271 opacity 0.14536 1098  707 2054 2714 opacity 0.13796 3468 1325 4341 3189 opacity 0.12792 3339  927 4166 2867 opacity 0.10254 3078 2013 4221 3281 opacity 0.09072 1244 2561 1861 3213 opacity 0.07824 3220 1711 4048 2966 opacity 0.07041 3495 2066 4216 3084 opacity 0.06148 3492 1315 4074 2524 opacity 0.05991  701  781 1849 3060 opacity 0.04829 3629 1781 4487 3270 opacity 0.04826 1193 2305 2046 3349 opacity 0.04489 1230 1056 1958 2092 opacity 0.04412 1091 1458 2166 3522 opacity 0.03633 3493 2273 4346 3379 opacity 0.03541 3413  886 4074 2228 opacity 0.03509 3534 1311 4008 2180 opacity 0.03509 1433 1231 2118 2487 opacity 0.03326 3326 2461 4194 3231 opacity 0.03191 2825  712 3989 2848 opacity 0.02701 1040 2613 1859 3419 opacity 0.02432 1322  907 2379 3320 opacity 0.01997 3533 1746 4133 2780 opacity 0.01931 3114 1383 3918 2764 opacity 0.00866 2994 1894 3796 3016
d25f3ff4abfe_image, opacity 0.35308  444 1163  974 1503 opacity 0.24282 1521 1127 2131 1557 opacity 0.16637 1886  726 1999  823 opacity 0.16633  516 1163  885 1409 opacity 0.16338 1913 1350 2179 1588 opacity 0.15296  356 1118  810 1492 opacity 0.13448 1826 1222 2241 1644 opacity 0.12070 1798  955 2178 1527 opacity 0.11850 1537  851 2112 1512 opacity 0.11391 1614 1276 2172 1618 opacity 0.10269  407 1213  996 1607 opacity 0.10240  592 1173  830 1369 opacity 0.10000 1508 1197 1956 1535 opacity 0.08947  650 1196 1065 1469 opacity 0.08459  383 1357  502 1480 opacity 0.08447  437  951  937 1451 opacity 0.07976 2010 1407 2137 1537 opacity 0.07755  562 1000 1038 1445 opacity 0.07531 1986 1375 2226 1630 opacity 0.07505 1944  910 2042 1019 opacity 0.07412 1840 1288 2147 1560 opacity 0.06708 1746  772 2103 1347 opacity 0.06675 1838  757 2026  949 opacity 0.06293  374  917  713 1457 opacity 0.06114  323 1208  724 1556 opacity 0.06061  544 1201  770 1384 opacity 0.05700 1911  867 2057 1066 opacity 0.05691  350 1280  545 1534 opacity 0.05572 1786 1374 2199 1660 opacity 0.04846 1847  810 2040 1019 opacity 0.04300 1413 1232 2048 1622 opacity 0.03431  531 1256 1010 1547 opacity 0.02020 1887  961 2152 1409
db98196e5558_image, opacity 0.51420  710  754 1838 2440 opacity 0.50860 2567  758 3654 2520 opacity 0.13099  691 1443 1334 2361 opacity 0.12188  719 1604 1729 2426 opacity 0.11195 2976 1025 3743 2513 opacity 0.08586 2643 1781 3604 2584 opacity 0.08444 2505  662 3242 1434 opacity 0.07939 2931 1980 3640 2619 opacity 0.07563 2777 1079 3483 2271 opacity 0.07550 2686  913 3296 1553 opacity 0.07485 3020 1575 3621 2530 opacity 0.07400  843 1026 1575 2235 opacity 0.07116 2456  673 3421 2031 opacity 0.06400  603 1012 1231 2338 opacity 0.05679  852 1600 1560 2296 opacity 0.05554 2630 1597 3444 2485 opacity 0.05280 2997 1278 3566 2201 opacity 0.05060 1262  865 1892 1437 opacity 0.04546 2943  931 3231 1208 opacity 0.04529 2969  969 3167 1159 opacity 0.04447 3090 1776 3700 2655 opacity 0.04439 3122 2011 3469 2460 opacity 0.04376  965 1258 1899 2321 opacity 0.04132 2828  789 3570 1990 opacity 0.03663 2579 2065 3563 2663 opacity 0.03637 2794  944 3407 1746 opacity 0.03313 2711 1940 3380 2503 opacity 0.02761  643  660 1444 2276 opacity 0.02386 1071 1625 1909 2413
01bf68877dab_image, opacity 0.46149 3079  967 3847 2421 opacity 0.15498 3317 1205 3950 2506 opacity 0.15485 1282 2202 1733 2547 opacity 0.13410  853 1159 1533 2412 opacity 0.13089 2728  866 3744 2436 opacity 0.12491 3230 1044 3805 2045 opacity 0.09595 1139 2133 1768 2627 opacity 0.09534 3304 1515 3841 2367 opacity 0.09153 2990 1025 3680 1857 opacity 0.08447 3092 1355 3982 2833 opacity 0.07915  929 1903 1721 2645 opacity 0.07636  838 1535 1419 2384 opacity 0.07543  902  823 1887 2355 opacity 0.07387 1334 1965 2006 2641 opacity 0.06711 1374 2252 1584 2441 opacity 0.06576 2951 1020 3575 1489 opacity 0.06273 1011 1434 1944 2555 opacity 0.06268 2668 1974 3254 2831 opacity 0.06162 1309 2212 1645 2470 opacity 0.05585  990 1060 1408 1602 opacity 0.04729 1444 2242 1656 2467 opacity 0.04426 1388 2147 1914 2594 opacity 0.03514 1173 2235 1725 2810 opacity 0.02784 2747 1251 3623 2692 opacity 0.02674  941 1367 1620 2243 opacity 0.02672  935 1140 1442 1996 opacity 0.02635 3399 1327 4170 2592 opacity 0.02339 2995 1411 3760 2292 opacity 0.01206  706 1685 1440 2601
df0fe96fc60a_image, opacity 0.37681  835 1248 1885 1994 opacity 0.35462 2530  949 3473 2274 opacity 0.20752  752  704 1879 1698 opacity 0.18271 3025  990 3373 1361 opacity 0.13529  671 1138 1633 1753 opacity 0.13500 2944  982 3422 1555 opacity 0.13006 2638  920 3418 1759 opacity 0.11864 1043 1315 1777 1870 opacity 0.11856 1113 1390 1915 2151 opacity 0.10784  724  821 1477 1610 opacity 0.10746  793 1247 1944 2756 opacity 0.10618 2865 1111 3530 2186 opacity 0.10303  716 1142 1368 1647 opacity 0.10250 2561 1457 3533 2444 opacity 0.10054 3112 1067 3310 1275 opacity 0.09240 2748  806 3574 1538 opacity 0.08791 2476 1654 3149 2332 opacity 0.07801 1166  946 1900 1708 opacity 0.07162 2412  693 3401 1815 opacity 0.06980 2459  949 3177 1899 opacity 0.06783 1265 1187 1964 1976 opacity 0.06206 2784  999 3373 1403 opacity 0.04130 2397 1219 3217 2358 opacity 0.01788 1006  456 2011 1633 opacity 0.01745  670  709 1206 1665
2d98d29e714e_image, opacity 0.41144  618  612 1021 1011 opacity 0.27857 1760 1238 2322 1830 opacity 0.19457 1765 1025 2290 1648 opacity 0.19206  661  637  939  968 opacity 0.17581  513  658 1151 1537 opacity 0.14392  786 1286 1178 1627 opacity 0.13989  569  603 1096 1236 opacity 0.13848  651  719  981 1067 opacity 0.13285  592  440 1164 1013 opacity 0.11874 1790  896 2210 1310 opacity 0.11544 1815  910 2327 1452 opacity 0.10587 1946 1161 2404 1739 opacity 0.10005  434 1337 1188 1798 opacity 0.09971  679  682 1156 1105 opacity 0.09300  711 1395 1160 1738 opacity 0.08907  779  950 1202 1555 opacity 0.08293  738  748  888  922 opacity 0.07743  400 1178 1060 1700 opacity 0.07405  406 1507  686 1785 opacity 0.07198  775  640 1222 1099 opacity 0.07169 2093 1152 2351 1481 opacity 0.07121  474  622  929 1023 opacity 0.07016  763  777  911  959 opacity 0.06660 1799 1369 2246 1760 opacity 0.05020 1692 1361 2182 1906 opacity 0.04856  689 1237 1244 1681 opacity 0.04204 2008 1076 2353 1539 opacity 0.04125  427  825 1082 1645 opacity 0.03857  773  686 1224 1459 opacity 0.01955 1685  872 2087 1233 opacity 0.01840  640  802 1041 1142 opacity 0.01795 1672  812 2241 1416 opacity 0.01789 1715 1379 2413 2022 opacity 0.01757 1937  988 2291 1345
5301dfecfce2_image, opacity 0.29479  183  989  740 1354 opacity 0.21867 1177  273 1513  606 opacity 0.14229 1337  417 1800 1401 opacity 0.13557 1255  299 1616  667 opacity 0.12706 1538 1016 1878 1457 opacity 0.10957  247  560  557 1228 opacity 0.10844 1342 1004 1820 1432 opacity 0.10092  227  798  680 1287 opacity 0.09698 1544  523 1891 1430 opacity 0.09679  325  922  770 1253 opacity 0.09555  267 1023  633 1309 opacity 0.09224  257  452  683 1260 opacity 0.09108  155  992  521 1371 opacity 0.09006 1356  367 1654  738 opacity 0.08980 1278  972 1574 1411 opacity 0.08538 1620 1029 1849 1369 opacity 0.08264 1146  329 1474  732 opacity 0.08183  236 1096  596 1371 opacity 0.07867  564  334  818  578 opacity 0.07682  187  870  440 1319 opacity 0.07542 1666 1054 1830 1270 opacity 0.07135 1153  319 1588 1189 opacity 0.06963 1588 1108 1899 1502 opacity 0.06934 1287  562 1671 1313 opacity 0.06735  207  724  482 1294 opacity 0.05959  145 1108  717 1445 opacity 0.04713 1568  847 1880 1400 opacity 0.04600  284  326  820 1265 opacity 0.03616 1173  328 1437  554 opacity 0.01805 1220  255 1525  476
90118b900db4_image, opacity 0.17885  366  648  974 1756 opacity 0.13178 2054 1197 2567 1774 opacity 0.12713 1854  620 2532 1681 opacity 0.09713  459  705  801 1190 opacity 0.09570  345 1387  962 1905 opacity 0.07897 2147  817 2581 1621 opacity 0.07869  337 1017  782 1770 opacity 0.07855  506 1107 1070 1770 opacity 0.07684  504  509  890 1062 opacity 0.07292 2207 1283 2618 1836 opacity 0.07174  289 1409  733 1922 opacity 0.06807 1971  960 2459 1622 opacity 0.06799  455  834  787 1343 opacity 0.06709 1973  483 2443  995 opacity 0.06635  426  805  849 1571 opacity 0.06369  567 1300 1078 1782 opacity 0.06048 2067  588 2505 1375 opacity 0.05943 2111  652 2444 1116 opacity 0.05733 1803 1127 2455 1766 opacity 0.05370  274  658  757 1779 opacity 0.05197  406  577  957 1310 opacity 0.04429  503  599 1178 1707 opacity 0.04339  510  823  808 1149 opacity 0.02576  674  973 1142 1700 opacity 0.01432 1964 1337 2615 1878 opacity 0.01302 1960 1339 2431 1708
bc8a891eab45_image, opacity 0.35783  302  290 1300 1667 opacity 0.31050 1826 1095 2532 1909 opacity 0.22764 1669  403 2520 1930 opacity 0.21094  286 1031 1138 1707 opacity 0.15264  674 1209 1250 1725 opacity 0.15114  222  532  939 1647 opacity 0.11283  250  868  796 1602 opacity 0.11061 1691 1306 2400 1900 opacity 0.10358 2061  920 2560 1798 opacity 0.09787 2121 1393 2577 1985 opacity 0.09607   94 1192 1002 1764 opacity 0.07422 1675 1101 2289 1828 opacity 0.06692  593  943 1284 1641 opacity 0.06414    0  454  425 1641 opacity 0.06220 1735 1396 2567 2052 opacity 0.05910    0  449  772 1696 opacity 0.05565  554 1197 1077 1644 opacity 0.04511  813 1301 1223 1784 opacity 0.03632  320  675  804 1478 opacity 0.01713  377 1013  911 1577 opacity 0.01584  793 1033 1249 1610
d0251cb64bb6_image, opacity 0.30686 2017 1018 2382 1564 opacity 0.17454  537 1090 1155 1549 opacity 0.15978 2009  715 2375 1464 opacity 0.15136 2091 1091 2368 1372 opacity 0.13139 1829  681 2369 1530 opacity 0.10693  734  999 1221 1448 opacity 0.09809 1814 1129 2397 1705 opacity 0.09286 2068  873 2386 1424 opacity 0.09257  628  784 1192 1457 opacity 0.07028 2070 1066 2479 1717 opacity 0.06815  589  409 1237 1505 opacity 0.06792  747 1107 1127 1388 opacity 0.06600  493  887  947 1556 opacity 0.06409 1716 1166 2140 1643 opacity 0.05947 2156  600 2363  887 opacity 0.05946  902  917 1288 1455 opacity 0.05711  749  478 1294 1433 opacity 0.05692 2145  667 2380 1100 opacity 0.05449 2172 1158 2311 1303 opacity 0.05190 1009  609 1246  802 opacity 0.05125 2075 1130 2347 1504 opacity 0.04956  992  514 1278  936 opacity 0.04900 2053  945 2316 1311 opacity 0.04268  607 1151 1073 1431 opacity 0.04172 2123  863 2531 1607 opacity 0.04164 2104  678 2424 1367 opacity 0.03416  441 1159  965 1616 opacity 0.03395 2038  607 2386 1258 opacity 0.02476 1696  457 2263 1358
2cb791040cb1_image, opacity 0.34854 2057  981 2711 1782 opacity 0.33666  451 1267 1287 1951 opacity 0.18586 1859  550 2663 1749 opacity 0.14957  452 1183 1007 1864 opacity 0.11099  544  769 1331 1807 opacity 0.10115  494 1491 1293 2070 opacity 0.08746  828 1382 1394 1952 opacity 0.08618  509  950  942 1748 opacity 0.08414 2255  992 2803 1842 opacity 0.08353  967 1188 1415 1834 opacity 0.08271 1972 1173 2674 1916 opacity 0.07330 2008 1195 2544 1773 opacity 0.07286  534 1382 1045 1800 opacity 0.07261 2271 1090 2674 1466 opacity 0.06555  628 1343 1165 1786 opacity 0.06065  698 1488 1224 1894 opacity 0.05992  817 1573 1397 2083 opacity 0.05925  930  879 1379 1698 opacity 0.05150 2160  628 2671 1597 opacity 0.04840  405 1344  908 2018 opacity 0.03713 2014  772 2539 1639 opacity 0.03666 1780    0 2701 1935 opacity 0.02568  457  606 1014 1776 opacity 0.01360  615 1048 1138 1732 opacity 0.01288 2304  706 2812 1642
8a2db7bfcc6c_image, opacity 0.42053 2212  898 2715 1779 opacity 0.33803  959  725 1631 1825 opacity 0.19252 1009 1249 1611 1812 opacity 0.14952 1998  674 2664 1675 opacity 0.13381  966  909 1381 1746 opacity 0.12363 2242  935 2620 1437 opacity 0.11476 2373  982 2832 1859 opacity 0.10302 2169 1452 2683 1859 opacity 0.10001 1051  743 1479 1111 opacity 0.08551 2053 1185 2751 1949 opacity 0.07698  961  698 1559 1228 opacity 0.07366  943 1356 1458 1782 opacity 0.07214 2246  879 2561 1232 opacity 0.07037 1160 1121 1720 1829 opacity 0.06767  854  982 1274 1844 opacity 0.06437 2430 1512 2730 1840 opacity 0.06014 2260 1496 2807 1973 opacity 0.04259 2333 1064 2653 1537 opacity 0.03889 2315  808 3010 1848 opacity 0.03238 2335  954 2614 1339 opacity 0.01883  943  760 1462 1526 opacity 0.01721 1062 1383 1567 1744 opacity 0.01325 2420 1352 2773 1875
d342f30b94ac_image, opacity 0.10495  434 1022  976 1636 opacity 0.08891 1823 1274 2220 1724 opacity 0.06520 1919 1229 2326 1804 opacity 0.05501  283 1174  795 1726 opacity 0.05235  613 1095 1078 1575 opacity 0.04400 1905 1023 2295 1628 opacity 0.03766 1761 1662 2025 1927 opacity 0.03496 1688 1327 2209 1868 opacity 0.03461 1614 1190 2104 1753 opacity 0.03264 1844 1318 2120 1639 opacity 0.02995 2039  451 2151  586 opacity 0.02982 1708 1341 2109 1697 opacity 0.02940 1947 1395 2247 1737 opacity 0.02637  353  780  874 1600 opacity 0.02530 2004  357 2156  635 opacity 0.02442  554  903  961 1452 opacity 0.02433  533 1214 1110 1689 opacity 0.02404  564 1017  885 1320 opacity 0.02380 2005 1119 2383 1766 opacity 0.02306 2055  564 2216  839 opacity 0.02299 2097 1108 2300 1414 opacity 0.02273  422 1304  831 1634 opacity 0.02190 1979  515 2173  742 opacity 0.02160 1744 1541 2133 1953 opacity 0.02155 1833 1722 1966 1869 opacity 0.02117  328 1382  690 1698 opacity 0.02110 2002  865 2298 1445 opacity 0.02090 1759  986 2196 1647 opacity 0.02081  843  133  970  234 opacity 0.02027 1909  214 2033  334 opacity 0.01980 1976  569 2104  702 opacity 0.01952  568 1245  930 1586 opacity 0.01762  296  991  721 1631 opacity 0.01514 2052 1101 2333 1585 opacity 0.01210  298 1296  879 1855 opacity 0.01193 2021 1361 2365 1859 opacity 0.01113  623  863 1167 1506 opacity 0.01057 1853 1430 2314 1865
0846e5c4dfd2_image, opacity 0.30367  218  576  470 1144 opacity 0.19987  244  393  717 1164 opacity 0.18160  245  584  463  948 opacity 0.15822 1135  554 1514 1182 opacity 0.15032 1066  978 1289 1246 opacity 0.14599 1081  748 1159  849 opacity 0.14204 1069  722 1175  866 opacity 0.12642  244  450  518  883 opacity 0.12285  513 1021  760 1313 opacity 0.11564 1057  651 1229  918 opacity 0.11386  194  750  442 1198 opacity 0.10946 1304  858 1567 1273 opacity 0.10705 1061  661 1285 1122 opacity 0.10395  225  724  599 1212 opacity 0.10355 1065  971 1483 1295 opacity 0.10181 1325  630 1525 1107 opacity 0.09179  509  867  753 1237 opacity 0.08681  269  626  442  871 opacity 0.08672 1143  815 1527 1262 opacity 0.07911 1000  553 1318 1006 opacity 0.07798  220  927  661 1282 opacity 0.06187 1049  859 1257 1244 opacity 0.06036  515 1071  789 1403 opacity 0.03987 1256  725 1513 1200 opacity 0.02111 1039  524 1255  874 opacity 0.01959 1076  694 1399 1222 opacity 0.01874  554  776  764 1167
0cd6f72ea375_image, opacity 0.46779  359  572 1146 1697 opacity 0.27909 1574  805 2089 1683 opacity 0.13927  359 1086 1099 1722 opacity 0.13300  294  724  808 1650 opacity 0.11191  647 1222 1103 1673 opacity 0.10219  336 1293 1042 1747 opacity 0.09975  299 1142  796 1719 opacity 0.09072  374  787  754 1381 opacity 0.08576 1737  806 2177 1622 opacity 0.08016  398  661  903 1177 opacity 0.07117  781  967 1165 1653 opacity 0.06914  555  590 1119 1095 opacity 0.06523 1509  909 2193 1961 opacity 0.06394  402  883  980 1544 opacity 0.06223 1486  293 2117 1691 opacity 0.05665  310 1364  681 1703 opacity 0.05485  505 1308  950 1605 opacity 0.05325  787 1270 1156 1735 opacity 0.05122  782 1340 1062 1630 opacity 0.05108  680  671 1186 1625 opacity 0.04722  449 1147  930 1629 opacity 0.04216  568  827 1086 1562 opacity 0.02672  720  582 1178 1019
b7cb40ae7704_image, opacity 0.15566  312 1319 1024 1828 opacity 0.12986 2241  964 2758 1797 opacity 0.09968 1920 1148 2707 1842 opacity 0.09494  550 1379 1074 1782 opacity 0.09433  640 1437  998 1715 opacity 0.09194  233 1175  829 1824 opacity 0.08991 2412 1505 2674 1749 opacity 0.07443 2304 1289 2845 1892 opacity 0.06927 2326  924 2681 1454 opacity 0.06704  667 1330 1183 1807 opacity 0.06555  152 1402  766 1903 opacity 0.06332 2359 1454 2759 1798 opacity 0.06144  333  898  904 1744 opacity 0.05876 2472 1550 2621 1707 opacity 0.05859  422 1430  913 1769 opacity 0.05767 2189  834 2632 1500 opacity 0.05428 2157 1118 2686 1726 opacity 0.05284 2380 1116 2633 1415 opacity 0.04815 1793 1296 2388 1849 opacity 0.04432  250 1027  666 1764 opacity 0.04345 1953  839 2622 1642 opacity 0.04264 2344  830 2474  965 opacity 0.03896  512 1137 1102 1734 opacity 0.03565 1839 1397 2636 1917 opacity 0.03379 2417 1019 2651 1381 opacity 0.02482 2143 1409 2739 1833 opacity 0.02071  697 1007 1198 1724 opacity 0.01216  666 1447  919 1647 opacity 0.01119 2315  783 2806 1599 opacity 0.01039  743 1482 1199 1787
