id,PredictionString
65045f5ef280_image, opacity 0.22383 1778 1232 2369 1751 opacity 0.21469  420 1260 1021 1708 opacity 0.17956 1946  697 2403 1703 opacity 0.16295  383  657 1026 1716 opacity 0.13076 2002 1282 2431 1794 opacity 0.12477  337  961  830 1733 opacity 0.12199  640 1330 1083 1726 opacity 0.10509 1699  497 2329 1724 opacity 0.09125  347 1340  792 1728 opacity 0.09000 2034  702 2277 1123 opacity 0.07655  308 1173  679 1753 opacity 0.07603  504 1372 1167 1854 opacity 0.07200 1642 1007 2253 1727 opacity 0.06964 1628 1263 2122 1716 opacity 0.06873  882 1368 1190 1781 opacity 0.06618  411  635  755 1438 opacity 0.06390 2004  722 2311 1346 opacity 0.06286  570  992 1148 1746 opacity 0.06225  461  682  890 1266 opacity 0.06176 1802  763 2258 1576 opacity 0.05996 2055 1078 2386 1663 opacity 0.05786  457  703  728 1132 opacity 0.05679 2080  918 2470 1803 opacity 0.05258 1926 1411 2287 1694 opacity 0.05144  615  627 1174 1572
4eceeddd00ca_image, opacity 0.57641  217  471 1008 1745 opacity 0.41000 1465  328 2345 1860 opacity 0.35556 1594  968 2437 1922 opacity 0.33293  315 1110  984 1786 opacity 0.13183  490  665  760  847 opacity 0.12336  375 1254  845 1701 opacity 0.10885  273 1322 1069 1935 opacity 0.10553 1767 1185 2401 1767 opacity 0.09403 1689  535 2094  804 opacity 0.09400 1952 1016 2543 1912 opacity 0.09038 1508 1125 2277 1716 opacity 0.08455  444  563  838  816 opacity 0.06582 1465  433 2170 1354 opacity 0.06460 1423 1172 2446 2320 opacity 0.06433  439  846 1133 1764 opacity 0.06390  358  566  907 1125 opacity 0.06305  192  563  662 1700 opacity 0.06135  477  646  856  966 opacity 0.05663 1558  464 2124  854 opacity 0.05626 1626  985 2265 1530 opacity 0.05612  369  716  851 1526 opacity 0.05377 1387  660 2069 1761
261b3d1adfe4_image, opacity 0.48403 1505  820 1972 1550 opacity 0.37217  282  515  839 1016 opacity 0.34420  226  449  892 1443 opacity 0.16697 1607  975 1940 1486 opacity 0.16612 1354  477 1987 1545 opacity 0.14701  310  593  638 1048 opacity 0.12283  171  579  606 1522 opacity 0.11788  393  583  744  970 opacity 0.11754 1360 1132 1995 1711 opacity 0.11344  232 1005  846 1526 opacity 0.10684  443  581  966  920 opacity 0.09934  193 1066  528 1469 opacity 0.08812 1682  931 2012 1624 opacity 0.08679  441 1169  869 1511 opacity 0.08597  305  692  760 1168 opacity 0.07264 1424  888 1882 1394 opacity 0.06699  356  403  898  887 opacity 0.06114  241  725  517 1349 opacity 0.06057  462  620  953 1454
87a0829f53c1_image, opacity 0.52466  597 1124 1053 2019 opacity 0.46531 1664 1361 2286 2074 opacity 0.27722  591  680 1205 2005 opacity 0.26231 1818 1540 2248 2019 opacity 0.17464 1920 1648 2224 1944 opacity 0.16772 1537 1582 2181 2088 opacity 0.14025  541  773  950 1918 opacity 0.13244  649 1542 1057 1974 opacity 0.12407 1537  877 2283 2082 opacity 0.10387  644  869 1045 1717 opacity 0.09854 1965 1358 2336 2086 opacity 0.08029  621 1322 1324 2088 opacity 0.07946  477 1115  897 2067 opacity 0.07602  583 1220  919 1862 opacity 0.07139  665  930  941 1366 opacity 0.06991 1554 1475 2017 1985 opacity 0.06578 1675 1696 2165 2025 opacity 0.06396 1704 1673 2346 2189 opacity 0.05162  499 1482  989 2047 opacity 0.04975 1735  785 1946  990 opacity 0.04826 2022 1725 2173 1884
dea7079400f8_image, opacity 0.47773  234 1378  849 2383 opacity 0.19778  288 1567  699 2254 opacity 0.19571  308 1161 1156 2350 opacity 0.16863  197 1621 1120 2590 opacity 0.14257 1843 1430 2555 2362 opacity 0.14242 2228 1459 2622 2261 opacity 0.09318 2067 1150 2527 2238 opacity 0.07516  225 1688  649 2540 opacity 0.07231 2179 1738 2561 2211 opacity 0.06875  432 1416  963 2267 opacity 0.06749 1778 1802 2338 2488 opacity 0.06630  663 2158 1082 2574 opacity 0.06017 1956 1746 2617 2495 opacity 0.05804  311 2157 1126 2689 opacity 0.05802  238 2275  528 2473 opacity 0.05543  208 1946  876 2593 opacity 0.05439 1749 1000 2397 2212 opacity 0.05251  331 1744  671 2111 opacity 0.05094 1827 1551 2288 2292 opacity 0.04792 2334 1599 2572 2113 opacity 0.04370  603 1404 1202 2336 opacity 0.04228  158  668  958 2331 opacity 0.04195  781 2179 1045 2440 opacity 0.04090  333 1206  788 2069 opacity 0.04050 1763 1227 1952 1415
71dc3bd13f18_image, opacity 0.60875 1896  908 2685 2196 opacity 0.59466  584  823 1371 2074 opacity 0.17996  607  976 1108 1913 opacity 0.15958 2088 1160 2605 2133 opacity 0.13397 1994  855 2613 1750 opacity 0.12322 2120 1017 2572 1537 opacity 0.11272 1977 1701 2676 2197 opacity 0.10888 2357 1817 2657 2148 opacity 0.08046  707 1192 1394 1943 opacity 0.07660 2260 1055 2546 1415 opacity 0.07270 2036 1278 2472 1543 opacity 0.06431 2219 1120 2798 2240 opacity 0.06310 1888 1482 2558 2129 opacity 0.06147  447 1056 1067 2276 opacity 0.06043 1922  839 2505 1419 opacity 0.05767  733 1432 1404 2210 opacity 0.05648 1921 1725 2321 2174 opacity 0.05642 2310 1632 2677 2200 opacity 0.05628 2177  805 2743 1936 opacity 0.05479  531  639 1175 1718 opacity 0.04945 1742  703 2546 1906 opacity 0.04635  532 1160  974 1862 opacity 0.04406 1963 1071 2484 1975
e427d54f3926_image, opacity 0.20402  229  657  764 1875 opacity 0.16885  233  383  970 2147 opacity 0.16571  221  834  609 1700 opacity 0.15782  131  901  682 2126 opacity 0.12679  113 1576  663 2196 opacity 0.11285  528  463  766  645 opacity 0.11044 1758  447 2030  707 opacity 0.10142  152 1804  670 2134 opacity 0.09646  286 1113  669 1477 opacity 0.09508  155  467  678 1478 opacity 0.09169 2001 1428 2411 2081 opacity 0.07887  328 1009  886 2036 opacity 0.07822 1619  346 2068  756 opacity 0.07796  225 1432  908 2166 opacity 0.07553 1603  553 2220 1980 opacity 0.07129 1768 1497 2387 2277 opacity 0.06986  443  369  817  748 opacity 0.06560 1906  555 2124  962 opacity 0.06439  226  979  535 1509 opacity 0.05911 2025 1176 2360 1942 opacity 0.05908  283 1076  685 1782 opacity 0.05654 1878  520 2107  773 opacity 0.05521  334  848  763 1523 opacity 0.05445   57 1160  517 2194 opacity 0.05261 1641 1704 2253 2318
4810ae5dbc08_image, opacity 0.48830  732  233 1477  990 opacity 0.31045  647  213 1344 1607 opacity 0.30814 2728  561 3308 2359 opacity 0.21248 2803  439 3254 1448 opacity 0.20693 2446 1518 3239 2479 opacity 0.16309 2432  349 3234 2208 opacity 0.14121 2549  259 3281 1325 opacity 0.13561 2671  391 3158  921 opacity 0.13432 2311 1613 2893 2314 opacity 0.13334  761  174 1733 1707 opacity 0.12352 2809  838 3234 2045 opacity 0.10407 2765 1346 3267 2414 opacity 0.09689 2421 1940 3255 2614 opacity 0.09589 2844  322 3437 1986 opacity 0.09499  750  462 1276 1368 opacity 0.09039 2301 1039 3179 2373 opacity 0.08750 2838  696 3177 1280 opacity 0.07461  836  107 1954  885 opacity 0.07443 2853 1432 3152 1926 opacity 0.07410  868  395 1505  863 opacity 0.07148 2386 1357 3032 2261 opacity 0.07132 2855  998 3422 2621 opacity 0.06920 2558  765 3155 1955 opacity 0.06637  808  392 1570 1234
8262b27852b3_image, opacity 0.71462 1626  343 2564 1986 opacity 0.61795   99  186 1109 1759 opacity 0.30138  254  330  944  881 opacity 0.14806  233 1033  949 1676 opacity 0.13210  141  296  845 1246 opacity 0.11317   33  411  732 1679 opacity 0.10696  460  257 1109  813 opacity 0.10522 1662  184 2314  810 opacity 0.07287  191 1232  765 1730 opacity 0.06767  438 1198  955 1649 opacity 0.06735  331  526  917 1070 opacity 0.06735  220 1013  736 1474 opacity 0.05936  345  494  810  869 opacity 0.05914 1888  666 2466 1656 opacity 0.05846 1719  296 2481 1197 opacity 0.05796 1746  137 2201  636 opacity 0.05622 1997  489 2699 1890 opacity 0.05524   79  936  678 1736 opacity 0.05467  191  241  690  988 opacity 0.05024 1680 1038 2590 2133 opacity 0.04946  366  349 1179 1090 opacity 0.04644  455  267  947  614 opacity 0.04349  497  360  995  719 opacity 0.04326  268  587  845 1520
5b75a1de503b_image, opacity 0.75465 1810   93 2742 1742 opacity 0.61061  407    0 1371 1388 opacity 0.12405  315   97 1020 1384 opacity 0.11316  538    0 1291  853 opacity 0.10884  636    0 1274  461 opacity 0.09979  419  706 1144 1319 opacity 0.09785  455  903  797 1226 opacity 0.08324 2168  319 2824 1825 opacity 0.08267  567   55 1095  558 opacity 0.07078  375  508  925 1256 opacity 0.07053  740    0 1372  341 opacity 0.06219 2053  443 2633 1439 opacity 0.05492  612  117 1197 1090 opacity 0.05026  782   36 1322  571 opacity 0.04785  689  765 1257 1282 opacity 0.04742  410  150  902 1071 opacity 0.04675  568  972  733 1145 opacity 0.04464 1954   49 2665  921 opacity 0.04041  364  827  892 1436 opacity 0.04038  405    0  998  772 opacity 0.04010  513  187 1134  729 opacity 0.03851  678    0 1124  310 opacity 0.03846  662  401 1366 1424 opacity 0.03737 1738  624 2623 1983 opacity 0.03681 2272  549 2728 1480
f99f9714b911_image, opacity 0.61185  328  295 1615 2455 opacity 0.46256 2110 1367 3295 2567 opacity 0.33680 2181  666 3276 2357 opacity 0.19969  440  531 1458 1887 opacity 0.17797  336 1520 1440 2529 opacity 0.15447  151  689 1116 2579 opacity 0.13958  194 1575  997 2480 opacity 0.12801  466  698 1110 1647 opacity 0.11001 2341 1468 3086 2421 opacity 0.10619  607 1726 1406 2387 opacity 0.09807 2541 1549 3436 2700 opacity 0.09572  383 1670 1219 2301 opacity 0.09123 2596  907 3378 2496 opacity 0.06455 2453 1119 3183 2282 opacity 0.05791 2126 1374 2951 2231 opacity 0.05333 2212  604 3070 1708 opacity 0.05181  651 1064 1530 2510 opacity 0.05028 2297  819 2854 1337
8887b33c4bb3_image, opacity 0.30661 2236  748 2687 1834 opacity 0.24028  499  856  853 1518 opacity 0.18411 2193  698 2602 1469 opacity 0.18132  431  750  934 1817 opacity 0.10626 2304  822 2647 1375 opacity 0.10235  551  947  914 1376 opacity 0.08103  457  600  937 1370 opacity 0.07556  540  886  795 1291 opacity 0.07248 2292  977 2607 1605 opacity 0.06567  582  781 1182 1859 opacity 0.06330 1990  628 2631 1708 opacity 0.06057 2250  520 2761 1433 opacity 0.05712 2299  569 2931 2019 opacity 0.04529  488 1112  901 1974 opacity 0.04322  550 1494  928 1862 opacity 0.04047 2168 1117 2604 2004 opacity 0.03978 2092  831 2542 1356 opacity 0.03880  571 1034  941 1662 opacity 0.03838 2128  465 2606 1261 opacity 0.03657 2372  990 2743 1828 opacity 0.03561 1783   19 2133  156 opacity 0.03478  625  968  875 1278 opacity 0.03451 2286  856 2538 1258 opacity 0.03447 2233 1642 2432 1896 opacity 0.03432 1798  128 2120  256
39756fea8654_image, opacity 0.51128 1590 1038 2203 1649 opacity 0.30548 1484  321 2173 1628 opacity 0.29977  455  527 1097 1516 opacity 0.28729  418 1042 1080 1596 opacity 0.16659  384 1083  721 1578 opacity 0.15650  684 1103 1091 1530 opacity 0.14950  363  681  782 1540 opacity 0.12884 1732  575 2231 1660 opacity 0.11989 1515  357 1868  725 opacity 0.10683  322 1177 1156 1744 opacity 0.09477  672  671 1100 1371 opacity 0.08801  509  896  982 1501 opacity 0.08576 1858  985 2329 1684 opacity 0.08223  369 1233  675 1694 opacity 0.08132 1639  388 1940  715 opacity 0.08131  473  655  896 1399 opacity 0.08048 1533  956 1976 1563 opacity 0.08036 1593  346 1922  595 opacity 0.07837 1510 1229 2242 1788 opacity 0.07255  763  906 1162 1545 opacity 0.06724  780 1188 1149 1655 opacity 0.06300 1713 1195 2132 1504
efcfaa82fcb8_image, opacity 0.06971  879 1492 1152 1752 opacity 0.06208  520 1334 1004 1856 opacity 0.05952 1717 1489 2174 1954 opacity 0.05764 1843 1648 2179 1898 opacity 0.05364  514 1221  830 1762 opacity 0.04734 1926  776 2104 1043 opacity 0.04650  619 1425 1174 1801 opacity 0.04560 2003 1219 2173 1532 opacity 0.04291 1926  829 2138 1175 opacity 0.04169 1872 1291 2238 1908 opacity 0.03410 1585  328 1875  434 opacity 0.03308 1973 1181 2217 1781 opacity 0.03244  565 1135 1184 1854 opacity 0.03059  844 1355 1197 1780 opacity 0.03034 1893  680 2124  994 opacity 0.02939  541 1265  770 1620 opacity 0.02889 1541  326 1822  398 opacity 0.02737 1880 1560 2231 1999 opacity 0.02734 1601 1312 2053 1896 opacity 0.02636 1737 1127 2189 1842 opacity 0.02619 1000  262 1338  382 opacity 0.02607  460 1351  797 1961 opacity 0.02496  542 1502  917 1912 opacity 0.02233 1972  983 2182 1555 opacity 0.02230 1502 1513 1989 1917
dcf6740dbc49_image, opacity 0.69873  781 1110 1505 2252 opacity 0.55745 1969 1340 2814 2290 opacity 0.15668 2318 1477 2907 2385 opacity 0.13456 1948 1013 2713 2048 opacity 0.12349  648 1685 1553 2306 opacity 0.08510  818 1411 1429 2065 opacity 0.07805 2152 1492 2696 2216 opacity 0.07311 1997 1274 2656 1867 opacity 0.06715  675 1351 1204 2309 opacity 0.05429 2229 1137 2918 2137 opacity 0.05394  462    0 1217  560 opacity 0.05349 1821 1258 2549 2159 opacity 0.05204 2402 1502 2799 2149 opacity 0.05189 2043 1760 2903 2332 opacity 0.05007 2255 1318 2650 1810 opacity 0.04614 2243 1434 2609 1692 opacity 0.04590 2454 1891 2895 2477 opacity 0.04170  226    0 1169  877 opacity 0.04162  633 1708 1118 2456 opacity 0.04093 1013 1305 1616 2316 opacity 0.03727 1861 1593 2705 2511 opacity 0.03618  997 1187 1493 1963 opacity 0.03596  853 1660 1387 2200
957550f711ee_image, opacity 0.32165 2184 1000 2556 1944 opacity 0.26190  707  856  967 1121 opacity 0.21596  617  748 1040 1874 opacity 0.20928  667  671  980 1117 opacity 0.15260 2199 1080 2487 1653 opacity 0.15170 2126 1238 2661 2129 opacity 0.12651  637  794  945 1290 opacity 0.11311  637  525 1367 1965 opacity 0.11063 2094  888 2481 1731 opacity 0.10701  702  938 1012 1232 opacity 0.10676  754  929  909 1084 opacity 0.10412 2252 1190 2529 1793 opacity 0.10085  603 1286 1008 1912 opacity 0.09754 2311 1386 2621 2110 opacity 0.09178  550  561 1043 1191 opacity 0.08719  657  672 1150 1488 opacity 0.08439 2345 1651 2576 2011 opacity 0.08202  582  981  918 2002 opacity 0.08066  694  821 1111 1154 opacity 0.07596  599 1580  854 1944 opacity 0.06796  636 1445 1213 1953 opacity 0.06687 2187  884 2452 1497 opacity 0.06396 2262  927 2768 2190 opacity 0.06386  547 1559 1040 2004 opacity 0.06380  760  977  913 1136
ba4b17aaafc2_image, opacity 0.60092 2304  607 3050 1769 opacity 0.49426  341  767 1260 1885 opacity 0.20421 2098  805 3037 2183 opacity 0.18191 1976  209 3026 1843 opacity 0.18025  614  924 1216 1712 opacity 0.16829  386    0 1393 1869 opacity 0.11694  728 1180 1378 1861 opacity 0.10525  295  332 1051 1725 opacity 0.09420  458  494 1334 1571 opacity 0.09105  456 1008 1060 1786 opacity 0.08358 2873 1892 3190 2272 opacity 0.08238 2437   28 3142 1648 opacity 0.08029  235  698  881 1980 opacity 0.07159  249 1143 1334 2223 opacity 0.06987  739    0 1231  408 opacity 0.06826 2535  783 3190 1833 opacity 0.06607  708    0 1140  268 opacity 0.06107 2466  971 3016 2010 opacity 0.06002 2093 1091 2726 1982 opacity 0.05814 2416  852 2948 1419 opacity 0.05026  635    0 1321  508 opacity 0.05015 2531  403 3051 1481
84dd9eff2ecf_image, opacity 0.41896 2912  901 3320 1729 opacity 0.22356 2777  856 3443 1948 opacity 0.10045 2755  734 3275 1629 opacity 0.08272 2970 1095 3391 1920 opacity 0.07118  812 1142 1280 1873 opacity 0.06906 2977  725 3551 1817 opacity 0.06047 2858 1104 3252 1553 opacity 0.05671 2835 1226 3417 2316 opacity 0.05067 2911  379 3401 1690 opacity 0.04803 2611  998 3305 2202 opacity 0.04689 1048 1813 1547 2288 opacity 0.04540 2871  848 3222 1469 opacity 0.04180 2934  859 3620 2354 opacity 0.03695  737 1153 1483 2080 opacity 0.03517  896 1640 1498 2370 opacity 0.03484  974 1417 1686 2287 opacity 0.02996 1238 1654 1820 2253 opacity 0.02903  908 1179 1420 1710 opacity 0.02815 3065  972 3415 1598 opacity 0.02683  669  820 1344 1915 opacity 0.02588 2143  137 2360  306 opacity 0.02370 2964  752 3301 1382 opacity 0.02365 2679 1504 3476 2492 opacity 0.02299 2828  493 3244 1367 opacity 0.02273  911 1727 1767 2546
1e7429ce2e06_image, opacity 0.64863 2732  789 3788 2251 opacity 0.59025 1061  944 1760 2307 opacity 0.32633 1082 1564 1615 2293 opacity 0.20653 1158  795 1604 1349 opacity 0.19848 3042 1113 3874 2363 opacity 0.14282 1183 1643 1603 2059 opacity 0.11880 1065  611 1723 1475 opacity 0.11713 1103 1320 2111 2406 opacity 0.11318 3101  874 3737 2048 opacity 0.11257 1174  969 1673 1462 opacity 0.10010 3238 1247 3816 2135 opacity 0.09030  853  507 1675 2414 opacity 0.07235 1012  707 1622 1936 opacity 0.06589 1049 1255 1524 2143 opacity 0.06472 1099 1649 1449 2129 opacity 0.05881 1252  912 1919 1441 opacity 0.05834  883 1584 1670 2569 opacity 0.05682 1215  992 1782 1698 opacity 0.05652 2599 1313 3888 2564 opacity 0.05648 3338 1442 3934 2467 opacity 0.05629 1091  534 2106 2188 opacity 0.05142 2828  942 3623 1826 opacity 0.04990 1035 1753 1968 2446
1359178e428a_image, opacity 0.43061  687  692 1364 1678 opacity 0.42790 2079 1009 2670 1733 opacity 0.36196  653 1147 1370 1729 opacity 0.18996 1890  596 2591 1559 opacity 0.16035 2050  805 2442 1151 opacity 0.14889  685  921 1104 1691 opacity 0.14476 2284 1050 2635 1605 opacity 0.12934 1944 1234 2741 1824 opacity 0.12680 1981  719 2387 1068 opacity 0.11242  680 1322 1067 1744 opacity 0.10882 2362 1163 2750 1740 opacity 0.10747 1906  763 2472 1294 opacity 0.10639  749  757 1177 1508 opacity 0.10195 1896 1048 2409 1617 opacity 0.07867  695 1364  962 1669 opacity 0.07761  959 1215 1477 1689 opacity 0.07753 2013  854 2510 1527 opacity 0.07727 2172  592 2683 1644 opacity 0.07419  613 1137 1011 1781 opacity 0.07395 2123  910 2510 1295 opacity 0.07006 1882  700 2252 1146 opacity 0.06977 2175  925 2433 1139 opacity 0.06538 2148  670 2462 1093 opacity 0.06500 2371 1132 2616 1505 opacity 0.06028  748 1274 1276 1604
00fc8fc35dc1_image, opacity 0.63760  629  521 1589 2353 opacity 0.52535 2394  792 3242 2433 opacity 0.24399  600  732 1268 2135 opacity 0.15897  674  839 1163 1576 opacity 0.14138  752  986 1524 2055 opacity 0.13642 2650 1211 3315 2612 opacity 0.13391 2738  791 3225 2110 opacity 0.12128  645  959 1078 1909 opacity 0.11877  734  818 1424 1675 opacity 0.10185  573 1256 1100 2255 opacity 0.09500  603 1559 1386 2388 opacity 0.07958  671 1183 1104 1634 opacity 0.07898 2087  201 3116 2502 opacity 0.07715  714  624 1493 1389 opacity 0.07310 2245 1412 3268 2855 opacity 0.06704  682  650 1096 1365 opacity 0.06695  808 1824 1516 2464 opacity 0.06564 1067  533 1616 1015 opacity 0.05896 1072 1894 1598 2437 opacity 0.05132  949  677 1698 2000 opacity 0.05128  701 1633 1248 2110 opacity 0.05063  556 1686 1075 2396 opacity 0.04937  801  755 1334 1313 opacity 0.04931 1224  483 1598  738 opacity 0.04914 2205 1164 3000 2137
eb4d5d8af5a5_image, opacity 0.14926  565 1321 1085 1913 opacity 0.12741  571 1613  818 1929 opacity 0.12379  868 1416 1280 1793 opacity 0.10487  559 1481  894 1907 opacity 0.10047 2153 1311 2493 1949 opacity 0.08989 1975 1498 2479 1941 opacity 0.08653 2172  867 2460 1750 opacity 0.07860  708 1352 1188 1822 opacity 0.07243  591 1158  915 1860 opacity 0.06884  521 1306  840 2011 opacity 0.06710 2163  670 2360  889 opacity 0.06594 2193  852 2419 1417 opacity 0.06063  612  837 1037 1842 opacity 0.05902 2225 1589 2476 1987 opacity 0.05720  613 1682  762 1874 opacity 0.05685 2186  756 2376 1146 opacity 0.05466 2034 1076 2446 1862 opacity 0.05388 1852 1384 2347 1912 opacity 0.04714 2229 1038 2519 1898 opacity 0.04658 2063  711 2425 1577 opacity 0.04160  708  972 1295 1883 opacity 0.04058  528 1620  981 1982 opacity 0.03787 1910  693 2391 1831 opacity 0.03785 2189  648 2329  807 opacity 0.03712  509 1501 1167 2044
b246eb99760f_image, opacity 0.62598 1922  381 2771 1724 opacity 0.60772  549  486 1397 1649 opacity 0.20495  472  633 1056 1723 opacity 0.15947 2268  494 2867 1663 opacity 0.10142  680  621 1214 1494 opacity 0.10114  485 1372  710 1584 opacity 0.08316  600  799 1027 1438 opacity 0.07647 2160  605 2682 1502 opacity 0.06163  534 1398  678 1551 opacity 0.06011 1942  958 2806 1915 opacity 0.05614  447 1053  955 1812 opacity 0.04858  555  941 1378 1900 opacity 0.03735  306  382  970 1594 opacity 0.03732 1922  739 2640 1370 opacity 0.03216  556  988 1183 1596 opacity 0.03166 2334  789 2754 1434 opacity 0.03092  469 1316  766 1665 opacity 0.03055 2040  292 2659 1193 opacity 0.02999 2356  994 2893 1908 opacity 0.02952 1928 1270 2415 1709 opacity 0.02904  479  216 1154 1403 opacity 0.02886 2262  580 2678 1159 opacity 0.02822 1910 1121 2599 1764 opacity 0.02584  741  192 1566 1536 opacity 0.02543 1745  181 2549 1561
1137ee93363f_image, opacity 0.72309 1055 1651 2095 3034 opacity 0.49110 3080 1775 3959 2888 opacity 0.30103 2707 1248 3879 2875 opacity 0.16164 2826 2044 4066 3053 opacity 0.15577 3421 1829 4110 2877 opacity 0.12096 1092 1873 1854 2782 opacity 0.10690 3248 1556 3863 2592 opacity 0.09793  937 1702 1658 3073 opacity 0.08291 3324 2201 4073 3025 opacity 0.06547 3204 1163 4034 2796 opacity 0.06423  934  961 2008 2858 opacity 0.05475 2785 2310 3698 2988 opacity 0.05138 3205 1514 3732 2239 opacity 0.05091 2753 1713 3790 2593 opacity 0.05040 1225 2140 2219 3155 opacity 0.04964 3515 2118 3880 2723 opacity 0.04143 2887 1126 3691 2299 opacity 0.04036 2727 2003 3629 2795 opacity 0.03836 1291 1857 2103 2633
