id,PredictionString
5cb984539107_image, opacity 0.45627  162 1331 1244 2419 opacity 0.44220 2163 1606 3116 2533 opacity 0.27765  186  381 1337 2448 opacity 0.24154 2515 1664 3038 2475 opacity 0.23672 1995  881 3045 2598 opacity 0.12458 2592 1922 3095 2578 opacity 0.11451 2393 1134 3056 2431 opacity 0.10627  155 1576  964 2289 opacity 0.08522 2320 1768 2917 2460 opacity 0.08426 2434 1990 2979 2506 opacity 0.07796 1924 1854 2968 2656 opacity 0.06164 1956 1692 2752 2445 opacity 0.05907 2563 1361 3221 2518 opacity 0.05444   47 1413  726 2367 opacity 0.04928 2181 1975 3179 2764 opacity 0.04857 2670 1995 2974 2441 opacity 0.04774  494 1423 1093 2271 opacity 0.04709  153  808  830 2371 opacity 0.04651 2429  993 2722 1407 opacity 0.04504  353 1734 1238 2361 opacity 0.04020  372 1601 1444 2616
604bd55c21c6_image, opacity 0.48474  232  763 1018 2296 opacity 0.44728 1638  942 2272 1667 opacity 0.40017 1538  786 2365 2235 opacity 0.16191 1721 1746 2476 2240 opacity 0.16145 1745  979 2205 1457 opacity 0.14609 1460  480 2229 1678 opacity 0.13127  134  875  802 1963 opacity 0.11762  144  207 1124 2009 opacity 0.10801  373 1035  869 1842 opacity 0.10620 1993 1793 2419 2166 opacity 0.09804 1677 1788 2180 2211 opacity 0.09700  266 1906  810 2345 opacity 0.08656  468  907 1099 2082 opacity 0.08424 1806  890 2440 1968 opacity 0.07932 2073 1686 2514 2221 opacity 0.06628 1765  669 2277 1532 opacity 0.06071 2131 1733 2373 2095 opacity 0.05696 1889 1354 2542 2259 opacity 0.05424 1662 1047 2134 1359 opacity 0.05390  180 1207  802 1777 opacity 0.05222 1546  868 2160 1430 opacity 0.05203 1841 1075 2284 1395
5ac874337f82_image, opacity 0.42780  311  747 1177 2672 opacity 0.30557  479  720 1138 1636 opacity 0.30103 2214 1052 3075 3061 opacity 0.23299 2511 1607 3173 3058 opacity 0.21213 2282 1011 2994 2049 opacity 0.20516  249 2046  846 2694 opacity 0.20288  208 1159  924 2737 opacity 0.18527 2609  998 2891 1340 opacity 0.17582 2564 1262 3006 2018 opacity 0.17390 2599 2345 3165 3097 opacity 0.13239  282 1770 1072 2693 opacity 0.13199  659  667 1490 1558 opacity 0.13080  540  674 1563 2721 opacity 0.12299 2619 1472 2934 1969 opacity 0.11557    0  535  990 2860 opacity 0.10261 2618 2066 3080 2913 opacity 0.09781 2592  984 2982 1608 opacity 0.09586  284 2214  725 2633 opacity 0.09299  407 2002 1374 2720 opacity 0.09095 2462  938 2871 1271 opacity 0.08981 2326 1475 2936 2039
df829b7602ce_image, opacity 0.17132 2278 1781 2765 2206 opacity 0.10751 1506  328 2163 2188 opacity 0.07963  700 1555 1509 2170 opacity 0.07111  976 1518 1575 2040 opacity 0.06314 2294 1530 2856 2255 opacity 0.05511  645 1748 1236 2262 opacity 0.05313 2360 1801 2941 2377 opacity 0.04750  867 1254 1424 2075 opacity 0.04697 2155 1466 2633 2191 opacity 0.04450 2308 1744 2573 2178 opacity 0.03625 2154  726 2619 2148 opacity 0.03461 2119 1731 2595 2115 opacity 0.03306 1337  228 1738  430 opacity 0.03202 2125 1782 2677 2351 opacity 0.03171  679 1396 1126 2205 opacity 0.03164 1017  906 1513 2045 opacity 0.03124 2288 1152 2705 2122 opacity 0.02918 1093 1445 1542 1901 opacity 0.02842 2091  454 2540  933 opacity 0.02704  705 1838  939 2243 opacity 0.02473 2306 1930 2842 2297 opacity 0.02358  908 1632 1708 2223 opacity 0.02261  955  979 1360 1855 opacity 0.02209 1260  308 1656  479 opacity 0.02199  777  914 1268 2009
c28570a073d9_image, opacity 0.77990 1903  411 2749 2022 opacity 0.56669  823  237 1695 1776 opacity 0.33870  891  391 1648 1248 opacity 0.23164  795 1370 1155 1652 opacity 0.12885  783 1317 1386 1675 opacity 0.12387 1055  465 1586 1000 opacity 0.09586  805 1360 1052 1577 opacity 0.08226  737 1406 1306 1771 opacity 0.07958  683 1278 1184 1708 opacity 0.07878 2171  531 2929 1907 opacity 0.07580  660  555 1463 1833 opacity 0.07030  938  560 1448 1142 opacity 0.06828  736 1068 1465 1711 opacity 0.05853  740 1181 1075 1634 opacity 0.05843 1026  336 1771  909 opacity 0.05839 2250  705 2689 1533 opacity 0.04707  691 1337 1019 1644 opacity 0.04463  881  829 1341 1113 opacity 0.04381  803 1364 1534 1842 opacity 0.04351  847 1387 1008 1547 opacity 0.04193 1001 1241 1461 1741 opacity 0.03874 1000  698 1547 1034 opacity 0.03872  748  386 1369 1454 opacity 0.03496 1007  564 1521 1500
c5d9340b49ee_image, opacity 0.30254 2170 1289 2793 1943 opacity 0.26134  207 1099 1057 1791 opacity 0.19616 1771 1406 2756 1966 opacity 0.19578 2240 1460 2716 1880 opacity 0.16963  261  755  891 1727 opacity 0.15577  244 1161  758 1720 opacity 0.14002 1999 1097 2690 1899 opacity 0.13907  392  663 1158 1766 opacity 0.09337  419 1274 1144 1718 opacity 0.09196 2092 1408 2602 1847 opacity 0.07703  226 1357  906 1822 opacity 0.07497 1728 1424 2320 1943 opacity 0.06978  379  843  770 1523 opacity 0.06238 2365 1134 2833 1870 opacity 0.05978 2369 1479 2633 1786 opacity 0.05619 2084 1533 2752 2032 opacity 0.05141  297 1382  788 1703 opacity 0.04984 2133  760 2647 1744 opacity 0.04503 2259 1037 2705 1716 opacity 0.04341 2356 1442 2810 2024 opacity 0.04310  525 1318 1026 1633 opacity 0.04228 1731 1136 2471 1887 opacity 0.04096  454  946  978 1651 opacity 0.04008  703 1373 1191 1724 opacity 0.03995  586  991 1246 1712
8d6d32d0822e_image, opacity 0.64774 1553  400 2557 2177 opacity 0.59307  310  459 1227 2130 opacity 0.10083  254  870  925 2134 opacity 0.06343 1951  793 2587 1976 opacity 0.06314 1719  820 1894 1059 opacity 0.04661 1515  660 2284 1893 opacity 0.03970  280 1371  797 2118 opacity 0.03676 1769 1052 2498 2152 opacity 0.03506  283 1208 1194 2276 opacity 0.03250  608  575 1192 1444 opacity 0.03104 1827  562 2529 1578 opacity 0.02932 2080 1396 2624 2112 opacity 0.02714  372 1176  839 1907 opacity 0.02683 1729  852 1868  989 opacity 0.02676 1660  671 1982 1096 opacity 0.02579 1759   85 2149  240 opacity 0.02546 1542  577 2130 1451 opacity 0.02476 1648   67 2132  340 opacity 0.02429 1156  298 1606  717 opacity 0.02425  193  958  657 2058 opacity 0.02393 2119 1697 2438 1991 opacity 0.02379  521  847 1007 1726 opacity 0.02370 1593  473 2216 1102 opacity 0.02328 1509   37 1984  363 opacity 0.02323  361 1528  705 2037
04396dd5af2f_image, opacity 0.61920 1550  693 2319 1748 opacity 0.54148  283  860 1030 1774 opacity 0.18503  332  955  754 1665 opacity 0.17403 1614 1068 2292 1645 opacity 0.16110  455  984  715 1195 opacity 0.13152  348 1215 1109 1734 opacity 0.11166 1484 1015 2431 1989 opacity 0.10485  411  865  796 1364 opacity 0.10176 1873  904 2370 1707 opacity 0.09113 1760  802 2228 1589 opacity 0.08795  482 1022  970 1679 opacity 0.07934  202 1336 1092 1909 opacity 0.07684  459  990  876 1260 opacity 0.07574  470  644 1157 1637 opacity 0.07351  231 1096  675 1770 opacity 0.07126  518 1023  668 1161 opacity 0.07092  631 1303 1139 1768 opacity 0.06827  270  749  847 1526 opacity 0.06392 1633  916 1962 1114 opacity 0.05794  507  906  957 1379 opacity 0.05041  524  799 1018 1217 opacity 0.04894  676  769 1106 1165 opacity 0.04755 1453  531 2066 1640 opacity 0.04608  351  928  673 1218 opacity 0.04317 1543  973 2134 1518
27a4a0d2b7ec_image, opacity 0.54366  456  778  924 1890 opacity 0.39604 2007 1046 2556 1703 opacity 0.27534  502 1358  879 1866 opacity 0.20909  536  590 1165 1885 opacity 0.19572  592 1405  820 1719 opacity 0.16622  641  814  867 1086 opacity 0.13103 1908  910 2488 1511 opacity 0.12959 1864 1158 2651 1855 opacity 0.11585  331  429  846 1975 opacity 0.10242  669  706  918 1051 opacity 0.10197  446 1409 1069 2000 opacity 0.10042  527  900  873 1640 opacity 0.08483  389 1135  811 1957 opacity 0.08340 2045 1082 2503 1451 opacity 0.07312  605  722  911 1307 opacity 0.06866  685  887  840 1064 opacity 0.06777  639 1474  788 1660 opacity 0.06660 2105  779 2638 1614 opacity 0.06298  526 1216 1125 1868 opacity 0.05818 1768 1067 2401 1716 opacity 0.05761 1810  618 2345 1599 opacity 0.05587 1930 1034 2384 1380 opacity 0.05317  602  621  872 1097 opacity 0.04970  587  790  828 1180 opacity 0.04893 2088 1185 2527 1563
b0e7fab418bc_image, opacity 0.65723  687  385 1399 1543 opacity 0.65700 1724  592 2392 1601 opacity 0.12554 1806  889 2360 1479 opacity 0.11482  790  594 1278 1424 opacity 0.08850 1577  138 2457 1535 opacity 0.07746  613  619 1161 1557 opacity 0.07096 1975  682 2482 1558 opacity 0.06046  838  735 1457 1632 opacity 0.05218  692  614 1111 1218 opacity 0.04394 1954  681 2332 1159 opacity 0.04036 1751  733 2302 1319 opacity 0.03923 1843  972 2465 1748 opacity 0.03917  757  593 1182 1005 opacity 0.03784 1599  508 2180 1470 opacity 0.03657  693  283 1249 1087 opacity 0.03441 2043  787 2321 1053 opacity 0.03335  602  924 1300 1697 opacity 0.03208  852  423 1319 1178 opacity 0.03032  672 1033 1245 1458 opacity 0.02813 1105  698 1439 1473 opacity 0.02762  949  898 1385 1485 opacity 0.02714 1734  658 2181 1049 opacity 0.02622 1802  890 2276 1181 opacity 0.02596 1795  546 2244 1173 opacity 0.02518 1943 1090 2391 1625
71dfba1a08de_image, opacity 0.52960 2873 1098 3665 2642 opacity 0.40597 1155 1256 2103 2056 opacity 0.25010 3071 1470 3757 2798 opacity 0.19830 1360  715 2106 2021 opacity 0.17975 3000 1925 3664 2677 opacity 0.14924 3198 2240 3562 2577 opacity 0.13823 2640 1700 3692 2722 opacity 0.12604  948 1471 2155 2223 opacity 0.12205 1603 1292 2114 2011 opacity 0.11785 1263 1488 1980 1936 opacity 0.11093 3212 2156 3652 2689 opacity 0.10282 1238  990 1915 1938 opacity 0.10197 1054 1727 1397 2034 opacity 0.09510 1004 1335 1548 2079 opacity 0.09140 2620  787 3473 2567 opacity 0.08718 3045 1130 3613 2165 opacity 0.08355 2805  618 3594 2089 opacity 0.06802 1318  939 1971 1384 opacity 0.06489 3318 2298 3528 2519 opacity 0.06231 3138 1085 3965 2652 opacity 0.06054 2812 1516 3555 2405 opacity 0.05841 1321  842 1762 1212 opacity 0.05483  999 1627 1792 2053 opacity 0.05478 2756 1144 3404 2276
2d6a4bc38540_image, opacity 0.62089 2098  462 3165 2236 opacity 0.48051  599  435 1619 2123 opacity 0.35325  488 1479 1369 2102 opacity 0.24310 2346 1326 3240 2400 opacity 0.22174 2251  644 2963 1737 opacity 0.20133  890  513 1520 1161 opacity 0.13943  456  903 1262 2106 opacity 0.13626  543 1631 1093 2093 opacity 0.12310  481 1302  999 2126 opacity 0.12148  629 1205 1535 2052 opacity 0.11788 2523 1707 3222 2429 opacity 0.11693  846  667 1541 1872 opacity 0.09405  805  743 1448 1210 opacity 0.09321 1175 1184 1457 1636 opacity 0.08929 1108 1065 1538 1814 opacity 0.08441  552 1636 1586 2225 opacity 0.08335 2094  713 2785 1515 opacity 0.07824 2503  598 3334 2366 opacity 0.07259 1028  673 1571 1292 opacity 0.06753  834  478 1292 1063 opacity 0.06660 1043  425 1549  969 opacity 0.06335  697  857 1356 1300
25d33047633c_image, opacity 0.53684  392  442 1433 2227 opacity 0.45317 1784  679 2750 2181 opacity 0.11920  230 1468 1209 2191 opacity 0.09658  753  697 1355 1087 opacity 0.09239 2110  860 2845 2077 opacity 0.08295  333  844 1055 2247 opacity 0.06567  526  590 1355 1522 opacity 0.06090 1940  689 2620 1552 opacity 0.05930  281 1522  781 2121 opacity 0.05703  327  306  921  631 opacity 0.05553  710  959 1366 2086 opacity 0.05389  596  678 1247 1252 opacity 0.05328 2152  987 2683 1817 opacity 0.04789  631  919 1153 1360 opacity 0.04759  803  577 1448  999 opacity 0.04601 1934  988 2995 2486 opacity 0.04585 2091  885 2579 1437 opacity 0.04528  251 1726 1005 2163 opacity 0.04198  590 1071 1029 1334 opacity 0.04013  297  358  794  568 opacity 0.03685  429 1562 1016 2088 opacity 0.03639  438 1377 1182 1929 opacity 0.03442  137 1629 1035 2362 opacity 0.03407  611 1419 1311 2112
fc45a3b144a7_image, opacity 0.09417  314  356 1533 2300 opacity 0.09293  308 1820  593 2064 opacity 0.08906  272 1724  694 2121 opacity 0.07675  184 1649  878 2177 opacity 0.05524  386 1862  559 2023 opacity 0.04944 2088  913 2777 2149 opacity 0.04863  358  307  892  620 opacity 0.04369  275 1504  991 2069 opacity 0.03775  424  863 1316 2176 opacity 0.03478 1725  867 2947 2486 opacity 0.02846 2204 1162 2698 1890 opacity 0.02705  774  764 1324 1163 opacity 0.02686  261 1811  512 2130 opacity 0.02631  342 1887  508 2025 opacity 0.02572  257 1331  710 2111 opacity 0.02513  359 1029  925 2099 opacity 0.02461 2341 1239 2816 2179 opacity 0.02303 1649  485 2728 2134 opacity 0.02251  611  547 1469 1904 opacity 0.02237  581  668 1309 1401 opacity 0.02201  455  411  946  607 opacity 0.02134  303  288  783  513 opacity 0.02077  280 1382 1423 2259 opacity 0.01952  344 1652  622 2059 opacity 0.01886  657  830 1129 1459
409322480a9b_image, opacity 0.67780  514  697  989 1412 opacity 0.21033 1826  811 2252 1548 opacity 0.16208  578  430 1191 1453 opacity 0.13406 1962  943 2287 1660 opacity 0.11702 1725  739 2171 1370 opacity 0.09669  647  769 1126 1364 opacity 0.09569  363  606  894 1527 opacity 0.09495 1863  824 2164 1211 opacity 0.09249 1614  482 2223 1406 opacity 0.07463  527  827 1154 1614 opacity 0.07305 1730 1074 2202 1636 opacity 0.07142 1627  810 2121 1216 opacity 0.06611 1106   16 1498  181 opacity 0.06577 1679  905 2084 1575 opacity 0.05652 1874 1254 2232 1677 opacity 0.04910 1982 1011 2233 1437 opacity 0.04395 1967  888 2215 1270 opacity 0.04267 1228   12 1421  128 opacity 0.04014 1593  902 2005 1360 opacity 0.03769 1571  533 2018 1244 opacity 0.03305  564  968  834 1374 opacity 0.03294 1871 1218 2108 1553 opacity 0.03086 1045   57 1445  215 opacity 0.02968  634  874  913 1295
36a2991ffe0e_image, opacity 0.49478  478 1484 1407 2420 opacity 0.31055 1871 1099 2773 2568 opacity 0.28535 1819 1663 2569 2589 opacity 0.25263  455  668 1436 2446 opacity 0.15547 1838 1870 2273 2617 opacity 0.12819  817 1501 1323 2270 opacity 0.11435  343 1608 1089 2314 opacity 0.11170 2225 1248 2830 2450 opacity 0.11007 1863  564 2671 2184 opacity 0.08152 1960 1757 2858 2684 opacity 0.07467 1857  668 2156 1035 opacity 0.06722 1927 1609 2737 2324 opacity 0.06370 2366 1554 2772 2214 opacity 0.05913 1889 1590 2359 2371 opacity 0.05796  411  921 1127 2252 opacity 0.05674  662 1684 1190 2317 opacity 0.05352  403 1726 1531 2711 opacity 0.05316 2001 1765 2521 2423
17d708d24ae8_image, opacity 0.43263 1818 1247 2515 1939 opacity 0.19299  642 1543 1249 2006 opacity 0.15178  634  721 1234 2041 opacity 0.14413 1928 1440 2413 1854 opacity 0.14329 1678 1080 2351 1883 opacity 0.11887 1756 1426 2288 1923 opacity 0.11635  598  946 1038 1947 opacity 0.11308 1884 1537 2567 1982 opacity 0.10867 1759  589 2434 1927 opacity 0.10687  609  997  831 1435 opacity 0.10670 2079 1152 2493 1837 opacity 0.08928  521 1520 1001 2035 opacity 0.08421 2010  812 2535 1920 opacity 0.08253  527  894  860 1769 opacity 0.07567  814 1241 1254 1964 opacity 0.06783  826 1596 1351 2057 opacity 0.06741  758 1628 1196 1934 opacity 0.06438 1740 1235 2226 1748 opacity 0.06373 2059 1322 2639 1976 opacity 0.05911  432  985  959 2153 opacity 0.05736 1699 1535 2128 1917 opacity 0.05710 2096 1613 2502 1912 opacity 0.05561 1048 1424 1169 1570 opacity 0.05196 1952 1026 2400 1737 opacity 0.04443  528 1704  824 2089
6610e4632963_image, opacity 0.48110  430 1572 1159 2037 opacity 0.43635 1542 1182 1956 1566 opacity 0.26444  636 1491 1246 1978 opacity 0.23937 1539 1257 2138 1658 opacity 0.17952  470 1652  920 2008 opacity 0.16930 1658 1378 2092 1696 opacity 0.16377 1419 1130 1866 1610 opacity 0.16295  461  725 1149 2041 opacity 0.10431 1602 1021 2083 1532 opacity 0.09878 1756 1483 2423 2336 opacity 0.09550  803 1310 1220 1932 opacity 0.09024  388 1173 1013 2034 opacity 0.08492  363 1541  855 2076 opacity 0.08199  454 1748 1110 2167 opacity 0.07988  681 1639 1314 2092 opacity 0.07953 1484  738 2047 1565 opacity 0.07142 1598 1337 2232 1940 opacity 0.07102 1499  909 1862 1528 opacity 0.07095  574 1344 1095 1914 opacity 0.06430  430 1476  703 1986 opacity 0.06370  456 1072  662 1413 opacity 0.06234 1694 1460 2161 1770 opacity 0.06089  445 1665  723 1938 opacity 0.06082  737  948 1244 2020
0f147ee4a61b_image, opacity 0.58971 2896 1199 3795 2146 opacity 0.57518 1109 1058 1967 2168 opacity 0.12817 1173  608 2247 2133 opacity 0.12741 2987 1066 3671 1881 opacity 0.11338 2946 1469 3926 2392 opacity 0.09600 2810 1595 3701 2247 opacity 0.08796 1186 1459 1875 2204 opacity 0.07867 1118 1340 2278 2351 opacity 0.06940  975 1224 1703 2338 opacity 0.06583 1214  960 1879 1810 opacity 0.05144  789  851 1785 2218 opacity 0.05007 3158  993 3923 2066 opacity 0.04774 3090 1733 3812 2303 opacity 0.04566 2841  998 3489 1733 opacity 0.03675 2884  754 3684 1646 opacity 0.03638 2611 1281 3544 2264 opacity 0.03359 1376  721 2127 1675 opacity 0.03252 1138 1625 1770 2067 opacity 0.03177 3124 1358 3811 1820 opacity 0.03077 1344 1113 2246 1950 opacity 0.02766 3330 1736 3713 2219 opacity 0.02669 1285 1537 1932 1988
d0b546b42023_image, opacity 0.40869 1728  965 2284 1767 opacity 0.40037 1636  612 2175 1731 opacity 0.39223  229 1174  684 1784 opacity 0.38402  272  536  814 1812 opacity 0.23798  216 1341  843 1865 opacity 0.19599  181  666  631 1881 opacity 0.18831 1871 1151 2350 1852 opacity 0.14158  337 1458  911 1793 opacity 0.13781 1853 1128 2227 1642 opacity 0.13606  353 1265  757 1712 opacity 0.12865  272 1457  653 1776 opacity 0.11185 1857  724 2431 1810 opacity 0.10185 1924 1288 2283 1751 opacity 0.08805  307  565  644 1381 opacity 0.08580  573  472  990  999 opacity 0.08435 1797  879 2166 1582 opacity 0.07228  388  464  931 1470 opacity 0.07185 1458 1125 2211 1772 opacity 0.06996 1946 1005 2308 1681 opacity 0.06828  310 1035  917 1745 opacity 0.06503 1656 1263 2413 1954 opacity 0.06257  366 1483  744 1721 opacity 0.06089 1483  452 2111 1479 opacity 0.06038 1686  592 2046 1122
dbae9b9b9500_image, opacity 0.26327 1311  932 1621 1260 opacity 0.16354 1199  805 1580 1283 opacity 0.14392 1411 1034 1642 1242 opacity 0.09219 1084  861 1472 1359 opacity 0.08285 1205 1006 1532 1286 opacity 0.07430 1420  995 1583 1181 opacity 0.07260 1133  902 1389 1273 opacity 0.07251  962 1160 1129 1370 opacity 0.07162 1299  730 1553 1198 opacity 0.06566  965 1052 1263 1360 opacity 0.06531 1375  922 1549 1163 opacity 0.06088  936  887 1162 1372 opacity 0.05025 1478 1065 1677 1269 opacity 0.04961 1157  933 1328 1200 opacity 0.04503  922 1199 1117 1446 opacity 0.03937 1379  803 1609 1210 opacity 0.03571  821 1107 1145 1451 opacity 0.03542 1170  996 1414 1222 opacity 0.03441 1451 1031 1554 1143 opacity 0.03215  933 1047 1091 1386 opacity 0.03095  987  832 1330 1335 opacity 0.02922 1040 1124 1351 1352 opacity 0.02899 1342  853 1520 1108 opacity 0.02896 1398  954 1734 1292 opacity 0.02816  312    0  870  578
3b1dcd10fa0e_image, opacity 0.05482  856 1529 1404 1970 opacity 0.04343 2100 1616 2415 1982 opacity 0.04339 2008 1758 2319 2049 opacity 0.04148 1766  200 2137  362 opacity 0.04070  678 1399 1259 1938 opacity 0.03580 2146 1381 2506 1980 opacity 0.03525 2068 1846 2293 2031 opacity 0.03401  607 1209 1063 1867 opacity 0.03344 2231  925 2458 1338 opacity 0.03053 2266 1224 2521 1870 opacity 0.02879 2110 1805 2347 2069 opacity 0.02818 1863 1591 2217 2008 opacity 0.02758  866 1252 1323 1854 opacity 0.02750 1880 1561 2431 2068 opacity 0.02588 1913 1847 2267 2013 opacity 0.02462  560 1313  935 1976 opacity 0.02433 2044 1923 2307 2070 opacity 0.02421 2057 1889 2195 2010 opacity 0.02382 2160 1062 2464 1707 opacity 0.02358 1970 1428 2361 1960 opacity 0.02314 2128 1898 2259 2015 opacity 0.02211 2191  863 2385 1164 opacity 0.02207 2248  889 2435 1182 opacity 0.02142  727 1413 1079 1695 opacity 0.02130 2293  946 2472 1240
23fd057dce2b_image, opacity 0.54984  495  737 1250 2181 opacity 0.45895 1782  874 2532 2129 opacity 0.18472 1999  938 2441 1825 opacity 0.15384 2073 1006 2616 2147 opacity 0.14945  465  968  959 2225 opacity 0.14336  705  809 1117 1258 opacity 0.13660 2014 1014 2345 1435 opacity 0.12962 1928  898 2366 1554 opacity 0.12833 1749 1508 2603 2166 opacity 0.12506 1671  614 2409 1833 opacity 0.12356  466 1425 1242 2142 opacity 0.11061 2116 1120 2309 1360 opacity 0.10479 1954 1278 2529 1994 opacity 0.10415  599  841 1012 1335 opacity 0.10091  565 1216 1017 2058 opacity 0.08044  634  939 1107 1926 opacity 0.07838  559  705 1163 1574 opacity 0.07661  861  796 1092 1201 opacity 0.07224 2052 1585 2550 2121 opacity 0.06989  595 1167  859 1394 opacity 0.06644  490 1589  882 2191 opacity 0.06541 2134 1104 2355 1500 opacity 0.06203  579 1001  887 1439 opacity 0.06185  545  912  923 1682 opacity 0.06181  611 1130  988 1463
c81d1d4a4d70_image, opacity 0.23285 1619 1533 2135 1948 opacity 0.14753 1705 1436 2264 2028 opacity 0.11578 1879  731 2080  963 opacity 0.09455  389 1570  938 2090 opacity 0.09008 1904  720 2114 1089 opacity 0.08700 1836 1038 2225 1919 opacity 0.07123 1849  572 2082  935 opacity 0.06707  423 1207  949 2018 opacity 0.05704  839  150 1256  321 opacity 0.05574 1957 1612 2282 2065 opacity 0.05283 1864  803 2185 1615 opacity 0.05143 1934 1197 2287 2015 opacity 0.05035 1485  214 1909  383 opacity 0.04896  563 1042 1034 1917 opacity 0.04859  552 1588 1165 2041 opacity 0.04686 1779  673 2051  918 opacity 0.04401 1877 1012 2105 1428 opacity 0.04361 1909  817 2127 1252 opacity 0.04332  676  534  888  760 opacity 0.04228  580  672  797 1016 opacity 0.04174 1644 1663 2222 2093 opacity 0.03997 1538 1279 2138 2010 opacity 0.03873  791  206 1237  381 opacity 0.03735 2076 1794 2259 2056 opacity 0.03733 1800  721 2132 1358
