id,PredictionString
63ed28f6c6f5_image, opacity 0.30272  818 1252 1326 1772 opacity 0.29761 2270 1593 2554 1823 opacity 0.25044 2139 1556 2548 1843 opacity 0.21057  566 1182 1292 1802 opacity 0.20391 1947 1475 2533 1861 opacity 0.18532 2335 1618 2582 1796 opacity 0.14664 1797 1391 2480 1885 opacity 0.13130  601  737 1306 1770 opacity 0.12178 2367 1630 2525 1784 opacity 0.11980 2206 1596 2594 1919 opacity 0.11962  692 1250 1207 1750 opacity 0.11791 2294 1516 2554 1780 opacity 0.11669  553 1348 1344 1905 opacity 0.11174 1964 1249 2513 1799 opacity 0.10928 2136 1442 2676 1891 opacity 0.10901 2254 1414 2577 1798 opacity 0.10793  914 1363 1383 1862 opacity 0.10781 1957 1551 2588 1979 opacity 0.10450  741 1087 1284 1689 opacity 0.10254 2203 1551 2498 1795 opacity 0.10147 2317 1625 2481 1788 opacity 0.09291 2136 1276 2545 1784 opacity 0.09237 1757 1202 2466 1823 opacity 0.09089 2358 1552 2599 1806 opacity 0.08350  967 1219 1395 1811 opacity 0.08088 2319 1587 2647 1844 opacity 0.08083  805 1263 1216 1597 opacity 0.07401 1856  984 2467 1757 opacity 0.07137 1893 1558 2435 1903 opacity 0.07076  480 1223 1011 1815 opacity 0.06858 1745  744 2396 1725 opacity 0.06710  887 1007 1359 1707 opacity 0.06582  915 1401 1296 1740 opacity 0.06549  503  928 1117 1749 opacity 0.06494 2188 1479 2527 1764 opacity 0.06460  925 1290 1262 1659 opacity 0.06431 1726 1280 2292 1905 opacity 0.06316 1994 1417 2514 1749 opacity 0.06161 1876 1435 2399 1802 opacity 0.06125 1772 1525 2506 1998 opacity 0.05988  490 1301  848 1812 opacity 0.05949 2050 1015 2516 1747 opacity 0.05743  702  837 1216 1646 opacity 0.05742 2189 1602 2474 1844
b284c7715348_image, opacity 0.25465  836 1512 1479 2072 opacity 0.21897 2088 1514 2734 2099 opacity 0.15462 2099 1100 2760 2063 opacity 0.11899  737  949 1444 2104 opacity 0.11798 2284 1346 2825 2077 opacity 0.11796  639 1614 1395 2151 opacity 0.11593 1034 1427 1523 2020 opacity 0.11102 1018 1632 1522 2130 opacity 0.10531 2035 1399 2581 2028 opacity 0.09917 2063 1657 2563 2146 opacity 0.09192 2072 1677 2842 2222 opacity 0.08625 2343  969 2813 2030 opacity 0.08225  752 1417 1325 2021 opacity 0.08010  935 1040 1513 2022 opacity 0.07708 2004  763 2688 2038 opacity 0.07649 2381 1259 2767 1959 opacity 0.07442  716 1891  860 2042 opacity 0.07302  694 1845  887 2056 opacity 0.07172  952 1295 1431 1960 opacity 0.06831  736 1600 1253 2090 opacity 0.06795  670 1686 1080 2118 opacity 0.06792 2241 1013 2725 1945 opacity 0.06514  655 1326 1210 2093 opacity 0.06306 2141 1217 2646 1959 opacity 0.06042 2310 1623 2871 2158 opacity 0.06038  664 1642  954 2087 opacity 0.06003 1146 1591 1573 2143 opacity 0.05913  884 1661 1393 1980 opacity 0.05768  736 1739 1549 2245 opacity 0.05443 2148 1701 2651 2015 opacity 0.05360 2005 1569 2429 2117 opacity 0.05048 2138 1739 2645 2209 opacity 0.05041 2333 1072 2704 1819
d8067f44e3a5_image, opacity 0.17918  225 1337  770 1876 opacity 0.12676  419 1354  898 1798 opacity 0.10984 1604 1271 2146 1833 opacity 0.10941  216 1414  869 1965 opacity 0.10214 1693  905 2220 1677 opacity 0.09855  296  643  873 1798 opacity 0.09664 1566 1419 2002 1823 opacity 0.09488  179 1305  556 1917 opacity 0.08651  360  471 1008 1811 opacity 0.08540 1889  916 2220 1654 opacity 0.08241 1792 1155 2221 1807 opacity 0.08136 1542 1282 1911 1789 opacity 0.08108 1586  995 2110 1686 opacity 0.07916 1737 1399 2238 1900 opacity 0.07757  445 1385 1027 1932 opacity 0.07735 1711  721 2196 1552 opacity 0.07731 1679 1472 2102 1820 opacity 0.07701  250 1117  671 1804 opacity 0.07541  244  851  706 1824 opacity 0.07478 1880  779 2173 1449 opacity 0.07348  325 1214  806 1758 opacity 0.07325  462 1345  842 1691 opacity 0.07129  359 1404  768 1754 opacity 0.07127 1554  594 2136 1536 opacity 0.07044 1544 1192 2003 1785 opacity 0.07020  160 1431  646 1989 opacity 0.06989  402  948  972 1802 opacity 0.06920 1805  913 2173 1574 opacity 0.06738  404  636  744 1091 opacity 0.06685 1932 1097 2261 1802 opacity 0.06649  565 1280  985 1793 opacity 0.06301  377  679  660 1120 opacity 0.06193  621 1039 1010 1708 opacity 0.06188 1531 1435 2101 1958 opacity 0.06175 1524 1049 1929 1717 opacity 0.06174 1781  622 2145 1339 opacity 0.06146  255 1441  695 1807 opacity 0.06131  214 1045  554 1836 opacity 0.06085 1945 1337 2267 1881 opacity 0.05859  209 1480  433 1911 opacity 0.05855 1561  984 2007 1572
e7769e0ae31e_image, opacity 0.28524 3053 1071 3869 2563 opacity 0.19350 3095 1539 3922 2649 opacity 0.15495 3141  960 3807 2277 opacity 0.14965 3244 1392 3886 2496 opacity 0.14451 2772  671 3741 2517 opacity 0.14228  565 1697 1484 2491 opacity 0.14148 2942 1848 3911 2677 opacity 0.12089  539 1628 1081 2480 opacity 0.11391  596  953 1258 2374 opacity 0.10669  482 1726 1244 2564 opacity 0.10534 3157 1034 3719 2044 opacity 0.10079 3284 1814 3974 2667 opacity 0.10068  559 1948 1653 2629 opacity 0.09940  614 1360 1156 2331 opacity 0.09486 3005  656 3717 2107 opacity 0.09304  855 1904 1748 2536 opacity 0.09296 2853 2029 3948 2786 opacity 0.09257  634  754 1573 2442 opacity 0.09022 3040 1502 3740 2426 opacity 0.08927  477 1218 1193 2493 opacity 0.08848 3206 1304 3767 2141 opacity 0.08815 2763 1598 3732 2677 opacity 0.08191  683 1583 1439 2348 opacity 0.07907 3195 1087 3673 1892 opacity 0.07856 2736 2036 3631 2720 opacity 0.07721 3199  804 4006 2376 opacity 0.07548 3342 1289 4074 2649 opacity 0.07506  486 1893 1119 2605 opacity 0.07505  684 1135 1240 2170 opacity 0.07439  838 1690 1676 2410 opacity 0.07259 3100 1946 3819 2616 opacity 0.07118  670  743 1246 2055 opacity 0.06989 1102 1957 1783 2542 opacity 0.06949 3302 1140 3902 2279 opacity 0.06842 2477  363 3652 2602 opacity 0.06648  674 1069 1089 2084 opacity 0.06577 3108  916 3642 1799 opacity 0.06572 3443 1678 4014 2671 opacity 0.06508 2978  636 3620 1710 opacity 0.06386 2816 2063 3464 2635 opacity 0.06307  466 1627  946 2547 opacity 0.06270  522 1320  971 2444 opacity 0.06266 2958 1238 3627 2314 opacity 0.06233 1004 1883 1650 2399 opacity 0.06179  647 1882 1369 2507
58835120395e_image, opacity 0.29749 3265 1061 4188 2474 opacity 0.20237  901 1560 1953 2251 opacity 0.16232 3440 1045 4149 2231 opacity 0.16050 2884 1240 4186 2733 opacity 0.15704  791 1686 1757 2310 opacity 0.14129  910 1068 1937 2228 opacity 0.11606 3123  623 4098 2253 opacity 0.10601 1037 1815 1973 2343 opacity 0.10598 3347 1313 4100 2231 opacity 0.09965  768 1882 1731 2381 opacity 0.09412 3535 1178 4239 2465 opacity 0.09072  956  513 2004 2272 opacity 0.08984 2791 1818 4066 2746 opacity 0.08769 1286 1538 2050 2253 opacity 0.08228  787 1417 1579 2222 opacity 0.08136  801 1825 1548 2314 opacity 0.08090 3470  731 4182 2046 opacity 0.07862 1117 1359 1916 2126 opacity 0.07779 2719 2068 3821 2776 opacity 0.07757 2873  715 3998 2345 opacity 0.07728 3448 1465 4196 2683 opacity 0.07712 3487 1053 4079 1895 opacity 0.07593  868  886 1625 2207 opacity 0.07287 1402 1356 2004 2131 opacity 0.07282  964 1751 1734 2208 opacity 0.06990 1134 1745 1871 2235 opacity 0.06983 3150 1232 4001 2179 opacity 0.06768 1206 1913 1927 2326 opacity 0.06648 1042 1971 1928 2427 opacity 0.06624 3259 1607 4162 2813 opacity 0.06593  657 1604 1446 2331 opacity 0.06454 1053 1594 1802 2151 opacity 0.06377 3145 1489 4081 2379 opacity 0.06343 3278  541 4110 1864 opacity 0.06321  937 1254 1645 2104 opacity 0.06275  677 1923 1484 2398 opacity 0.06235 1522 1376 1965 2048 opacity 0.06038 1287  983 2076 2171 opacity 0.05851 3586 1646 4139 2586
caa6cd6c458b_image, opacity 0.14305  845  535 1464 1734 opacity 0.13143  819  761 1168 1673 opacity 0.11356 2188  879 2710 1701 opacity 0.11237  860  584 1155 1158 opacity 0.11208  893  559 1272 1160 opacity 0.10825 2045  738 2602 1654 opacity 0.09821 2390  907 2735 1662 opacity 0.09137  856  639 1220 1423 opacity 0.08742 2092 1104 2499 1750 opacity 0.08587 2109  553 2753 1623 opacity 0.08517  846  967 1310 1757 opacity 0.08384  697  609 1268 1780 opacity 0.08289 2144 1147 2761 1817 opacity 0.08221 2274  690 2676 1529 opacity 0.08058  925  814 1469 1720 opacity 0.07935  964  511 1493 1193 opacity 0.07919  750  794 1081 1749 opacity 0.07878 2404 1154 2812 1775 opacity 0.07678  792 1102 1152 1792 opacity 0.07556 2052  934 2404 1652 opacity 0.07526  879  798 1135 1276 opacity 0.07423  775  459 1369 1212 opacity 0.07343  874  953 1161 1485 opacity 0.07224  909 1188 1612 1857 opacity 0.07220 1983  411 2621 1557 opacity 0.07148 2122  904 2569 1568 opacity 0.07126 1072  675 1565 1699 opacity 0.07113 2516 1095 2827 1753 opacity 0.07017  748 1290 1189 1846 opacity 0.07008  913  414 1313 1019 opacity 0.06914 1187  725 1545 1621 opacity 0.06887 2336 1279 2901 1844 opacity 0.06802  902  537 1189 1002 opacity 0.06763 2023  746 2379 1481 opacity 0.06759 2400  842 2688 1478 opacity 0.06726 1239 1189 1606 1788 opacity 0.06655  937  662 1395 1433 opacity 0.06596 2474  899 2808 1703 opacity 0.06490  806 1200 1385 1842 opacity 0.06457 1247  898 1590 1727 opacity 0.06407 2278  896 2880 1809 opacity 0.06217 2535 1375 2847 1754 opacity 0.06165 2023 1159 2413 1801 opacity 0.06072 2098 1292 2527 1812 opacity 0.06057 1284 1358 1666 1853 opacity 0.06056  796  592 1102 1224 opacity 0.06036 1130  605 1519 1181 opacity 0.05880  937  388 1465 1044 opacity 0.05807  677 1048 1261 1875 opacity 0.05800  668  458 1100 1681 opacity 0.05751  894  947 1157 1325 opacity 0.05738 2229  626 2639 1404 opacity 0.05652  931  904 1346 1549 opacity 0.05644 1097  502 1579 1080 opacity 0.05642  919  645 1196 1098 opacity 0.05637 1356 1097 1639 1820 opacity 0.05635  915 1092 1362 1732 opacity 0.05590  730 1118 1032 1820 opacity 0.05543 2100  615 2576 1450
3bd241da31bc_image, opacity 0.08909 2989  702 3268  967 opacity 0.06957  859 2217 1641 3020 opacity 0.06836 3029  719 3235  921 opacity 0.05189  854 2248 1407 3007 opacity 0.05065  842 2180 1280 2961 opacity 0.04930 2985  608 3299  968 opacity 0.04922  915 1904 1544 2939 opacity 0.04571 2938  713 3257 1071 opacity 0.04561 3029  736 3345 1103 opacity 0.04190  975 2215 2005 3002 opacity 0.03840 2930  724 3304 1217 opacity 0.03659  989 1748 1377 2620 opacity 0.03637 2995  754 3208  962 opacity 0.03542 2974  556 3287  877 opacity 0.03535  846 2421 1658 3106 opacity 0.03369 3035 1965 3364 2287 opacity 0.03348 3293 1460 3593 2071 opacity 0.03314 2911  627 3225  956 opacity 0.03300 1557  228 2014  407 opacity 0.03250 2985  709 3188  904 opacity 0.03250  892 1860 1306 2818 opacity 0.03246 2946 2184 3593 3024 opacity 0.03246 1060 2300 1758 2926 opacity 0.03195 1005 1642 1346 2411 opacity 0.03150  950 1685 1635 2805 opacity 0.03114 3299 1227 3581 1732 opacity 0.02964 3140 2070 3651 2898 opacity 0.02949 3002  672 3384  978 opacity 0.02939 1038 1893 1361 2535 opacity 0.02935 3298 1664 3556 2093 opacity 0.02929 3031 2002 3292 2207 opacity 0.02921 2861  777 3241 1181 opacity 0.02873 3168 1123 3542 1720 opacity 0.02845  920 2499 1281 2949 opacity 0.02830 1316  266 1958  443 opacity 0.02827 1072 1789 1882 2920 opacity 0.02811 2844 2002 3408 2952 opacity 0.02776 3168 2266 3688 3018 opacity 0.02770 3019 1901 3547 2869 opacity 0.02761 2967 1942 3309 2242 opacity 0.02755 3045  675 3253  886 opacity 0.02754 1005 2456 2008 3140 opacity 0.02706 2948 1843 3330 2303 opacity 0.02700 2784 2317 3420 3130 opacity 0.02675 3350 1328 3601 1718 opacity 0.02662 3064  822 3434 1366 opacity 0.02654 3217 1445 3543 2074 opacity 0.02646 3051 1706 3547 2504 opacity 0.02639 1198  774 1514 1086 opacity 0.02626 2507  165 3033  314 opacity 0.02624 3238 2417 3630 2895 opacity 0.02605  870 2405 1247 3023 opacity 0.02582 2379  195 2997  355 opacity 0.02574 3293 1287 3603 1929 opacity 0.02549 1030 1650 1554 2535 opacity 0.02526 1395  292 1901  469 opacity 0.02522 3006 2370 3597 3179 opacity 0.02507 3096  965 3521 1643 opacity 0.02503 1015 1902 1285 2459 opacity 0.02501 1155  669 1468 1028 opacity 0.02487 1325 2171 2059 2949 opacity 0.02485 1592  190 2106  406 opacity 0.02451 3012 2258 3509 2904 opacity 0.02447 3266 1641 3619 2354 opacity 0.02446 3034  632 3238  843 opacity 0.02436 2738  448 3481 1195 opacity 0.02435 3008  809 3224 1023 opacity 0.02432 3239  994 3574 1666 opacity 0.02431 3337 2020 3573 2463 opacity 0.02426 3237 1798 3633 2574 opacity 0.02423 3087 1424 3582 2248 opacity 0.02421 3138 1315 3580 2025 opacity 0.02393 2688 2301 3210 3066 opacity 0.02392 2866  661 3195 1107 opacity 0.02385 1085  628 1285  821 opacity 0.02352 2881 1777 3367 2597 opacity 0.02350 1039 1706 1333 2162 opacity 0.02344 1459  189 2013  382
d4722809076b_image, opacity 0.27951 2564 2270 3400 3020 opacity 0.27825  777 2583 1189 2932 opacity 0.20003  736 2558 1251 2957 opacity 0.17214 2943 2504 3411 2948 opacity 0.17149 2878 2225 3489 2979 opacity 0.16517 2626 1815 3429 2951 opacity 0.15822 2589 2469 3413 3106 opacity 0.15635  752 2366 1203 2920 opacity 0.14536  760 2549 1461 2970 opacity 0.13967  746 2349 1623 2951 opacity 0.13500  578 2376 1361 3050 opacity 0.13318 3006 2567 3374 2941 opacity 0.13279 2472 2294 3178 3007 opacity 0.12585 2990 2586 3424 3045 opacity 0.12030 1006 1587 1597 2093 opacity 0.11695  674 2452 1129 2943 opacity 0.11663  908 1634 1446 2051 opacity 0.11552  780 1709 1629 2869 opacity 0.11449  989 1712 1575 2046 opacity 0.11110  874 2646 1101 2882 opacity 0.10950 2881 1597 3495 2974 opacity 0.10616  819 2488 1246 2871 opacity 0.10430  698 1730 1314 2917 opacity 0.10370  702 2519 1747 3089 opacity 0.10287  837 2229 1737 2889 opacity 0.10272 1184 1713 1640 1998 opacity 0.10269 2888 2009 3458 2865 opacity 0.10241  874 1457 1640 2634 opacity 0.10169  723 2169 1318 2900 opacity 0.09923 2536 1349 3393 2888 opacity 0.09897  849 2412 1545 2897 opacity 0.09410 2585 2506 3297 2951 opacity 0.09091  841 1540 1283 2135 opacity 0.08900 3066 2471 3399 2891 opacity 0.08512  780 1530 1322 2658 opacity 0.08339  628 2628 1197 3010 opacity 0.08338  558 2544 1197 3092 opacity 0.08270 2466 1919 3201 2905 opacity 0.08081  883 1525 1628 2262 opacity 0.08025 3037 2348 3563 3034 opacity 0.07928  802 1741 1412 2071 opacity 0.07692  693 2620 1316 3192
e1c597bee679_image, opacity 0.03018  507 1524 1132 2098 opacity 0.02864 1014  233 1413  379 opacity 0.02706 2271  961 2525 1422 opacity 0.02429 2183  972 2451 1391 opacity 0.02365 1135  407 1862 2064 opacity 0.02346 1994 1526 2495 2203 opacity 0.02345  375 1488  939 2174 opacity 0.02341  459 1011  788 1689 opacity 0.02339  415 1340  866 2023 opacity 0.02336  445 1133  784 1807 opacity 0.02312  739 1577 1225 2062 opacity 0.02196 2170  821 2466 1336 opacity 0.02143  786 1359 1075 1583 opacity 0.02098 1983 1414 2374 2040 opacity 0.02087  624 1341 1144 1970 opacity 0.02051  498 1317 1001 1983 opacity 0.02031  491  808  789 1298 opacity 0.02009  298 1398  782 2162 opacity 0.01991  382 1186  696 1949 opacity 0.01969  414 1104  934 1935 opacity 0.01951  750 1426 1228 2018 opacity 0.01942  466  899  790 1514 opacity 0.01940 1732 1543 2378 2306 opacity 0.01929 2236 1077 2469 1418 opacity 0.01913 1982 1654 2533 2320 opacity 0.01912 2084 1523 2635 2222 opacity 0.01912  797 1363 1181 1922 opacity 0.01909  622 1598 1071 2037 opacity 0.01899 1959 1373 2295 1908 opacity 0.01856 2283 1060 2535 1547 opacity 0.01852 2358  979 2565 1402 opacity 0.01841  670 1180 1127 1841 opacity 0.01837  946  228 1367  370 opacity 0.01832 2045 1261 2517 2049 opacity 0.01827 2204 1424 2606 2091 opacity 0.01824  597  812  848 1091 opacity 0.01823  530 1107  947 1775 opacity 0.01816 2266  843 2538 1301 opacity 0.01810  402 1672 1010 2273 opacity 0.01809  598 1697 1222 2211 opacity 0.01802  553  791  803 1121 opacity 0.01799 2187 1079 2399 1366 opacity 0.01796 1869 1216 2233 1882 opacity 0.01787  809 1308 1168 1780 opacity 0.01742  929  810 1209 1063 opacity 0.01740  258 2175  532 2509 opacity 0.01732 2304 1130 2504 1420 opacity 0.01731  399 1041  659 1689 opacity 0.01727 2263 1134 2568 1803 opacity 0.01719  926  675 1370 1177 opacity 0.01707  521  675  815 1135 opacity 0.01706 1308  491 1921 2057 opacity 0.01683 1040  606 1170  731 opacity 0.01678  808 1106 1244 1865 opacity 0.01674  810 1326 1130 1642 opacity 0.01674 2247 1280 2588 1962 opacity 0.01673 1858 1368 2391 2155 opacity 0.01673 2127 1096 2510 1822 opacity 0.01665  383  379  676  552 opacity 0.01654  921 1339 1227 1793 opacity 0.01652  926  772 1379 1362 opacity 0.01645 2089 1675 2490 2246 opacity 0.01641  543  904  912 1134 opacity 0.01640 2183 1035 2477 1562 opacity 0.01632  798 1322 1097 1541 opacity 0.01629 1941 1087 2371 1886 opacity 0.01622  844 1378 1050 1556 opacity 0.01621  499 1229  821 1707 opacity 0.01619  873 1387 1013 1535 opacity 0.01596  425 1154  633 1642 opacity 0.01565  650 1033 1241 1963 opacity 0.01539  368  923  871 1787 opacity 0.01533 2163  882 2388 1293 opacity 0.01519  580  846  884 1244 opacity 0.01518 1800  232 2198  361 opacity 0.01513 2126 1010 2390 1344 opacity 0.01511 1051  366 1784 1463 opacity 0.01511  860  597 1257  983 opacity 0.01509  607  914  847 1072 opacity 0.01491  881  734 1221 1098 opacity 0.01490  463 1198  720 1672 opacity 0.01481  945  591 1365  998 opacity 0.01470 2231 1165 2366 1328
0ac321d82310_image, opacity 0.11479  607 1327 1120 1735 opacity 0.07882  577 1213 1077 1674 opacity 0.07635  370 1299 1020 1795 opacity 0.06059 1641 1333 2106 1847 opacity 0.05627  706  740 1078 1097 opacity 0.05419  407 1168  948 1727 opacity 0.05228  579  932 1093 1719 opacity 0.05193  558 1315  992 1647 opacity 0.05062  593  690 1131 1693 opacity 0.05047 1657 1493 2064 1837 opacity 0.04963 1723 1291 2233 1825 opacity 0.04868  655  656 1019 1069 opacity 0.04622  628 1421 1160 1840 opacity 0.04452  568 1229  967 1567 opacity 0.04401  669 1380 1082 1664 opacity 0.04351  796  774 1147 1168 opacity 0.04329  718 1198 1181 1693 opacity 0.04256 1871 1044 2128 1432 opacity 0.04131  604  642 1097 1144 opacity 0.04116 1847 1269 2347 1852 opacity 0.04052 1895 1066 2188 1522 opacity 0.04021  371 1444 1055 1883 opacity 0.03981 1881 1062 2111 1212 opacity 0.03940  289 1303  817 1854 opacity 0.03925 1691 1428 2295 1941 opacity 0.03874  487 1013  902 1650 opacity 0.03831 1928 1220 2165 1453 opacity 0.03792 1815 1148 2258 1754 opacity 0.03685 1681 1163 2131 1785 opacity 0.03622  632  710 1097 1394 opacity 0.03619 1945 1139 2281 1653 opacity 0.03607  704  549 1072 1005 opacity 0.03599  305 1598  570 1879 opacity 0.03595 1753 1457 2179 1843 opacity 0.03585  600 1299  936 1529 opacity 0.03580  749 1379 1156 1685 opacity 0.03566  538 1418  987 1709 opacity 0.03541  370 1112  770 1747 opacity 0.03481  768  665 1134 1052 opacity 0.03434  666  557  963  976 opacity 0.03426  582 1083  959 1589 opacity 0.03418  279 1386  661 1897 opacity 0.03407  661  810 1003 1114 opacity 0.03389  528  861  960 1616 opacity 0.03379 1590 1482 2020 1903 opacity 0.03331  587  643  927 1103 opacity 0.03315 2060 1155 2333 1653 opacity 0.03302 1936 1072 2075 1191 opacity 0.03277 2021 1244 2366 1850 opacity 0.03219  480 1180  894 1602 opacity 0.03213 1908 1229 2215 1634 opacity 0.03178  705  713 1206 1197 opacity 0.03173  851  776 1173 1287 opacity 0.03133 1851 1005 2125 1311
b409851e44e6_image, opacity 0.25617  792  874 1409 1703 opacity 0.12104  803 1222 1375 1747 opacity 0.11071  986 1020 1469 1661 opacity 0.10638  710  849 1198 1682 opacity 0.09359 2003 1213 2531 1765 opacity 0.08337 2267 1219 2591 1771 opacity 0.08280  744  442 1400 1636 opacity 0.08275 2196 1056 2566 1699 opacity 0.08167  949  694 1480 1589 opacity 0.07555  698 1148 1234 1756 opacity 0.07361  733 1079 1082 1727 opacity 0.07293 1902 1233 2382 1753 opacity 0.07079 2082 1318 2591 1828 opacity 0.06741 1957  909 2535 1689 opacity 0.06378  715  659 1125 1570 opacity 0.06076  757 1431 1003 1703 opacity 0.05930  738 1383 1138 1733 opacity 0.05868 2273  903 2580 1579 opacity 0.05688  995  830 1408 1493 opacity 0.05628  960 1246 1455 1746 opacity 0.05541 2123  866 2545 1582 opacity 0.05532  739 1273 1015 1741 opacity 0.05469 2318 1090 2567 1579 opacity 0.05409  828  759 1315 1470 opacity 0.05403 2267 1368 2614 1852 opacity 0.05276  743 1370 1360 1839 opacity 0.05151 2173 1009 2513 1542 opacity 0.05142 1889  993 2369 1684 opacity 0.05133 2172 1118 2689 1825 opacity 0.05018 1089  896 1499 1605 opacity 0.04720 1963 1395 2455 1782 opacity 0.04712  931 1325 1346 1636 opacity 0.04672  800 1391 1046 1669 opacity 0.04642 1149  168 1501  287 opacity 0.04588  771  863 1042 1405 opacity 0.04586  749  931 1072 1559 opacity 0.04584 2306 1220 2538 1578 opacity 0.04554  760  822 1169 1364 opacity 0.04536 1888  702 2493 1602 opacity 0.04509 2318 1316 2552 1706 opacity 0.04384  683  929 1003 1768 opacity 0.04073 2334 1133 2671 1779 opacity 0.04044 2044  941 2468 1554 opacity 0.03979  749  630 1087 1333 opacity 0.03919 2310 1452 2546 1808 opacity 0.03911 1865 1134 2255 1731
52d9af96139f_image, opacity 0.25337 2684  503 3427 2159 opacity 0.14310 2665  407 3343 1673 opacity 0.12307 2859  646 3487 2413 opacity 0.10755 2802  736 3330 1709 opacity 0.10098 2346  404 3278 1841 opacity 0.09104  474 1128  929 2113 opacity 0.08749 2545  754 3462 2646 opacity 0.08588  529 1446  920 2101 opacity 0.08322 2696  592 3256 1492 opacity 0.07883  554 1614  887 2025 opacity 0.07863  463  815 1071 2110 opacity 0.07609 2873  920 3391 1962 opacity 0.07551 2632  350 3255 1359 opacity 0.07518  438 1403  976 2383 opacity 0.07043  587 1704  867 2037 opacity 0.06506  529 1229 1156 2182 opacity 0.06378 2296 1686 3154 2608 opacity 0.06228  484  515 1322 2077 opacity 0.05927 2330  473 3330 2444 opacity 0.05917 2949 1151 3485 2566 opacity 0.05913 2495 1500 3477 2637 opacity 0.05646 2392  322 3170 1252 opacity 0.05539 2980  892 3483 1993 opacity 0.05530  555 1554 1021 2156 opacity 0.05358 2685  916 3279 1805 opacity 0.05011  473 1471 1239 2447 opacity 0.04869  389 1582 1029 2641 opacity 0.04848  632  656 1507 2008 opacity 0.04783  389 1097  839 2149 opacity 0.04744 2530  740 3213 1600 opacity 0.04732  450  730  897 1935 opacity 0.04612  554 1110 1058 1972 opacity 0.04584  452 1628  842 2040 opacity 0.04582 2376 1859 3250 2678 opacity 0.04519 2395  648 3158 1438 opacity 0.04514 2837 1671 3488 2608 opacity 0.04489 2291 1616 2960 2531 opacity 0.04452 2781 1053 3298 2130 opacity 0.04447  383 2523  602 2788 opacity 0.04419  635 1761  820 1989 opacity 0.04409 2779  529 3344 1354 opacity 0.04370 2911  494 3488 1862
