id,PredictionString
6dfaf2639dcb_image, opacity 0.59396 1517  535 2300 1922 opacity 0.58294  435  348 1227 1613 opacity 0.06102  375  730  980 1643 opacity 0.05635 1765  709 2416 1940 opacity 0.04274  553  615 1053 1366 opacity 0.03917 1576  398 1943  733 opacity 0.03749  308  458  871 1528 opacity 0.03747  781  398 1284  970 opacity 0.03717  925  439 1301  848 opacity 0.03672  663  434 1295 1507 opacity 0.03278  714  621 1199 1141 opacity 0.03271  440  871  841 1480 opacity 0.03119 1709  864 2182 1649 opacity 0.02896 1542  387 2197 1431 opacity 0.02808  459 1039  914 1535 opacity 0.02731  536  910 1108 1455 opacity 0.02670 1768  859 2202 1389 opacity 0.02538 1547  390 2032 1038 opacity 0.02441  584  469 1077  992 opacity 0.02427  473  815 1283 1758 opacity 0.02339  465  337 1069 1216 opacity 0.02161  913  303 1367  811 opacity 0.02138 1905 1042 2369 2029 opacity 0.02012  764  229 1387  879 opacity 0.01644 1637  968 2317 2085 opacity 0.01634  867  500 1259 1069 opacity 0.01617 1711  585 2280 1522 opacity 0.01603  781  752 1205 1256 opacity 0.01529 1660  694 2096 1378 opacity 0.01163 1673 1091 2218 1710 opacity 0.01118  723  331 1387 1181 opacity 0.01013  746  732 1260 1665 opacity 0.01013 1568  311 2062  748 opacity 0.00549  460  609  893 1304 opacity 0.00544 1859  895 2287 1591
77e0fa0609c9_image, opacity 0.09660 1920 1465 2477 2087 opacity 0.07987 2177  959 2465 1653 opacity 0.07165  439 1448  970 2103 opacity 0.06574 1971  944 2436 1807 opacity 0.06452 2187 1085 2520 1930 opacity 0.06253 2161  828 2443 1425 opacity 0.05968  560 1084  926 1825 opacity 0.05762 2231 1493 2549 2098 opacity 0.05690  541 1266 1072 2003 opacity 0.05641 1878 1274 2144 1528 opacity 0.05531 1891 1254 2308 1970 opacity 0.05519  677  970 1205 1873 opacity 0.05370 1835  826 2364 1733 opacity 0.05220  643 1483 1185 2012 opacity 0.05164 1824 1577 2259 2097 opacity 0.05096  398 1548  733 2165 opacity 0.04611  484 1205  771 1960 opacity 0.04457  593  923 1037 1736 opacity 0.04294 2076 1072 2590 2080 opacity 0.04193  701 1142 1049 1581 opacity 0.04159  935  982 1285 1763 opacity 0.04137 1807  916 2188 1605 opacity 0.04111 1981  829 2330 1236 opacity 0.03987 2046  744 2417 1343 opacity 0.03877 2035 1572 2564 2136 opacity 0.03749 1937  663 2494 1407 opacity 0.03708 1815 1640 2526 2209 opacity 0.03553  712 1230 1033 1723 opacity 0.03349 1884 1094 2238 1718 opacity 0.03267  568  935  868 1613 opacity 0.02995 2026 1306 2446 1964 opacity 0.02864 1838 1136 2155 1522 opacity 0.02376 2233  982 2475 1488 opacity 0.02088  316 1554  868 2223 opacity 0.02075  761 1276 1247 1976 opacity 0.01938  742 1056 1119 1666 opacity 0.01919 1033 1030 1276 1631 opacity 0.01879 2257  909 2550 1768 opacity 0.01868 2240 1148 2477 1631
32385ecafe4c_image, opacity 0.41307  298  425  954 1520 opacity 0.38769 2000 1337 2273 1602 opacity 0.28282  290  971  709 1514 opacity 0.25361 1773 1200 2295 1641 opacity 0.20064 1539  338 2283 1672 opacity 0.18807  289  585  738 1477 opacity 0.16404 1946 1028 2318 1593 opacity 0.15283  293 1027 1038 1595 opacity 0.13918 1527  296 2088  910 opacity 0.12926 1780  696 2317 1612 opacity 0.11171 1545 1054 2171 1612 opacity 0.11147 2069 1387 2219 1546 opacity 0.10689  153  320  735 1539 opacity 0.09817 1751  395 2162  892 opacity 0.09262 2010 1219 2394 1676 opacity 0.09173  264 1117  820 1608 opacity 0.08687  419  445  762  830 opacity 0.08472  338 1231  686 1513 opacity 0.07856 2020 1189 2255 1573 opacity 0.07266  410  269 1143 1585 opacity 0.06859  353 1033  598 1425 opacity 0.05136 1509  258 2151 1182 opacity 0.05131 1898 1283 2248 1564 opacity 0.02815 1887 1302 2337 1702 opacity 0.02089 1760 1015 2224 1557
6abd41e48004_image, opacity 0.52392 2693 1289 3697 2659 opacity 0.44453  659 1002 1615 2210 opacity 0.19433  570  900 1291 2040 opacity 0.15419  729  581 1958 2241 opacity 0.13359 2951 1621 3669 2634 opacity 0.09849 2665  549 3731 2557 opacity 0.08632  628  977 1186 1743 opacity 0.07064  796 1403 1850 2264 opacity 0.07061 2607 1583 3499 2556 opacity 0.06462 3084 1337 3976 2791 opacity 0.06415 2856 1250 3575 2350 opacity 0.05825 2999 1006 3836 2569 opacity 0.04850  457 1370 1499 2387 opacity 0.04734  626  591 1636 1872 opacity 0.04616 2866 1868 3579 2747 opacity 0.04209  595 1256 1339 2161 opacity 0.03924 2504 1026 3495 2524 opacity 0.03786  864 1075 1838 2007 opacity 0.03735 1390  740 1928 1318 opacity 0.03698 3104 1402 3701 2305 opacity 0.03640  856 1639 1446 2058 opacity 0.03609  848 1526 1565 2198 opacity 0.03136 3160 1568 3831 2501 opacity 0.01939  314  784 1188 2385 opacity 0.01807  694  845 1299 1614 opacity 0.00899 1085 1543 1979 2371
4b7487cbd7d7_image, opacity 0.50679  422  477  992 1322 opacity 0.38675 1211  422 1732 1472 opacity 0.14098 1315  494 1642  949 opacity 0.08955 1520 1175 1699 1439 opacity 0.07350 1355  481 1804 1354 opacity 0.07032 1431 1145 1708 1455 opacity 0.06888  356  640  775 1313 opacity 0.05729 1309 1085 1676 1468 opacity 0.05087 1409  757 1747 1460 opacity 0.04922  630  440 1031  921 opacity 0.04855  465  635  866 1160 opacity 0.04679  605  572  996 1117 opacity 0.04362 1539 1175 1750 1511 opacity 0.04274 1368 1207 1771 1571 opacity 0.04268 1473  966 1722 1465 opacity 0.04068 1323  615 1660 1210 opacity 0.03962  762  521  990  820 opacity 0.03947  447  927  842 1261 opacity 0.03911 1275 1125 1545 1422 opacity 0.03763  336  911  745 1338 opacity 0.03579 1152  455 1636 1103 opacity 0.03279 1378  538 1717  978 opacity 0.02955  478  384 1004 1047 opacity 0.02809 1243  360 1676  881 opacity 0.02760 1367  464 1609  844 opacity 0.02319  477  779  993 1364
1878b4316674_image, opacity 0.26802 1911  373 2812 1786 opacity 0.12290  521 1673 1129 2212 opacity 0.10099  614 1530 1346 2221 opacity 0.08152 1887  814 2888 2256 opacity 0.06731 2256  595 2901 1868 opacity 0.06640  673 1050 1255 2123 opacity 0.06255  859  743 1408 1964 opacity 0.06216  949 1217 1451 2212 opacity 0.06026 1761  333 2567 1263 opacity 0.05915 2220  662 2710 1494 opacity 0.05842  569 1381 1027 2131 opacity 0.05766  907  596 1405 1432 opacity 0.05678  889  967 1295 1857 opacity 0.05641  725 1605 1235 2140 opacity 0.05466 1042  588 1422 1144 opacity 0.04702  449 1766  966 2239 opacity 0.04447  641 1474  862 1727 opacity 0.04360 1999  640 2640 1230 opacity 0.03659  665 1733 1458 2317 opacity 0.03658  974  851 1365 1642 opacity 0.03636 1001 1207 1333 2003 opacity 0.03431  940 1068 1254 1661 opacity 0.03360  972  626 1504 1763 opacity 0.03268  589 1828 1057 2151 opacity 0.02910  492 1592  893 2173 opacity 0.02876  781  742 1308 1617 opacity 0.02247  814 1377 1276 2125 opacity 0.01307 1728  590 2617 2017 opacity 0.01110  937 1486 1359 2163
db4f4f01f852_image, opacity 0.48337  443 1316 1180 1904 opacity 0.34362 1966 1175 2619 1850 opacity 0.14563  494  676 1238 1842 opacity 0.13685  720  692  949  876 opacity 0.11107 2064 1048 2545 1600 opacity 0.10523  378 1163  975 1846 opacity 0.09940  758  703  936  839 opacity 0.09740  640 1285 1299 1881 opacity 0.09043 1861  885 2491 1693 opacity 0.08954 1860 1368 2615 1941 opacity 0.08168  388 1480 1211 2032 opacity 0.07495  687  643 1162 1008 opacity 0.07471 2125 1035 2703 1797 opacity 0.06916  667  664  945  917 opacity 0.06224 2183 1415 2733 1921 opacity 0.05682 2118 1176 2503 1457 opacity 0.05532 1012  739 1244  896 opacity 0.05454  588 1437 1100 1776 opacity 0.04997  630  739  863 1079 opacity 0.04854  660  692  942 1113 opacity 0.04603  505  957 1049 1712 opacity 0.02486  397  985  805 1767 opacity 0.01400 1884 1254 2409 1825 opacity 0.01351 2157 1258 2895 1977 opacity 0.01309  234 1354  974 1965
6471803ece87_image, opacity 0.36973 3123 1504 3912 2546 opacity 0.23379  683 1717 1532 2533 opacity 0.14857 3368 1739 3945 2596 opacity 0.14753 3309 1420 3881 2425 opacity 0.13446 2823  992 3771 2462 opacity 0.12850 2832 1773 3816 2573 opacity 0.11509  856 1680 1752 2384 opacity 0.11379  808 1297 1449 2366 opacity 0.10919 2762 1909 3467 2515 opacity 0.09576  612 1894 1308 2622 opacity 0.08502 3189 1242 3777 2312 opacity 0.08134  898  911 1754 2384 opacity 0.07806 3444 1805 3796 2364 opacity 0.07637  675 2138 1090 2581 opacity 0.07071 2868 1393 3450 1829 opacity 0.06882  879 1792 1409 2198 opacity 0.06437  717 1862 1852 2650 opacity 0.06342 2940 1312 3654 2180 opacity 0.06237 1307 1783 1849 2296 opacity 0.06144 3476 1946 3833 2503 opacity 0.06080 2890 1471 3310 1772 opacity 0.05938 2787 2062 3965 2763 opacity 0.05820  643 1531 1181 2544 opacity 0.05676  601 2066 1619 2730 opacity 0.05588 3415 1453 4079 2596 opacity 0.05467  744 1557 1303 2396 opacity 0.04936 1049 1793 1879 2476 opacity 0.03083  891 1164 1366 2189 opacity 0.02801  801 1875 1494 2333
d79b606c8afb_image, opacity 0.16258  620  796 1329 2293 opacity 0.11193 2598 1733 3532 2554 opacity 0.10842  550  995 1111 2405 opacity 0.10763 2879  860 3549 2243 opacity 0.09951  709  604 1717 2251 opacity 0.08754 2549 1807 3180 2506 opacity 0.08514  491 1682 1174 2492 opacity 0.08492 2907 1503 3668 2491 opacity 0.07943 3138 1386 3618 2350 opacity 0.07602 1029  524 1682 1087 opacity 0.07220 3136 1737 3676 2544 opacity 0.06683 1133  553 1649  898 opacity 0.06532 2966 1418 3518 2227 opacity 0.06525 3217 1892 3616 2378 opacity 0.06512  717  968 1200 1805 opacity 0.06478  863  550 1634 1469 opacity 0.06201 2480  528 3421 2037 opacity 0.06062 2508  487 3218 1130 opacity 0.05747  652 1303 1100 2141 opacity 0.05655  643 1441 1359 2363 opacity 0.05155 2546 1266 3357 2476 opacity 0.04934 3222 1613 3555 2172 opacity 0.04876 3032 1102 3447 1845 opacity 0.04723  705  675 1322 1761 opacity 0.04124 2752  619 3414 1699 opacity 0.03975  448 1931 1192 2589 opacity 0.03812 2768 1036 3370 1994 opacity 0.03299  757  923 1427 1998 opacity 0.02636 2478 1918 3715 2802 opacity 0.02454 2763  587 3309 1331 opacity 0.01406 2604 1563 3229 2386 opacity 0.01256 3200 1816 3543 2273
f30c28a6a8a7_image, opacity 0.51183 2070 1580 2386 1849 opacity 0.39060  263  665  954 1807 opacity 0.33411 1861 1528 2409 1899 opacity 0.29125  286 1464  561 1706 opacity 0.19001  262 1273  564 1731 opacity 0.18704  251 1159  737 1774 opacity 0.18250 2045 1489 2378 1804 opacity 0.17739 1526  569 2399 1941 opacity 0.15110  334 1501  479 1651 opacity 0.14152  239 1418  703 1801 opacity 0.12882 2159 1571 2456 1835 opacity 0.12206  206  750  671 1771 opacity 0.12162  312  917  728 1650 opacity 0.11996  239 1432  490 1701 opacity 0.11565 1623 1478 2294 1926 opacity 0.11483  221 1290  932 1852 opacity 0.10127 2012 1638 2420 1969 opacity 0.09954 1817  986 2416 1856 opacity 0.08989 2198 1625 2350 1784 opacity 0.08600 2147 1619 2301 1777 opacity 0.07873 1876 1443 2332 1836 opacity 0.07746  198 1487  986 1935 opacity 0.07161  281 1068 1094 1852 opacity 0.06713 2004 1251 2457 1862 opacity 0.05969 1718 1620 2457 2014 opacity 0.04314 1618 1528 2057 1924 opacity 0.01989  222 1143  493 1739
dc0339fa6725_image, opacity 0.11523 2860  971 3206 1579 opacity 0.07206  715 1196 1161 2298 opacity 0.07184 2822  673 3227 1475 opacity 0.07104 1599  419 2563 2658 opacity 0.06433  856 1895 1602 2662 opacity 0.06370 2913 1045 3283 1793 opacity 0.05427 2704  767 3375 1764 opacity 0.05144 2840 1099 3306 2229 opacity 0.05129 2737  973 3175 1756 opacity 0.04935 2698 1694 3309 2566 opacity 0.04627  670 1544 1054 2418 opacity 0.04471  713 1643 1331 2573 opacity 0.04459 2618 1069 3225 2375 opacity 0.04421 2739 1076 3108 1536 opacity 0.04377  785  975 1137 1673 opacity 0.04238 2962 1319 3396 2413 opacity 0.04167  724 1072 1374 2312 opacity 0.04133 1166 1948 1768 2635 opacity 0.03928  767 1410 1126 2134 opacity 0.03718  922 1575 1581 2540 opacity 0.03712  755 1044 1165 1962 opacity 0.03686 2472  592 2662  769 opacity 0.03509  927 2104 1663 2743 opacity 0.03487 1423  116 1889  269 opacity 0.03461 2207  111 2756  274 opacity 0.03352 2940  871 3272 1457 opacity 0.03352  741  866 1027 1358 opacity 0.02978 2535 1848 3330 2736 opacity 0.02881 2586  863 3134 1586 opacity 0.02757 2981 1013 3345 1945 opacity 0.02111 2808  924 3183 1370 opacity 0.01899  657 1112 1034 2183 opacity 0.01688 3024 1678 3398 2408 opacity 0.00912 2918 1253 3269 2024
8125a7add80b_image, opacity 0.45630  536  868 1389 2374 opacity 0.36480 2535  966 3430 2462 opacity 0.20373  595  420 1763 2401 opacity 0.15039  444 1002 1104 2417 opacity 0.11259  622  972 1190 1964 opacity 0.10629  530 1638 1060 2414 opacity 0.09891 1188  615 1608  902 opacity 0.08594  500 1457 1412 2479 opacity 0.07977  572 1316 1044 2202 opacity 0.07686 2810 1247 3372 2152 opacity 0.07672  701 1021 1139 1598 opacity 0.06744  580 1877 1184 2403 opacity 0.06730 2472 1330 3301 2390 opacity 0.06235  637  747 1235 1675 opacity 0.06137  714 1103 1012 1477 opacity 0.05683  553 1805 1614 2551 opacity 0.05528 1160  564 1766 1125 opacity 0.05101  783 1255 1710 2427 opacity 0.05035  633 1229 1500 2160 opacity 0.04702 1011 1921 1672 2501 opacity 0.04467 2827  899 3761 2655 opacity 0.04175 2650  758 3413 2065 opacity 0.03773 2936 1381 3440 2435 opacity 0.03500 2488 1488 3498 2710 opacity 0.03286  594 1799  948 2338 opacity 0.03205  615  559 1343 1454 opacity 0.03202  634  437 1569 1773 opacity 0.03175  920  491 1673 1112 opacity 0.02664 1065  657 1563  948 opacity 0.02183  397 1895 1187 2616 opacity 0.02175  978 1628 1639 2394
a2c5285c6fec_image, opacity 0.29584  498  282 1185  990 opacity 0.27976  354  380 1102 1995 opacity 0.24767  333 1401  935 1991 opacity 0.23399 1793  443 2460 1973 opacity 0.16119 1772 1374 2372 1942 opacity 0.13907 2099  605 2378 1026 opacity 0.12791 1840  372 2407 1046 opacity 0.11633 1889 1162 2447 1913 opacity 0.11047  339  771  815 1955 opacity 0.10836  504 1476 1117 1960 opacity 0.10567 2007  562 2445 1658 opacity 0.10196 1741 1389 2180 1900 opacity 0.10042 2044 1634 2488 2062 opacity 0.10035  477  634  819  998 opacity 0.08850  441  557  873 1319 opacity 0.08157  482  457  927 1015 opacity 0.07085 2000  521 2444 1125 opacity 0.06785  498  747  764  997 opacity 0.06677  637  277 1155  794 opacity 0.06431 1735 1622 2463 2102 opacity 0.04623 1874  487 2400 1383
0f501fe67203_image, opacity 0.50871 2357  520 3531 2379 opacity 0.32564  716 1284 1534 2650 opacity 0.22438  847  563 1737 2336 opacity 0.20793 1139  647 1648 1182 opacity 0.18572 2802  820 3614 2293 opacity 0.11907 1097  638 1722 1530 opacity 0.11902 1050  476 1780 1156 opacity 0.11659  828 1192 1411 2238 opacity 0.10848  622  804 1347 2440 opacity 0.10641  718 1741 1629 2774 opacity 0.10464  748 1576 1266 2514 opacity 0.09143 2467 1410 3512 2462 opacity 0.08458  594 1359 1215 2644 opacity 0.08337  869 1591 1275 1956 opacity 0.08194 2875 1351 3509 2143 opacity 0.07636  864 1532 1612 2409 opacity 0.07392  890 1272 1349 1970 opacity 0.05553 2987 1202 3668 2382 opacity 0.05075 2671  901 3389 2119 opacity 0.04193 1254  751 1631 1270 opacity 0.03579  919  911 1529 2052 opacity 0.01668 1166  583 1536 1037
94cb7b6ff132_image, opacity 0.61354 1157  614 2194 2324 opacity 0.40754 2616 1040 3586 2594 opacity 0.06332 2900  961 3849 2639 opacity 0.05902 2716 1368 3454 2345 opacity 0.05699 1276 1030 2012 2078 opacity 0.04000 1487  890 2183 1756 opacity 0.03376 2988 1331 3659 2330 opacity 0.03181 2645  585 3557 1969 opacity 0.03111 2785 1088 3439 2021 opacity 0.02944 1158 1168 1731 2150 opacity 0.02516  970  803 1711 2315 opacity 0.02447 1508 1251 2212 2235 opacity 0.02404 1079 1289 2021 2412 opacity 0.02267 1077  619 1945 1769 opacity 0.02255 1463  805 2298 2143 opacity 0.02229 1394  635 2154 1565 opacity 0.02056 2659 1644 3351 2462 opacity 0.01929 1220  771 1869 1617 opacity 0.01897 3174  959 4095 2685 opacity 0.01874 2907 1645 3513 2591 opacity 0.01841 1689  514 2263 1103 opacity 0.01587 2721  699 3211 1085 opacity 0.01536 1628  622 2233 1415 opacity 0.01311 2474 1342 3466 2867 opacity 0.00987 3072 1499 3705 2757 opacity 0.00917 2392  803 3367 2508 opacity 0.00445 2891  692 3734 2069 opacity 0.00437 3010 1020 3604 2062
8a77f78902e0_image, opacity 0.52872 2567  231 3593 2045 opacity 0.47877  867  143 1982 1773 opacity 0.21676  990  394 1450  900 opacity 0.18060  961  249 1735  935 opacity 0.16445  921  953 1935 1751 opacity 0.13745 2926  473 3621 1947 opacity 0.13501 1067   61 2060  995 opacity 0.13209 2703  302 3431 1381 opacity 0.12909  867  198 1634 1492 opacity 0.10693 1498  158 2015  647 opacity 0.10274  746 1125 1695 1784 opacity 0.10200  948  317 1533 1089 opacity 0.10129 2434  995 3635 2289 opacity 0.10104 1383  953 1986 1681 opacity 0.09672  813  567 1534 1652 opacity 0.09572 2729  355 3331 1125 opacity 0.08925  795 1180 1276 1660 opacity 0.08224 3038  856 3637 2240 opacity 0.07809 1310  522 2056 1730 opacity 0.05702 1051  486 1809 1590 opacity 0.04441 1077  405 1593  846 opacity 0.04025 1135 1118 1836 1694 opacity 0.01867 1396  129 2051  872 opacity 0.01863 1067 1195 2011 1861
4ff7b31b3269_image, opacity 0.16652  632 1579  910 1841 opacity 0.08826  611 1485  922 1923 opacity 0.08050  557 1491 1032 2158 opacity 0.07980 2214  559 2341  704 opacity 0.07578  577 1328  872 1898 opacity 0.07295  696 1628  851 1811 opacity 0.06088 2053 1561 2544 2188 opacity 0.05703  508 1511  882 1899 opacity 0.04626  672 1400 1023 1868 opacity 0.04152  498 1196  803 1892 opacity 0.04148 2272 1183 2589 1847 opacity 0.04101  651 1722 1156 2221 opacity 0.04099 1864 1766 2237 2191 opacity 0.04066  512 1223 1035 2000 opacity 0.03693 2198 1407 2590 2063 opacity 0.03659 1893 1702 2447 2243 opacity 0.03470 2093 1442 2488 2001 opacity 0.03423  803 1793 1325 2174 opacity 0.03289 2129 1683 2393 1955 opacity 0.03247 1979 1353 2458 2109 opacity 0.03243  567 1114  938 1856 opacity 0.03168  672 1278 1026 1676 opacity 0.03141  486 1637  997 2291 opacity 0.03065 1822 1590 2157 2142 opacity 0.02809  781  546  920  693 opacity 0.02746 2209 1185 2674 2036 opacity 0.02686 2287 1490 2544 1810 opacity 0.02620  738 1610  893 1796 opacity 0.02611 2133 1636 2659 2300 opacity 0.02555 2313 1427 2730 2180 opacity 0.02544  833  324 1235  502 opacity 0.02512  562  745  721 1074 opacity 0.02410 2115  523 2356  725 opacity 0.02332  703 1607 1330 2235 opacity 0.02119  574 1832 1099 2314 opacity 0.02109  705 1540  947 1812 opacity 0.02093 1807 1523 2304 2218 opacity 0.02034  439 1481  852 2221 opacity 0.01981  675 1528 1082 1971 opacity 0.01514 2187 1110 2544 1797 opacity 0.01459  698 1881 1176 2305 opacity 0.01268  578 1594  838 1944 opacity 0.01170 2370 1027 2699 1851
afb37f29165d_image, opacity 0.32433 2034  880 2607 1775 opacity 0.10128 2105  777 2535 1450 opacity 0.08217 1846 1006 2445 1812 opacity 0.07515 2177  798 2780 1830 opacity 0.07376 1809  536 2533 1725 opacity 0.06110 2192  928 2473 1321 opacity 0.06039 2132 1218 2654 1888 opacity 0.05922 1862 1251 2593 1947 opacity 0.05118  566 1105 1136 1778 opacity 0.04665 2337 1483 2567 1726 opacity 0.04639 1637  193 2036  331 opacity 0.04620  689  883 1212 1685 opacity 0.04302 2234 1390 2599 1785 opacity 0.04166  446 1203  904 1854 opacity 0.04109  913 1092 1308 1753 opacity 0.03830  571  824  859 1444 opacity 0.03785  437 1364 1080 1953 opacity 0.03660 1045  205 1385  342 opacity 0.03610  425 1379  728 1888 opacity 0.03599 1858 1314 2294 1861 opacity 0.03465 2375 1523 2523 1691 opacity 0.03345  517  919  904 1718 opacity 0.03234 1842  930 2364 1441 opacity 0.03146  651  750  997 1262 opacity 0.03074  604  790 1053 1507 opacity 0.03049 1092  163 1871 1998 opacity 0.02989  870 1394 1356 1928 opacity 0.02923  674 1250 1275 1821 opacity 0.02917  437  926  760 1805 opacity 0.02826 2179 1070 2444 1561 opacity 0.02799 1074  178 1434  309 opacity 0.02789  844  982 1227 1251 opacity 0.02521 2022  558 2490 1353 opacity 0.02417  858  740 1295 1599 opacity 0.02165  603  778  840 1238 opacity 0.02115  752  989 1106 1225 opacity 0.01700  967 1297 1304 1767
a6b6e0c9dde0_image, opacity 0.23256   62 1246  715 1868 opacity 0.20530 1470  847 2115 2067 opacity 0.14744 1721  925 2093 1692 opacity 0.12674  283 1319  863 1833 opacity 0.11153  138  486  879 1831 opacity 0.10979   42 1171  486 1821 opacity 0.10157 1393 1367 2064 2155 opacity 0.09915 1406  568 2021 1684 opacity 0.08755   22  832  591 1862 opacity 0.07825    2 1317  473 2007 opacity 0.07544 1604 1014 2018 1603 opacity 0.07117 1486 1475 1982 2047 opacity 0.06973 1650 1624 2128 2144 opacity 0.06483 1717 1061 2185 2117 opacity 0.05750 1457 1006 1915 1391 opacity 0.05584  261  866  899 1836 opacity 0.05285 1688  667 2080 1536 opacity 0.05252   64 1428  817 1994 opacity 0.05016  453 1206  896 1791 opacity 0.04577 1779 1057 2065 1564 opacity 0.04472 1736 1174 2040 1668 opacity 0.04292   76  931  460 1708 opacity 0.03352 1752 1458 2180 2163 opacity 0.03249 1264 1353 1879 2074 opacity 0.03083 1639 1398 2083 2075 opacity 0.03039 1533  913 1979 1504
